# xi2
# underflow	  628.44157    	 0.69787999    
# overflow	  1.2263675    	 0.73549413E-01
# sum	  779.48201    	 0.91662323    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.41987611    	 0.38409659E-01
  1035.0000    	  1036.0000    	 0.37591410    	 0.34104391E-01
  1036.0000    	  1037.0000    	 0.40934721    	 0.34711034E-01
  1037.0000    	  1038.0000    	 0.41645653    	 0.27980304E-01
  1038.0000    	  1039.0000    	 0.30986072    	 0.26900809E-01
  1039.0000    	  1040.0000    	 0.28930309    	 0.27190807E-01
  1040.0000    	  1041.0000    	 0.28367512    	 0.26514052E-01
  1041.0000    	  1042.0000    	 0.30181028    	 0.22689862E-01
  1042.0000    	  1043.0000    	 0.23900568    	 0.18398137E-01
  1043.0000    	  1044.0000    	 0.15679834    	 0.20342271E-01
  1044.0000    	  1045.0000    	 0.20003557    	 0.15390044E-01
  1045.0000    	  1046.0000    	 0.40805389    	 0.44857652E-01
  1046.0000    	  1047.0000    	 0.41423454    	 0.32459583E-01
  1047.0000    	  1048.0000    	 0.44371389    	 0.31911891E-01
  1048.0000    	  1049.0000    	 0.35356689    	 0.32365393E-01
  1049.0000    	  1050.0000    	 0.35940164    	 0.25784923E-01
  1050.0000    	  1051.0000    	 0.28693676    	 0.25480761E-01
  1051.0000    	  1052.0000    	 0.32933111    	 0.25279854E-01
  1052.0000    	  1053.0000    	 0.24170978    	 0.23841456E-01
  1053.0000    	  1054.0000    	 0.19309522    	 0.20257758E-01
  1054.0000    	  1055.0000    	 0.17726538    	 0.19489949E-01
  1055.0000    	  1056.0000    	 0.15790693    	 0.16653034E-01
  1056.0000    	  1057.0000    	 0.37689249    	 0.43816447E-01
  1057.0000    	  1058.0000    	 0.39511875    	 0.32986338E-01
  1058.0000    	  1059.0000    	 0.36514017    	 0.33750761E-01
  1059.0000    	  1060.0000    	 0.33673926    	 0.32310998E-01
  1060.0000    	  1061.0000    	 0.35965271    	 0.31458586E-01
  1061.0000    	  1062.0000    	 0.35412418    	 0.24443808E-01
  1062.0000    	  1063.0000    	 0.26721536    	 0.25130693E-01
  1063.0000    	  1064.0000    	 0.23525619    	 0.21457425E-01
  1064.0000    	  1065.0000    	 0.25204984    	 0.20888024E-01
  1065.0000    	  1066.0000    	 0.22282514    	 0.16770071E-01
  1066.0000    	  1067.0000    	 0.15509943    	 0.15927723E-01
  1067.0000    	  1068.0000    	 0.37673694    	 0.36081176E-01
  1068.0000    	  1069.0000    	 0.39413209    	 0.34552271E-01
  1069.0000    	  1070.0000    	 0.38208875    	 0.33741184E-01
  1070.0000    	  1071.0000    	 0.32447316    	 0.30373105E-01
  1071.0000    	  1072.0000    	 0.30646341    	 0.32211828E-01
  1072.0000    	  1073.0000    	 0.34715648    	 0.25414640E-01
  1073.0000    	  1074.0000    	 0.32471789    	 0.24409363E-01
  1074.0000    	  1075.0000    	 0.23818725    	 0.22670888E-01
  1075.0000    	  1076.0000    	 0.20657315    	 0.20454242E-01
  1076.0000    	  1077.0000    	 0.16137187    	 0.15560403E-01
  1077.0000    	  1078.0000    	 0.16193363    	 0.15614610E-01
  1078.0000    	  1079.0000    	 0.36724540    	 0.33799361E-01
  1079.0000    	  1080.0000    	 0.40698471    	 0.33855841E-01
  1080.0000    	  1081.0000    	 0.38537617    	 0.31416374E-01
  1081.0000    	  1082.0000    	 0.37806675    	 0.26394634E-01
  1082.0000    	  1083.0000    	 0.38216507    	 0.29260661E-01
  1083.0000    	  1084.0000    	 0.27017243    	 0.29938146E-01
  1084.0000    	  1085.0000    	 0.28673122    	 0.24269732E-01
  1085.0000    	  1086.0000    	 0.22698320    	 0.22754450E-01
  1086.0000    	  1087.0000    	 0.21590837    	 0.18398227E-01
  1087.0000    	  1088.0000    	 0.20032956    	 0.16949682E-01
  1088.0000    	  1089.0000    	 0.16494103    	 0.15720429E-01
  1089.0000    	  1090.0000    	 0.42507867    	 0.33513363E-01
  1090.0000    	  1091.0000    	 0.40967904    	 0.32005843E-01
  1091.0000    	  1092.0000    	 0.31258084    	 0.31726771E-01
  1092.0000    	  1093.0000    	 0.34679306    	 0.28658357E-01
  1093.0000    	  1094.0000    	 0.27535906    	 0.26809114E-01
  1094.0000    	  1095.0000    	 0.37201269    	 0.26574970E-01
  1095.0000    	  1096.0000    	 0.26597881    	 0.24019959E-01
  1096.0000    	  1097.0000    	 0.24438883    	 0.20380789E-01
  1097.0000    	  1098.0000    	 0.22451587    	 0.20307516E-01
  1098.0000    	  1099.0000    	 0.20469674    	 0.18018934E-01
  1099.0000    	  1100.0000    	 0.16336455    	 0.15332108E-01
  1100.0000    	  1101.0000    	 0.45442393    	 0.34829398E-01
  1101.0000    	  1102.0000    	 0.35367454    	 0.34842829E-01
  1102.0000    	  1103.0000    	 0.36332876    	 0.29816036E-01
  1103.0000    	  1104.0000    	 0.34676899    	 0.30908022E-01
  1104.0000    	  1105.0000    	 0.30793981    	 0.25175509E-01
  1105.0000    	  1106.0000    	 0.28808358    	 0.28815603E-01
  1106.0000    	  1107.0000    	 0.28559230    	 0.21920667E-01
  1107.0000    	  1108.0000    	 0.27159847    	 0.24840784E-01
  1108.0000    	  1109.0000    	 0.19169855    	 0.22867120E-01
  1109.0000    	  1110.0000    	 0.17253033    	 0.17785150E-01
  1110.0000    	  1111.0000    	 0.17332657    	 0.16503444E-01
  1111.0000    	  1112.0000    	 0.33298252    	 0.36365475E-01
  1112.0000    	  1113.0000    	 0.33304737    	 0.32399423E-01
