# xi0
# underflow	 0.98433628    	 0.96605199E-03
# overflow	 0.32539488E-01	 0.85693417E-04
# sum	  46.054654    	 0.34394504E-02
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	 0.13250800E-01	 0.15539478E-03
  8449.0000    	  8450.0000    	 0.15095131E-01	 0.13488221E-03
  8450.0000    	  8451.0000    	 0.17430000E-01	 0.13561155E-03
  8451.0000    	  8452.0000    	 0.20188794E-01	 0.12922605E-03
  8452.0000    	  8453.0000    	 0.22807793E-01	 0.12394518E-03
  8453.0000    	  8454.0000    	 0.24582668E-01	 0.11281004E-03
  8454.0000    	  8455.0000    	 0.26632846E-01	 0.12434192E-03
  8455.0000    	  8456.0000    	 0.28217752E-01	 0.11481629E-03
  8456.0000    	  8457.0000    	 0.29285810E-01	 0.10820684E-03
  8457.0000    	  8458.0000    	 0.29871319E-01	 0.10952509E-03
  8458.0000    	  8459.0000    	 0.30051824E-01	 0.10640112E-03
  8459.0000    	  8460.0000    	 0.29583361E-01	 0.12207780E-03
  8460.0000    	  8461.0000    	 0.28842911E-01	 0.10122139E-03
  8461.0000    	  8462.0000    	 0.27359568E-01	 0.98023915E-04
  8462.0000    	  8463.0000    	 0.25276582E-01	 0.95977615E-04
  8463.0000    	  8464.0000    	 0.22301783E-01	 0.86902635E-04
  8464.0000    	  8465.0000    	 0.19119499E-01	 0.93474724E-04
  8465.0000    	  8466.0000    	 0.15775031E-01	 0.73062680E-04
  8466.0000    	  8467.0000    	 0.12696546E-01	 0.65307164E-04
  8467.0000    	  8468.0000    	 0.97752527E-02	 0.55992381E-04
  8468.0000    	  8469.0000    	 0.72091780E-02	 0.45473578E-04
  8469.0000    	  8470.0000    	 0.50722588E-02	 0.39225837E-04
  8470.0000    	  8471.0000    	 0.13147503E-01	 0.13366861E-03
  8471.0000    	  8472.0000    	 0.15489891E-01	 0.12506682E-03
  8472.0000    	  8473.0000    	 0.17961580E-01	 0.12917788E-03
  8473.0000    	  8474.0000    	 0.20132581E-01	 0.12128135E-03
  8474.0000    	  8475.0000    	 0.22449501E-01	 0.11456895E-03
  8475.0000    	  8476.0000    	 0.24745972E-01	 0.11216576E-03
  8476.0000    	  8477.0000    	 0.26724549E-01	 0.11198882E-03
  8477.0000    	  8478.0000    	 0.28194734E-01	 0.11090261E-03
  8478.0000    	  8479.0000    	 0.29069946E-01	 0.10551194E-03
  8479.0000    	  8480.0000    	 0.29649646E-01	 0.10195118E-03
  8480.0000    	  8481.0000    	 0.29708856E-01	 0.10142828E-03
  8481.0000    	  8482.0000    	 0.29499239E-01	 0.97395065E-04
  8482.0000    	  8483.0000    	 0.28609362E-01	 0.93220468E-04
  8483.0000    	  8484.0000    	 0.27087280E-01	 0.92512625E-04
  8484.0000    	  8485.0000    	 0.25076192E-01	 0.10116318E-03
  8485.0000    	  8486.0000    	 0.22308129E-01	 0.86722004E-04
  8486.0000    	  8487.0000    	 0.19150797E-01	 0.88861998E-04
  8487.0000    	  8488.0000    	 0.15726713E-01	 0.71839021E-04
  8488.0000    	  8489.0000    	 0.12645626E-01	 0.63147637E-04
  8489.0000    	  8490.0000    	 0.97427184E-02	 0.54258142E-04
  8490.0000    	  8491.0000    	 0.71759792E-02	 0.48590381E-04
  8491.0000    	  8492.0000    	 0.51071976E-02	 0.39048715E-04
  8492.0000    	  8493.0000    	 0.13160679E-01	 0.12252909E-03
  8493.0000    	  8494.0000    	 0.15455768E-01	 0.12144266E-03
  8494.0000    	  8495.0000    	 0.17867868E-01	 0.11523434E-03
  8495.0000    	  8496.0000    	 0.20164341E-01	 0.11259022E-03
  8496.0000    	  8497.0000    	 0.22338292E-01	 0.11356988E-03
  8497.0000    	  8498.0000    	 0.24639477E-01	 0.10617769E-03
  8498.0000    	  8499.0000    	 0.26564396E-01	 0.10584991E-03
  8499.0000    	  8500.0000    	 0.27956878E-01	 0.10296147E-03
  8500.0000    	  8501.0000    	 0.28865462E-01	 0.99752404E-04
  8501.0000    	  8502.0000    	 0.29372893E-01	 0.98047449E-04
  8502.0000    	  8503.0000    	 0.29559699E-01	 0.97558418E-04
  8503.0000    	  8504.0000    	 0.29124084E-01	 0.10108903E-03
  8504.0000    	  8505.0000    	 0.28240033E-01	 0.89532165E-04
  8505.0000    	  8506.0000    	 0.26916536E-01	 0.96312997E-04
  8506.0000    	  8507.0000    	 0.24685765E-01	 0.84348458E-04
  8507.0000    	  8508.0000    	 0.22004986E-01	 0.80776868E-04
  8508.0000    	  8509.0000    	 0.18739949E-01	 0.72533187E-04
  8509.0000    	  8510.0000    	 0.15640469E-01	 0.66499400E-04
  8510.0000    	  8511.0000    	 0.12351655E-01	 0.62221768E-04
  8511.0000    	  8512.0000    	 0.96384010E-02	 0.51293821E-04
  8512.0000    	  8513.0000    	 0.70640817E-02	 0.43614195E-04
  8513.0000    	  8514.0000    	 0.49904876E-02	 0.36077480E-04
  8514.0000    	  8515.0000    	 0.13309745E-01	 0.12271597E-03
  8515.0000    	  8516.0000    	 0.15621456E-01	 0.11597606E-03
  8516.0000    	  8517.0000    	 0.17711476E-01	 0.11020059E-03
  8517.0000    	  8518.0000    	 0.20020228E-01	 0.10721224E-03
  8518.0000    	  8519.0000    	 0.22261576E-01	 0.10373541E-03
  8519.0000    	  8520.0000    	 0.24247968E-01	 0.10216040E-03
  8520.0000    	  8521.0000    	 0.26074277E-01	 0.97996642E-04
  8521.0000    	  8522.0000    	 0.27724830E-01	 0.97998046E-04
  8522.0000    	  8523.0000    	 0.28641370E-01	 0.96740106E-04
  8523.0000    	  8524.0000    	 0.29202903E-01	 0.94416500E-04
  8524.0000    	  8525.0000    	 0.29161167E-01	 0.91048204E-04
  8525.0000    	  8526.0000    	 0.28933142E-01	 0.92349864E-04
  8526.0000    	  8527.0000    	 0.28068334E-01	 0.89813124E-04
  8527.0000    	  8528.0000    	 0.26668374E-01	 0.85220025E-04
  8528.0000    	  8529.0000    	 0.24350702E-01	 0.80401547E-04
  8529.0000    	  8530.0000    	 0.21807542E-01	 0.77661168E-04
  8530.0000    	  8531.0000    	 0.18649438E-01	 0.74505279E-04
  8531.0000    	  8532.0000    	 0.15418888E-01	 0.63339093E-04
  8532.0000    	  8533.0000    	 0.12378659E-01	 0.59674196E-04
  8533.0000    	  8534.0000    	 0.95019294E-02	 0.51703047E-04
  8534.0000    	  8535.0000    	 0.71456109E-02	 0.46696582E-04
  8535.0000    	  8536.0000    	 0.49525721E-02	 0.36814248E-04
  8536.0000    	  8537.0000    	 0.13240100E-01	 0.11293489E-03
  8537.0000    	  8538.0000    	 0.15623245E-01	 0.10795601E-03
  8538.0000    	  8539.0000    	 0.17650100E-01	 0.10120966E-03
  8539.0000    	  8540.0000    	 0.19869364E-01	 0.99481698E-04
  8540.0000    	  8541.0000    	 0.22171429E-01	 0.98690275E-04
  8541.0000    	  8542.0000    	 0.24182385E-01	 0.95879191E-04
  8542.0000    	  8543.0000    	 0.25999241E-01	 0.94548301E-04
  8543.0000    	  8544.0000    	 0.27452799E-01	 0.95378705E-04
  8544.0000    	  8545.0000    	 0.28178779E-01	 0.91253882E-04
  8545.0000    	  8546.0000    	 0.28808678E-01	 0.90598777E-04
  8546.0000    	  8547.0000    	 0.29011325E-01	 0.90837432E-04
  8547.0000    	  8548.0000    	 0.28640938E-01	 0.86142922E-04
  8548.0000    	  8549.0000    	 0.27967010E-01	 0.85624225E-04
  8549.0000    	  8550.0000    	 0.26236261E-01	 0.80630939E-04
  8550.0000    	  8551.0000    	 0.24312177E-01	 0.78204687E-04
  8551.0000    	  8552.0000    	 0.21570636E-01	 0.74227570E-04
  8552.0000    	  8553.0000    	 0.18518407E-01	 0.68830341E-04
  8553.0000    	  8554.0000    	 0.15170328E-01	 0.61812018E-04
  8554.0000    	  8555.0000    	 0.12149104E-01	 0.54376064E-04
  8555.0000    	  8556.0000    	 0.93411649E-02	 0.45941112E-04
  8556.0000    	  8557.0000    	 0.69549639E-02	 0.41449489E-04
  8557.0000    	  8558.0000    	 0.48594121E-02	 0.34479095E-04
  8558.0000    	  8559.0000    	 0.13312929E-01	 0.10119344E-03
  8559.0000    	  8560.0000    	 0.15457724E-01	 0.99992242E-04
  8560.0000    	  8561.0000    	 0.17485855E-01	 0.95409759E-04
  8561.0000    	  8562.0000    	 0.19767479E-01	 0.93030609E-04
  8562.0000    	  8563.0000    	 0.21970729E-01	 0.91725781E-04
  8563.0000    	  8564.0000    	 0.24016915E-01	 0.92634914E-04
  8564.0000    	  8565.0000    	 0.25737990E-01	 0.90654967E-04
  8565.0000    	  8566.0000    	 0.27100339E-01	 0.89758049E-04
  8566.0000    	  8567.0000    	 0.28058842E-01	 0.89421520E-04
  8567.0000    	  8568.0000    	 0.28569423E-01	 0.87190354E-04
  8568.0000    	  8569.0000    	 0.28622119E-01	 0.86356866E-04
  8569.0000    	  8570.0000    	 0.28341679E-01	 0.85060148E-04
  8570.0000    	  8571.0000    	 0.27517958E-01	 0.81809275E-04
  8571.0000    	  8572.0000    	 0.26130792E-01	 0.80780783E-04
  8572.0000    	  8573.0000    	 0.23974825E-01	 0.76248664E-04
  8573.0000    	  8574.0000    	 0.21179801E-01	 0.72081057E-04
  8574.0000    	  8575.0000    	 0.18236771E-01	 0.67890286E-04
  8575.0000    	  8576.0000    	 0.15065268E-01	 0.59852245E-04
  8576.0000    	  8577.0000    	 0.11911969E-01	 0.51321468E-04
  8577.0000    	  8578.0000    	 0.92848919E-02	 0.48190464E-04
  8578.0000    	  8579.0000    	 0.68176306E-02	 0.39341595E-04
  8579.0000    	  8580.0000    	 0.48426128E-02	 0.34265477E-04
  8580.0000    	  8581.0000    	 0.13180306E-01	 0.95385784E-04
  8581.0000    	  8582.0000    	 0.15347404E-01	 0.95018020E-04
  8582.0000    	  8583.0000    	 0.17477804E-01	 0.90610952E-04
  8583.0000    	  8584.0000    	 0.19661044E-01	 0.90487081E-04
  8584.0000    	  8585.0000    	 0.21758301E-01	 0.89134810E-04
  8585.0000    	  8586.0000    	 0.23814689E-01	 0.89049857E-04
  8586.0000    	  8587.0000    	 0.25570703E-01	 0.88322766E-04
  8587.0000    	  8588.0000    	 0.26957749E-01	 0.89304532E-04
  8588.0000    	  8589.0000    	 0.27799167E-01	 0.87589003E-04
  8589.0000    	  8590.0000    	 0.28170307E-01	 0.85567503E-04
  8590.0000    	  8591.0000    	 0.28603113E-01	 0.85952775E-04
  8591.0000    	  8592.0000    	 0.27852879E-01	 0.83416669E-04
  8592.0000    	  8593.0000    	 0.27324995E-01	 0.83823498E-04
  8593.0000    	  8594.0000    	 0.25831110E-01	 0.78917227E-04
  8594.0000    	  8595.0000    	 0.23556743E-01	 0.73176890E-04
  8595.0000    	  8596.0000    	 0.21138503E-01	 0.71446074E-04
  8596.0000    	  8597.0000    	 0.17951845E-01	 0.65421700E-04
  8597.0000    	  8598.0000    	 0.14779879E-01	 0.57364444E-04
  8598.0000    	  8599.0000    	 0.11789729E-01	 0.50578643E-04
  8599.0000    	  8600.0000    	 0.91320325E-02	 0.43859369E-04
  8600.0000    	  8601.0000    	 0.68039720E-02	 0.40185818E-04
  8601.0000    	  8602.0000    	 0.47448152E-02	 0.36525449E-04
  8602.0000    	  8603.0000    	 0.12988430E-01	 0.89441298E-04
  8603.0000    	  8604.0000    	 0.15251421E-01	 0.90690694E-04
  8604.0000    	  8605.0000    	 0.17544216E-01	 0.90074784E-04
  8605.0000    	  8606.0000    	 0.19440578E-01	 0.87701560E-04
  8606.0000    	  8607.0000    	 0.21351216E-01	 0.88137195E-04
  8607.0000    	  8608.0000    	 0.23570269E-01	 0.86786131E-04
  8608.0000    	  8609.0000    	 0.25459519E-01	 0.87956615E-04
  8609.0000    	  8610.0000    	 0.26678137E-01	 0.86688036E-04
  8610.0000    	  8611.0000    	 0.27548616E-01	 0.86496674E-04
  8611.0000    	  8612.0000    	 0.27997664E-01	 0.85256125E-04
  8612.0000    	  8613.0000    	 0.28003431E-01	 0.84317553E-04
  8613.0000    	  8614.0000    	 0.27726073E-01	 0.82510924E-04
  8614.0000    	  8615.0000    	 0.27013273E-01	 0.81309953E-04
  8615.0000    	  8616.0000    	 0.25520035E-01	 0.76622185E-04
  8616.0000    	  8617.0000    	 0.23422761E-01	 0.73235039E-04
  8617.0000    	  8618.0000    	 0.20783477E-01	 0.70370022E-04
  8618.0000    	  8619.0000    	 0.17738350E-01	 0.62542060E-04
  8619.0000    	  8620.0000    	 0.14680379E-01	 0.55948365E-04
  8620.0000    	  8621.0000    	 0.11630520E-01	 0.50728722E-04
  8621.0000    	  8622.0000    	 0.89876775E-02	 0.43748274E-04
  8622.0000    	  8623.0000    	 0.64869849E-02	 0.38601713E-04
  8623.0000    	  8624.0000    	 0.47136392E-02	 0.37449425E-04
  8624.0000    	  8625.0000    	 0.12799126E-01	 0.86156413E-04
  8625.0000    	  8626.0000    	 0.15024987E-01	 0.87408301E-04
  8626.0000    	  8627.0000    	 0.16826372E-01	 0.84348201E-04
  8627.0000    	  8628.0000    	 0.19136016E-01	 0.85413080E-04
  8628.0000    	  8629.0000    	 0.21376391E-01	 0.86126806E-04
  8629.0000    	  8630.0000    	 0.23338519E-01	 0.85524600E-04
  8630.0000    	  8631.0000    	 0.25134868E-01	 0.88245175E-04
  8631.0000    	  8632.0000    	 0.26447181E-01	 0.85944690E-04
  8632.0000    	  8633.0000    	 0.27194912E-01	 0.84731449E-04
  8633.0000    	  8634.0000    	 0.27627346E-01	 0.86032421E-04
  8634.0000    	  8635.0000    	 0.27773855E-01	 0.82680749E-04
  8635.0000    	  8636.0000    	 0.27372126E-01	 0.80844479E-04
  8636.0000    	  8637.0000    	 0.26590820E-01	 0.78808893E-04
  8637.0000    	  8638.0000    	 0.25154221E-01	 0.76636361E-04
  8638.0000    	  8639.0000    	 0.23145873E-01	 0.73731731E-04
  8639.0000    	  8640.0000    	 0.20477821E-01	 0.67250890E-04
  8640.0000    	  8641.0000    	 0.17565703E-01	 0.65095927E-04
  8641.0000    	  8642.0000    	 0.14444075E-01	 0.56998210E-04
  8642.0000    	  8643.0000    	 0.11584224E-01	 0.50941508E-04
  8643.0000    	  8644.0000    	 0.88571817E-02	 0.44441280E-04
  8644.0000    	  8645.0000    	 0.66147302E-02	 0.37044499E-04
  8645.0000    	  8646.0000    	 0.46310388E-02	 0.32688705E-04
  8646.0000    	  8647.0000    	 0.12885532E-01	 0.85782149E-04
  8647.0000    	  8648.0000    	 0.14993760E-01	 0.88994265E-04
  8648.0000    	  8649.0000    	 0.16847335E-01	 0.84594926E-04
  8649.0000    	  8650.0000    	 0.19053288E-01	 0.83968888E-04
  8650.0000    	  8651.0000    	 0.21095242E-01	 0.83631137E-04
  8651.0000    	  8652.0000    	 0.22924155E-01	 0.83579956E-04
  8652.0000    	  8653.0000    	 0.24811319E-01	 0.85060661E-04
  8653.0000    	  8654.0000    	 0.26082301E-01	 0.84655430E-04
  8654.0000    	  8655.0000    	 0.27059225E-01	 0.84578139E-04
  8655.0000    	  8656.0000    	 0.27309562E-01	 0.83240463E-04
  8656.0000    	  8657.0000    	 0.27578968E-01	 0.83109757E-04
  8657.0000    	  8658.0000    	 0.27154022E-01	 0.81367315E-04
  8658.0000    	  8659.0000    	 0.26288154E-01	 0.78850231E-04
  8659.0000    	  8660.0000    	 0.24965893E-01	 0.76476784E-04
  8660.0000    	  8661.0000    	 0.22925426E-01	 0.72388951E-04
  8661.0000    	  8662.0000    	 0.20245911E-01	 0.68242213E-04
  8662.0000    	  8663.0000    	 0.17309075E-01	 0.62931765E-04
  8663.0000    	  8664.0000    	 0.14272753E-01	 0.55986738E-04
  8664.0000    	  8665.0000    	 0.11413705E-01	 0.51848874E-04
  8665.0000    	  8666.0000    	 0.87487920E-02	 0.40374279E-04
  8666.0000    	  8667.0000    	 0.65199713E-02	 0.38225686E-04
  8667.0000    	  8668.0000    	 0.45755032E-02	 0.32755663E-04
  8668.0000    	  8669.0000    	 0.12701831E-01	 0.83516318E-04
  8669.0000    	  8670.0000    	 0.14737886E-01	 0.83643441E-04
  8670.0000    	  8671.0000    	 0.16848672E-01	 0.83549282E-04
  8671.0000    	  8672.0000    	 0.18971235E-01	 0.83290186E-04
  8672.0000    	  8673.0000    	 0.20975678E-01	 0.84325122E-04
  8673.0000    	  8674.0000    	 0.22797243E-01	 0.83115698E-04
  8674.0000    	  8675.0000    	 0.24610975E-01	 0.83864548E-04
  8675.0000    	  8676.0000    	 0.25878944E-01	 0.83772879E-04
  8676.0000    	  8677.0000    	 0.26771816E-01	 0.83715792E-04
  8677.0000    	  8678.0000    	 0.27234272E-01	 0.83843036E-04
  8678.0000    	  8679.0000    	 0.27157938E-01	 0.81227736E-04
  8679.0000    	  8680.0000    	 0.26898732E-01	 0.79656202E-04
  8680.0000    	  8681.0000    	 0.26124689E-01	 0.78697243E-04
  8681.0000    	  8682.0000    	 0.24570242E-01	 0.74661394E-04
  8682.0000    	  8683.0000    	 0.22541310E-01	 0.71587482E-04
  8683.0000    	  8684.0000    	 0.20098280E-01	 0.67070011E-04
  8684.0000    	  8685.0000    	 0.17183475E-01	 0.63293926E-04
  8685.0000    	  8686.0000    	 0.14191505E-01	 0.59788261E-04
  8686.0000    	  8687.0000    	 0.11184647E-01	 0.47854373E-04
  8687.0000    	  8688.0000    	 0.86683574E-02	 0.41684526E-04
  8688.0000    	  8689.0000    	 0.64151966E-02	 0.35899260E-04
  8689.0000    	  8690.0000    	 0.45317947E-02	 0.33123286E-04
  8690.0000    	  8691.0000    	 0.12540239E-01	 0.81703195E-04
  8691.0000    	  8692.0000    	 0.14599476E-01	 0.84082418E-04
  8692.0000    	  8693.0000    	 0.16786219E-01	 0.83451415E-04
  8693.0000    	  8694.0000    	 0.18750442E-01	 0.82391389E-04
  8694.0000    	  8695.0000    	 0.20658435E-01	 0.82134913E-04
  8695.0000    	  8696.0000    	 0.22750629E-01	 0.82869745E-04
  8696.0000    	  8697.0000    	 0.24379600E-01	 0.83169962E-04
  8697.0000    	  8698.0000    	 0.25522543E-01	 0.82498840E-04
  8698.0000    	  8699.0000    	 0.26349272E-01	 0.82069702E-04
  8699.0000    	  8700.0000    	 0.26836285E-01	 0.83162902E-04
  8700.0000    	  8701.0000    	 0.26834015E-01	 0.79694141E-04
  8701.0000    	  8702.0000    	 0.26641232E-01	 0.79410659E-04
  8702.0000    	  8703.0000    	 0.25689942E-01	 0.76614286E-04
  8703.0000    	  8704.0000    	 0.24386599E-01	 0.74299959E-04
  8704.0000    	  8705.0000    	 0.22298709E-01	 0.69822168E-04
  8705.0000    	  8706.0000    	 0.19719182E-01	 0.65724020E-04
  8706.0000    	  8707.0000    	 0.16979588E-01	 0.61469823E-04
  8707.0000    	  8708.0000    	 0.13944338E-01	 0.56502199E-04
  8708.0000    	  8709.0000    	 0.11111925E-01	 0.49668979E-04
  8709.0000    	  8710.0000    	 0.85505263E-02	 0.41294885E-04
  8710.0000    	  8711.0000    	 0.63322146E-02	 0.38146711E-04
  8711.0000    	  8712.0000    	 0.44356846E-02	 0.30945151E-04
  8712.0000    	  8713.0000    	 0.12500398E-01	 0.80587466E-04
  8713.0000    	  8714.0000    	 0.14474977E-01	 0.81806493E-04
  8714.0000    	  8715.0000    	 0.16495521E-01	 0.81426321E-04
  8715.0000    	  8716.0000    	 0.18457358E-01	 0.81007120E-04
  8716.0000    	  8717.0000    	 0.20489761E-01	 0.81098690E-04
  8717.0000    	  8718.0000    	 0.22422942E-01	 0.81694198E-04
  8718.0000    	  8719.0000    	 0.24111561E-01	 0.82419956E-04
  8719.0000    	  8720.0000    	 0.25445824E-01	 0.82836819E-04
  8720.0000    	  8721.0000    	 0.26196424E-01	 0.82192221E-04
  8721.0000    	  8722.0000    	 0.26548002E-01	 0.80940784E-04
  8722.0000    	  8723.0000    	 0.26613583E-01	 0.79849689E-04
  8723.0000    	  8724.0000    	 0.26278072E-01	 0.78408561E-04
  8724.0000    	  8725.0000    	 0.25437431E-01	 0.76690041E-04
  8725.0000    	  8726.0000    	 0.24016430E-01	 0.72735858E-04
  8726.0000    	  8727.0000    	 0.21987483E-01	 0.69344008E-04
  8727.0000    	  8728.0000    	 0.19508639E-01	 0.66269348E-04
  8728.0000    	  8729.0000    	 0.16688451E-01	 0.59073753E-04
  8729.0000    	  8730.0000    	 0.13739807E-01	 0.56148190E-04
  8730.0000    	  8731.0000    	 0.10925690E-01	 0.46905071E-04
  8731.0000    	  8732.0000    	 0.84522751E-02	 0.41980518E-04
  8732.0000    	  8733.0000    	 0.62835216E-02	 0.34914015E-04
  8733.0000    	  8734.0000    	 0.43630133E-02	 0.30701987E-04
  8734.0000    	  8735.0000    	 0.12362400E-01	 0.79928726E-04
  8735.0000    	  8736.0000    	 0.14359247E-01	 0.83707463E-04
  8736.0000    	  8737.0000    	 0.16340691E-01	 0.81086340E-04
  8737.0000    	  8738.0000    	 0.18379708E-01	 0.80905038E-04
  8738.0000    	  8739.0000    	 0.20321838E-01	 0.81097051E-04
  8739.0000    	  8740.0000    	 0.22259591E-01	 0.81573583E-04
  8740.0000    	  8741.0000    	 0.23932193E-01	 0.81620157E-04
  8741.0000    	  8742.0000    	 0.25138989E-01	 0.81665078E-04
  8742.0000    	  8743.0000    	 0.25869795E-01	 0.81577813E-04
  8743.0000    	  8744.0000    	 0.26260101E-01	 0.79920034E-04
  8744.0000    	  8745.0000    	 0.26377118E-01	 0.79402270E-04
  8745.0000    	  8746.0000    	 0.25925113E-01	 0.76894942E-04
  8746.0000    	  8747.0000    	 0.25212762E-01	 0.75718359E-04
  8747.0000    	  8748.0000    	 0.23720627E-01	 0.73553479E-04
  8748.0000    	  8749.0000    	 0.21877481E-01	 0.71850136E-04
  8749.0000    	  8750.0000    	 0.19410302E-01	 0.67114366E-04
  8750.0000    	  8751.0000    	 0.16393049E-01	 0.59164786E-04
  8751.0000    	  8752.0000    	 0.13576746E-01	 0.54393773E-04
  8752.0000    	  8753.0000    	 0.10687078E-01	 0.45244433E-04
  8753.0000    	  8754.0000    	 0.83847202E-02	 0.42679902E-04
  8754.0000    	  8755.0000    	 0.61278736E-02	 0.35915782E-04
  8755.0000    	  8756.0000    	 0.42391178E-02	 0.29457107E-04
  8756.0000    	  8757.0000    	 0.12332986E-01	 0.80253699E-04
  8757.0000    	  8758.0000    	 0.14241207E-01	 0.82083767E-04
  8758.0000    	  8759.0000    	 0.16117565E-01	 0.80069575E-04
  8759.0000    	  8760.0000    	 0.18064049E-01	 0.78207570E-04
  8760.0000    	  8761.0000    	 0.20042594E-01	 0.78757859E-04
  8761.0000    	  8762.0000    	 0.21960863E-01	 0.80363009E-04
  8762.0000    	  8763.0000    	 0.23515290E-01	 0.80861231E-04
  8763.0000    	  8764.0000    	 0.24884419E-01	 0.80972810E-04
  8764.0000    	  8765.0000    	 0.25608082E-01	 0.80342934E-04
  8765.0000    	  8766.0000    	 0.26070877E-01	 0.80432853E-04
  8766.0000    	  8767.0000    	 0.26098615E-01	 0.79374987E-04
  8767.0000    	  8768.0000    	 0.25636943E-01	 0.76905177E-04
  8768.0000    	  8769.0000    	 0.24958392E-01	 0.75553858E-04
  8769.0000    	  8770.0000    	 0.23516663E-01	 0.72019191E-04
  8770.0000    	  8771.0000    	 0.21516650E-01	 0.70226914E-04
  8771.0000    	  8772.0000    	 0.19038450E-01	 0.65700279E-04
  8772.0000    	  8773.0000    	 0.16223192E-01	 0.59272432E-04
  8773.0000    	  8774.0000    	 0.13400780E-01	 0.52654602E-04
  8774.0000    	  8775.0000    	 0.10692418E-01	 0.45914804E-04
  8775.0000    	  8776.0000    	 0.82032803E-02	 0.39976567E-04
  8776.0000    	  8777.0000    	 0.60413336E-02	 0.35199246E-04
  8777.0000    	  8778.0000    	 0.42413051E-02	 0.31811209E-04
