# xi2
# underflow	 -98.121402    	 0.80702403E-01
# overflow	-0.41498337    	 0.81152893E-02
# sum	 -123.91428    	 0.11496446    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.52652115E-01	 0.32880941E-02
  1035.0000    	  1036.0000    	-0.49097788E-01	 0.38064206E-02
  1036.0000    	  1037.0000    	-0.46086229E-01	 0.31442969E-02
  1037.0000    	  1038.0000    	-0.42182104E-01	 0.31831241E-02
  1038.0000    	  1039.0000    	-0.32076787E-01	 0.29509779E-02
  1039.0000    	  1040.0000    	-0.32132875E-01	 0.33056100E-02
  1040.0000    	  1041.0000    	-0.25355667E-01	 0.28709780E-02
  1041.0000    	  1042.0000    	-0.89278866E-02	 0.31218496E-02
  1042.0000    	  1043.0000    	-0.11100584E-01	 0.29804853E-02
  1043.0000    	  1044.0000    	-0.21624453E-02	 0.29005638E-02
  1044.0000    	  1045.0000    	 0.15799816E-02	 0.26324935E-02
  1045.0000    	  1046.0000    	-0.48755573E-01	 0.35491265E-02
  1046.0000    	  1047.0000    	-0.49763527E-01	 0.33618479E-02
  1047.0000    	  1048.0000    	-0.44712383E-01	 0.31909496E-02
  1048.0000    	  1049.0000    	-0.38991871E-01	 0.29784108E-02
  1049.0000    	  1050.0000    	-0.34612886E-01	 0.30717799E-02
  1050.0000    	  1051.0000    	-0.26654319E-01	 0.31548134E-02
  1051.0000    	  1052.0000    	-0.23821793E-01	 0.33037043E-02
  1052.0000    	  1053.0000    	-0.20038088E-01	 0.30636158E-02
  1053.0000    	  1054.0000    	-0.12958075E-01	 0.28948326E-02
  1054.0000    	  1055.0000    	-0.96200461E-02	 0.30493314E-02
  1055.0000    	  1056.0000    	 0.56031767E-02	 0.26767303E-02
  1056.0000    	  1057.0000    	-0.56355057E-01	 0.34892467E-02
  1057.0000    	  1058.0000    	-0.49941787E-01	 0.33102166E-02
  1058.0000    	  1059.0000    	-0.46223143E-01	 0.31279246E-02
  1059.0000    	  1060.0000    	-0.44992479E-01	 0.29155070E-02
  1060.0000    	  1061.0000    	-0.37339978E-01	 0.29168406E-02
  1061.0000    	  1062.0000    	-0.33645160E-01	 0.29832200E-02
  1062.0000    	  1063.0000    	-0.26783599E-01	 0.31143689E-02
  1063.0000    	  1064.0000    	-0.15754288E-01	 0.30029925E-02
  1064.0000    	  1065.0000    	-0.78624717E-02	 0.29326989E-02
  1065.0000    	  1066.0000    	-0.78042095E-02	 0.30093987E-02
  1066.0000    	  1067.0000    	-0.74339211E-02	 0.26775700E-02
  1067.0000    	  1068.0000    	-0.48437586E-01	 0.35211577E-02
  1068.0000    	  1069.0000    	-0.53531935E-01	 0.37107825E-02
  1069.0000    	  1070.0000    	-0.47112277E-01	 0.31380503E-02
  1070.0000    	  1071.0000    	-0.44765181E-01	 0.29741616E-02
  1071.0000    	  1072.0000    	-0.36897400E-01	 0.29363745E-02
  1072.0000    	  1073.0000    	-0.25899876E-01	 0.27983319E-02
  1073.0000    	  1074.0000    	-0.21546843E-01	 0.28016488E-02
  1074.0000    	  1075.0000    	-0.18536384E-01	 0.31129518E-02
  1075.0000    	  1076.0000    	-0.15455920E-01	 0.27979279E-02
  1076.0000    	  1077.0000    	-0.81536181E-02	 0.28032730E-02
  1077.0000    	  1078.0000    	-0.50915883E-02	 0.25167603E-02
  1078.0000    	  1079.0000    	-0.55750196E-01	 0.38274442E-02
  1079.0000    	  1080.0000    	-0.45421996E-01	 0.35995321E-02
  1080.0000    	  1081.0000    	-0.48611659E-01	 0.31457712E-02
  1081.0000    	  1082.0000    	-0.40963053E-01	 0.29852908E-02
  1082.0000    	  1083.0000    	-0.39801850E-01	 0.29019182E-02
  1083.0000    	  1084.0000    	-0.31980091E-01	 0.29899760E-02
  1084.0000    	  1085.0000    	-0.25663755E-01	 0.27978288E-02
  1085.0000    	  1086.0000    	-0.13876477E-01	 0.28254984E-02
  1086.0000    	  1087.0000    	-0.12533925E-01	 0.30624453E-02
  1087.0000    	  1088.0000    	-0.26488909E-02	 0.25841417E-02
  1088.0000    	  1089.0000    	-0.12341957E-02	 0.25079365E-02
  1089.0000    	  1090.0000    	-0.46730255E-01	 0.36062334E-02
  1090.0000    	  1091.0000    	-0.47002659E-01	 0.32781684E-02
  1091.0000    	  1092.0000    	-0.42183872E-01	 0.30531909E-02
  1092.0000    	  1093.0000    	-0.44880753E-01	 0.32799393E-02
  1093.0000    	  1094.0000    	-0.32570076E-01	 0.28180488E-02
  1094.0000    	  1095.0000    	-0.31150721E-01	 0.31647152E-02
  1095.0000    	  1096.0000    	-0.23466311E-01	 0.29038256E-02
  1096.0000    	  1097.0000    	-0.19016714E-01	 0.26945320E-02
  1097.0000    	  1098.0000    	-0.10052049E-01	 0.27711675E-02
  1098.0000    	  1099.0000    	-0.82580922E-02	 0.25860901E-02
  1099.0000    	  1100.0000    	-0.54779518E-03	 0.25105779E-02
  1100.0000    	  1101.0000    	-0.51872510E-01	 0.37835950E-02
  1101.0000    	  1102.0000    	-0.52001586E-01	 0.35826329E-02
  1102.0000    	  1103.0000    	-0.47328331E-01	 0.34396756E-02
  1103.0000    	  1104.0000    	-0.45727950E-01	 0.33894268E-02
  1104.0000    	  1105.0000    	-0.39143275E-01	 0.30722205E-02
  1105.0000    	  1106.0000    	-0.28464991E-01	 0.29313172E-02
  1106.0000    	  1107.0000    	-0.22709425E-01	 0.29497983E-02
  1107.0000    	  1108.0000    	-0.18149810E-01	 0.29093915E-02
  1108.0000    	  1109.0000    	-0.98212464E-02	 0.26590543E-02
  1109.0000    	  1110.0000    	-0.12031285E-01	 0.27845616E-02
  1110.0000    	  1111.0000    	-0.68700772E-02	 0.25996865E-02
  1111.0000    	  1112.0000    	-0.49243341E-01	 0.35673626E-02
  1112.0000    	  1113.0000    	-0.46467821E-01	 0.32054990E-02
  1113.0000    	  1114.0000    	-0.49277874E-01	 0.35114057E-02
  1114.0000    	  1115.0000    	-0.39691882E-01	 0.30879248E-02
  1115.0000    	  1116.0000    	-0.39686452E-01	 0.30396410E-02
  1116.0000    	  1117.0000    	-0.31307602E-01	 0.29797057E-02
  1117.0000    	  1118.0000    	-0.24178101E-01	 0.26859069E-02
  1118.0000    	  1119.0000    	-0.15383750E-01	 0.29133206E-02
  1119.0000    	  1120.0000    	-0.13669485E-01	 0.29069204E-02
  1120.0000    	  1121.0000    	-0.59049800E-02	 0.30409658E-02
  1121.0000    	  1122.0000    	-0.39922327E-02	 0.27974971E-02
  1122.0000    	  1123.0000    	-0.50389278E-01	 0.34019211E-02
  1123.0000    	  1124.0000    	-0.48446523E-01	 0.31542853E-02
  1124.0000    	  1125.0000    	-0.42901390E-01	 0.31113603E-02
  1125.0000    	  1126.0000    	-0.34751777E-01	 0.30169649E-02
  1126.0000    	  1127.0000    	-0.36099721E-01	 0.29926601E-02
  1127.0000    	  1128.0000    	-0.27879546E-01	 0.29812413E-02
  1128.0000    	  1129.0000    	-0.29152995E-01	 0.28625769E-02
  1129.0000    	  1130.0000    	-0.20556565E-01	 0.26297947E-02
  1130.0000    	  1131.0000    	-0.15648654E-01	 0.29500756E-02
  1131.0000    	  1132.0000    	-0.99444603E-02	 0.28221201E-02
  1132.0000    	  1133.0000    	-0.60237688E-02	 0.28027688E-02
  1133.0000    	  1134.0000    	-0.46699223E-01	 0.33656872E-02
  1134.0000    	  1135.0000    	-0.50016754E-01	 0.31905384E-02
  1135.0000    	  1136.0000    	-0.45971617E-01	 0.29877890E-02
  1136.0000    	  1137.0000    	-0.44137225E-01	 0.29686825E-02
  1137.0000    	  1138.0000    	-0.37469260E-01	 0.30889119E-02
  1138.0000    	  1139.0000    	-0.30237051E-01	 0.31337161E-02
  1139.0000    	  1140.0000    	-0.25255495E-01	 0.28854090E-02
  1140.0000    	  1141.0000    	-0.19611478E-01	 0.29335789E-02
  1141.0000    	  1142.0000    	-0.89871333E-02	 0.27791640E-02
  1142.0000    	  1143.0000    	-0.43551624E-02	 0.29574082E-02
  1143.0000    	  1144.0000    	-0.23716627E-02	 0.25322379E-02
  1144.0000    	  1145.0000    	-0.58562645E-01	 0.33555725E-02
  1145.0000    	  1146.0000    	-0.51347630E-01	 0.33121745E-02
  1146.0000    	  1147.0000    	-0.40655000E-01	 0.30187494E-02
  1147.0000    	  1148.0000    	-0.45132527E-01	 0.30234690E-02
  1148.0000    	  1149.0000    	-0.34267240E-01	 0.28859345E-02
  1149.0000    	  1150.0000    	-0.28217535E-01	 0.30986176E-02
  1150.0000    	  1151.0000    	-0.28691688E-01	 0.28678951E-02
  1151.0000    	  1152.0000    	-0.17325471E-01	 0.28496588E-02
  1152.0000    	  1153.0000    	-0.99721894E-02	 0.26227819E-02
  1153.0000    	  1154.0000    	-0.58525779E-02	 0.28329632E-02
  1154.0000    	  1155.0000    	-0.42763625E-02	 0.25861939E-02
  1155.0000    	  1156.0000    	-0.45449070E-01	 0.37095078E-02
  1156.0000    	  1157.0000    	-0.47149195E-01	 0.33418127E-02
  1157.0000    	  1158.0000    	-0.49406474E-01	 0.30591727E-02
  1158.0000    	  1159.0000    	-0.42489420E-01	 0.31751712E-02
  1159.0000    	  1160.0000    	-0.39367142E-01	 0.29582751E-02
  1160.0000    	  1161.0000    	-0.30924843E-01	 0.28795110E-02
  1161.0000    	  1162.0000    	-0.26716613E-01	 0.29743961E-02
  1162.0000    	  1163.0000    	-0.20827357E-01	 0.29435463E-02
  1163.0000    	  1164.0000    	-0.16268898E-01	 0.27143953E-02
  1164.0000    	  1165.0000    	-0.12468005E-01	 0.27102807E-02
  1165.0000    	  1166.0000    	-0.94487271E-03	 0.26507256E-02
  1166.0000    	  1167.0000    	-0.48320659E-01	 0.37774698E-02
  1167.0000    	  1168.0000    	-0.52617602E-01	 0.32601200E-02
  1168.0000    	  1169.0000    	-0.48685787E-01	 0.30573206E-02
  1169.0000    	  1170.0000    	-0.37496826E-01	 0.30313610E-02
  1170.0000    	  1171.0000    	-0.37752851E-01	 0.28603411E-02
  1171.0000    	  1172.0000    	-0.31657332E-01	 0.28205657E-02
  1172.0000    	  1173.0000    	-0.20880447E-01	 0.28894221E-02
  1173.0000    	  1174.0000    	-0.20261972E-01	 0.27830574E-02
  1174.0000    	  1175.0000    	-0.16383846E-01	 0.26051842E-02
  1175.0000    	  1176.0000    	-0.90066674E-02	 0.26869569E-02
  1176.0000    	  1177.0000    	-0.50262094E-02	 0.26623661E-02
  1177.0000    	  1178.0000    	-0.51131348E-01	 0.35366894E-02
  1178.0000    	  1179.0000    	-0.45039447E-01	 0.32653929E-02
  1179.0000    	  1180.0000    	-0.46835324E-01	 0.30679005E-02
  1180.0000    	  1181.0000    	-0.43835536E-01	 0.31711949E-02
  1181.0000    	  1182.0000    	-0.39749591E-01	 0.28509244E-02
  1182.0000    	  1183.0000    	-0.30133833E-01	 0.28976476E-02
