# xi0
# underflow	  30.792747    	 0.39700660    
# overflow	  4.7048810    	 0.17737895    
# sum	  637.94352    	  1.5407937    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.21246730    	 0.19734201E-01
  2069.0000    	  2070.0000    	 0.29323406    	 0.27425912E-01
  2070.0000    	  2071.0000    	 0.38773741    	 0.30692021E-01
  2071.0000    	  2072.0000    	 0.55443748    	 0.37670815E-01
  2072.0000    	  2073.0000    	 0.53374249    	 0.44894924E-01
  2073.0000    	  2074.0000    	 0.68735182    	 0.48322594E-01
  2074.0000    	  2075.0000    	 0.67870856    	 0.56982012E-01
  2075.0000    	  2076.0000    	 0.94690409    	 0.54107227E-01
  2076.0000    	  2077.0000    	  1.0267278    	 0.62382546E-01
  2077.0000    	  2078.0000    	 0.93851238    	 0.61587491E-01
  2078.0000    	  2079.0000    	  1.0420297    	 0.63665658E-01
  2079.0000    	  2080.0000    	 0.87291162    	 0.72914311E-01
  2080.0000    	  2081.0000    	  1.1435788    	 0.69559190E-01
  2081.0000    	  2082.0000    	  1.0617531    	 0.62725884E-01
  2082.0000    	  2083.0000    	 0.84312028    	 0.56708766E-01
  2083.0000    	  2084.0000    	 0.77011186    	 0.60356211E-01
  2084.0000    	  2085.0000    	 0.69489041    	 0.50779677E-01
  2085.0000    	  2086.0000    	 0.56233736    	 0.45788311E-01
  2086.0000    	  2087.0000    	 0.45929997    	 0.46107638E-01
  2087.0000    	  2088.0000    	 0.36712062    	 0.33513060E-01
  2088.0000    	  2089.0000    	 0.28023388    	 0.28841245E-01
  2089.0000    	  2090.0000    	 0.20082593    	 0.22478822E-01
  2090.0000    	  2091.0000    	 0.17245781    	 0.19761397E-01
  2091.0000    	  2092.0000    	 0.26952350    	 0.25454322E-01
  2092.0000    	  2093.0000    	 0.43761175    	 0.31639122E-01
  2093.0000    	  2094.0000    	 0.44218075    	 0.43137575E-01
  2094.0000    	  2095.0000    	 0.51790313    	 0.45323754E-01
  2095.0000    	  2096.0000    	 0.76583120    	 0.50533899E-01
  2096.0000    	  2097.0000    	 0.75514166    	 0.52140688E-01
  2097.0000    	  2098.0000    	 0.79380310    	 0.46630055E-01
  2098.0000    	  2099.0000    	 0.83389932    	 0.53759296E-01
  2099.0000    	  2100.0000    	  1.1000938    	 0.60392931E-01
  2100.0000    	  2101.0000    	  1.0542893    	 0.67997795E-01
  2101.0000    	  2102.0000    	  1.0267112    	 0.65740984E-01
  2102.0000    	  2103.0000    	 0.85733742    	 0.67332154E-01
  2103.0000    	  2104.0000    	 0.88811959    	 0.67764064E-01
  2104.0000    	  2105.0000    	 0.83935710    	 0.55051922E-01
  2105.0000    	  2106.0000    	 0.89227908    	 0.53295122E-01
  2106.0000    	  2107.0000    	 0.67823712    	 0.45355973E-01
  2107.0000    	  2108.0000    	 0.52899893    	 0.47843367E-01
  2108.0000    	  2109.0000    	 0.51847365    	 0.40627300E-01
  2109.0000    	  2110.0000    	 0.35074810    	 0.39286886E-01
  2110.0000    	  2111.0000    	 0.19458377    	 0.26952695E-01
  2111.0000    	  2112.0000    	 0.20945214    	 0.21133109E-01
  2112.0000    	  2113.0000    	 0.18591593    	 0.20145757E-01
  2113.0000    	  2114.0000    	 0.27330879    	 0.25915607E-01
  2114.0000    	  2115.0000    	 0.30870691    	 0.29478826E-01
  2115.0000    	  2116.0000    	 0.51550150    	 0.36807869E-01
  2116.0000    	  2117.0000    	 0.60763553    	 0.43270449E-01
  2117.0000    	  2118.0000    	 0.61790215    	 0.48811595E-01
  2118.0000    	  2119.0000    	 0.85137836    	 0.56903233E-01
  2119.0000    	  2120.0000    	 0.86846147    	 0.49420808E-01
  2120.0000    	  2121.0000    	 0.99112474    	 0.66239854E-01
  2121.0000    	  2122.0000    	  1.0033304    	 0.64365692E-01
  2122.0000    	  2123.0000    	  1.0261556    	 0.64718933E-01
  2123.0000    	  2124.0000    	  1.0400139    	 0.65335052E-01
  2124.0000    	  2125.0000    	 0.95417096    	 0.62418461E-01
  2125.0000    	  2126.0000    	 0.96356534    	 0.64082894E-01
  2126.0000    	  2127.0000    	 0.94033027    	 0.49867126E-01
  2127.0000    	  2128.0000    	 0.75646981    	 0.59027025E-01
  2128.0000    	  2129.0000    	 0.74764304    	 0.46471767E-01
  2129.0000    	  2130.0000    	 0.63912241    	 0.42085665E-01
  2130.0000    	  2131.0000    	 0.42047150    	 0.43913193E-01
  2131.0000    	  2132.0000    	 0.32923535    	 0.33161578E-01
  2132.0000    	  2133.0000    	 0.25710068    	 0.27289413E-01
  2133.0000    	  2134.0000    	 0.21510036    	 0.22748225E-01
  2134.0000    	  2135.0000    	 0.18671516    	 0.20155774E-01
  2135.0000    	  2136.0000    	 0.20876021    	 0.27903058E-01
  2136.0000    	  2137.0000    	 0.41211973    	 0.33297961E-01
  2137.0000    	  2138.0000    	 0.51647862    	 0.37861689E-01
  2138.0000    	  2139.0000    	 0.56453249    	 0.42557918E-01
  2139.0000    	  2140.0000    	 0.75491754    	 0.55192149E-01
  2140.0000    	  2141.0000    	 0.68845579    	 0.60076474E-01
  2141.0000    	  2142.0000    	 0.83664567    	 0.48006543E-01
  2142.0000    	  2143.0000    	 0.82674114    	 0.53780750E-01
  2143.0000    	  2144.0000    	  1.0182433    	 0.63674222E-01
  2144.0000    	  2145.0000    	 0.83838762    	 0.56723188E-01
  2145.0000    	  2146.0000    	  1.0033455    	 0.58329500E-01
  2146.0000    	  2147.0000    	 0.98590634    	 0.54873888E-01
  2147.0000    	  2148.0000    	 0.83438740    	 0.64896310E-01
  2148.0000    	  2149.0000    	 0.81204258    	 0.51558113E-01
  2149.0000    	  2150.0000    	 0.70484656    	 0.64434342E-01
  2150.0000    	  2151.0000    	 0.68588653    	 0.49252735E-01
  2151.0000    	  2152.0000    	 0.58752536    	 0.40959919E-01
  2152.0000    	  2153.0000    	 0.49975442    	 0.39443872E-01
  2153.0000    	  2154.0000    	 0.36678570    	 0.30687131E-01
  2154.0000    	  2155.0000    	 0.25990644    	 0.26315805E-01
  2155.0000    	  2156.0000    	 0.17853084    	 0.22823311E-01
  2156.0000    	  2157.0000    	 0.12958853    	 0.18974515E-01
  2157.0000    	  2158.0000    	 0.24301259    	 0.27901760E-01
  2158.0000    	  2159.0000    	 0.35361136    	 0.34714095E-01
  2159.0000    	  2160.0000    	 0.47697744    	 0.38114398E-01
  2160.0000    	  2161.0000    	 0.49788021    	 0.39360678E-01
  2161.0000    	  2162.0000    	 0.59826177    	 0.52219042E-01
  2162.0000    	  2163.0000    	 0.72287108    	 0.50252648E-01
  2163.0000    	  2164.0000    	 0.91383133    	 0.55103240E-01
  2164.0000    	  2165.0000    	 0.97248098    	 0.58227499E-01
  2165.0000    	  2166.0000    	 0.94081216    	 0.58425195E-01
  2166.0000    	  2167.0000    	  1.0079971    	 0.57715891E-01
  2167.0000    	  2168.0000    	 0.99476632    	 0.63642406E-01
  2168.0000    	  2169.0000    	 0.88099292    	 0.62710827E-01
  2169.0000    	  2170.0000    	 0.94074627    	 0.56371168E-01
  2170.0000    	  2171.0000    	 0.89163103    	 0.56530466E-01
  2171.0000    	  2172.0000    	 0.76161966    	 0.52710111E-01
