# xi0
# underflow	 -5.1908669    	 0.28015444E-01
# overflow	-0.45281467    	 0.97253356E-02
# sum	 -88.961326    	 0.13047369    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.17020913E-02	 0.22806706E-02
  2069.0000    	  2070.0000    	-0.16192998E-02	 0.21787212E-02
  2070.0000    	  2071.0000    	-0.13066926E-01	 0.24154731E-02
  2071.0000    	  2072.0000    	-0.42758611E-01	 0.28493679E-02
  2072.0000    	  2073.0000    	-0.70666736E-01	 0.35218390E-02
  2073.0000    	  2074.0000    	-0.11319480    	 0.40179300E-02
  2074.0000    	  2075.0000    	-0.14196886    	 0.49422645E-02
  2075.0000    	  2076.0000    	-0.17552695    	 0.55855842E-02
  2076.0000    	  2077.0000    	-0.21291438    	 0.60494900E-02
  2077.0000    	  2078.0000    	-0.23542315    	 0.64996766E-02
  2078.0000    	  2079.0000    	-0.23749961    	 0.68533858E-02
  2079.0000    	  2080.0000    	-0.25274349    	 0.65555335E-02
  2080.0000    	  2081.0000    	-0.22784044    	 0.62541185E-02
  2081.0000    	  2082.0000    	-0.20167813    	 0.59046818E-02
  2082.0000    	  2083.0000    	-0.17617809    	 0.53075461E-02
  2083.0000    	  2084.0000    	-0.14276883    	 0.49970544E-02
  2084.0000    	  2085.0000    	-0.10358288    	 0.40935157E-02
  2085.0000    	  2086.0000    	-0.71007635E-01	 0.34700015E-02
  2086.0000    	  2087.0000    	-0.41938286E-01	 0.30730380E-02
  2087.0000    	  2088.0000    	-0.16454608E-01	 0.24731635E-02
  2088.0000    	  2089.0000    	-0.17602496E-02	 0.22675388E-02
  2089.0000    	  2090.0000    	 0.31252538E-02	 0.27173440E-02
  2090.0000    	  2091.0000    	 0.35771580E-02	 0.22929296E-02
  2091.0000    	  2092.0000    	-0.65772290E-02	 0.23410775E-02
  2092.0000    	  2093.0000    	-0.13553518E-01	 0.24051601E-02
  2093.0000    	  2094.0000    	-0.37280565E-01	 0.29974422E-02
  2094.0000    	  2095.0000    	-0.68353982E-01	 0.33640048E-02
  2095.0000    	  2096.0000    	-0.10372271    	 0.42315205E-02
  2096.0000    	  2097.0000    	-0.14026522    	 0.53424771E-02
  2097.0000    	  2098.0000    	-0.17288568    	 0.53997384E-02
  2098.0000    	  2099.0000    	-0.19754519    	 0.59314152E-02
  2099.0000    	  2100.0000    	-0.21259136    	 0.62411513E-02
  2100.0000    	  2101.0000    	-0.23928581    	 0.63219132E-02
  2101.0000    	  2102.0000    	-0.23815735    	 0.69298856E-02
  2102.0000    	  2103.0000    	-0.21299478    	 0.59014589E-02
  2103.0000    	  2104.0000    	-0.19862380    	 0.61586465E-02
  2104.0000    	  2105.0000    	-0.17347268    	 0.56383318E-02
  2105.0000    	  2106.0000    	-0.14071389    	 0.45746335E-02
  2106.0000    	  2107.0000    	-0.10487031    	 0.41674164E-02
  2107.0000    	  2108.0000    	-0.68715915E-01	 0.31749493E-02
  2108.0000    	  2109.0000    	-0.43976487E-01	 0.28496309E-02
  2109.0000    	  2110.0000    	-0.11731047E-01	 0.22895858E-02
  2110.0000    	  2111.0000    	-0.25612858E-02	 0.22580306E-02
  2111.0000    	  2112.0000    	-0.18507506E-02	 0.23951998E-02
  2112.0000    	  2113.0000    	-0.17389226E-02	 0.26456991E-02
  2113.0000    	  2114.0000    	-0.37222838E-02	 0.22676919E-02
  2114.0000    	  2115.0000    	-0.14681468E-01	 0.24464055E-02
  2115.0000    	  2116.0000    	-0.39090389E-01	 0.27411133E-02
  2116.0000    	  2117.0000    	-0.66132677E-01	 0.30815570E-02
  2117.0000    	  2118.0000    	-0.97812476E-01	 0.40228871E-02
  2118.0000    	  2119.0000    	-0.13940583    	 0.49173000E-02
  2119.0000    	  2120.0000    	-0.17524341    	 0.51916111E-02
  2120.0000    	  2121.0000    	-0.20019246    	 0.55348333E-02
  2121.0000    	  2122.0000    	-0.21703891    	 0.60489956E-02
  2122.0000    	  2123.0000    	-0.21921694    	 0.61871483E-02
  2123.0000    	  2124.0000    	-0.22837467    	 0.64879206E-02
  2124.0000    	  2125.0000    	-0.23045012    	 0.62598904E-02
  2125.0000    	  2126.0000    	-0.20024307    	 0.60081337E-02
  2126.0000    	  2127.0000    	-0.16835867    	 0.56481723E-02
  2127.0000    	  2128.0000    	-0.13193635    	 0.45092839E-02
  2128.0000    	  2129.0000    	-0.10198583    	 0.37897782E-02
  2129.0000    	  2130.0000    	-0.67032876E-01	 0.33418203E-02
  2130.0000    	  2131.0000    	-0.38011374E-01	 0.27832647E-02
  2131.0000    	  2132.0000    	-0.19345769E-01	 0.21900512E-02
  2132.0000    	  2133.0000    	 0.16113450E-03	 0.22163121E-02
  2133.0000    	  2134.0000    	-0.56711612E-03	 0.22978451E-02
  2134.0000    	  2135.0000    	-0.44928752E-03	 0.24199429E-02
  2135.0000    	  2136.0000    	 0.94085421E-03	 0.21490143E-02
  2136.0000    	  2137.0000    	-0.13865050E-01	 0.23482374E-02
  2137.0000    	  2138.0000    	-0.34624159E-01	 0.26955967E-02
  2138.0000    	  2139.0000    	-0.62516193E-01	 0.32561296E-02
  2139.0000    	  2140.0000    	-0.99282877E-01	 0.38726818E-02
  2140.0000    	  2141.0000    	-0.12306114    	 0.44286081E-02
  2141.0000    	  2142.0000    	-0.16384315    	 0.53635659E-02
  2142.0000    	  2143.0000    	-0.18860866    	 0.55650519E-02
  2143.0000    	  2144.0000    	-0.21420496    	 0.62814346E-02
  2144.0000    	  2145.0000    	-0.22003850    	 0.59403605E-02
  2145.0000    	  2146.0000    	-0.22037814    	 0.61533794E-02
  2146.0000    	  2147.0000    	-0.20937265    	 0.63665622E-02
  2147.0000    	  2148.0000    	-0.19617668    	 0.57010371E-02
  2148.0000    	  2149.0000    	-0.15833513    	 0.53017796E-02
  2149.0000    	  2150.0000    	-0.12897315    	 0.47427164E-02
  2150.0000    	  2151.0000    	-0.96518036E-01	 0.39298512E-02
  2151.0000    	  2152.0000    	-0.56724438E-01	 0.33727880E-02
  2152.0000    	  2153.0000    	-0.36565201E-01	 0.27501843E-02
  2153.0000    	  2154.0000    	-0.94177602E-02	 0.22964739E-02
  2154.0000    	  2155.0000    	-0.28496494E-03	 0.23315873E-02
  2155.0000    	  2156.0000    	-0.11032723E-02	 0.23542230E-02
  2156.0000    	  2157.0000    	 0.32338368E-03	 0.24669993E-02
  2157.0000    	  2158.0000    	-0.10715816E-02	 0.23602645E-02
  2158.0000    	  2159.0000    	-0.13046521E-01	 0.22998728E-02
  2159.0000    	  2160.0000    	-0.28999106E-01	 0.25623123E-02
  2160.0000    	  2161.0000    	-0.58629549E-01	 0.31090665E-02
  2161.0000    	  2162.0000    	-0.93740047E-01	 0.36442628E-02
  2162.0000    	  2163.0000    	-0.13253891    	 0.44552567E-02
  2163.0000    	  2164.0000    	-0.16571491    	 0.50373480E-02
  2164.0000    	  2165.0000    	-0.20026553    	 0.56534522E-02
  2165.0000    	  2166.0000    	-0.19924719    	 0.66300662E-02
  2166.0000    	  2167.0000    	-0.22179327    	 0.64306353E-02
  2167.0000    	  2168.0000    	-0.21627111    	 0.60522257E-02
  2168.0000    	  2169.0000    	-0.20628414    	 0.59107597E-02
  2169.0000    	  2170.0000    	-0.18212742    	 0.55957003E-02
  2170.0000    	  2171.0000    	-0.16241888    	 0.51282919E-02
  2171.0000    	  2172.0000    	-0.13112606    	 0.47549533E-02
  2172.0000    	  2173.0000    	-0.89791392E-01	 0.39889566E-02
  2173.0000    	  2174.0000    	-0.63318103E-01	 0.31295854E-02
  2174.0000    	  2175.0000    	-0.37509557E-01	 0.26473170E-02
  2175.0000    	  2176.0000    	-0.12763139E-01	 0.21745172E-02
  2176.0000    	  2177.0000    	-0.82253251E-02	 0.24936114E-02
  2177.0000    	  2178.0000    	 0.18865985E-02	 0.23421082E-02
  2178.0000    	  2179.0000    	 0.78677354E-03	 0.22864051E-02
  2179.0000    	  2180.0000    	-0.22353696E-02	 0.21187379E-02
  2180.0000    	  2181.0000    	-0.12262730E-01	 0.21911976E-02
  2181.0000    	  2182.0000    	-0.33138913E-01	 0.26239854E-02
  2182.0000    	  2183.0000    	-0.59414949E-01	 0.32152758E-02
  2183.0000    	  2184.0000    	-0.84641728E-01	 0.37326048E-02
  2184.0000    	  2185.0000    	-0.12328274    	 0.46659862E-02
  2185.0000    	  2186.0000    	-0.14458999    	 0.47726402E-02
  2186.0000    	  2187.0000    	-0.17893867    	 0.57382195E-02
  2187.0000    	  2188.0000    	-0.21245731    	 0.58453503E-02
  2188.0000    	  2189.0000    	-0.21883267    	 0.67283156E-02
  2189.0000    	  2190.0000    	-0.22012818    	 0.64994424E-02
  2190.0000    	  2191.0000    	-0.19474608    	 0.58794157E-02
  2191.0000    	  2192.0000    	-0.18222164    	 0.53514629E-02
  2192.0000    	  2193.0000    	-0.15459739    	 0.52169590E-02
  2193.0000    	  2194.0000    	-0.12507859    	 0.43152616E-02
  2194.0000    	  2195.0000    	-0.96263755E-01	 0.38526720E-02
  2195.0000    	  2196.0000    	-0.59919428E-01	 0.30991714E-02
  2196.0000    	  2197.0000    	-0.28559070E-01	 0.28106144E-02
  2197.0000    	  2198.0000    	-0.14540417E-01	 0.22865184E-02
  2198.0000    	  2199.0000    	-0.23512727E-02	 0.22704580E-02
  2199.0000    	  2200.0000    	-0.25787611E-02	 0.22740477E-02
  2200.0000    	  2201.0000    	-0.19901223E-02	 0.25184608E-02
  2201.0000    	  2202.0000    	-0.49913328E-02	 0.21179872E-02
  2202.0000    	  2203.0000    	-0.14412473E-01	 0.22074789E-02
  2203.0000    	  2204.0000    	-0.27385321E-01	 0.25186527E-02
  2204.0000    	  2205.0000    	-0.54753014E-01	 0.30322469E-02
  2205.0000    	  2206.0000    	-0.87091585E-01	 0.38312438E-02
  2206.0000    	  2207.0000    	-0.11732462    	 0.44482785E-02
  2207.0000    	  2208.0000    	-0.16045862    	 0.48404761E-02
  2208.0000    	  2209.0000    	-0.18003552    	 0.54916594E-02
  2209.0000    	  2210.0000    	-0.19465451    	 0.56251199E-02
  2210.0000    	  2211.0000    	-0.20203665    	 0.61035058E-02
  2211.0000    	  2212.0000    	-0.20216905    	 0.62804359E-02
  2212.0000    	  2213.0000    	-0.20130816    	 0.59878396E-02
  2213.0000    	  2214.0000    	-0.18825347    	 0.54017428E-02
  2214.0000    	  2215.0000    	-0.15019014    	 0.51201521E-02
  2215.0000    	  2216.0000    	-0.12210881    	 0.43887217E-02
  2216.0000    	  2217.0000    	-0.82274686E-01	 0.37049722E-02
  2217.0000    	  2218.0000    	-0.50813572E-01	 0.30724454E-02
  2218.0000    	  2219.0000    	-0.32044642E-01	 0.27963356E-02
  2219.0000    	  2220.0000    	-0.14332996E-01	 0.24205919E-02
  2220.0000    	  2221.0000    	-0.24204276E-03	 0.24150907E-02
  2221.0000    	  2222.0000    	-0.21091207E-02	 0.22820426E-02
  2222.0000    	  2223.0000    	-0.30021234E-02	 0.25492571E-02
  2223.0000    	  2224.0000    	-0.53246939E-03	 0.20559157E-02
  2224.0000    	  2225.0000    	-0.11791174E-01	 0.24842725E-02
  2225.0000    	  2226.0000    	-0.31974417E-01	 0.23327244E-02
  2226.0000    	  2227.0000    	-0.57376002E-01	 0.28516142E-02
  2227.0000    	  2228.0000    	-0.85158557E-01	 0.41934368E-02
  2228.0000    	  2229.0000    	-0.12175050    	 0.44023035E-02
  2229.0000    	  2230.0000    	-0.14860995    	 0.48952137E-02
  2230.0000    	  2231.0000    	-0.16979813    	 0.56709725E-02
  2231.0000    	  2232.0000    	-0.19851556    	 0.55547580E-02
  2232.0000    	  2233.0000    	-0.20488533    	 0.58394029E-02
  2233.0000    	  2234.0000    	-0.19759569    	 0.58057425E-02
  2234.0000    	  2235.0000    	-0.19163713    	 0.60057213E-02
  2235.0000    	  2236.0000    	-0.17118391    	 0.57230421E-02
  2236.0000    	  2237.0000    	-0.14466220    	 0.47137402E-02
  2237.0000    	  2238.0000    	-0.11063293    	 0.42322365E-02
  2238.0000    	  2239.0000    	-0.83306239E-01	 0.36696737E-02
  2239.0000    	  2240.0000    	-0.56149167E-01	 0.29630882E-02
  2240.0000    	  2241.0000    	-0.29769280E-01	 0.28193907E-02
  2241.0000    	  2242.0000    	-0.91664181E-02	 0.23603505E-02
  2242.0000    	  2243.0000    	-0.16016122E-02	 0.22130439E-02
  2243.0000    	  2244.0000    	-0.11234811E-02	 0.22835961E-02
  2244.0000    	  2245.0000    	-0.16869312E-02	 0.23851905E-02
  2245.0000    	  2246.0000    	-0.18799925E-02	 0.22142153E-02
  2246.0000    	  2247.0000    	-0.82735093E-02	 0.22016244E-02
  2247.0000    	  2248.0000    	-0.26755726E-01	 0.23755616E-02
  2248.0000    	  2249.0000    	-0.58789486E-01	 0.28638831E-02
