# xi0
# underflow	  8.6121153    	 0.60876329    
# overflow	 -2.2961082    	 0.27560027    
# sum	  19.635055    	  2.2737425    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.58735127    	 0.52624128E-01
  2069.0000    	  2070.0000    	-0.69131852    	 0.59495969E-01
  2070.0000    	  2071.0000    	-0.81385436    	 0.61883399E-01
  2071.0000    	  2072.0000    	-0.95776249    	 0.67481288E-01
  2072.0000    	  2073.0000    	-0.87711913    	 0.69731755E-01
  2073.0000    	  2074.0000    	-0.89311506    	 0.64999262E-01
  2074.0000    	  2075.0000    	-0.73403825    	 0.64025065E-01
  2075.0000    	  2076.0000    	-0.69418594    	 0.52700108E-01
  2076.0000    	  2077.0000    	-0.39689369    	 0.48692771E-01
  2077.0000    	  2078.0000    	-0.19131351    	 0.46472733E-01
  2078.0000    	  2079.0000    	 0.13107942    	 0.57564939E-01
  2079.0000    	  2080.0000    	 0.31724793    	 0.75658691E-01
  2080.0000    	  2081.0000    	 0.55091291    	 0.76243273E-01
  2081.0000    	  2082.0000    	 0.80337940    	 0.67963356E-01
  2082.0000    	  2083.0000    	 0.85052721    	 0.84574922E-01
  2083.0000    	  2084.0000    	  1.0119156    	 0.91279763E-01
  2084.0000    	  2085.0000    	  1.2075327    	 0.83716520E-01
  2085.0000    	  2086.0000    	  1.1900175    	 0.95880136E-01
  2086.0000    	  2087.0000    	  1.1345589    	 0.10548566    
  2087.0000    	  2088.0000    	  1.0490872    	 0.95960283E-01
  2088.0000    	  2089.0000    	  1.1961272    	 0.87683187E-01
  2089.0000    	  2090.0000    	  1.0049169    	 0.85544962E-01
  2090.0000    	  2091.0000    	-0.48798735    	 0.51897942E-01
  2091.0000    	  2092.0000    	-0.65564356    	 0.59939824E-01
  2092.0000    	  2093.0000    	-0.82290442    	 0.63301701E-01
  2093.0000    	  2094.0000    	-0.83896768    	 0.74125205E-01
  2094.0000    	  2095.0000    	-0.79351330    	 0.71472459E-01
  2095.0000    	  2096.0000    	-0.96407617    	 0.66449844E-01
  2096.0000    	  2097.0000    	-0.69481985    	 0.59217537E-01
  2097.0000    	  2098.0000    	-0.52383362    	 0.49336274E-01
  2098.0000    	  2099.0000    	-0.39591005    	 0.44939441E-01
  2099.0000    	  2100.0000    	-0.25132051    	 0.46353979E-01
  2100.0000    	  2101.0000    	 0.20416645E-01	 0.58723862E-01
  2101.0000    	  2102.0000    	 0.26693967    	 0.65556735E-01
  2102.0000    	  2103.0000    	 0.45616382    	 0.72204278E-01
  2103.0000    	  2104.0000    	 0.74362883    	 0.77623812E-01
  2104.0000    	  2105.0000    	 0.88241432    	 0.75935051E-01
  2105.0000    	  2106.0000    	  1.1445378    	 0.87238411E-01
  2106.0000    	  2107.0000    	  1.2996069    	 0.79578599E-01
  2107.0000    	  2108.0000    	  1.2460853    	 0.99123871E-01
  2108.0000    	  2109.0000    	  1.1951251    	 0.96504486E-01
  2109.0000    	  2110.0000    	  1.1160798    	 0.10646339    
  2110.0000    	  2111.0000    	 0.78885510    	 0.94579933E-01
  2111.0000    	  2112.0000    	 0.99946186    	 0.86756108E-01
  2112.0000    	  2113.0000    	-0.61400437    	 0.60808994E-01
  2113.0000    	  2114.0000    	-0.62810435    	 0.60440978E-01
  2114.0000    	  2115.0000    	-0.69393602    	 0.59130138E-01
  2115.0000    	  2116.0000    	-0.89022145    	 0.64248922E-01
  2116.0000    	  2117.0000    	-0.85417958    	 0.71160260E-01
  2117.0000    	  2118.0000    	-0.77081597    	 0.60538552E-01
  2118.0000    	  2119.0000    	-0.86129882    	 0.66396000E-01
  2119.0000    	  2120.0000    	-0.59464558    	 0.48166062E-01
  2120.0000    	  2121.0000    	-0.48263408    	 0.51817743E-01
  2121.0000    	  2122.0000    	-0.25622603    	 0.45553054E-01
  2122.0000    	  2123.0000    	 0.60432810E-01	 0.52919725E-01
  2123.0000    	  2124.0000    	 0.29911613    	 0.63784820E-01
  2124.0000    	  2125.0000    	 0.51972945    	 0.63929085E-01
  2125.0000    	  2126.0000    	 0.84728815    	 0.77213434E-01
  2126.0000    	  2127.0000    	 0.96753509    	 0.73954830E-01
  2127.0000    	  2128.0000    	  1.1079475    	 0.86966272E-01
  2128.0000    	  2129.0000    	  1.2076427    	 0.89855584E-01
  2129.0000    	  2130.0000    	  1.2659928    	 0.86436883E-01
  2130.0000    	  2131.0000    	  1.1888360    	 0.10159418    
  2131.0000    	  2132.0000    	  1.0843435    	 0.95468769E-01
  2132.0000    	  2133.0000    	  1.0379732    	 0.88965048E-01
  2133.0000    	  2134.0000    	 0.99184592    	 0.90332798E-01
  2134.0000    	  2135.0000    	-0.54619008    	 0.56086068E-01
  2135.0000    	  2136.0000    	-0.61481529    	 0.63864742E-01
  2136.0000    	  2137.0000    	-0.82191682    	 0.66335004E-01
  2137.0000    	  2138.0000    	-0.86242063    	 0.67743721E-01
  2138.0000    	  2139.0000    	-0.81916342    	 0.56525890E-01
  2139.0000    	  2140.0000    	-0.95171418    	 0.63917166E-01
  2140.0000    	  2141.0000    	-0.65076938    	 0.69022258E-01
  2141.0000    	  2142.0000    	-0.58106730    	 0.44366987E-01
  2142.0000    	  2143.0000    	-0.45885538    	 0.42227693E-01
  2143.0000    	  2144.0000    	-0.15748124    	 0.43573984E-01
  2144.0000    	  2145.0000    	-0.29557001E-01	 0.44317080E-01
  2145.0000    	  2146.0000    	 0.29439903    	 0.55913795E-01
  2146.0000    	  2147.0000    	 0.43748071    	 0.56102393E-01
  2147.0000    	  2148.0000    	 0.71826252    	 0.77912124E-01
  2148.0000    	  2149.0000    	 0.88317537    	 0.74734250E-01
  2149.0000    	  2150.0000    	  1.0872468    	 0.91466744E-01
  2150.0000    	  2151.0000    	  1.1145058    	 0.87400132E-01
  2151.0000    	  2152.0000    	  1.2555523    	 0.85649158E-01
  2152.0000    	  2153.0000    	  1.1743642    	 0.10273856    
  2153.0000    	  2154.0000    	  1.1686407    	 0.86632976E-01
  2154.0000    	  2155.0000    	 0.97573762    	 0.87169994E-01
  2155.0000    	  2156.0000    	 0.89936524    	 0.94572416E-01
  2156.0000    	  2157.0000    	-0.41435926    	 0.49368729E-01
  2157.0000    	  2158.0000    	-0.56506332    	 0.60987265E-01
  2158.0000    	  2159.0000    	-0.71149077    	 0.69062760E-01
  2159.0000    	  2160.0000    	-0.83849262    	 0.70777027E-01
  2160.0000    	  2161.0000    	-0.78570251    	 0.58450660E-01
  2161.0000    	  2162.0000    	-0.72576103    	 0.70515105E-01
  2162.0000    	  2163.0000    	-0.73551788    	 0.60093618E-01
  2163.0000    	  2164.0000    	-0.59191328    	 0.47389037E-01
  2164.0000    	  2165.0000    	-0.44809597    	 0.43228002E-01
  2165.0000    	  2166.0000    	-0.21166541    	 0.43967486E-01
  2166.0000    	  2167.0000    	 0.64926870E-01	 0.46496065E-01
  2167.0000    	  2168.0000    	 0.26380741    	 0.60365570E-01
  2168.0000    	  2169.0000    	 0.42061253    	 0.64885673E-01
  2169.0000    	  2170.0000    	 0.72834538    	 0.65938398E-01
  2170.0000    	  2171.0000    	  1.0221965    	 0.79980837E-01
  2171.0000    	  2172.0000    	  1.0354030    	 0.83526776E-01
  2172.0000    	  2173.0000    	  1.1536239    	 0.98202395E-01
  2173.0000    	  2174.0000    	  1.2081850    	 0.92889945E-01
  2174.0000    	  2175.0000    	  1.1061804    	 0.10383782    
  2175.0000    	  2176.0000    	 0.87881877    	 0.96379120E-01
  2176.0000    	  2177.0000    	  1.0886875    	 0.79887205E-01
  2177.0000    	  2178.0000    	 0.90490466    	 0.87914846E-01
  2178.0000    	  2179.0000    	-0.64661544    	 0.59829311E-01
  2179.0000    	  2180.0000    	-0.62729322    	 0.65877854E-01
  2180.0000    	  2181.0000    	-0.80056592    	 0.72945244E-01
  2181.0000    	  2182.0000    	-0.76943013    	 0.65103456E-01
  2182.0000    	  2183.0000    	-0.82631158    	 0.67172784E-01
  2183.0000    	  2184.0000    	-0.85337942    	 0.61189802E-01
  2184.0000    	  2185.0000    	-0.64418840    	 0.54259140E-01
  2185.0000    	  2186.0000    	-0.61171122    	 0.45862337E-01
  2186.0000    	  2187.0000    	-0.48078009    	 0.51215549E-01
  2187.0000    	  2188.0000    	-0.27597141    	 0.41634474E-01
  2188.0000    	  2189.0000    	-0.45508987E-02	 0.49071722E-01
  2189.0000    	  2190.0000    	 0.27397544    	 0.58782293E-01
  2190.0000    	  2191.0000    	 0.44320174    	 0.58232755E-01
  2191.0000    	  2192.0000    	 0.72052842    	 0.67278640E-01
  2192.0000    	  2193.0000    	 0.75675466    	 0.76324142E-01
  2193.0000    	  2194.0000    	 0.98814031    	 0.75048631E-01
  2194.0000    	  2195.0000    	 0.85238061    	 0.84137558E-01
  2195.0000    	  2196.0000    	  1.0005832    	 0.85243843E-01
  2196.0000    	  2197.0000    	 0.96613457    	 0.95693156E-01
  2197.0000    	  2198.0000    	  1.1726597    	 0.86849813E-01
  2198.0000    	  2199.0000    	 0.90832949    	 0.86251130E-01
  2199.0000    	  2200.0000    	 0.86418119    	 0.88849914E-01
  2200.0000    	  2201.0000    	-0.32902906    	 0.67259537E-01
  2201.0000    	  2202.0000    	-0.67618855    	 0.57048342E-01
  2202.0000    	  2203.0000    	-0.62744638    	 0.76585577E-01
  2203.0000    	  2204.0000    	-0.74235558    	 0.58519579E-01
  2204.0000    	  2205.0000    	-0.69970440    	 0.75198454E-01
  2205.0000    	  2206.0000    	-0.72036629    	 0.64484145E-01
  2206.0000    	  2207.0000    	-0.64063159    	 0.61471534E-01
  2207.0000    	  2208.0000    	-0.61831467    	 0.49340186E-01
  2208.0000    	  2209.0000    	-0.37674933    	 0.46048308E-01
  2209.0000    	  2210.0000    	-0.17285966    	 0.42323713E-01
  2210.0000    	  2211.0000    	 0.42563730E-01	 0.44184813E-01
  2211.0000    	  2212.0000    	 0.28449370    	 0.67082180E-01
  2212.0000    	  2213.0000    	 0.53808417    	 0.56252418E-01
  2213.0000    	  2214.0000    	 0.67933424    	 0.61696433E-01
  2214.0000    	  2215.0000    	 0.75261903    	 0.74422561E-01
  2215.0000    	  2216.0000    	 0.84289143    	 0.76950265E-01
  2216.0000    	  2217.0000    	  1.0198830    	 0.79874977E-01
  2217.0000    	  2218.0000    	  1.2372526    	 0.94347891E-01
  2218.0000    	  2219.0000    	  1.1008088    	 0.94293416E-01
  2219.0000    	  2220.0000    	  1.0833630    	 0.93620128E-01
  2220.0000    	  2221.0000    	 0.81782187    	 0.89104839E-01
  2221.0000    	  2222.0000    	 0.72486453    	 0.95998283E-01
  2222.0000    	  2223.0000    	-0.41285087    	 0.60081664E-01
  2223.0000    	  2224.0000    	-0.53533333    	 0.63414516E-01
  2224.0000    	  2225.0000    	-0.61553558    	 0.62193874E-01
  2225.0000    	  2226.0000    	-0.70337064    	 0.58549558E-01
  2226.0000    	  2227.0000    	-0.81351123    	 0.66172577E-01
  2227.0000    	  2228.0000    	-0.83749009    	 0.64364514E-01
  2228.0000    	  2229.0000    	-0.63970764    	 0.54073566E-01
  2229.0000    	  2230.0000    	-0.63234113    	 0.47624402E-01
  2230.0000    	  2231.0000    	-0.42790760    	 0.52930308E-01
  2231.0000    	  2232.0000    	-0.26027279    	 0.41576937E-01
  2232.0000    	  2233.0000    	 0.45158734E-01	 0.46008742E-01
  2233.0000    	  2234.0000    	 0.11423097    	 0.63830058E-01
  2234.0000    	  2235.0000    	 0.40900248    	 0.56308182E-01
  2235.0000    	  2236.0000    	 0.60902228    	 0.62966304E-01
  2236.0000    	  2237.0000    	 0.87342584    	 0.76450764E-01
  2237.0000    	  2238.0000    	 0.96079754    	 0.68317650E-01
  2238.0000    	  2239.0000    	  1.0214703    	 0.81162651E-01
  2239.0000    	  2240.0000    	  1.0062810    	 0.91008713E-01
  2240.0000    	  2241.0000    	  1.0110393    	 0.82041014E-01
  2241.0000    	  2242.0000    	 0.93825398    	 0.92089989E-01
  2242.0000    	  2243.0000    	 0.88050582    	 0.89932173E-01
  2243.0000    	  2244.0000    	 0.63696390    	 0.89697652E-01
  2244.0000    	  2245.0000    	-0.56486158    	 0.64112615E-01
  2245.0000    	  2246.0000    	-0.59736206    	 0.54829621E-01
  2246.0000    	  2247.0000    	-0.73512166    	 0.70511093E-01
  2247.0000    	  2248.0000    	-0.82571315    	 0.59007762E-01
  2248.0000    	  2249.0000    	-0.75364491    	 0.68520700E-01
  2249.0000    	  2250.0000    	-0.83620244    	 0.63318263E-01
  2250.0000    	  2251.0000    	-0.67532472    	 0.50452226E-01
  2251.0000    	  2252.0000    	-0.63383466    	 0.52094723E-01
  2252.0000    	  2253.0000    	-0.44793574    	 0.49676964E-01
  2253.0000    	  2254.0000    	-0.23368673    	 0.38976504E-01
  2254.0000    	  2255.0000    	-0.30301336E-01	 0.49881278E-01
  2255.0000    	  2256.0000    	 0.26507476    	 0.59129816E-01
  2256.0000    	  2257.0000    	 0.45797719    	 0.54693609E-01
  2257.0000    	  2258.0000    	 0.61305872    	 0.65271071E-01
  2258.0000    	  2259.0000    	 0.61865013    	 0.71552589E-01
  2259.0000    	  2260.0000    	 0.92381254    	 0.75711049E-01
  2260.0000    	  2261.0000    	 0.80271097    	 0.81937959E-01
  2261.0000    	  2262.0000    	 0.88372913    	 0.85133966E-01
  2262.0000    	  2263.0000    	 0.89412269    	 0.71416434E-01
  2263.0000    	  2264.0000    	 0.97139285    	 0.77200486E-01
  2264.0000    	  2265.0000    	 0.72840385    	 0.84698518E-01
  2265.0000    	  2266.0000    	 0.85203447    	 0.82292115E-01
  2266.0000    	  2267.0000    	-0.40233688    	 0.62500287E-01
  2267.0000    	  2268.0000    	-0.43541068    	 0.60039109E-01
  2268.0000    	  2269.0000    	-0.62544489    	 0.65995780E-01
  2269.0000    	  2270.0000    	-0.78353929    	 0.64101833E-01
  2270.0000    	  2271.0000    	-0.72610299    	 0.61690671E-01
  2271.0000    	  2272.0000    	-0.74359272    	 0.58190211E-01
  2272.0000    	  2273.0000    	-0.66761112    	 0.61718104E-01
  2273.0000    	  2274.0000    	-0.48722214    	 0.50488497E-01
  2274.0000    	  2275.0000    	-0.37823921    	 0.55357709E-01
  2275.0000    	  2276.0000    	-0.27608326    	 0.44908229E-01
  2276.0000    	  2277.0000    	-0.10471316    	 0.48031296E-01
  2277.0000    	  2278.0000    	 0.11755231    	 0.52538336E-01
  2278.0000    	  2279.0000    	 0.38543887    	 0.64209909E-01
  2279.0000    	  2280.0000    	 0.60673957    	 0.68814566E-01
  2280.0000    	  2281.0000    	 0.93018430    	 0.72455051E-01
  2281.0000    	  2282.0000    	 0.88637398    	 0.71392662E-01
  2282.0000    	  2283.0000    	 0.94049265    	 0.72985081E-01
  2283.0000    	  2284.0000    	 0.84511231    	 0.80802209E-01
  2284.0000    	  2285.0000    	  1.1402011    	 0.88726187E-01
  2285.0000    	  2286.0000    	 0.89234447    	 0.91119975E-01
  2286.0000    	  2287.0000    	 0.84945167    	 0.85213329E-01
  2287.0000    	  2288.0000    	 0.73293442    	 0.88527800E-01
  2288.0000    	  2289.0000    	-0.44546184    	 0.58863520E-01
  2289.0000    	  2290.0000    	-0.56405973    	 0.66459003E-01
  2290.0000    	  2291.0000    	-0.61779412    	 0.60145014E-01
  2291.0000    	  2292.0000    	-0.73800644    	 0.65407891E-01
  2292.0000    	  2293.0000    	-0.83236968    	 0.68095620E-01
  2293.0000    	  2294.0000    	-0.79802926    	 0.59964794E-01
  2294.0000    	  2295.0000    	-0.68921625    	 0.57488772E-01
  2295.0000    	  2296.0000    	-0.56354194    	 0.49883914E-01
  2296.0000    	  2297.0000    	-0.43201364    	 0.43745238E-01
  2297.0000    	  2298.0000    	-0.27819150    	 0.47352085E-01
  2298.0000    	  2299.0000    	 0.13802815E-01	 0.42402999E-01
  2299.0000    	  2300.0000    	 0.28440764    	 0.59913059E-01
  2300.0000    	  2301.0000    	 0.23677141    	 0.57108723E-01
  2301.0000    	  2302.0000    	 0.66110385    	 0.64380107E-01
  2302.0000    	  2303.0000    	 0.69621749    	 0.77477996E-01
  2303.0000    	  2304.0000    	 0.77708518    	 0.67087848E-01
  2304.0000    	  2305.0000    	 0.97371685    	 0.72406615E-01
  2305.0000    	  2306.0000    	 0.90525739    	 0.88092798E-01
  2306.0000    	  2307.0000    	 0.84098783    	 0.84247577E-01
  2307.0000    	  2308.0000    	 0.89262558    	 0.94391053E-01
  2308.0000    	  2309.0000    	 0.67933662    	 0.79991157E-01
  2309.0000    	  2310.0000    	 0.78336056    	 0.81944679E-01
  2310.0000    	  2311.0000    	-0.39201500    	 0.58733839E-01
  2311.0000    	  2312.0000    	-0.52060643    	 0.60763193E-01
  2312.0000    	  2313.0000    	-0.64759531    	 0.77706906E-01
  2313.0000    	  2314.0000    	-0.72497317    	 0.81879655E-01
  2314.0000    	  2315.0000    	-0.69361351    	 0.65107273E-01
  2315.0000    	  2316.0000    	-0.87411591    	 0.62817705E-01
  2316.0000    	  2317.0000    	-0.61482728    	 0.56447932E-01
  2317.0000    	  2318.0000    	-0.57355388    	 0.52703225E-01
  2318.0000    	  2319.0000    	-0.41098694    	 0.44080920E-01
  2319.0000    	  2320.0000    	-0.16150428    	 0.48801208E-01
  2320.0000    	  2321.0000    	-0.19945785E-01	 0.41378636E-01
