# xi0
# underflow	  7.4334074    	 0.61489570    
# overflow	 -2.5466064    	 0.27430018    
# sum	 -9.4446331    	  2.3036926    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.64501171    	 0.54885419E-01
  2069.0000    	  2070.0000    	-0.74923616    	 0.63939655E-01
  2070.0000    	  2071.0000    	-0.87331689    	 0.65808556E-01
  2071.0000    	  2072.0000    	 -1.0273392    	 0.71879258E-01
  2072.0000    	  2073.0000    	-0.91981544    	 0.72816894E-01
  2073.0000    	  2074.0000    	-0.94112511    	 0.66802232E-01
  2074.0000    	  2075.0000    	-0.77171750    	 0.64966778E-01
  2075.0000    	  2076.0000    	-0.72672545    	 0.53093545E-01
  2076.0000    	  2077.0000    	-0.41460223    	 0.49151717E-01
  2077.0000    	  2078.0000    	-0.21989938    	 0.46858358E-01
  2078.0000    	  2079.0000    	 0.11100085    	 0.57738577E-01
  2079.0000    	  2080.0000    	 0.31756995    	 0.75683473E-01
  2080.0000    	  2081.0000    	 0.53129096    	 0.76837325E-01
  2081.0000    	  2082.0000    	 0.78827303    	 0.67355988E-01
  2082.0000    	  2083.0000    	 0.84806468    	 0.84753081E-01
  2083.0000    	  2084.0000    	  1.0077699    	 0.91055750E-01
  2084.0000    	  2085.0000    	  1.1844913    	 0.83164545E-01
  2085.0000    	  2086.0000    	  1.1698409    	 0.95299858E-01
  2086.0000    	  2087.0000    	  1.1156951    	 0.10557593    
  2087.0000    	  2088.0000    	  1.0297372    	 0.95001049E-01
  2088.0000    	  2089.0000    	  1.1759047    	 0.87113085E-01
  2089.0000    	  2090.0000    	 0.98741994    	 0.84745164E-01
  2090.0000    	  2091.0000    	-0.54030524    	 0.53852526E-01
  2091.0000    	  2092.0000    	-0.70772745    	 0.63059214E-01
  2092.0000    	  2093.0000    	-0.91440449    	 0.67403530E-01
  2093.0000    	  2094.0000    	-0.88869975    	 0.79335805E-01
  2094.0000    	  2095.0000    	-0.84039601    	 0.74697065E-01
  2095.0000    	  2096.0000    	 -1.0191740    	 0.69397935E-01
  2096.0000    	  2097.0000    	-0.73683218    	 0.60601306E-01
  2097.0000    	  2098.0000    	-0.55315917    	 0.49894208E-01
  2098.0000    	  2099.0000    	-0.41984574    	 0.45582363E-01
  2099.0000    	  2100.0000    	-0.26764036    	 0.46557327E-01
  2100.0000    	  2101.0000    	 0.12248172E-01	 0.58847178E-01
  2101.0000    	  2102.0000    	 0.26609707    	 0.66477323E-01
  2102.0000    	  2103.0000    	 0.46793511    	 0.72353252E-01
  2103.0000    	  2104.0000    	 0.73782305    	 0.77997093E-01
  2104.0000    	  2105.0000    	 0.87245546    	 0.76327007E-01
  2105.0000    	  2106.0000    	  1.1357474    	 0.87252042E-01
  2106.0000    	  2107.0000    	  1.2952252    	 0.79134648E-01
  2107.0000    	  2108.0000    	  1.2266873    	 0.99219424E-01
  2108.0000    	  2109.0000    	  1.1785671    	 0.96163226E-01
  2109.0000    	  2110.0000    	  1.1034421    	 0.10541310    
  2110.0000    	  2111.0000    	 0.77974725    	 0.94186842E-01
  2111.0000    	  2112.0000    	 0.98280825    	 0.86028950E-01
  2112.0000    	  2113.0000    	-0.66261018    	 0.63745052E-01
  2113.0000    	  2114.0000    	-0.69232274    	 0.64750336E-01
  2114.0000    	  2115.0000    	-0.73164779    	 0.61981183E-01
  2115.0000    	  2116.0000    	-0.95723833    	 0.67556343E-01
  2116.0000    	  2117.0000    	-0.92965347    	 0.74056092E-01
  2117.0000    	  2118.0000    	-0.82111213    	 0.63831943E-01
  2118.0000    	  2119.0000    	-0.90653776    	 0.67887020E-01
  2119.0000    	  2120.0000    	-0.62615558    	 0.48920719E-01
  2120.0000    	  2121.0000    	-0.52803899    	 0.51744099E-01
  2121.0000    	  2122.0000    	-0.26129747    	 0.46541351E-01
  2122.0000    	  2123.0000    	 0.37198683E-01	 0.53767108E-01
  2123.0000    	  2124.0000    	 0.30287142    	 0.64667838E-01
  2124.0000    	  2125.0000    	 0.49817314    	 0.64559932E-01
  2125.0000    	  2126.0000    	 0.84645125    	 0.77672671E-01
  2126.0000    	  2127.0000    	 0.95811900    	 0.73786147E-01
  2127.0000    	  2128.0000    	  1.0975039    	 0.86593672E-01
  2128.0000    	  2129.0000    	  1.1993210    	 0.89801951E-01
  2129.0000    	  2130.0000    	  1.2473487    	 0.86435521E-01
  2130.0000    	  2131.0000    	  1.1895145    	 0.10116523    
  2131.0000    	  2132.0000    	  1.0704070    	 0.94392777E-01
  2132.0000    	  2133.0000    	  1.0246244    	 0.88058949E-01
  2133.0000    	  2134.0000    	 0.97518343    	 0.89862010E-01
  2134.0000    	  2135.0000    	-0.58295121    	 0.58236924E-01
  2135.0000    	  2136.0000    	-0.63936433    	 0.68415506E-01
  2136.0000    	  2137.0000    	-0.89801328    	 0.69805499E-01
  2137.0000    	  2138.0000    	-0.92668367    	 0.71782135E-01
  2138.0000    	  2139.0000    	-0.86989622    	 0.60480688E-01
  2139.0000    	  2140.0000    	 -1.0088265    	 0.67726766E-01
  2140.0000    	  2141.0000    	-0.69503411    	 0.70683540E-01
  2141.0000    	  2142.0000    	-0.61851825    	 0.45628399E-01
  2142.0000    	  2143.0000    	-0.47601699    	 0.41748538E-01
  2143.0000    	  2144.0000    	-0.17059526    	 0.44744902E-01
  2144.0000    	  2145.0000    	-0.30160307E-01	 0.44616228E-01
  2145.0000    	  2146.0000    	 0.27347762    	 0.56521580E-01
  2146.0000    	  2147.0000    	 0.44115648    	 0.55839872E-01
  2147.0000    	  2148.0000    	 0.69840571    	 0.78359302E-01
  2148.0000    	  2149.0000    	 0.88269212    	 0.74800474E-01
  2149.0000    	  2150.0000    	  1.0804132    	 0.91730214E-01
  2150.0000    	  2151.0000    	  1.1020263    	 0.87059107E-01
  2151.0000    	  2152.0000    	  1.2487701    	 0.85141230E-01
  2152.0000    	  2153.0000    	  1.1549778    	 0.10206985    
  2153.0000    	  2154.0000    	  1.1518679    	 0.86222201E-01
  2154.0000    	  2155.0000    	 0.96005662    	 0.86389741E-01
  2155.0000    	  2156.0000    	 0.87858247    	 0.93684101E-01
  2156.0000    	  2157.0000    	-0.44984132    	 0.51253465E-01
  2157.0000    	  2158.0000    	-0.61604660    	 0.64416062E-01
  2158.0000    	  2159.0000    	-0.77748078    	 0.73910290E-01
  2159.0000    	  2160.0000    	-0.89793757    	 0.74239426E-01
  2160.0000    	  2161.0000    	-0.82848657    	 0.61752192E-01
  2161.0000    	  2162.0000    	-0.76798419    	 0.74021558E-01
  2162.0000    	  2163.0000    	-0.78262284    	 0.61627105E-01
  2163.0000    	  2164.0000    	-0.63472042    	 0.48522566E-01
  2164.0000    	  2165.0000    	-0.47574303    	 0.43449196E-01
  2165.0000    	  2166.0000    	-0.22799007    	 0.44164304E-01
  2166.0000    	  2167.0000    	 0.35231954E-01	 0.47217946E-01
  2167.0000    	  2168.0000    	 0.25024110    	 0.60574915E-01
  2168.0000    	  2169.0000    	 0.41564529    	 0.65036962E-01
  2169.0000    	  2170.0000    	 0.72939526    	 0.66152945E-01
  2170.0000    	  2171.0000    	  1.0179745    	 0.80806558E-01
  2171.0000    	  2172.0000    	  1.0279153    	 0.83928525E-01
  2172.0000    	  2173.0000    	  1.1447865    	 0.98303738E-01
  2173.0000    	  2174.0000    	  1.1893066    	 0.92723227E-01
  2174.0000    	  2175.0000    	  1.0970094    	 0.10335022    
  2175.0000    	  2176.0000    	 0.86490962    	 0.95822480E-01
  2176.0000    	  2177.0000    	  1.0665394    	 0.79203630E-01
  2177.0000    	  2178.0000    	 0.89043750    	 0.87452735E-01
  2178.0000    	  2179.0000    	-0.69342146    	 0.61482119E-01
  2179.0000    	  2180.0000    	-0.66964729    	 0.69129283E-01
  2180.0000    	  2181.0000    	-0.87838980    	 0.78559006E-01
  2181.0000    	  2182.0000    	-0.83359423    	 0.69904873E-01
  2182.0000    	  2183.0000    	-0.87444629    	 0.70215324E-01
  2183.0000    	  2184.0000    	-0.91405755    	 0.65175079E-01
  2184.0000    	  2185.0000    	-0.69338549    	 0.56217636E-01
