# xi0
# underflow	  17.224980    	 0.21600430    
# overflow	  2.4290721    	 0.92616682E-01
# sum	  347.58555    	 0.82736952    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.16521307    	 0.14315523E-01
  2069.0000    	  2070.0000    	 0.20120054    	 0.18527103E-01
  2070.0000    	  2071.0000    	 0.26214043    	 0.19551772E-01
  2071.0000    	  2072.0000    	 0.34151385    	 0.22709820E-01
  2072.0000    	  2073.0000    	 0.31719529    	 0.25564028E-01
  2073.0000    	  2074.0000    	 0.39424369    	 0.26591204E-01
  2074.0000    	  2075.0000    	 0.37355483    	 0.30787575E-01
  2075.0000    	  2076.0000    	 0.49860677    	 0.28589879E-01
  2076.0000    	  2077.0000    	 0.52722776    	 0.32395001E-01
  2077.0000    	  2078.0000    	 0.47933805    	 0.31349778E-01
  2078.0000    	  2079.0000    	 0.52451511    	 0.32183036E-01
  2079.0000    	  2080.0000    	 0.44329082    	 0.37216644E-01
  2080.0000    	  2081.0000    	 0.58070586    	 0.35727306E-01
  2081.0000    	  2082.0000    	 0.54852595    	 0.31836527E-01
  2082.0000    	  2083.0000    	 0.43915598    	 0.29995491E-01
  2083.0000    	  2084.0000    	 0.42284782    	 0.32297817E-01
  2084.0000    	  2085.0000    	 0.39053449    	 0.27357166E-01
  2085.0000    	  2086.0000    	 0.33677619    	 0.26656291E-01
  2086.0000    	  2087.0000    	 0.29355699    	 0.27314221E-01
  2087.0000    	  2088.0000    	 0.24488779    	 0.20586182E-01
  2088.0000    	  2089.0000    	 0.21259929    	 0.18638678E-01
  2089.0000    	  2090.0000    	 0.16149522    	 0.15842427E-01
  2090.0000    	  2091.0000    	 0.14194389    	 0.14135947E-01
  2091.0000    	  2092.0000    	 0.20176987    	 0.17440073E-01
  2092.0000    	  2093.0000    	 0.28665322    	 0.19788462E-01
  2093.0000    	  2094.0000    	 0.27078258    	 0.24858070E-01
  2094.0000    	  2095.0000    	 0.29704476    	 0.25739900E-01
  2095.0000    	  2096.0000    	 0.43525970    	 0.27603597E-01
  2096.0000    	  2097.0000    	 0.41073242    	 0.28100281E-01
  2097.0000    	  2098.0000    	 0.42185683    	 0.24216762E-01
  2098.0000    	  2099.0000    	 0.42961068    	 0.27851968E-01
  2099.0000    	  2100.0000    	 0.55633564    	 0.30595055E-01
  2100.0000    	  2101.0000    	 0.53298718    	 0.34835396E-01
  2101.0000    	  2102.0000    	 0.51646031    	 0.33010749E-01
  2102.0000    	  2103.0000    	 0.43784899    	 0.34358126E-01
  2103.0000    	  2104.0000    	 0.45568354    	 0.34763291E-01
  2104.0000    	  2105.0000    	 0.43961726    	 0.28420577E-01
  2105.0000    	  2106.0000    	 0.48486981    	 0.28560312E-01
  2106.0000    	  2107.0000    	 0.38768774    	 0.24485577E-01
  2107.0000    	  2108.0000    	 0.31981884    	 0.27239286E-01
  2108.0000    	  2109.0000    	 0.31411584    	 0.23869315E-01
  2109.0000    	  2110.0000    	 0.23563275    	 0.25177694E-01
  2110.0000    	  2111.0000    	 0.14457863    	 0.18730874E-01
  2111.0000    	  2112.0000    	 0.16278588    	 0.15760500E-01
  2112.0000    	  2113.0000    	 0.13986618    	 0.15143710E-01
  2113.0000    	  2114.0000    	 0.20918779    	 0.18065565E-01
  2114.0000    	  2115.0000    	 0.21108363    	 0.18237884E-01
  2115.0000    	  2116.0000    	 0.31637068    	 0.21882774E-01
  2116.0000    	  2117.0000    	 0.36815012    	 0.25364345E-01
  2117.0000    	  2118.0000    	 0.35121742    	 0.26831564E-01
  2118.0000    	  2119.0000    	 0.46207452    	 0.30707662E-01
  2119.0000    	  2120.0000    	 0.45294580    	 0.26215117E-01
  2120.0000    	  2121.0000    	 0.50925994    	 0.34150064E-01
  2121.0000    	  2122.0000    	 0.51422334    	 0.32428894E-01
  2122.0000    	  2123.0000    	 0.51175319    	 0.32546338E-01
  2123.0000    	  2124.0000    	 0.52448047    	 0.33061861E-01
  2124.0000    	  2125.0000    	 0.48155392    	 0.31682300E-01
  2125.0000    	  2126.0000    	 0.49667557    	 0.33176440E-01
  2126.0000    	  2127.0000    	 0.49502383    	 0.26220834E-01
