# xi0
# underflow	  273.63480    	 0.92687537E-01
# overflow	  1.9725720    	 0.17140004E-01
# sum	  2878.5511    	 0.25581985    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -4.3693651    	 0.75564337E-02
  1.0000000    	  2.0000000    	 -3.7845971    	 0.77531319E-02
  2.0000000    	  3.0000000    	 -3.0531727    	 0.78592970E-02
  3.0000000    	  4.0000000    	 -2.1923771    	 0.80120017E-02
  4.0000000    	  5.0000000    	 -1.2120959    	 0.79567775E-02
  5.0000000    	  6.0000000    	-0.15194076    	 0.79873645E-02
  6.0000000    	  7.0000000    	 0.96924185    	 0.81244651E-02
  7.0000000    	  8.0000000    	  2.1438951    	 0.84159560E-02
  8.0000000    	  9.0000000    	  3.3525128    	 0.88351014E-02
  9.0000000    	  10.000000    	  4.5769069    	 0.93934406E-02
  10.000000    	  11.000000    	  5.7906570    	 0.10305094E-01
  11.000000    	  12.000000    	  6.9627094    	 0.11106743E-01
  12.000000    	  13.000000    	  8.1001563    	 0.12080013E-01
  13.000000    	  14.000000    	  9.1649183    	 0.13121341E-01
  14.000000    	  15.000000    	  10.142174    	 0.13631711E-01
  15.000000    	  16.000000    	  11.013301    	 0.14474106E-01
  16.000000    	  17.000000    	  11.785689    	 0.15348377E-01
  17.000000    	  18.000000    	  12.395373    	 0.16287460E-01
  18.000000    	  19.000000    	  12.882704    	 0.17016128E-01
  19.000000    	  20.000000    	  13.195628    	 0.17382664E-01
  20.000000    	  21.000000    	  13.375873    	 0.18211946E-01
  21.000000    	  22.000000    	  13.371540    	 0.18572213E-01
  22.000000    	  23.000000    	 -4.3238305    	 0.69268491E-02
  23.000000    	  24.000000    	 -3.8010268    	 0.72060437E-02
  24.000000    	  25.000000    	 -3.1320494    	 0.72967854E-02
  25.000000    	  26.000000    	 -2.3145604    	 0.74755515E-02
  26.000000    	  27.000000    	 -1.3925173    	 0.73841016E-02
  27.000000    	  28.000000    	-0.36468150    	 0.74981335E-02
  28.000000    	  29.000000    	 0.72901892    	 0.76990820E-02
  29.000000    	  30.000000    	  1.8973618    	 0.78696771E-02
  30.000000    	  31.000000    	  3.0884645    	 0.82977256E-02
  31.000000    	  32.000000    	  4.2776711    	 0.88119877E-02
  32.000000    	  33.000000    	  5.4728029    	 0.95075596E-02
  33.000000    	  34.000000    	  6.6451843    	 0.10433537E-01
  34.000000    	  35.000000    	  7.7622596    	 0.11188233E-01
  35.000000    	  36.000000    	  8.8021204    	 0.12045454E-01
  36.000000    	  37.000000    	  9.7460358    	 0.12845411E-01
  37.000000    	  38.000000    	  10.591105    	 0.13464683E-01
  38.000000    	  39.000000    	  11.316698    	 0.14370781E-01
  39.000000    	  40.000000    	  11.900569    	 0.15207694E-01
  40.000000    	  41.000000    	  12.328484    	 0.16457635E-01
  41.000000    	  42.000000    	  12.582888    	 0.16283042E-01
  42.000000    	  43.000000    	  12.713726    	 0.17015245E-01
  43.000000    	  44.000000    	  12.654960    	 0.17505521E-01
  44.000000    	  45.000000    	 -4.2699094    	 0.66114189E-02
  45.000000    	  46.000000    	 -3.8076679    	 0.69044450E-02
  46.000000    	  47.000000    	 -3.1771550    	 0.68140268E-02
  47.000000    	  48.000000    	 -2.4191500    	 0.70203521E-02
  48.000000    	  49.000000    	 -1.5313248    	 0.70065314E-02
  49.000000    	  50.000000    	-0.54217704    	 0.70120036E-02
  50.000000    	  51.000000    	 0.53964178    	 0.71517146E-02
  51.000000    	  52.000000    	  1.6651890    	 0.74202395E-02
  52.000000    	  53.000000    	  2.8298518    	 0.78672605E-02
  53.000000    	  54.000000    	  4.0195514    	 0.83868628E-02
  54.000000    	  55.000000    	  5.2012237    	 0.90086929E-02
  55.000000    	  56.000000    	  6.3407089    	 0.96884390E-02
  56.000000    	  57.000000    	  7.4427883    	 0.10564349E-01
  57.000000    	  58.000000    	  8.4590528    	 0.11280108E-01
  58.000000    	  59.000000    	  9.3658313    	 0.12034706E-01
  59.000000    	  60.000000    	  10.191985    	 0.12834602E-01
  60.000000    	  61.000000    	  10.849089    	 0.13607518E-01
  61.000000    	  62.000000    	  11.382672    	 0.14029597E-01
  62.000000    	  63.000000    	  11.786790    	 0.14961561E-01
  63.000000    	  64.000000    	  12.020031    	 0.15340821E-01
  64.000000    	  65.000000    	  12.077137    	 0.15918603E-01
  65.000000    	  66.000000    	  11.985913    	 0.16505244E-01
  66.000000    	  67.000000    	 -4.1976321    	 0.63900015E-02
  67.000000    	  68.000000    	 -3.7835380    	 0.64252842E-02
  68.000000    	  69.000000    	 -3.2180026    	 0.64099160E-02
  69.000000    	  70.000000    	 -2.4975203    	 0.65775988E-02
  70.000000    	  71.000000    	 -1.6497590    	 0.66015976E-02
  71.000000    	  72.000000    	-0.69382901    	 0.66686045E-02
  72.000000    	  73.000000    	 0.35452107    	 0.67881942E-02
  73.000000    	  74.000000    	  1.4619269    	 0.70327398E-02
  74.000000    	  75.000000    	  2.6171642    	 0.74061344E-02
  75.000000    	  76.000000    	  3.7771251    	 0.79013373E-02
  76.000000    	  77.000000    	  4.9390908    	 0.86473963E-02
  77.000000    	  78.000000    	  6.0659402    	 0.92436752E-02
  78.000000    	  79.000000    	  7.1287024    	 0.99509011E-02
  79.000000    	  80.000000    	  8.1270242    	 0.10724834E-01
  80.000000    	  81.000000    	  9.0236032    	 0.11395767E-01
  81.000000    	  82.000000    	  9.7939837    	 0.12200301E-01
  82.000000    	  83.000000    	  10.447138    	 0.12758430E-01
  83.000000    	  84.000000    	  10.946195    	 0.13539045E-01
  84.000000    	  85.000000    	  11.278610    	 0.13836694E-01
  85.000000    	  86.000000    	  11.492828    	 0.14753045E-01
  86.000000    	  87.000000    	  11.512533    	 0.14981001E-01
  87.000000    	  88.000000    	  11.402417    	 0.15617011E-01
  88.000000    	  89.000000    	 -4.1236442    	 0.60701072E-02
  89.000000    	  90.000000    	 -3.7642500    	 0.61989990E-02
  90.000000    	  91.000000    	 -3.2311944    	 0.62153416E-02
  91.000000    	  92.000000    	 -2.5593351    	 0.62710495E-02
  92.000000    	  93.000000    	 -1.7434529    	 0.62242035E-02
  93.000000    	  94.000000    	-0.82639563    	 0.63459834E-02
  94.000000    	  95.000000    	 0.18618329    	 0.65424945E-02
  95.000000    	  96.000000    	  1.2772325    	 0.66914408E-02
  96.000000    	  97.000000    	  2.4070171    	 0.70139103E-02
  97.000000    	  98.000000    	  3.5510387    	 0.75111514E-02
  98.000000    	  99.000000    	  4.6802260    	 0.81261918E-02
  99.000000    	  100.00000    	  5.7989264    	 0.87734913E-02
  100.00000    	  101.00000    	  6.8397061    	 0.95156351E-02
  101.00000    	  102.00000    	  7.7964223    	 0.10061290E-01
  102.00000    	  103.00000    	  8.6838789    	 0.10815503E-01
  103.00000    	  104.00000    	  9.4316253    	 0.11559683E-01
  104.00000    	  105.00000    	  10.033316    	 0.12113096E-01
  105.00000    	  106.00000    	  10.510502    	 0.12752876E-01
  106.00000    	  107.00000    	  10.831681    	 0.13282680E-01
  107.00000    	  108.00000    	  10.974839    	 0.13730052E-01
  108.00000    	  109.00000    	  10.992048    	 0.14197318E-01
  109.00000    	  110.00000    	  10.820285    	 0.14703952E-01
  110.00000    	  111.00000    	 -4.0455030    	 0.60053343E-02
  111.00000    	  112.00000    	 -3.7226639    	 0.58668630E-02
  112.00000    	  113.00000    	 -3.2386529    	 0.59482791E-02
  113.00000    	  114.00000    	 -2.6127644    	 0.59870929E-02
  114.00000    	  115.00000    	 -1.8249113    	 0.59146765E-02
  115.00000    	  116.00000    	-0.93510938    	 0.60032440E-02
  116.00000    	  117.00000    	 0.47440128E-01	 0.61461841E-02
  117.00000    	  118.00000    	  1.1094175    	 0.64251032E-02
  118.00000    	  119.00000    	  2.2131958    	 0.67674555E-02
  119.00000    	  120.00000    	  3.3458014    	 0.71708947E-02
  120.00000    	  121.00000    	  4.4651499    	 0.77288739E-02
  121.00000    	  122.00000    	  5.5343750    	 0.83289428E-02
  122.00000    	  123.00000    	  6.5696166    	 0.90416473E-02
  123.00000    	  124.00000    	  7.5186719    	 0.96094675E-02
  124.00000    	  125.00000    	  8.3445516    	 0.10248575E-01
  125.00000    	  126.00000    	  9.0809114    	 0.11033536E-01
  126.00000    	  127.00000    	  9.6616538    	 0.11665542E-01
  127.00000    	  128.00000    	  10.096880    	 0.12183477E-01
  128.00000    	  129.00000    	  10.382090    	 0.12607610E-01
  129.00000    	  130.00000    	  10.520715    	 0.13290825E-01
  130.00000    	  131.00000    	  10.479754    	 0.13468907E-01
  131.00000    	  132.00000    	  10.332044    	 0.14159974E-01
  132.00000    	  133.00000    	 -3.9601620    	 0.56643577E-02
  133.00000    	  134.00000    	 -3.6815876    	 0.56504812E-02
  134.00000    	  135.00000    	 -3.2345131    	 0.57940830E-02
  135.00000    	  136.00000    	 -2.6303020    	 0.56730244E-02
  136.00000    	  137.00000    	 -1.8899553    	 0.57291060E-02
  137.00000    	  138.00000    	 -1.0334052    	 0.57525017E-02
  138.00000    	  139.00000    	-0.74298655E-01	 0.58940939E-02
  139.00000    	  140.00000    	 0.96386163    	 0.60580441E-02
  140.00000    	  141.00000    	  2.0429670    	 0.64617932E-02
  141.00000    	  142.00000    	  3.1471642    	 0.68378285E-02
  142.00000    	  143.00000    	  4.2352243    	 0.73577541E-02
  143.00000    	  144.00000    	  5.3062797    	 0.80084079E-02
  144.00000    	  145.00000    	  6.2986201    	 0.85719578E-02
  145.00000    	  146.00000    	  7.2326866    	 0.93035759E-02
  146.00000    	  147.00000    	  8.0436333    	 0.98845305E-02
  147.00000    	  148.00000    	  8.7398872    	 0.10440917E-01
  148.00000    	  149.00000    	  9.2860057    	 0.11350566E-01
  149.00000    	  150.00000    	  9.7265834    	 0.11722198E-01
  150.00000    	  151.00000    	  9.9780552    	 0.12171571E-01
  151.00000    	  152.00000    	  10.092816    	 0.12711137E-01
  152.00000    	  153.00000    	  10.043540    	 0.12942988E-01
  153.00000    	  154.00000    	  9.8482550    	 0.13477287E-01
  154.00000    	  155.00000    	 -3.8764097    	 0.54952233E-02
  155.00000    	  156.00000    	 -3.6347580    	 0.54547724E-02
  156.00000    	  157.00000    	 -3.2303277    	 0.55809681E-02
  157.00000    	  158.00000    	 -2.6573833    	 0.54617181E-02
  158.00000    	  159.00000    	 -1.9539971    	 0.55158064E-02
  159.00000    	  160.00000    	 -1.1232656    	 0.56121287E-02
  160.00000    	  161.00000    	-0.18001574    	 0.56438533E-02
  161.00000    	  162.00000    	 0.82345937    	 0.58911446E-02
  162.00000    	  163.00000    	  1.8798885    	 0.62039870E-02
  163.00000    	  164.00000    	  2.9639794    	 0.66155415E-02
  164.00000    	  165.00000    	  4.0408692    	 0.70467471E-02
  165.00000    	  166.00000    	  5.0712614    	 0.76493176E-02
  166.00000    	  167.00000    	  6.0569232    	 0.82868058E-02
  167.00000    	  168.00000    	  6.9516682    	 0.88877411E-02
  168.00000    	  169.00000    	  7.7606921    	 0.96295217E-02
  169.00000    	  170.00000    	  8.4102520    	 0.10004863E-01
  170.00000    	  171.00000    	  8.9736793    	 0.10625458E-01
  171.00000    	  172.00000    	  9.3459507    	 0.11090384E-01
  172.00000    	  173.00000    	  9.5887865    	 0.11599558E-01
  173.00000    	  174.00000    	  9.6858496    	 0.12090661E-01
  174.00000    	  175.00000    	  9.6069875    	 0.12563101E-01
  175.00000    	  176.00000    	  9.4034644    	 0.13233202E-01
  176.00000    	  177.00000    	 -3.7919852    	 0.53786588E-02
  177.00000    	  178.00000    	 -3.5838406    	 0.54261663E-02
  178.00000    	  179.00000    	 -3.2059359    	 0.53397045E-02
  179.00000    	  180.00000    	 -2.6729774    	 0.53987030E-02
  180.00000    	  181.00000    	 -1.9907679    	 0.52606995E-02
  181.00000    	  182.00000    	 -1.1897368    	 0.53103339E-02
  182.00000    	  183.00000    	-0.28471612    	 0.54720525E-02
  183.00000    	  184.00000    	 0.69795451    	 0.56441077E-02
  184.00000    	  185.00000    	  1.7349836    	 0.59753141E-02
  185.00000    	  186.00000    	  2.7917445    	 0.63459182E-02
  186.00000    	  187.00000    	  3.8413048    	 0.67717409E-02
  187.00000    	  188.00000    	  4.8594090    	 0.73054403E-02
  188.00000    	  189.00000    	  5.8227236    	 0.79208663E-02
  189.00000    	  190.00000    	  6.7034459    	 0.84999467E-02
  190.00000    	  191.00000    	  7.4592830    	 0.91159206E-02
  191.00000    	  192.00000    	  8.1305554    	 0.97059457E-02
  192.00000    	  193.00000    	  8.6450277    	 0.10176216E-01
  193.00000    	  194.00000    	  9.0086137    	 0.10762309E-01
  194.00000    	  195.00000    	  9.2289238    	 0.11253150E-01
  195.00000    	  196.00000    	  9.3054169    	 0.11862131E-01
  196.00000    	  197.00000    	  9.2091486    	 0.12385215E-01
  197.00000    	  198.00000    	  8.9801605    	 0.12313165E-01
  198.00000    	  199.00000    	 -3.7015029    	 0.51891999E-02
  199.00000    	  200.00000    	 -3.5218568    	 0.51627257E-02
  200.00000    	  201.00000    	 -3.1826038    	 0.51732135E-02
  201.00000    	  202.00000    	 -2.6734115    	 0.51195716E-02
  202.00000    	  203.00000    	 -2.0306242    	 0.51091798E-02
  203.00000    	  204.00000    	 -1.2592832    	 0.51753558E-02
  204.00000    	  205.00000    	-0.37543136    	 0.52240721E-02
  205.00000    	  206.00000    	 0.58587969    	 0.54128379E-02
  206.00000    	  207.00000    	  1.6032665    	 0.57165904E-02
  207.00000    	  208.00000    	  2.6374053    	 0.60847742E-02
  208.00000    	  209.00000    	  3.6672958    	 0.66100391E-02
  209.00000    	  210.00000    	  4.6537662    	 0.71288649E-02
  210.00000    	  211.00000    	  5.6015665    	 0.76232107E-02
  211.00000    	  212.00000    	  6.4484929    	 0.82438739E-02
  212.00000    	  213.00000    	  7.2140375    	 0.88582942E-02
  213.00000    	  214.00000    	  7.8367272    	 0.93462519E-02
  214.00000    	  215.00000    	  8.3281510    	 0.98786678E-02
  215.00000    	  216.00000    	  8.6982056    	 0.10418026E-01
