# xi0
# underflow	  8.4501605    	 0.97103418E-01
# overflow	 -21.560908    	 0.21748979E-01
# sum	 -990.63863    	 0.28176888    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -9.5521116    	 0.12462421E-01
  1.0000000    	  2.0000000    	 -9.4547578    	 0.11990295E-01
  2.0000000    	  3.0000000    	 -9.1691564    	 0.11590080E-01
  3.0000000    	  4.0000000    	 -8.6954722    	 0.11408977E-01
  4.0000000    	  5.0000000    	 -8.0460973    	 0.10885444E-01
  5.0000000    	  6.0000000    	 -7.2394700    	 0.10426468E-01
  6.0000000    	  7.0000000    	 -6.2938072    	 0.10007671E-01
  7.0000000    	  8.0000000    	 -5.2053139    	 0.97323120E-02
  8.0000000    	  9.0000000    	 -3.9886467    	 0.95177206E-02
  9.0000000    	  10.000000    	 -2.6626765    	 0.95115674E-02
  10.000000    	  11.000000    	 -1.2703687    	 0.98739237E-02
  11.000000    	  12.000000    	 0.19154789    	 0.10367977E-01
  12.000000    	  13.000000    	  1.6752671    	 0.11077259E-01
  13.000000    	  14.000000    	  3.1674366    	 0.12002429E-01
  14.000000    	  15.000000    	  4.6318215    	 0.12450391E-01
  15.000000    	  16.000000    	  6.0342436    	 0.13375405E-01
  16.000000    	  17.000000    	  7.3629175    	 0.14359927E-01
  17.000000    	  18.000000    	  8.5481547    	 0.15654588E-01
  18.000000    	  19.000000    	  9.6230798    	 0.16554488E-01
  19.000000    	  20.000000    	  10.491590    	 0.17502574E-01
  20.000000    	  21.000000    	  11.201787    	 0.18732518E-01
  21.000000    	  22.000000    	  11.679998    	 0.19560492E-01
  22.000000    	  23.000000    	 -9.1518170    	 0.11628641E-01
  23.000000    	  24.000000    	 -9.1030021    	 0.11333133E-01
  24.000000    	  25.000000    	 -8.8599525    	 0.10927251E-01
  25.000000    	  26.000000    	 -8.4289205    	 0.10828039E-01
  26.000000    	  27.000000    	 -7.8305752    	 0.10240964E-01
  27.000000    	  28.000000    	 -7.0584808    	 0.99049815E-02
  28.000000    	  29.000000    	 -6.1360757    	 0.96125301E-02
  29.000000    	  30.000000    	 -5.0593118    	 0.91603246E-02
  30.000000    	  31.000000    	 -3.8724932    	 0.90013714E-02
  31.000000    	  32.000000    	 -2.5906219    	 0.89897628E-02
  32.000000    	  33.000000    	 -1.2222080    	 0.92203807E-02
  33.000000    	  34.000000    	 0.19606616    	 0.97458493E-02
  34.000000    	  35.000000    	  1.6507560    	 0.10316939E-01
  35.000000    	  36.000000    	  3.0905375    	 0.10994769E-01
  36.000000    	  37.000000    	  4.4959947    	 0.11760252E-01
  37.000000    	  38.000000    	  5.8427266    	 0.12480630E-01
  38.000000    	  39.000000    	  7.1101525    	 0.13431424E-01
  39.000000    	  40.000000    	  8.2420497    	 0.14492954E-01
  40.000000    	  41.000000    	  9.2184812    	 0.16081588E-01
  41.000000    	  42.000000    	  10.009657    	 0.16361323E-01
  42.000000    	  43.000000    	  10.652602    	 0.17518067E-01
  43.000000    	  44.000000    	  11.059008    	 0.18463484E-01
  44.000000    	  45.000000    	 -8.7899993    	 0.11215589E-01
  45.000000    	  46.000000    	 -8.7778782    	 0.11009186E-01
  46.000000    	  47.000000    	 -8.5617680    	 0.10368919E-01
  47.000000    	  48.000000    	 -8.1903981    	 0.10283294E-01
