# xi4
# underflow	 -197.99024    	 0.20388884    
# overflow	-0.23586145    	 0.29370902E-01
# sum	 -213.57967    	 0.27213255    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.40407231E-02	 0.83581066E-02
  1035.0000    	  1036.0000    	-0.29898436E-01	 0.95336179E-02
  1036.0000    	  1037.0000    	-0.35670913E-01	 0.80710888E-02
  1037.0000    	  1038.0000    	-0.28183508E-01	 0.79723103E-02
  1038.0000    	  1039.0000    	-0.38632829E-01	 0.10025473E-01
  1039.0000    	  1040.0000    	-0.54182581E-01	 0.95664764E-02
  1040.0000    	  1041.0000    	-0.56638925E-01	 0.85966957E-02
  1041.0000    	  1042.0000    	-0.59939580E-01	 0.99135537E-02
  1042.0000    	  1043.0000    	-0.47547698E-01	 0.80847645E-02
  1043.0000    	  1044.0000    	-0.29897864E-02	 0.97055237E-02
  1044.0000    	  1045.0000    	 0.24952527E-01	 0.71822875E-02
  1045.0000    	  1046.0000    	-0.31470012E-01	 0.79704031E-02
  1046.0000    	  1047.0000    	-0.41154172E-01	 0.91300204E-02
  1047.0000    	  1048.0000    	-0.32976445E-01	 0.83349525E-02
  1048.0000    	  1049.0000    	-0.37044816E-01	 0.89983726E-02
  1049.0000    	  1050.0000    	-0.50815659E-01	 0.91053225E-02
  1050.0000    	  1051.0000    	-0.50950471E-01	 0.84931190E-02
  1051.0000    	  1052.0000    	-0.64134608E-01	 0.87990654E-02
  1052.0000    	  1053.0000    	 0.34830155E-01	 0.93004300E-02
  1053.0000    	  1054.0000    	-0.26048948E-02	 0.80954990E-02
  1054.0000    	  1055.0000    	 0.22468149E-01	 0.83149720E-02
  1055.0000    	  1056.0000    	 0.10851237E-01	 0.71024868E-02
  1056.0000    	  1057.0000    	 0.40046102E-02	 0.80213869E-02
  1057.0000    	  1058.0000    	-0.21731591E-01	 0.10257707E-01
  1058.0000    	  1059.0000    	-0.30703081E-01	 0.83179205E-02
