# xi2
# underflow	  105.34502    	 0.18062853    
# overflow	 0.22599459    	 0.20679015E-01
# sum	  136.74599    	 0.25442223    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12525616    	 0.13017505E-01
  1035.0000    	  1036.0000    	 0.13258191    	 0.12866081E-01
  1036.0000    	  1037.0000    	 0.11754953    	 0.11934333E-01
  1037.0000    	  1038.0000    	 0.10134878    	 0.94554235E-02
  1038.0000    	  1039.0000    	 0.95401696E-01	 0.94679923E-02
  1039.0000    	  1040.0000    	 0.81022474E-01	 0.69102328E-02
  1040.0000    	  1041.0000    	 0.64257682E-01	 0.76890672E-02
  1041.0000    	  1042.0000    	 0.38733453E-01	 0.58705673E-02
  1042.0000    	  1043.0000    	 0.38016117E-01	 0.46446107E-02
  1043.0000    	  1044.0000    	 0.27791412E-01	 0.45179906E-02
  1044.0000    	  1045.0000    	 0.17137963E-01	 0.41196392E-02
  1045.0000    	  1046.0000    	 0.11061166    	 0.14678629E-01
  1046.0000    	  1047.0000    	 0.11418604    	 0.12627651E-01
  1047.0000    	  1048.0000    	 0.91349764E-01	 0.11299803E-01
  1048.0000    	  1049.0000    	 0.80563879E-01	 0.90905266E-02
  1049.0000    	  1050.0000    	 0.78844516E-01	 0.85624490E-02
  1050.0000    	  1051.0000    	 0.68678921E-01	 0.85160351E-02
  1051.0000    	  1052.0000    	 0.60899123E-01	 0.71770721E-02
  1052.0000    	  1053.0000    	 0.46281330E-01	 0.60177252E-02
  1053.0000    	  1054.0000    	 0.31411003E-01	 0.44856545E-02
  1054.0000    	  1055.0000    	 0.27959401E-01	 0.42242451E-02
  1055.0000    	  1056.0000    	 0.15138185E-01	 0.39077830E-02
  1056.0000    	  1057.0000    	 0.11522184    	 0.13822752E-01
  1057.0000    	  1058.0000    	 0.12512496    	 0.12984136E-01
  1058.0000    	  1059.0000    	 0.84483565E-01	 0.11963792E-01
  1059.0000    	  1060.0000    	 0.81563260E-01	 0.94924920E-02
  1060.0000    	  1061.0000    	 0.73294726E-01	 0.80109707E-02
  1061.0000    	  1062.0000    	 0.66385732E-01	 0.78879112E-02
  1062.0000    	  1063.0000    	 0.53122023E-01	 0.65229148E-02
  1063.0000    	  1064.0000    	 0.55556731E-01	 0.60418061E-02
  1064.0000    	  1065.0000    	 0.38957935E-01	 0.50564423E-02
  1065.0000    	  1066.0000    	 0.22641267E-01	 0.41406883E-02
  1066.0000    	  1067.0000    	 0.23738290E-01	 0.36608478E-02
  1067.0000    	  1068.0000    	 0.97806818E-01	 0.11789185E-01
  1068.0000    	  1069.0000    	 0.78768165E-01	 0.11778513E-01
  1069.0000    	  1070.0000    	 0.91592505E-01	 0.11649086E-01
  1070.0000    	  1071.0000    	 0.10440992    	 0.98449775E-02
  1071.0000    	  1072.0000    	 0.75454799E-01	 0.78334673E-02
  1072.0000    	  1073.0000    	 0.76656427E-01	 0.71011036E-02
  1073.0000    	  1074.0000    	 0.61700282E-01	 0.59457207E-02
  1074.0000    	  1075.0000    	 0.46970296E-01	 0.54787741E-02
  1075.0000    	  1076.0000    	 0.30758698E-01	 0.53317234E-02
  1076.0000    	  1077.0000    	 0.27000743E-01	 0.38996227E-02
  1077.0000    	  1078.0000    	 0.17357050E-01	 0.32260840E-02
  1078.0000    	  1079.0000    	 0.90243262E-01	 0.12341198E-01
  1079.0000    	  1080.0000    	 0.10471226    	 0.10615945E-01
  1080.0000    	  1081.0000    	 0.99117001E-01	 0.10602691E-01
  1081.0000    	  1082.0000    	 0.96873027E-01	 0.92217081E-02
  1082.0000    	  1083.0000    	 0.77987278E-01	 0.89573272E-02
  1083.0000    	  1084.0000    	 0.67663039E-01	 0.74618049E-02
  1084.0000    	  1085.0000    	 0.55475239E-01	 0.60430187E-02
  1085.0000    	  1086.0000    	 0.45712986E-01	 0.54904328E-02
  1086.0000    	  1087.0000    	 0.26624408E-01	 0.48461803E-02
  1087.0000    	  1088.0000    	 0.22481148E-01	 0.39376297E-02
  1088.0000    	  1089.0000    	 0.21563686E-01	 0.35482093E-02
  1089.0000    	  1090.0000    	 0.82566537E-01	 0.12471056E-01
  1090.0000    	  1091.0000    	 0.11044053    	 0.11358872E-01
  1091.0000    	  1092.0000    	 0.94085683E-01	 0.94605585E-02
  1092.0000    	  1093.0000    	 0.89082352E-01	 0.10329924E-01
  1093.0000    	  1094.0000    	 0.77581532E-01	 0.96478127E-02
  1094.0000    	  1095.0000    	 0.78196470E-01	 0.74231128E-02
  1095.0000    	  1096.0000    	 0.54324762E-01	 0.54694796E-02
  1096.0000    	  1097.0000    	 0.38218910E-01	 0.54842697E-02
  1097.0000    	  1098.0000    	 0.33651917E-01	 0.48785519E-02
  1098.0000    	  1099.0000    	 0.24808856E-01	 0.48656124E-02
  1099.0000    	  1100.0000    	 0.15503858E-01	 0.34542205E-02
  1100.0000    	  1101.0000    	 0.99736216E-01	 0.12293237E-01
  1101.0000    	  1102.0000    	 0.65432795E-01	 0.12038611E-01
  1102.0000    	  1103.0000    	 0.10096302    	 0.10316746E-01
  1103.0000    	  1104.0000    	 0.91879712E-01	 0.96236448E-02
  1104.0000    	  1105.0000    	 0.74790697E-01	 0.81517752E-02
  1105.0000    	  1106.0000    	 0.64944442E-01	 0.88701461E-02
  1106.0000    	  1107.0000    	 0.54337794E-01	 0.55062663E-02
  1107.0000    	  1108.0000    	 0.43017811E-01	 0.51358673E-02
  1108.0000    	  1109.0000    	 0.39070596E-01	 0.51053673E-02
  1109.0000    	  1110.0000    	 0.19890034E-01	 0.45214111E-02
  1110.0000    	  1111.0000    	 0.11962773E-01	 0.37007397E-02
  1111.0000    	  1112.0000    	 0.84361467E-01	 0.10511748E-01
  1112.0000    	  1113.0000    	 0.95855099E-01	 0.11565613E-01
  1113.0000    	  1114.0000    	 0.95523154E-01	 0.12124294E-01
  1114.0000    	  1115.0000    	 0.10445377    	 0.10373198E-01
  1115.0000    	  1116.0000    	 0.54166764E-01	 0.76497352E-02
  1116.0000    	  1117.0000    	 0.58354069E-01	 0.80681423E-02
  1117.0000    	  1118.0000    	 0.54314240E-01	 0.62836966E-02
