# xi2
# underflow	 -367.58871    	 0.71053536    
# overflow	 -1.1037992    	 0.72025613E-01
# sum	 -463.53543    	 0.85359107    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.26347934    	 0.26762614E-01
  1035.0000    	  1036.0000    	-0.27754502    	 0.27258683E-01
  1036.0000    	  1037.0000    	-0.26255620    	 0.25146266E-01
  1037.0000    	  1038.0000    	-0.24102945    	 0.21214844E-01
  1038.0000    	  1039.0000    	-0.23601822    	 0.21930419E-01
  1039.0000    	  1040.0000    	-0.19924285    	 0.15875355E-01
  1040.0000    	  1041.0000    	-0.17335632    	 0.18464595E-01
  1041.0000    	  1042.0000    	-0.11267610    	 0.15328515E-01
  1042.0000    	  1043.0000    	-0.93156578E-01	 0.11969914E-01
  1043.0000    	  1044.0000    	-0.60885711E-01	 0.12117895E-01
  1044.0000    	  1045.0000    	-0.50050061E-01	 0.12157583E-01
  1045.0000    	  1046.0000    	-0.25148313    	 0.31543613E-01
  1046.0000    	  1047.0000    	-0.25812543    	 0.26924556E-01
  1047.0000    	  1048.0000    	-0.21949672    	 0.22242191E-01
  1048.0000    	  1049.0000    	-0.21024076    	 0.20252927E-01
  1049.0000    	  1050.0000    	-0.17368765    	 0.19744442E-01
  1050.0000    	  1051.0000    	-0.17188976    	 0.20614215E-01
  1051.0000    	  1052.0000    	-0.16341611    	 0.17359250E-01
  1052.0000    	  1053.0000    	-0.12239986    	 0.15071817E-01
  1053.0000    	  1054.0000    	-0.64297605E-01	 0.12547261E-01
  1054.0000    	  1055.0000    	-0.81824735E-01	 0.12066893E-01
  1055.0000    	  1056.0000    	-0.62042304E-01	 0.10699896E-01
  1056.0000    	  1057.0000    	-0.26273033    	 0.29379557E-01
  1057.0000    	  1058.0000    	-0.27697960    	 0.27462946E-01
  1058.0000    	  1059.0000    	-0.23032178    	 0.25496146E-01
  1059.0000    	  1060.0000    	-0.18339528    	 0.20946189E-01
  1060.0000    	  1061.0000    	-0.17582680    	 0.18341736E-01
  1061.0000    	  1062.0000    	-0.16278090    	 0.19226479E-01
  1062.0000    	  1063.0000    	-0.12687884    	 0.15354969E-01
  1063.0000    	  1064.0000    	-0.11873122    	 0.15937882E-01
  1064.0000    	  1065.0000    	-0.82693737E-01	 0.13784913E-01
  1065.0000    	  1066.0000    	-0.54711912E-01	 0.11199724E-01
  1066.0000    	  1067.0000    	-0.57089139E-01	 0.10820390E-01
  1067.0000    	  1068.0000    	-0.24304933    	 0.24692493E-01
  1068.0000    	  1069.0000    	-0.19213608    	 0.24919789E-01
  1069.0000    	  1070.0000    	-0.22521349    	 0.25272813E-01
  1070.0000    	  1071.0000    	-0.23211697    	 0.22093936E-01
  1071.0000    	  1072.0000    	-0.18913458    	 0.17725274E-01
  1072.0000    	  1073.0000    	-0.17767295    	 0.17164665E-01
  1073.0000    	  1074.0000    	-0.15842929    	 0.14451386E-01
  1074.0000    	  1075.0000    	-0.11454347    	 0.15459955E-01
  1075.0000    	  1076.0000    	-0.90183047E-01	 0.13455464E-01
  1076.0000    	  1077.0000    	-0.61804289E-01	 0.11228691E-01
  1077.0000    	  1078.0000    	-0.47331107E-01	 0.95182921E-02
  1078.0000    	  1079.0000    	-0.22756774    	 0.27230190E-01
  1079.0000    	  1080.0000    	-0.24424371    	 0.22375206E-01
  1080.0000    	  1081.0000    	-0.25338446    	 0.22691728E-01
  1081.0000    	  1082.0000    	-0.21920555    	 0.19742813E-01
  1082.0000    	  1083.0000    	-0.19411463    	 0.20351274E-01
  1083.0000    	  1084.0000    	-0.16270646    	 0.18188988E-01
  1084.0000    	  1085.0000    	-0.12608910    	 0.15436239E-01
  1085.0000    	  1086.0000    	-0.14079027    	 0.15966186E-01
  1086.0000    	  1087.0000    	-0.92442247E-01	 0.13497875E-01
  1087.0000    	  1088.0000    	-0.64935757E-01	 0.11262624E-01
  1088.0000    	  1089.0000    	-0.61509788E-01	 0.97552172E-02
  1089.0000    	  1090.0000    	-0.20424655    	 0.27086126E-01
  1090.0000    	  1091.0000    	-0.24822832    	 0.24258778E-01
  1091.0000    	  1092.0000    	-0.22213146    	 0.21003677E-01
  1092.0000    	  1093.0000    	-0.21321533    	 0.23311047E-01
  1093.0000    	  1094.0000    	-0.19225774    	 0.21359363E-01
  1094.0000    	  1095.0000    	-0.19336611    	 0.17959550E-01
  1095.0000    	  1096.0000    	-0.14407695    	 0.13428580E-01
  1096.0000    	  1097.0000    	-0.11737878    	 0.15074915E-01
  1097.0000    	  1098.0000    	-0.66904873E-01	 0.13933421E-01
  1098.0000    	  1099.0000    	-0.79531666E-01	 0.13346197E-01
  1099.0000    	  1100.0000    	-0.40028181E-01	 0.10241519E-01
  1100.0000    	  1101.0000    	-0.22971863    	 0.26578805E-01
  1101.0000    	  1102.0000    	-0.18144074    	 0.25071357E-01
  1102.0000    	  1103.0000    	-0.22756617    	 0.22405596E-01
  1103.0000    	  1104.0000    	-0.18879625    	 0.22319825E-01
  1104.0000    	  1105.0000    	-0.18785393    	 0.18885199E-01
  1105.0000    	  1106.0000    	-0.16493310    	 0.21823931E-01
  1106.0000    	  1107.0000    	-0.14619041    	 0.13673942E-01
  1107.0000    	  1108.0000    	-0.11285542    	 0.14073907E-01
  1108.0000    	  1109.0000    	-0.11212275    	 0.15175910E-01
  1109.0000    	  1110.0000    	-0.42732855E-01	 0.14282760E-01
  1110.0000    	  1111.0000    	-0.40930517E-01	 0.10260574E-01
  1111.0000    	  1112.0000    	-0.20473205    	 0.22375959E-01
  1112.0000    	  1113.0000    	-0.23199144    	 0.26353871E-01
  1113.0000    	  1114.0000    	-0.22511179    	 0.25448084E-01
  1114.0000    	  1115.0000    	-0.25889698    	 0.22870778E-01
  1115.0000    	  1116.0000    	-0.14270582    	 0.18279474E-01
  1116.0000    	  1117.0000    	-0.15682283    	 0.19036618E-01
  1117.0000    	  1118.0000    	-0.14298069    	 0.15331799E-01
  1118.0000    	  1119.0000    	-0.13044826    	 0.13126551E-01
  1119.0000    	  1120.0000    	-0.81334144E-01	 0.13490666E-01
  1120.0000    	  1121.0000    	-0.70078502E-01	 0.10684868E-01
  1121.0000    	  1122.0000    	-0.50930103E-01	 0.11004493E-01
  1122.0000    	  1123.0000    	-0.25109106    	 0.26434498E-01
  1123.0000    	  1124.0000    	-0.23484571    	 0.27848272E-01
  1124.0000    	  1125.0000    	-0.19129938    	 0.24084522E-01
  1125.0000    	  1126.0000    	-0.19433946    	 0.20514708E-01
  1126.0000    	  1127.0000    	-0.22222613    	 0.18284639E-01
  1127.0000    	  1128.0000    	-0.16308687    	 0.17275926E-01
  1128.0000    	  1129.0000    	-0.14920202    	 0.17176300E-01
  1129.0000    	  1130.0000    	-0.12689668    	 0.14853610E-01
  1130.0000    	  1131.0000    	-0.93401444E-01	 0.12408967E-01
  1131.0000    	  1132.0000    	-0.63861135E-01	 0.11081168E-01
  1132.0000    	  1133.0000    	-0.44152287E-01	 0.10834317E-01
  1133.0000    	  1134.0000    	-0.25023499    	 0.21846332E-01
  1134.0000    	  1135.0000    	-0.20599134    	 0.22799956E-01
  1135.0000    	  1136.0000    	-0.25248164    	 0.21008757E-01
  1136.0000    	  1137.0000    	-0.19025494    	 0.19765810E-01
  1137.0000    	  1138.0000    	-0.18643972    	 0.18388102E-01
  1138.0000    	  1139.0000    	-0.16180921    	 0.16546804E-01
  1139.0000    	  1140.0000    	-0.15687803    	 0.14111471E-01
  1140.0000    	  1141.0000    	-0.11065338    	 0.14412118E-01
  1141.0000    	  1142.0000    	-0.67728369E-01	 0.14930472E-01
  1142.0000    	  1143.0000    	-0.64773186E-01	 0.10159796E-01
  1143.0000    	  1144.0000    	-0.54173503E-01	 0.11047760E-01
  1144.0000    	  1145.0000    	-0.22196442    	 0.22110282E-01
  1145.0000    	  1146.0000    	-0.22307579    	 0.24105956E-01
  1146.0000    	  1147.0000    	-0.20977821    	 0.20441223E-01
  1147.0000    	  1148.0000    	-0.21069368    	 0.18731581E-01
  1148.0000    	  1149.0000    	-0.17106810    	 0.19049803E-01
  1149.0000    	  1150.0000    	-0.15617313    	 0.17236104E-01
  1150.0000    	  1151.0000    	-0.11578695    	 0.14023020E-01
  1151.0000    	  1152.0000    	-0.92808211E-01	 0.15045942E-01
  1152.0000    	  1153.0000    	-0.91128421E-01	 0.14539557E-01
  1153.0000    	  1154.0000    	-0.56337678E-01	 0.11038027E-01
  1154.0000    	  1155.0000    	-0.60686480E-01	 0.10207919E-01
  1155.0000    	  1156.0000    	-0.24028058    	 0.24982702E-01
