# xi1
# underflow	 -39.778361    	 0.18402755    
# overflow	 0.36950724E-01	 0.19162650E-01
# sum	 -53.054393    	 0.23969578    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.31311567E-01	 0.80083642E-02
  1035.0000    	  1036.0000    	-0.36344531E-01	 0.76018312E-02
  1036.0000    	  1037.0000    	-0.49480682E-01	 0.72318960E-02
  1037.0000    	  1038.0000    	-0.22647273E-01	 0.77002066E-02
  1038.0000    	  1039.0000    	-0.41787943E-01	 0.72726553E-02
  1039.0000    	  1040.0000    	-0.45448777E-01	 0.66509874E-02
  1040.0000    	  1041.0000    	-0.58243911E-01	 0.77769985E-02
  1041.0000    	  1042.0000    	-0.53918064E-01	 0.70690711E-02
  1042.0000    	  1043.0000    	-0.72776541E-01	 0.84432516E-02
  1043.0000    	  1044.0000    	-0.63974679E-01	 0.84112772E-02
  1044.0000    	  1045.0000    	-0.74892864E-01	 0.92228883E-02
  1045.0000    	  1046.0000    	-0.40452648E-01	 0.84329475E-02
  1046.0000    	  1047.0000    	-0.33880683E-01	 0.70965499E-02
  1047.0000    	  1048.0000    	-0.18092188E-01	 0.71757180E-02
  1048.0000    	  1049.0000    	-0.30907347E-01	 0.70323014E-02
  1049.0000    	  1050.0000    	-0.38806880E-01	 0.68279943E-02
  1050.0000    	  1051.0000    	-0.43780304E-01	 0.68071285E-02
  1051.0000    	  1052.0000    	-0.62244087E-01	 0.75100602E-02
  1052.0000    	  1053.0000    	-0.63968160E-01	 0.72591879E-02
  1053.0000    	  1054.0000    	-0.64853636E-01	 0.85147912E-02
  1054.0000    	  1055.0000    	-0.77457447E-01	 0.89664953E-02
  1055.0000    	  1056.0000    	-0.70063858E-01	 0.78446227E-02
  1056.0000    	  1057.0000    	-0.32049412E-01	 0.72881324E-02
  1057.0000    	  1058.0000    	-0.38339110E-01	 0.66238928E-02
  1058.0000    	  1059.0000    	-0.46362541E-01	 0.74164418E-02
  1059.0000    	  1060.0000    	-0.51103344E-01	 0.73105825E-02
  1060.0000    	  1061.0000    	-0.43451588E-01	 0.67149944E-02
  1061.0000    	  1062.0000    	-0.48668534E-01	 0.71516358E-02
  1062.0000    	  1063.0000    	-0.49339923E-01	 0.66420564E-02
  1063.0000    	  1064.0000    	-0.60714846E-01	 0.73784177E-02
  1064.0000    	  1065.0000    	-0.62698737E-01	 0.72528674E-02
  1065.0000    	  1066.0000    	-0.54997803E-01	 0.87624190E-02
  1066.0000    	  1067.0000    	-0.61016992E-01	 0.82170049E-02
  1067.0000    	  1068.0000    	-0.28865358E-01	 0.77530307E-02
  1068.0000    	  1069.0000    	-0.22989041E-01	 0.71778125E-02
  1069.0000    	  1070.0000    	-0.36789579E-01	 0.71673669E-02
  1070.0000    	  1071.0000    	-0.21888081E-01	 0.72777929E-02
  1071.0000    	  1072.0000    	-0.41163885E-01	 0.71815153E-02
  1072.0000    	  1073.0000    	-0.47895720E-01	 0.75368929E-02
  1073.0000    	  1074.0000    	-0.47201327E-01	 0.67601564E-02
