# xi3
# underflow	  2454.3045    	  5.6386158    
# overflow	  2.8125326    	 0.38932964    
# sum	  2624.2295    	  6.3901900    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15049339    	 0.16482228    
  2025.0000    	  2026.0000    	 0.92585592    	 0.17160174    
  2026.0000    	  2027.0000    	 0.86181271    	 0.17360182    
  2027.0000    	  2028.0000    	 0.67155049    	 0.17061086    
  2028.0000    	  2029.0000    	 0.19187446    	 0.14811823    
  2029.0000    	  2030.0000    	-0.49074816    	 0.14493070    
  2030.0000    	  2031.0000    	-0.14231802    	 0.13720949    
  2031.0000    	  2032.0000    	-0.18240168    	 0.10838244    
  2032.0000    	  2033.0000    	-0.23927429    	 0.10438688    
  2033.0000    	  2034.0000    	-0.33348984    	 0.99394772E-01
  2034.0000    	  2035.0000    	-0.15293471    	 0.81790770E-01
  2035.0000    	  2036.0000    	 0.71096653    	 0.17462347    
  2036.0000    	  2037.0000    	 0.15641268    	 0.16498824    
  2037.0000    	  2038.0000    	 0.58650179    	 0.20892727    
  2038.0000    	  2039.0000    	 0.18859241    	 0.16718693    
  2039.0000    	  2040.0000    	-0.30603098    	 0.13751677    
  2040.0000    	  2041.0000    	 0.62795240    	 0.15872647    
  2041.0000    	  2042.0000    	 0.39495689    	 0.12982212    
  2042.0000    	  2043.0000    	-0.10719382    	 0.14217363    
  2043.0000    	  2044.0000    	 0.31620475    	 0.97462924E-01
  2044.0000    	  2045.0000    	 0.53004916    	 0.10557237    
  2045.0000    	  2046.0000    	-0.14581841    	 0.87350241E-01
  2046.0000    	  2047.0000    	 0.44249762    	 0.17569716    
  2047.0000    	  2048.0000    	 0.85019533    	 0.18663651    
  2048.0000    	  2049.0000    	 0.59788775    	 0.15487754    
  2049.0000    	  2050.0000    	 0.72352320    	 0.15078959    
  2050.0000    	  2051.0000    	 0.51361160    	 0.13572739    
  2051.0000    	  2052.0000    	-0.34763740    	 0.13530857    
  2052.0000    	  2053.0000    	 0.65915389    	 0.14037747    
  2053.0000    	  2054.0000    	 0.28899990    	 0.11631305    
  2054.0000    	  2055.0000    	 0.45805279    	 0.99138175E-01
  2055.0000    	  2056.0000    	 0.23899947    	 0.98205563E-01
  2056.0000    	  2057.0000    	-0.10644747    	 0.86580772E-01
  2057.0000    	  2058.0000    	 0.89157310    	 0.18775652    
  2058.0000    	  2059.0000    	 0.24118580    	 0.16182597    
  2059.0000    	  2060.0000    	 0.56066452    	 0.15923910    
  2060.0000    	  2061.0000    	-0.34290660    	 0.16834533    
  2061.0000    	  2062.0000    	-0.54222774E-01	 0.15475392    
  2062.0000    	  2063.0000    	 0.88230670    	 0.13749839    
  2063.0000    	  2064.0000    	 0.54802476    	 0.11615916    
  2064.0000    	  2065.0000    	-0.21768048    	 0.13317221    
  2065.0000    	  2066.0000    	 0.18920006    	 0.11166460    
  2066.0000    	  2067.0000    	 0.55532012    	 0.10944374    
  2067.0000    	  2068.0000    	-0.74919742E-01	 0.79873060E-01
  2068.0000    	  2069.0000    	 0.97883056    	 0.19966248    
  2069.0000    	  2070.0000    	 0.74619602    	 0.16889848    
  2070.0000    	  2071.0000    	-0.17916475    	 0.16743560    
  2071.0000    	  2072.0000    	 0.61495282    	 0.13821245    
  2072.0000    	  2073.0000    	 0.54528989    	 0.13815323    
  2073.0000    	  2074.0000    	-0.35590128    	 0.13252773    
  2074.0000    	  2075.0000    	 0.95914770    	 0.13794977    
  2075.0000    	  2076.0000    	 0.32729720    	 0.13979507    
