# xi0
# underflow	 -3.1591542    	 0.10814140    
# overflow	 0.99905832E-01	 0.87815073E-02
# sum	  8.4531665    	 0.14046884    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.21809605E-01	 0.57881202E-02
  2025.0000    	  2026.0000    	 0.29569719E-01	 0.63036439E-02
  2026.0000    	  2027.0000    	 0.33250474E-01	 0.54398622E-02
  2027.0000    	  2028.0000    	 0.39068483E-01	 0.49570464E-02
  2028.0000    	  2029.0000    	 0.31765439E-01	 0.42280935E-02
  2029.0000    	  2030.0000    	 0.32153940E-01	 0.44731878E-02
  2030.0000    	  2031.0000    	 0.29959677E-01	 0.39840364E-02
  2031.0000    	  2032.0000    	 0.20194310E-01	 0.34382506E-02
  2032.0000    	  2033.0000    	 0.11198830E-01	 0.29492067E-02
  2033.0000    	  2034.0000    	 0.17879861E-01	 0.28946569E-02
  2034.0000    	  2035.0000    	 0.39930475E-02	 0.19351196E-02
  2035.0000    	  2036.0000    	 0.30799400E-01	 0.54884642E-02
  2036.0000    	  2037.0000    	 0.28800996E-01	 0.54049133E-02
  2037.0000    	  2038.0000    	 0.41528406E-01	 0.59976977E-02
  2038.0000    	  2039.0000    	 0.31758416E-01	 0.51835760E-02
  2039.0000    	  2040.0000    	 0.19044682E-03	 0.50069761E-02
  2040.0000    	  2041.0000    	 0.26519738E-01	 0.43821661E-02
  2041.0000    	  2042.0000    	 0.20668548E-01	 0.36483981E-02
  2042.0000    	  2043.0000    	 0.19896754E-01	 0.33237614E-02
  2043.0000    	  2044.0000    	 0.18358892E-01	 0.30332407E-02
  2044.0000    	  2045.0000    	-0.60773204E-02	 0.29818466E-02
  2045.0000    	  2046.0000    	-0.31575711E-03	 0.20794154E-02
  2046.0000    	  2047.0000    	 0.36667698E-01	 0.58974783E-02
  2047.0000    	  2048.0000    	 0.12690741E-01	 0.54890058E-02
  2048.0000    	  2049.0000    	 0.43694118E-01	 0.55282079E-02
  2049.0000    	  2050.0000    	 0.36811383E-01	 0.54693442E-02
  2050.0000    	  2051.0000    	 0.29793489E-01	 0.50666655E-02
  2051.0000    	  2052.0000    	 0.31471209E-01	 0.38439258E-02
  2052.0000    	  2053.0000    	 0.28696187E-01	 0.39798386E-02
  2053.0000    	  2054.0000    	 0.16227686E-01	 0.34606489E-02
  2054.0000    	  2055.0000    	 0.24990512E-01	 0.32131196E-02
  2055.0000    	  2056.0000    	 0.69285140E-02	 0.26073782E-02
  2056.0000    	  2057.0000    	 0.11166581E-01	 0.24205131E-02
  2057.0000    	  2058.0000    	 0.37175986E-01	 0.50296185E-02
  2058.0000    	  2059.0000    	 0.35053820E-01	 0.58133884E-02
  2059.0000    	  2060.0000    	 0.35667915E-01	 0.53983319E-02
  2060.0000    	  2061.0000    	 0.35286786E-01	 0.47711281E-02
  2061.0000    	  2062.0000    	 0.19450482E-01	 0.42511290E-02
  2062.0000    	  2063.0000    	 0.18412245E-01	 0.45534271E-02
  2063.0000    	  2064.0000    	 0.16376791E-01	 0.40062983E-02
  2064.0000    	  2065.0000    	 0.17856840E-01	 0.33936483E-02
  2065.0000    	  2066.0000    	 0.14501144E-01	 0.33134904E-02
  2066.0000    	  2067.0000    	 0.12582618E-01	 0.26245769E-02
  2067.0000    	  2068.0000    	 0.11435383E-01	 0.22139231E-02
  2068.0000    	  2069.0000    	 0.18941552E-01	 0.48495306E-02
  2069.0000    	  2070.0000    	 0.32604321E-01	 0.57435029E-02
  2070.0000    	  2071.0000    	 0.37904990E-01	 0.47440625E-02
  2071.0000    	  2072.0000    	 0.35614495E-01	 0.47897936E-02
  2072.0000    	  2073.0000    	 0.34513529E-01	 0.45970498E-02
  2073.0000    	  2074.0000    	 0.22609385E-01	 0.42852769E-02
  2074.0000    	  2075.0000    	 0.23848674E-01	 0.34206649E-02
  2075.0000    	  2076.0000    	 0.25701121E-01	 0.31611425E-02
  2076.0000    	  2077.0000    	 0.71821647E-02	 0.29366226E-02
  2077.0000    	  2078.0000    	-0.17591457E-02	 0.22655614E-02
  2078.0000    	  2079.0000    	 0.74394064E-02	 0.21356120E-02
  2079.0000    	  2080.0000    	-0.10667376E-01	 0.48121261E-02
  2080.0000    	  2081.0000    	 0.92538145E-02	 0.50432956E-02
  2081.0000    	  2082.0000    	 0.36489152E-01	 0.57113443E-02
  2082.0000    	  2083.0000    	 0.27512158E-01	 0.48335432E-02
  2083.0000    	  2084.0000    	 0.31815243E-01	 0.53584950E-02
  2084.0000    	  2085.0000    	 0.27215446E-01	 0.38114021E-02
  2085.0000    	  2086.0000    	 0.23322203E-01	 0.38366950E-02
  2086.0000    	  2087.0000    	 0.16627801E-01	 0.37235748E-02
  2087.0000    	  2088.0000    	-0.61509415E-02	 0.34242377E-02
  2088.0000    	  2089.0000    	 0.12797075E-01	 0.24962175E-02
  2089.0000    	  2090.0000    	 0.59053510E-02	 0.18756008E-02
  2090.0000    	  2091.0000    	 0.43657215E-01	 0.54789794E-02
  2091.0000    	  2092.0000    	 0.23577196E-01	 0.48647714E-02
  2092.0000    	  2093.0000    	 0.21646517E-01	 0.49387582E-02
  2093.0000    	  2094.0000    	 0.34637004E-01	 0.47865155E-02
  2094.0000    	  2095.0000    	 0.26046863E-01	 0.43158401E-02
  2095.0000    	  2096.0000    	 0.18111864E-01	 0.39646300E-02
  2096.0000    	  2097.0000    	 0.61832693E-03	 0.36529539E-02
  2097.0000    	  2098.0000    	 0.13097344E-01	 0.31203579E-02
  2098.0000    	  2099.0000    	 0.16021399E-01	 0.30198036E-02
  2099.0000    	  2100.0000    	 0.65356644E-02	 0.24991460E-02
  2100.0000    	  2101.0000    	 0.66356828E-03	 0.20344030E-02
  2101.0000    	  2102.0000    	 0.38266783E-01	 0.57270084E-02
  2102.0000    	  2103.0000    	 0.31687179E-01	 0.45250168E-02
  2103.0000    	  2104.0000    	 0.19248744E-02	 0.46442296E-02
  2104.0000    	  2105.0000    	 0.29956529E-01	 0.53674790E-02
  2105.0000    	  2106.0000    	 0.25193541E-01	 0.45230493E-02
  2106.0000    	  2107.0000    	 0.30747567E-01	 0.38160450E-02
  2107.0000    	  2108.0000    	 0.18586371E-01	 0.35086755E-02
  2108.0000    	  2109.0000    	 0.13855238E-01	 0.31044957E-02
  2109.0000    	  2110.0000    	 0.16872347E-01	 0.27755870E-02
  2110.0000    	  2111.0000    	-0.16902140E-02	 0.23062004E-02
  2111.0000    	  2112.0000    	 0.66926014E-02	 0.20828169E-02
  2112.0000    	  2113.0000    	 0.39862502E-01	 0.49994812E-02
  2113.0000    	  2114.0000    	 0.42930386E-01	 0.52773887E-02
  2114.0000    	  2115.0000    	 0.24333526E-01	 0.50602089E-02
  2115.0000    	  2116.0000    	 0.28134600E-01	 0.44076522E-02
  2116.0000    	  2117.0000    	 0.10947655E-01	 0.43610076E-02
  2117.0000    	  2118.0000    	 0.15277702E-01	 0.42710542E-02
  2118.0000    	  2119.0000    	 0.87285278E-02	 0.33795983E-02
  2119.0000    	  2120.0000    	 0.22139210E-01	 0.27389883E-02
  2120.0000    	  2121.0000    	 0.15421243E-01	 0.25472446E-02
  2121.0000    	  2122.0000    	 0.72018917E-02	 0.25176889E-02
  2122.0000    	  2123.0000    	 0.94861100E-02	 0.20815348E-02
  2123.0000    	  2124.0000    	 0.33854182E-01	 0.47037418E-02
  2124.0000    	  2125.0000    	 0.12333271E-01	 0.56590623E-02
  2125.0000    	  2126.0000    	 0.10957006E-01	 0.46377699E-02
  2126.0000    	  2127.0000    	 0.36889550E-01	 0.47767818E-02
  2127.0000    	  2128.0000    	 0.28416534E-01	 0.45300154E-02
  2128.0000    	  2129.0000    	 0.16511513E-01	 0.39040843E-02
  2129.0000    	  2130.0000    	 0.27982095E-01	 0.35450018E-02
  2130.0000    	  2131.0000    	 0.84049036E-02	 0.31131487E-02
  2131.0000    	  2132.0000    	 0.55841489E-02	 0.25401058E-02
  2132.0000    	  2133.0000    	 0.10707020E-01	 0.23497929E-02
  2133.0000    	  2134.0000    	 0.79661556E-02	 0.21400972E-02
  2134.0000    	  2135.0000    	 0.44057128E-01	 0.52894901E-02
  2135.0000    	  2136.0000    	 0.27874782E-01	 0.51719517E-02
  2136.0000    	  2137.0000    	 0.31452664E-01	 0.42170971E-02
  2137.0000    	  2138.0000    	 0.32394159E-01	 0.40668426E-02
  2138.0000    	  2139.0000    	 0.16877560E-01	 0.46852992E-02
  2139.0000    	  2140.0000    	 0.28726618E-01	 0.38250390E-02
  2140.0000    	  2141.0000    	 0.18918037E-01	 0.35028528E-02
  2141.0000    	  2142.0000    	 0.12357343E-01	 0.31331374E-02
  2142.0000    	  2143.0000    	 0.99966262E-02	 0.27548524E-02
  2143.0000    	  2144.0000    	 0.13336193E-01	 0.20375969E-02
  2144.0000    	  2145.0000    	 0.90540919E-02	 0.20549128E-02
  2145.0000    	  2146.0000    	 0.34084609E-01	 0.54186568E-02
  2146.0000    	  2147.0000    	 0.38609315E-01	 0.58041523E-02
  2147.0000    	  2148.0000    	 0.26194234E-01	 0.46710397E-02
  2148.0000    	  2149.0000    	 0.29830976E-01	 0.44108209E-02
  2149.0000    	  2150.0000    	 0.25800801E-01	 0.38329365E-02
  2150.0000    	  2151.0000    	 0.19311853E-01	 0.35784514E-02
  2151.0000    	  2152.0000    	 0.15919144E-01	 0.39857816E-02
  2152.0000    	  2153.0000    	 0.20754642E-01	 0.29283150E-02
  2153.0000    	  2154.0000    	 0.11857112E-01	 0.29317398E-02
  2154.0000    	  2155.0000    	 0.89988172E-02	 0.21557745E-02
  2155.0000    	  2156.0000    	 0.11488695E-01	 0.23591535E-02
  2156.0000    	  2157.0000    	 0.37940892E-01	 0.51965597E-02
  2157.0000    	  2158.0000    	 0.37752017E-01	 0.49780298E-02
  2158.0000    	  2159.0000    	 0.23857741E-01	 0.46345182E-02
  2159.0000    	  2160.0000    	 0.27975030E-01	 0.44388651E-02
  2160.0000    	  2161.0000    	 0.18564222E-01	 0.41138078E-02
  2161.0000    	  2162.0000    	 0.18035226E-01	 0.38828721E-02
  2162.0000    	  2163.0000    	 0.13193929E-01	 0.33410677E-02
  2163.0000    	  2164.0000    	 0.50468647E-02	 0.28759207E-02
  2164.0000    	  2165.0000    	-0.16620423E-02	 0.25737428E-02
  2165.0000    	  2166.0000    	 0.65949537E-02	 0.22042404E-02
  2166.0000    	  2167.0000    	 0.80865135E-02	 0.19367357E-02
  2167.0000    	  2168.0000    	 0.21867904E-01	 0.54207654E-02
  2168.0000    	  2169.0000    	 0.30555824E-01	 0.43692610E-02
  2169.0000    	  2170.0000    	 0.23050796E-01	 0.47833308E-02
  2170.0000    	  2171.0000    	 0.28641759E-01	 0.45120411E-02
  2171.0000    	  2172.0000    	 0.25937330E-01	 0.44413066E-02
  2172.0000    	  2173.0000    	 0.19712515E-01	 0.42684507E-02
  2173.0000    	  2174.0000    	 0.20394825E-01	 0.31093208E-02
  2174.0000    	  2175.0000    	 0.17612499E-01	 0.31927470E-02
  2175.0000    	  2176.0000    	 0.15758654E-01	 0.30725014E-02
  2176.0000    	  2177.0000    	 0.95341889E-02	 0.22108156E-02
  2177.0000    	  2178.0000    	 0.66190212E-02	 0.22452887E-02
  2178.0000    	  2179.0000    	 0.34178758E-01	 0.53946693E-02
  2179.0000    	  2180.0000    	 0.21471069E-01	 0.48529096E-02
  2180.0000    	  2181.0000    	 0.32960277E-01	 0.47429038E-02
  2181.0000    	  2182.0000    	 0.31234011E-01	 0.55727901E-02
  2182.0000    	  2183.0000    	 0.25444315E-01	 0.44558271E-02
  2183.0000    	  2184.0000    	 0.10925783E-01	 0.36974680E-02
  2184.0000    	  2185.0000    	 0.17379455E-01	 0.29390593E-02
  2185.0000    	  2186.0000    	-0.10718591E-02	 0.32177081E-02
  2186.0000    	  2187.0000    	 0.12513704E-01	 0.27285071E-02
  2187.0000    	  2188.0000    	 0.12211926E-01	 0.22255182E-02
  2188.0000    	  2189.0000    	 0.11442353E-01	 0.19553560E-02
  2189.0000    	  2190.0000    	 0.32620164E-01	 0.49524470E-02
  2190.0000    	  2191.0000    	 0.29270987E-01	 0.46274517E-02
  2191.0000    	  2192.0000    	 0.31987649E-01	 0.48949870E-02
  2192.0000    	  2193.0000    	 0.27399299E-01	 0.41142719E-02
  2193.0000    	  2194.0000    	 0.13499650E-01	 0.42690276E-02
  2194.0000    	  2195.0000    	 0.20653717E-01	 0.32878363E-02
  2195.0000    	  2196.0000    	 0.17997270E-01	 0.30555722E-02
  2196.0000    	  2197.0000    	 0.15960241E-01	 0.28119613E-02
  2197.0000    	  2198.0000    	 0.13807023E-01	 0.28905612E-02
  2198.0000    	  2199.0000    	-0.49805000E-03	 0.20458940E-02
  2199.0000    	  2200.0000    	 0.63948585E-02	 0.18903278E-02
  2200.0000    	  2201.0000    	 0.28516746E-01	 0.46493599E-02
  2201.0000    	  2202.0000    	 0.25397849E-01	 0.50159141E-02
  2202.0000    	  2203.0000    	 0.13484753E-01	 0.44163885E-02
  2203.0000    	  2204.0000    	 0.28222741E-01	 0.40100305E-02
  2204.0000    	  2205.0000    	 0.26680971E-01	 0.35577763E-02
  2205.0000    	  2206.0000    	 0.17833909E-01	 0.39661455E-02
  2206.0000    	  2207.0000    	 0.11233918E-01	 0.29483309E-02
  2207.0000    	  2208.0000    	 0.13045169E-01	 0.26507557E-02
  2208.0000    	  2209.0000    	-0.52180978E-02	 0.25843235E-02
  2209.0000    	  2210.0000    	 0.86508649E-02	 0.21099744E-02
  2210.0000    	  2211.0000    	-0.13745437E-02	 0.15855178E-02
  2211.0000    	  2212.0000    	 0.31358819E-01	 0.55715437E-02
  2212.0000    	  2213.0000    	 0.18017481E-01	 0.43215032E-02
  2213.0000    	  2214.0000    	 0.14319837E-01	 0.53659894E-02
  2214.0000    	  2215.0000    	 0.22910731E-01	 0.41832664E-02
  2215.0000    	  2216.0000    	 0.20091390E-01	 0.31194852E-02
  2216.0000    	  2217.0000    	 0.17584079E-01	 0.35466676E-02
  2217.0000    	  2218.0000    	 0.20689290E-01	 0.30882038E-02
  2218.0000    	  2219.0000    	 0.14925726E-01	 0.27745717E-02
  2219.0000    	  2220.0000    	 0.44334398E-02	 0.24517960E-02
  2220.0000    	  2221.0000    	 0.10295602E-01	 0.19843832E-02
  2221.0000    	  2222.0000    	-0.13719355E-02	 0.16397456E-02
  2222.0000    	  2223.0000    	 0.18072888E-01	 0.51806416E-02
  2223.0000    	  2224.0000    	 0.30564049E-01	 0.49009480E-02
  2224.0000    	  2225.0000    	 0.26372677E-01	 0.38696235E-02
  2225.0000    	  2226.0000    	 0.25087984E-01	 0.43209183E-02
  2226.0000    	  2227.0000    	 0.23444032E-01	 0.34926215E-02
  2227.0000    	  2228.0000    	 0.11872109E-02	 0.41068466E-02
  2228.0000    	  2229.0000    	 0.62549622E-02	 0.36731009E-02
  2229.0000    	  2230.0000    	 0.13953563E-01	 0.26920097E-02
  2230.0000    	  2231.0000    	 0.13330272E-01	 0.22937123E-02
  2231.0000    	  2232.0000    	 0.11574923E-01	 0.21399573E-02
  2232.0000    	  2233.0000    	 0.47348548E-03	 0.17297795E-02
  2233.0000    	  2234.0000    	 0.28861428E-01	 0.48931026E-02
  2234.0000    	  2235.0000    	 0.31015220E-01	 0.44852984E-02
  2235.0000    	  2236.0000    	 0.23102404E-01	 0.46390662E-02
  2236.0000    	  2237.0000    	 0.25381490E-01	 0.40682147E-02
  2237.0000    	  2238.0000    	 0.13750857E-01	 0.38321165E-02
  2238.0000    	  2239.0000    	 0.15354524E-01	 0.33859269E-02
  2239.0000    	  2240.0000    	 0.13067351E-01	 0.31279097E-02
  2240.0000    	  2241.0000    	 0.18097876E-01	 0.28636711E-02
  2241.0000    	  2242.0000    	 0.15308629E-01	 0.21961363E-02
  2242.0000    	  2243.0000    	 0.85882253E-02	 0.21217833E-02
  2243.0000    	  2244.0000    	 0.85842970E-02	 0.19043057E-02
  2244.0000    	  2245.0000    	 0.33581328E-01	 0.47365319E-02
  2245.0000    	  2246.0000    	 0.26567884E-01	 0.42444356E-02
  2246.0000    	  2247.0000    	 0.31352462E-01	 0.42148869E-02
  2247.0000    	  2248.0000    	 0.29142201E-01	 0.45309184E-02
  2248.0000    	  2249.0000    	 0.19184687E-01	 0.36732300E-02
  2249.0000    	  2250.0000    	 0.93377291E-02	 0.33135992E-02
  2250.0000    	  2251.0000    	 0.18934758E-01	 0.26289606E-02
  2251.0000    	  2252.0000    	 0.94870981E-02	 0.27521381E-02
  2252.0000    	  2253.0000    	 0.68255574E-02	 0.24458043E-02
  2253.0000    	  2254.0000    	 0.78160134E-02	 0.22966272E-02
  2254.0000    	  2255.0000    	-0.23385570E-02	 0.14700350E-02
  2255.0000    	  2256.0000    	 0.26313283E-01	 0.46492433E-02
  2256.0000    	  2257.0000    	 0.31806028E-01	 0.43043822E-02
  2257.0000    	  2258.0000    	 0.22129875E-01	 0.39321463E-02
  2258.0000    	  2259.0000    	 0.21370249E-01	 0.41647626E-02
  2259.0000    	  2260.0000    	 0.21966900E-01	 0.36631797E-02
  2260.0000    	  2261.0000    	 0.18940228E-01	 0.32146288E-02
  2261.0000    	  2262.0000    	 0.12798300E-01	 0.32003221E-02
  2262.0000    	  2263.0000    	 0.10414913E-01	 0.24338261E-02
  2263.0000    	  2264.0000    	 0.83502585E-02	 0.24955320E-02
  2264.0000    	  2265.0000    	 0.93622773E-02	 0.19367604E-02
  2265.0000    	  2266.0000    	 0.12873884E-02	 0.17701224E-02
  2266.0000    	  2267.0000    	 0.30403812E-01	 0.44249690E-02
  2267.0000    	  2268.0000    	-0.11086961E-01	 0.40677221E-02
  2268.0000    	  2269.0000    	 0.27483584E-01	 0.45601355E-02
  2269.0000    	  2270.0000    	 0.27068255E-01	 0.36816634E-02
  2270.0000    	  2271.0000    	 0.19312694E-01	 0.36771094E-02
  2271.0000    	  2272.0000    	 0.18880500E-01	 0.30772148E-02
  2272.0000    	  2273.0000    	 0.21919122E-01	 0.36647091E-02
  2273.0000    	  2274.0000    	 0.15353614E-01	 0.23896595E-02
  2274.0000    	  2275.0000    	 0.65842013E-02	 0.28123470E-02
  2275.0000    	  2276.0000    	 0.10602735E-01	 0.18896858E-02
  2276.0000    	  2277.0000    	 0.74175059E-02	 0.15828502E-02
  2277.0000    	  2278.0000    	 0.24592010E-01	 0.41876972E-02
  2278.0000    	  2279.0000    	 0.26914519E-01	 0.44802111E-02
  2279.0000    	  2280.0000    	 0.24170522E-01	 0.40325621E-02
  2280.0000    	  2281.0000    	 0.69401114E-02	 0.42540245E-02
  2281.0000    	  2282.0000    	 0.26832909E-01	 0.36690351E-02
  2282.0000    	  2283.0000    	 0.13799998E-01	 0.33345951E-02
  2283.0000    	  2284.0000    	 0.14540191E-01	 0.26517182E-02
  2284.0000    	  2285.0000    	 0.10586869E-01	 0.24300741E-02
  2285.0000    	  2286.0000    	 0.11250989E-01	 0.25539491E-02
  2286.0000    	  2287.0000    	 0.78148728E-02	 0.21035707E-02
