# xi4
# underflow	  123.15019    	 0.28883289    
# overflow	 0.57138089E-01	 0.20207452E-01
# sum	  125.60505    	 0.32494255    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.60035533E-02	 0.86232094E-02
  2025.0000    	  2026.0000    	 0.74164709E-02	 0.71257679E-02
  2026.0000    	  2027.0000    	-0.10888679E-01	 0.73096079E-02
  2027.0000    	  2028.0000    	 0.25392741E-01	 0.76189036E-02
  2028.0000    	  2029.0000    	 0.59616870E-02	 0.78864402E-02
  2029.0000    	  2030.0000    	 0.23384675E-01	 0.84223752E-02
  2030.0000    	  2031.0000    	 0.25630779E-01	 0.81622825E-02
  2031.0000    	  2032.0000    	 0.39245973E-01	 0.69453204E-02
  2032.0000    	  2033.0000    	-0.15756891E-01	 0.75909116E-02
  2033.0000    	  2034.0000    	-0.14981660E-01	 0.66578581E-02
  2034.0000    	  2035.0000    	-0.18555906E-01	 0.58371075E-02
  2035.0000    	  2036.0000    	-0.99365160E-02	 0.73716857E-02
  2036.0000    	  2037.0000    	 0.12635257E-01	 0.68698657E-02
  2037.0000    	  2038.0000    	 0.13415626E-01	 0.62568379E-02
  2038.0000    	  2039.0000    	 0.19847897E-01	 0.73144597E-02
  2039.0000    	  2040.0000    	 0.37897363E-02	 0.72153671E-02
  2040.0000    	  2041.0000    	 0.27121410E-01	 0.75827094E-02
  2041.0000    	  2042.0000    	 0.26389945E-01	 0.74987762E-02
  2042.0000    	  2043.0000    	 0.31034488E-01	 0.76105694E-02
  2043.0000    	  2044.0000    	-0.49491887E-02	 0.75862203E-02
  2044.0000    	  2045.0000    	-0.11941812E-01	 0.66343979E-02
  2045.0000    	  2046.0000    	-0.55166964E-02	 0.54215539E-02
  2046.0000    	  2047.0000    	-0.11629047E-01	 0.76069560E-02
  2047.0000    	  2048.0000    	-0.49171191E-02	 0.71197364E-02
  2048.0000    	  2049.0000    	 0.15531084E-01	 0.70495238E-02
  2049.0000    	  2050.0000    	-0.43297910E-02	 0.58062584E-02
  2050.0000    	  2051.0000    	-0.66648570E-02	 0.68440435E-02
  2051.0000    	  2052.0000    	-0.17558501E-01	 0.80332936E-02
  2052.0000    	  2053.0000    	 0.23088918E-01	 0.76935851E-02
  2053.0000    	  2054.0000    	-0.14633394E-01	 0.62111132E-02
  2054.0000    	  2055.0000    	 0.32801548E-01	 0.71035022E-02
  2055.0000    	  2056.0000    	-0.15763893E-01	 0.67165778E-02
  2056.0000    	  2057.0000    	-0.16818266E-01	 0.56019786E-02
  2057.0000    	  2058.0000    	-0.11806181E-01	 0.75837086E-02
  2058.0000    	  2059.0000    	-0.83014439E-02	 0.70127925E-02
  2059.0000    	  2060.0000    	 0.48580579E-02	 0.76383580E-02
  2060.0000    	  2061.0000    	-0.83983479E-02	 0.75079683E-02
  2061.0000    	  2062.0000    	 0.23303404E-01	 0.70886808E-02
  2062.0000    	  2063.0000    	 0.38029336E-02	 0.80706570E-02
  2063.0000    	  2064.0000    	-0.62738384E-02	 0.78273517E-02
  2064.0000    	  2065.0000    	-0.68987309E-02	 0.71691071E-02
  2065.0000    	  2066.0000    	 0.28599301E-01	 0.69586005E-02
  2066.0000    	  2067.0000    	 0.11376153E-01	 0.60568151E-02
  2067.0000    	  2068.0000    	-0.57129936E-02	 0.59910194E-02
  2068.0000    	  2069.0000    	-0.25390369E-02	 0.30180613E-02
  2069.0000    	  2070.0000    	 0.65309446E-02	 0.90940666E-02
  2070.0000    	  2071.0000    	 0.16287924E-01	 0.74553296E-02
  2071.0000    	  2072.0000    	 0.20120454E-01	 0.69575540E-02
  2072.0000    	  2073.0000    	 0.40204405E-01	 0.67974973E-02
  2073.0000    	  2074.0000    	-0.11755887E-01	 0.67308301E-02
  2074.0000    	  2075.0000    	 0.34193103E-01	 0.75898858E-02
  2075.0000    	  2076.0000    	 0.32169775E-01	 0.63279907E-02
  2076.0000    	  2077.0000    	-0.11985184E-01	 0.73687985E-02
  2077.0000    	  2078.0000    	-0.15785397E-01	 0.61308143E-02
  2078.0000    	  2079.0000    	-0.88131504E-02	 0.71671763E-02
  2079.0000    	  2080.0000    	 0.63336585E-02	 0.74748766E-02
  2080.0000    	  2081.0000    	-0.43999996E-02	 0.51160612E-02
  2081.0000    	  2082.0000    	 0.49721180E-02	 0.71869110E-02
  2082.0000    	  2083.0000    	 0.34576077E-01	 0.69540296E-02
  2083.0000    	  2084.0000    	-0.62714141E-02	 0.65787720E-02
  2084.0000    	  2085.0000    	-0.27009948E-02	 0.62138092E-02
  2085.0000    	  2086.0000    	 0.26485100E-01	 0.76319654E-02
  2086.0000    	  2087.0000    	 0.21665964E-01	 0.63877184E-02
  2087.0000    	  2088.0000    	-0.14220828E-01	 0.83049633E-02
  2088.0000    	  2089.0000    	-0.93206771E-02	 0.62906401E-02
  2089.0000    	  2090.0000    	-0.61519437E-02	 0.62840835E-02
  2090.0000    	  2091.0000    	 0.76459315E-02	 0.72068948E-02
  2091.0000    	  2092.0000    	-0.64028603E-02	 0.63131758E-02
  2092.0000    	  2093.0000    	 0.51104325E-02	 0.71560384E-02
  2093.0000    	  2094.0000    	-0.16390532E-02	 0.65781421E-02
  2094.0000    	  2095.0000    	 0.34758222E-02	 0.70076887E-02
  2095.0000    	  2096.0000    	-0.89428546E-02	 0.65198197E-02
  2096.0000    	  2097.0000    	 0.34554326E-01	 0.63803058E-02
  2097.0000    	  2098.0000    	 0.15341556E-01	 0.70540905E-02
  2098.0000    	  2099.0000    	 0.21456248E-01	 0.79474071E-02
  2099.0000    	  2100.0000    	-0.33126851E-02	 0.50126779E-02
  2100.0000    	  2101.0000    	-0.16773288E-01	 0.62972274E-02
  2101.0000    	  2102.0000    	-0.12775326E-01	 0.56401639E-02
  2102.0000    	  2103.0000    	 0.14838856E-01	 0.78632998E-02
  2103.0000    	  2104.0000    	-0.26379205E-02	 0.72100387E-02
  2104.0000    	  2105.0000    	 0.19343184E-01	 0.75669798E-02
  2105.0000    	  2106.0000    	-0.10382572E-01	 0.89209466E-02
  2106.0000    	  2107.0000    	 0.32303467E-03	 0.72203770E-02
  2107.0000    	  2108.0000    	-0.13316228E-01	 0.67401361E-02
  2108.0000    	  2109.0000    	-0.85569478E-02	 0.69850894E-02
  2109.0000    	  2110.0000    	-0.72573198E-02	 0.63682717E-02
  2110.0000    	  2111.0000    	-0.65270554E-02	 0.56108392E-02
  2111.0000    	  2112.0000    	 0.19265915E-01	 0.70305841E-02
  2112.0000    	  2113.0000    	-0.62669121E-02	 0.68366271E-02
  2113.0000    	  2114.0000    	-0.65989549E-03	 0.67566887E-02
  2114.0000    	  2115.0000    	 0.21700562E-01	 0.39752869E-02
  2115.0000    	  2116.0000    	-0.52251999E-02	 0.69600495E-02
  2116.0000    	  2117.0000    	-0.42307820E-02	 0.64047611E-02
  2117.0000    	  2118.0000    	-0.10755754E-01	 0.67364048E-02
  2118.0000    	  2119.0000    	 0.88683936E-02	 0.68688742E-02
  2119.0000    	  2120.0000    	 0.22815574E-01	 0.65363713E-02
  2120.0000    	  2121.0000    	-0.82498554E-02	 0.65473103E-02
  2121.0000    	  2122.0000    	-0.64764413E-03	 0.59008348E-02
  2122.0000    	  2123.0000    	-0.15656848E-01	 0.59537288E-02
  2123.0000    	  2124.0000    	 0.37226135E-02	 0.60803756E-02
  2124.0000    	  2125.0000    	-0.68614214E-02	 0.63763032E-02
  2125.0000    	  2126.0000    	 0.17990844E-01	 0.69074658E-02
  2126.0000    	  2127.0000    	-0.66955540E-02	 0.63155284E-02
  2127.0000    	  2128.0000    	 0.12336263E-01	 0.71493441E-02
  2128.0000    	  2129.0000    	 0.33348694E-01	 0.71248979E-02
  2129.0000    	  2130.0000    	 0.35880259E-01	 0.71342087E-02
  2130.0000    	  2131.0000    	 0.26753208E-01	 0.68659750E-02
  2131.0000    	  2132.0000    	-0.22198681E-01	 0.65978000E-02
  2132.0000    	  2133.0000    	-0.19235596E-01	 0.60152273E-02
  2133.0000    	  2134.0000    	 0.65644781E-02	 0.55602953E-02
  2134.0000    	  2135.0000    	 0.71482102E-03	 0.77283889E-02
  2135.0000    	  2136.0000    	-0.17126755E-01	 0.58692331E-02
  2136.0000    	  2137.0000    	 0.24818658E-02	 0.68935955E-02
  2137.0000    	  2138.0000    	 0.27338421E-01	 0.66655536E-02
  2138.0000    	  2139.0000    	-0.17998913E-02	 0.59110913E-02
  2139.0000    	  2140.0000    	-0.98902966E-02	 0.65851517E-02
  2140.0000    	  2141.0000    	 0.71218172E-02	 0.65127479E-02
  2141.0000    	  2142.0000    	 0.23222805E-01	 0.61465220E-02
  2142.0000    	  2143.0000    	-0.14093361E-01	 0.62223209E-02
  2143.0000    	  2144.0000    	-0.87340502E-02	 0.55344958E-02
  2144.0000    	  2145.0000    	-0.11303367E-01	 0.48267764E-02
  2145.0000    	  2146.0000    	-0.58830363E-02	 0.83912236E-02
  2146.0000    	  2147.0000    	-0.11559160E-02	 0.65484231E-02
  2147.0000    	  2148.0000    	-0.75644699E-02	 0.56247805E-02
  2148.0000    	  2149.0000    	 0.10474050E-01	 0.58425304E-02
  2149.0000    	  2150.0000    	-0.20661147E-01	 0.75120873E-02
  2150.0000    	  2151.0000    	-0.18873676E-01	 0.69606041E-02
  2151.0000    	  2152.0000    	-0.66660117E-02	 0.67013345E-02
  2152.0000    	  2153.0000    	 0.24114906E-01	 0.64450342E-02
  2153.0000    	  2154.0000    	 0.30131568E-01	 0.64695529E-02
  2154.0000    	  2155.0000    	-0.83865566E-02	 0.55309806E-02
  2155.0000    	  2156.0000    	-0.14573158E-01	 0.56802821E-02
  2156.0000    	  2157.0000    	-0.19840389E-03	 0.65614390E-02
  2157.0000    	  2158.0000    	-0.66674096E-02	 0.65763998E-02
  2158.0000    	  2159.0000    	 0.22701468E-01	 0.65964451E-02
  2159.0000    	  2160.0000    	 0.17702560E-01	 0.71524915E-02
  2160.0000    	  2161.0000    	-0.62321297E-02	 0.79666154E-02
  2161.0000    	  2162.0000    	-0.10429388E-01	 0.65342498E-02
  2162.0000    	  2163.0000    	 0.37060157E-01	 0.74142033E-02
  2163.0000    	  2164.0000    	 0.29096951E-01	 0.60260488E-02
  2164.0000    	  2165.0000    	 0.24957416E-02	 0.60396691E-02
  2165.0000    	  2166.0000    	 0.23515035E-01	 0.54501010E-02
  2166.0000    	  2167.0000    	-0.93414418E-02	 0.42678417E-02
  2167.0000    	  2168.0000    	-0.93407020E-02	 0.68740416E-02
  2168.0000    	  2169.0000    	-0.32877168E-02	 0.75764114E-02
  2169.0000    	  2170.0000    	 0.33861521E-01	 0.76778773E-02
  2170.0000    	  2171.0000    	 0.71901657E-02	 0.69252662E-02
  2171.0000    	  2172.0000    	 0.24680638E-01	 0.60816377E-02
  2172.0000    	  2173.0000    	 0.90220512E-02	 0.59386632E-02
  2173.0000    	  2174.0000    	 0.29266591E-01	 0.71281452E-02
  2174.0000    	  2175.0000    	-0.14993375E-01	 0.57143041E-02
