# xi4
# underflow	  11.993374    	 0.40259213E-01
# overflow	-0.46638977E-03	 0.15550051E-02
# sum	  11.930155    	 0.41775838E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10881744E-02	 0.69596637E-03
  2025.0000    	  2026.0000    	-0.18473133E-03	 0.59150559E-03
  2026.0000    	  2027.0000    	 0.20572074E-03	 0.55247279E-03
  2027.0000    	  2028.0000    	-0.45732875E-03	 0.52241204E-03
  2028.0000    	  2029.0000    	 0.68425486E-03	 0.48507572E-03
  2029.0000    	  2030.0000    	-0.36085731E-03	 0.48943235E-03
  2030.0000    	  2031.0000    	 0.47382176E-04	 0.49307640E-03
  2031.0000    	  2032.0000    	 0.11099431E-02	 0.43561091E-03
  2032.0000    	  2033.0000    	-0.52714271E-03	 0.54435198E-03
  2033.0000    	  2034.0000    	-0.30991663E-03	 0.46024389E-03
  2034.0000    	  2035.0000    	-0.68407098E-03	 0.59562529E-03
  2035.0000    	  2036.0000    	 0.10443262E-02	 0.67045860E-03
  2036.0000    	  2037.0000    	-0.19331016E-03	 0.60179434E-03
  2037.0000    	  2038.0000    	 0.93602529E-04	 0.65154491E-03
  2038.0000    	  2039.0000    	-0.66051551E-03	 0.48150523E-03
  2039.0000    	  2040.0000    	 0.78537158E-04	 0.46873636E-03
  2040.0000    	  2041.0000    	 0.47298542E-03	 0.47771349E-03
  2041.0000    	  2042.0000    	-0.12309989E-04	 0.40691926E-03
  2042.0000    	  2043.0000    	 0.12289575E-03	 0.43718175E-03
  2043.0000    	  2044.0000    	-0.80337372E-03	 0.52091099E-03
  2044.0000    	  2045.0000    	 0.98956704E-04	 0.53298563E-03
  2045.0000    	  2046.0000    	 0.14124209E-03	 0.54836958E-03
  2046.0000    	  2047.0000    	-0.10208771E-03	 0.71855307E-03
  2047.0000    	  2048.0000    	 0.24148442E-03	 0.59957446E-03
  2048.0000    	  2049.0000    	 0.88378385E-04	 0.52545490E-03
  2049.0000    	  2050.0000    	-0.25282006E-03	 0.48603011E-03
  2050.0000    	  2051.0000    	 0.28409888E-03	 0.44546592E-03
  2051.0000    	  2052.0000    	-0.40377470E-03	 0.45836438E-03
  2052.0000    	  2053.0000    	 0.38973749E-03	 0.43795176E-03
  2053.0000    	  2054.0000    	 0.68332430E-04	 0.42363371E-03
  2054.0000    	  2055.0000    	 0.11846556E-02	 0.49876620E-03
  2055.0000    	  2056.0000    	-0.12922868E-02	 0.57829513E-03
  2056.0000    	  2057.0000    	-0.44310879E-03	 0.52889503E-03
  2057.0000    	  2058.0000    	 0.10731981E-03	 0.64173453E-03
  2058.0000    	  2059.0000    	 0.10046175E-03	 0.58668132E-03
  2059.0000    	  2060.0000    	-0.11630292E-02	 0.54087510E-03
  2060.0000    	  2061.0000    	 0.52443499E-03	 0.58040486E-03
  2061.0000    	  2062.0000    	-0.71141874E-03	 0.41067475E-03
  2062.0000    	  2063.0000    	-0.10216593E-02	 0.46896506E-03
  2063.0000    	  2064.0000    	 0.10133874E-03	 0.46440395E-03
  2064.0000    	  2065.0000    	-0.28988092E-03	 0.43630011E-03
  2065.0000    	  2066.0000    	 0.47620394E-03	 0.46324353E-03
  2066.0000    	  2067.0000    	 0.17970541E-02	 0.51572105E-03
  2067.0000    	  2068.0000    	-0.15961241E-03	 0.57617981E-03
  2068.0000    	  2069.0000    	 0.17561470E-03	 0.68688045E-03
  2069.0000    	  2070.0000    	-0.44776797E-03	 0.74202137E-03
  2070.0000    	  2071.0000    	 0.44285553E-03	 0.53057689E-03
  2071.0000    	  2072.0000    	-0.62027762E-03	 0.52142657E-03
  2072.0000    	  2073.0000    	-0.81346909E-03	 0.44815792E-03
  2073.0000    	  2074.0000    	-0.13658632E-04	 0.45693224E-03
  2074.0000    	  2075.0000    	-0.37415989E-03	 0.50140738E-03
  2075.0000    	  2076.0000    	 0.57755593E-03	 0.41016250E-03
  2076.0000    	  2077.0000    	 0.17993520E-03	 0.56016760E-03
  2077.0000    	  2078.0000    	-0.75933484E-03	 0.45631518E-03
  2078.0000    	  2079.0000    	 0.27331206E-03	 0.66519802E-03
  2079.0000    	  2080.0000    	 0.25633119E-03	 0.59025704E-03
  2080.0000    	  2081.0000    	 0.39105197E-03	 0.47972199E-03
  2081.0000    	  2082.0000    	-0.11075424E-02	 0.54111422E-03
  2082.0000    	  2083.0000    	-0.75732182E-03	 0.48019137E-03
  2083.0000    	  2084.0000    	-0.25184806E-03	 0.50358546E-03
  2084.0000    	  2085.0000    	 0.24935729E-04	 0.42328366E-03
  2085.0000    	  2086.0000    	 0.72876972E-03	 0.49592461E-03
  2086.0000    	  2087.0000    	 0.14607219E-02	 0.41455019E-03
  2087.0000    	  2088.0000    	-0.35806076E-03	 0.52471731E-03
  2088.0000    	  2089.0000    	-0.49363495E-03	 0.47685871E-03
  2089.0000    	  2090.0000    	-0.10226218E-02	 0.59797959E-03
  2090.0000    	  2091.0000    	 0.43817506E-03	 0.43931421E-03
  2091.0000    	  2092.0000    	 0.77732151E-04	 0.52178501E-03
  2092.0000    	  2093.0000    	 0.81245878E-03	 0.54268496E-03
  2093.0000    	  2094.0000    	 0.39463511E-04	 0.51949648E-03
  2094.0000    	  2095.0000    	 0.42027177E-03	 0.50499851E-03
  2095.0000    	  2096.0000    	-0.36960959E-04	 0.44346251E-03
  2096.0000    	  2097.0000    	-0.67140450E-04	 0.37254710E-03
  2097.0000    	  2098.0000    	 0.52308849E-03	 0.46970199E-03
  2098.0000    	  2099.0000    	-0.65808502E-04	 0.54812995E-03
  2099.0000    	  2100.0000    	-0.22648868E-03	 0.44176756E-03
  2100.0000    	  2101.0000    	-0.62236517E-03	 0.56501419E-03
  2101.0000    	  2102.0000    	 0.10411179E-02	 0.50388463E-03
  2102.0000    	  2103.0000    	-0.91773945E-03	 0.64947120E-03
  2103.0000    	  2104.0000    	 0.75410614E-04	 0.54455432E-03
  2104.0000    	  2105.0000    	-0.61096604E-03	 0.49971273E-03
  2105.0000    	  2106.0000    	 0.10266713E-02	 0.57737119E-03
  2106.0000    	  2107.0000    	 0.35701120E-03	 0.45271052E-03
  2107.0000    	  2108.0000    	-0.52119183E-03	 0.39487107E-03
  2108.0000    	  2109.0000    	-0.93658115E-03	 0.37660903E-03
  2109.0000    	  2110.0000    	 0.93579127E-03	 0.48150940E-03
  2110.0000    	  2111.0000    	 0.28518586E-04	 0.47832043E-03
  2111.0000    	  2112.0000    	 0.20776379E-02	 0.64921310E-03
  2112.0000    	  2113.0000    	 0.17523200E-03	 0.61108399E-03
  2113.0000    	  2114.0000    	-0.67641150E-03	 0.49928788E-03
  2114.0000    	  2115.0000    	-0.14934663E-03	 0.54448254E-03
  2115.0000    	  2116.0000    	 0.69212937E-03	 0.47857154E-03
  2116.0000    	  2117.0000    	 0.77313390E-03	 0.44043803E-03
  2117.0000    	  2118.0000    	-0.58091261E-03	 0.37494685E-03
  2118.0000    	  2119.0000    	-0.12229086E-03	 0.42519077E-03
  2119.0000    	  2120.0000    	 0.11055294E-02	 0.38184543E-03
  2120.0000    	  2121.0000    	 0.92929474E-04	 0.49397806E-03
