# xi1
# underflow	  6.4595906    	 0.89951562E-01
# overflow	 0.56810507E-01	 0.52689785E-02
# sum	  12.433201    	 0.10805904    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.31648476E-01	 0.45513729E-02
  2025.0000    	  2026.0000    	 0.21617954E-01	 0.39155173E-02
  2026.0000    	  2027.0000    	 0.22838917E-01	 0.34597965E-02
  2027.0000    	  2028.0000    	-0.66158097E-02	 0.32061024E-02
  2028.0000    	  2029.0000    	 0.12869387E-01	 0.29157016E-02
  2029.0000    	  2030.0000    	 0.15999930E-01	 0.26338948E-02
  2030.0000    	  2031.0000    	 0.13583664E-01	 0.27340084E-02
  2031.0000    	  2032.0000    	 0.95899259E-02	 0.20036547E-02
  2032.0000    	  2033.0000    	 0.85547210E-02	 0.20471956E-02
  2033.0000    	  2034.0000    	 0.81299911E-02	 0.17338349E-02
  2034.0000    	  2035.0000    	 0.61272667E-03	 0.15972701E-02
  2035.0000    	  2036.0000    	 0.29276439E-01	 0.40717396E-02
  2036.0000    	  2037.0000    	 0.16915080E-01	 0.39505582E-02
  2037.0000    	  2038.0000    	 0.81891033E-02	 0.38520496E-02
  2038.0000    	  2039.0000    	 0.20868773E-01	 0.33477143E-02
  2039.0000    	  2040.0000    	-0.11496627E-01	 0.25880497E-02
  2040.0000    	  2041.0000    	-0.57671175E-02	 0.26596258E-02
  2041.0000    	  2042.0000    	 0.14443261E-02	 0.21007849E-02
  2042.0000    	  2043.0000    	 0.13693200E-01	 0.21772118E-02
  2043.0000    	  2044.0000    	 0.10929376E-01	 0.17714955E-02
  2044.0000    	  2045.0000    	-0.31009998E-03	 0.15094608E-02
  2045.0000    	  2046.0000    	 0.29581300E-02	 0.13685010E-02
  2046.0000    	  2047.0000    	 0.20187236E-01	 0.44970413E-02
  2047.0000    	  2048.0000    	 0.12402256E-01	 0.35051773E-02
  2048.0000    	  2049.0000    	 0.20146585E-01	 0.39028544E-02
  2049.0000    	  2050.0000    	 0.22740056E-01	 0.31578615E-02
  2050.0000    	  2051.0000    	 0.20449056E-01	 0.26721662E-02
  2051.0000    	  2052.0000    	 0.12538330E-01	 0.24903492E-02
  2052.0000    	  2053.0000    	 0.11152204E-01	 0.25243024E-02
  2053.0000    	  2054.0000    	 0.11068015E-01	 0.21885315E-02
