# xi1
# underflow	 -546.56755    	 0.23638515E-01
# overflow	 -1.6375992    	 0.91828759E-03
# sum	 -710.63393    	 0.25746317E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.43921792    	 0.76887472E-03
  1035.0000    	  1036.0000    	-0.43101554    	 0.83636789E-03
  1036.0000    	  1037.0000    	-0.41390805    	 0.77315919E-03
  1037.0000    	  1038.0000    	-0.38899284    	 0.73178122E-03
  1038.0000    	  1039.0000    	-0.35885760    	 0.61653646E-03
  1039.0000    	  1040.0000    	-0.32260892    	 0.56092344E-03
  1040.0000    	  1041.0000    	-0.28275268    	 0.49942595E-03
  1041.0000    	  1042.0000    	-0.24095150    	 0.45532899E-03
  1042.0000    	  1043.0000    	-0.20071183    	 0.39973450E-03
  1043.0000    	  1044.0000    	-0.16112223    	 0.30939528E-03
  1044.0000    	  1045.0000    	-0.12434320    	 0.26116030E-03
  1045.0000    	  1046.0000    	-0.43466105    	 0.77479754E-03
  1046.0000    	  1047.0000    	-0.42548502    	 0.78230964E-03
  1047.0000    	  1048.0000    	-0.40834703    	 0.70213018E-03
  1048.0000    	  1049.0000    	-0.38391315    	 0.66738531E-03
  1049.0000    	  1050.0000    	-0.35386363    	 0.61817599E-03
  1050.0000    	  1051.0000    	-0.31770263    	 0.53731164E-03
  1051.0000    	  1052.0000    	-0.27852687    	 0.48544808E-03
  1052.0000    	  1053.0000    	-0.23789385    	 0.41637530E-03
  1053.0000    	  1054.0000    	-0.19678205    	 0.39105916E-03
  1054.0000    	  1055.0000    	-0.15771855    	 0.30135495E-03
  1055.0000    	  1056.0000    	-0.12175617    	 0.25601275E-03
  1056.0000    	  1057.0000    	-0.42643777    	 0.70216657E-03
  1057.0000    	  1058.0000    	-0.41886455    	 0.74311023E-03
  1058.0000    	  1059.0000    	-0.40229057    	 0.68372598E-03
  1059.0000    	  1060.0000    	-0.37847677    	 0.63762997E-03
  1060.0000    	  1061.0000    	-0.34802553    	 0.56016230E-03
  1061.0000    	  1062.0000    	-0.31246918    	 0.51564794E-03
  1062.0000    	  1063.0000    	-0.27424827    	 0.47091538E-03
  1063.0000    	  1064.0000    	-0.23339279    	 0.39338254E-03
  1064.0000    	  1065.0000    	-0.19298320    	 0.34418913E-03
  1065.0000    	  1066.0000    	-0.15448484    	 0.30294712E-03
  1066.0000    	  1067.0000    	-0.11914027    	 0.25198702E-03
  1067.0000    	  1068.0000    	-0.42133646    	 0.69541689E-03
  1068.0000    	  1069.0000    	-0.41321697    	 0.65964782E-03
  1069.0000    	  1070.0000    	-0.39610204    	 0.71806539E-03
  1070.0000    	  1071.0000    	-0.37247035    	 0.59154194E-03
  1071.0000    	  1072.0000    	-0.34246977    	 0.60744000E-03
  1072.0000    	  1073.0000    	-0.30756669    	 0.50059747E-03
  1073.0000    	  1074.0000    	-0.26967172    	 0.43617959E-03
  1074.0000    	  1075.0000    	-0.22900665    	 0.38120818E-03
  1075.0000    	  1076.0000    	-0.19003882    	 0.33567187E-03
  1076.0000    	  1077.0000    	-0.15164497    	 0.28973689E-03
  1077.0000    	  1078.0000    	-0.11682572    	 0.24785383E-03
  1078.0000    	  1079.0000    	-0.41578591    	 0.69525041E-03
  1079.0000    	  1080.0000    	-0.40648543    	 0.64489136E-03
  1080.0000    	  1081.0000    	-0.39123706    	 0.65421194E-03
  1081.0000    	  1082.0000    	-0.36696181    	 0.59124188E-03
  1082.0000    	  1083.0000    	-0.33771079    	 0.55705810E-03
  1083.0000    	  1084.0000    	-0.30252505    	 0.49080156E-03
