# xi1
# underflow	 -51.498341    	 0.14447023E-01
# overflow	 0.34739253E-01	 0.65947810E-04
# sum	 -48.372019    	 0.14457179E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.30087984E-02	 0.10039285E-04
  1035.0000    	  1036.0000    	-0.28893734E-02	 0.94645885E-05
  1036.0000    	  1037.0000    	-0.24927156E-02	 0.96028670E-05
  1037.0000    	  1038.0000    	-0.16462871E-02	 0.90297236E-05
  1038.0000    	  1039.0000    	-0.17519940E-03	 0.80998303E-05
  1039.0000    	  1040.0000    	 0.20441628E-02	 0.93298578E-05
  1040.0000    	  1041.0000    	 0.49763197E-02	 0.12774449E-04
  1041.0000    	  1042.0000    	 0.83662088E-02	 0.18551140E-04
  1042.0000    	  1043.0000    	 0.11938683E-01	 0.25971397E-04
  1043.0000    	  1044.0000    	 0.15054159E-01	 0.32720024E-04
  1044.0000    	  1045.0000    	 0.17278118E-01	 0.41060830E-04
  1045.0000    	  1046.0000    	-0.30736567E-02	 0.10068950E-04
  1046.0000    	  1047.0000    	-0.29127821E-02	 0.10229884E-04
  1047.0000    	  1048.0000    	-0.24939918E-02	 0.89316917E-05
  1048.0000    	  1049.0000    	-0.16298873E-02	 0.84585557E-05
  1049.0000    	  1050.0000    	-0.13355087E-03	 0.81919048E-05
  1050.0000    	  1051.0000    	 0.21064127E-02	 0.89907723E-05
  1051.0000    	  1052.0000    	 0.50383729E-02	 0.12604461E-04
  1052.0000    	  1053.0000    	 0.84673961E-02	 0.17899219E-04
  1053.0000    	  1054.0000    	 0.11877487E-01	 0.26596792E-04
  1054.0000    	  1055.0000    	 0.14946564E-01	 0.32273594E-04
  1055.0000    	  1056.0000    	 0.17095237E-01	 0.40722779E-04
  1056.0000    	  1057.0000    	-0.31142689E-02	 0.10434816E-04
  1057.0000    	  1058.0000    	-0.29550069E-02	 0.96950465E-05
  1058.0000    	  1059.0000    	-0.24974332E-02	 0.88790992E-05
  1059.0000    	  1060.0000    	-0.15937712E-02	 0.83319341E-05
  1060.0000    	  1061.0000    	-0.71771584E-04	 0.79276820E-05
  1061.0000    	  1062.0000    	 0.21726661E-02	 0.88784560E-05
  1062.0000    	  1063.0000    	 0.51083604E-02	 0.12325754E-04
  1063.0000    	  1064.0000    	 0.84645250E-02	 0.17525369E-04
  1064.0000    	  1065.0000    	 0.11855603E-01	 0.24665617E-04
  1065.0000    	  1066.0000    	 0.14832292E-01	 0.33063841E-04
  1066.0000    	  1067.0000    	 0.16918773E-01	 0.40435949E-04
  1067.0000    	  1068.0000    	-0.31561050E-02	 0.99590351E-05
  1068.0000    	  1069.0000    	-0.29734654E-02	 0.10112596E-04
  1069.0000    	  1070.0000    	-0.24959635E-02	 0.95267823E-05
  1070.0000    	  1071.0000    	-0.15793459E-02	 0.82029739E-05
  1071.0000    	  1072.0000    	-0.33231374E-04	 0.87409956E-05
  1072.0000    	  1073.0000    	 0.22392488E-02	 0.89053669E-05
  1073.0000    	  1074.0000    	 0.51737516E-02	 0.12599194E-04
  1074.0000    	  1075.0000    	 0.84825393E-02	 0.17464397E-04
  1075.0000    	  1076.0000    	 0.11864737E-01	 0.24279915E-04
  1076.0000    	  1077.0000    	 0.14752019E-01	 0.32273986E-04
  1077.0000    	  1078.0000    	 0.16747440E-01	 0.40281657E-04
  1078.0000    	  1079.0000    	-0.31895868E-02	 0.10579668E-04
  1079.0000    	  1080.0000    	-0.29960164E-02	 0.95002953E-05
  1080.0000    	  1081.0000    	-0.25190139E-02	 0.93068867E-05
  1081.0000    	  1082.0000    	-0.15372876E-02	 0.80394378E-05
  1082.0000    	  1083.0000    	 0.31109515E-04	 0.80660906E-05
  1083.0000    	  1084.0000    	 0.22988016E-02	 0.94603559E-05
  1084.0000    	  1085.0000    	 0.52178757E-02	 0.12344016E-04
