# xi1
# underflow	 -599.78190    	 0.32800416E-01
# overflow	 -1.5378466    	 0.83669524E-03
# sum	 -748.58273    	 0.34036301E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.38347787    	 0.67175591E-03
  1035.0000    	  1036.0000    	-0.37637424    	 0.73007960E-03
  1036.0000    	  1037.0000    	-0.36163252    	 0.67492603E-03
  1037.0000    	  1038.0000    	-0.34038046    	 0.63818641E-03
  1038.0000    	  1039.0000    	-0.31505297    	 0.53924718E-03
  1039.0000    	  1040.0000    	-0.28506952    	 0.49430232E-03
  1040.0000    	  1041.0000    	-0.25257707    	 0.44588009E-03
  1041.0000    	  1042.0000    	-0.21899080    	 0.41300917E-03
  1042.0000    	  1043.0000    	-0.18719551    	 0.37265760E-03
  1043.0000    	  1044.0000    	-0.15582504    	 0.29781039E-03
  1044.0000    	  1045.0000    	-0.12624756    	 0.26170581E-03
  1045.0000    	  1046.0000    	-0.37941580    	 0.67728515E-03
  1046.0000    	  1047.0000    	-0.37147769    	 0.68392174E-03
  1047.0000    	  1048.0000    	-0.35672450    	 0.61162319E-03
  1048.0000    	  1049.0000    	-0.33591570    	 0.58232383E-03
  1049.0000    	  1050.0000    	-0.31070020    	 0.54065455E-03
  1050.0000    	  1051.0000    	-0.28078826    	 0.47331772E-03
  1051.0000    	  1052.0000    	-0.24893682    	 0.43269164E-03
  1052.0000    	  1053.0000    	-0.21643581    	 0.37784820E-03
  1053.0000    	  1054.0000    	-0.18381715    	 0.36336824E-03
  1054.0000    	  1055.0000    	-0.15287298    	 0.28982028E-03
  1055.0000    	  1056.0000    	-0.12394507    	 0.25626672E-03
  1056.0000    	  1057.0000    	-0.37214146    	 0.61252608E-03
  1057.0000    	  1058.0000    	-0.36560029    	 0.64851886E-03
  1058.0000    	  1059.0000    	-0.35135290    	 0.59565058E-03
  1059.0000    	  1060.0000    	-0.33113591    	 0.55539684E-03
  1060.0000    	  1061.0000    	-0.30559622    	 0.49011569E-03
  1061.0000    	  1062.0000    	-0.27623208    	 0.45407644E-03
  1062.0000    	  1063.0000    	-0.24525102    	 0.41985364E-03
  1063.0000    	  1064.0000    	-0.21253523    	 0.35744659E-03
  1064.0000    	  1065.0000    	-0.18051140    	 0.32102831E-03
  1065.0000    	  1066.0000    	-0.15006642    	 0.29229533E-03
  1066.0000    	  1067.0000    	-0.12166312    	 0.25284779E-03
  1067.0000    	  1068.0000    	-0.36760625    	 0.60653588E-03
  1068.0000    	  1069.0000    	-0.36063543    	 0.57459629E-03
  1069.0000    	  1070.0000    	-0.34593770    	 0.62692661E-03
  1070.0000    	  1071.0000    	-0.32585347    	 0.51579140E-03
  1071.0000    	  1072.0000    	-0.30075224    	 0.53143353E-03
  1072.0000    	  1073.0000    	-0.27197850    	 0.44115169E-03
  1073.0000    	  1074.0000    	-0.24132231    	 0.38930814E-03
  1074.0000    	  1075.0000    	-0.20873141    	 0.34631734E-03
  1075.0000    	  1076.0000    	-0.17801464    	 0.31271562E-03
  1076.0000    	  1077.0000    	-0.14760052    	 0.27894437E-03
  1077.0000    	  1078.0000    	-0.11966267    	 0.24901728E-03
  1078.0000    	  1079.0000    	-0.36268963    	 0.60624415E-03
  1079.0000    	  1080.0000    	-0.35466733    	 0.56189343E-03
  1080.0000    	  1081.0000    	-0.34166548    	 0.57482225E-03
  1081.0000    	  1082.0000    	-0.32102320    	 0.51524024E-03
  1082.0000    	  1083.0000    	-0.29657528    	 0.48703738E-03
  1083.0000    	  1084.0000    	-0.26763048    	 0.43300799E-03
  1084.0000    	  1085.0000    	-0.23713741    	 0.38304116E-03
  1085.0000    	  1086.0000    	-0.20554767    	 0.34126170E-03
  1086.0000    	  1087.0000    	-0.17449909    	 0.30713630E-03
  1087.0000    	  1088.0000    	-0.14483511    	 0.27419792E-03
  1088.0000    	  1089.0000    	-0.11742894    	 0.24540132E-03
  1089.0000    	  1090.0000    	-0.35575294    	 0.55790646E-03
  1090.0000    	  1091.0000    	-0.35006842    	 0.56666866E-03
  1091.0000    	  1092.0000    	-0.33589286    	 0.53638954E-03
  1092.0000    	  1093.0000    	-0.31617892    	 0.47921590E-03
  1093.0000    	  1094.0000    	-0.29150099    	 0.44651284E-03
  1094.0000    	  1095.0000    	-0.26380858    	 0.42260163E-03
  1095.0000    	  1096.0000    	-0.23329722    	 0.37526950E-03
  1096.0000    	  1097.0000    	-0.20257734    	 0.35762806E-03
  1097.0000    	  1098.0000    	-0.17203464    	 0.29981150E-03
  1098.0000    	  1099.0000    	-0.14243399    	 0.27034637E-03
  1099.0000    	  1100.0000    	-0.11518224    	 0.24465367E-03
  1100.0000    	  1101.0000    	-0.35175248    	 0.59679342E-03
  1101.0000    	  1102.0000    	-0.34422206    	 0.55333375E-03
  1102.0000    	  1103.0000    	-0.33038167    	 0.50202262E-03
  1103.0000    	  1104.0000    	-0.31156083    	 0.47723120E-03
  1104.0000    	  1105.0000    	-0.28725545    	 0.43547965E-03
  1105.0000    	  1106.0000    	-0.25918406    	 0.41289763E-03
  1106.0000    	  1107.0000    	-0.22970493    	 0.36417302E-03
  1107.0000    	  1108.0000    	-0.19903303    	 0.32718832E-03
  1108.0000    	  1109.0000    	-0.16808238    	 0.29532952E-03
  1109.0000    	  1110.0000    	-0.13988357    	 0.26634003E-03
  1110.0000    	  1111.0000    	-0.11308804    	 0.23807514E-03
  1111.0000    	  1112.0000    	-0.34693955    	 0.55357937E-03
  1112.0000    	  1113.0000    	-0.33974728    	 0.51749126E-03
  1113.0000    	  1114.0000    	-0.32612888    	 0.49240576E-03
  1114.0000    	  1115.0000    	-0.30671251    	 0.46892084E-03
  1115.0000    	  1116.0000    	-0.28282171    	 0.44318887E-03
  1116.0000    	  1117.0000    	-0.25506089    	 0.38711520E-03
  1117.0000    	  1118.0000    	-0.22558018    	 0.35309327E-03
  1118.0000    	  1119.0000    	-0.19568887    	 0.32179832E-03
  1119.0000    	  1120.0000    	-0.16581251    	 0.30164907E-03
  1120.0000    	  1121.0000    	-0.13733381    	 0.26221069E-03
  1121.0000    	  1122.0000    	-0.11077325    	 0.23452635E-03
  1122.0000    	  1123.0000    	-0.34162476    	 0.54605001E-03
  1123.0000    	  1124.0000    	-0.33421448    	 0.53794424E-03
  1124.0000    	  1125.0000    	-0.32215944    	 0.48434536E-03
  1125.0000    	  1126.0000    	-0.30224304    	 0.48364375E-03
  1126.0000    	  1127.0000    	-0.27835779    	 0.42120567E-03
  1127.0000    	  1128.0000    	-0.25121699    	 0.38241485E-03
  1128.0000    	  1129.0000    	-0.22222940    	 0.37926272E-03
  1129.0000    	  1130.0000    	-0.19240345    	 0.31674837E-03
  1130.0000    	  1131.0000    	-0.16340623    	 0.28740614E-03
  1131.0000    	  1132.0000    	-0.13551311    	 0.25845208E-03
  1132.0000    	  1133.0000    	-0.10874957    	 0.23126524E-03
  1133.0000    	  1134.0000    	-0.33636309    	 0.52910803E-03
  1134.0000    	  1135.0000    	-0.32982091    	 0.49964452E-03
  1135.0000    	  1136.0000    	-0.31600000    	 0.48152031E-03
  1136.0000    	  1137.0000    	-0.29745460    	 0.43570088E-03
  1137.0000    	  1138.0000    	-0.27408935    	 0.42274316E-03
  1138.0000    	  1139.0000    	-0.24785783    	 0.38664561E-03
  1139.0000    	  1140.0000    	-0.21841778    	 0.34106781E-03
  1140.0000    	  1141.0000    	-0.18983260    	 0.32637686E-03
  1141.0000    	  1142.0000    	-0.16036574    	 0.28322153E-03
  1142.0000    	  1143.0000    	-0.13267279    	 0.25543923E-03
  1143.0000    	  1144.0000    	-0.10678396    	 0.22842076E-03
  1144.0000    	  1145.0000    	-0.33117023    	 0.50616524E-03
  1145.0000    	  1146.0000    	-0.32547242    	 0.48235930E-03
  1146.0000    	  1147.0000    	-0.31179113    	 0.47017439E-03
  1147.0000    	  1148.0000    	-0.29325820    	 0.43311801E-03
  1148.0000    	  1149.0000    	-0.26995721    	 0.41415691E-03
  1149.0000    	  1150.0000    	-0.24310936    	 0.36538795E-03
  1150.0000    	  1151.0000    	-0.21541993    	 0.34159283E-03
  1151.0000    	  1152.0000    	-0.18588016    	 0.30744891E-03
  1152.0000    	  1153.0000    	-0.15765210    	 0.27835918E-03
  1153.0000    	  1154.0000    	-0.13032046    	 0.25153401E-03
  1154.0000    	  1155.0000    	-0.10482648    	 0.22528209E-03
  1155.0000    	  1156.0000    	-0.32669087    	 0.50411636E-03
  1156.0000    	  1157.0000    	-0.31954473    	 0.49282507E-03
  1157.0000    	  1158.0000    	-0.30736588    	 0.44953701E-03
  1158.0000    	  1159.0000    	-0.28873174    	 0.42540845E-03
  1159.0000    	  1160.0000    	-0.26543654    	 0.38994568E-03
  1160.0000    	  1161.0000    	-0.24003998    	 0.36567297E-03
  1161.0000    	  1162.0000    	-0.21176918    	 0.33229481E-03
