# xi3
# underflow	 -70.133343    	 0.11593846    
# overflow	-0.25294411    	 0.12900241E-01
# sum	 -88.362683    	 0.15598363    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.23611820E-01	 0.45171283E-02
  2025.0000    	  2026.0000    	-0.21497874E-01	 0.42441595E-02
  2026.0000    	  2027.0000    	-0.23754114E-01	 0.35192270E-02
  2027.0000    	  2028.0000    	-0.30852274E-01	 0.36715315E-02
  2028.0000    	  2029.0000    	-0.28664522E-01	 0.33237991E-02
  2029.0000    	  2030.0000    	-0.26018782E-01	 0.34631724E-02
  2030.0000    	  2031.0000    	-0.26538455E-01	 0.33812643E-02
  2031.0000    	  2032.0000    	-0.30114868E-01	 0.40523422E-02
  2032.0000    	  2033.0000    	-0.28315141E-01	 0.42354026E-02
  2033.0000    	  2034.0000    	-0.10599851E-01	 0.40210763E-02
  2034.0000    	  2035.0000    	-0.20082230E-01	 0.46203776E-02
  2035.0000    	  2036.0000    	-0.30949629E-01	 0.38624469E-02
  2036.0000    	  2037.0000    	-0.34066650E-01	 0.39621078E-02
  2037.0000    	  2038.0000    	-0.30185461E-01	 0.36860768E-02
  2038.0000    	  2039.0000    	-0.29267814E-01	 0.34468610E-02
  2039.0000    	  2040.0000    	-0.29719824E-01	 0.35100734E-02
  2040.0000    	  2041.0000    	-0.25818097E-01	 0.39045716E-02
  2041.0000    	  2042.0000    	-0.22932054E-01	 0.34951995E-02
  2042.0000    	  2043.0000    	-0.29200269E-01	 0.40455462E-02
  2043.0000    	  2044.0000    	-0.22880276E-01	 0.43009458E-02
  2044.0000    	  2045.0000    	-0.21593442E-01	 0.45318809E-02
  2045.0000    	  2046.0000    	-0.22978801E-01	 0.43367102E-02
  2046.0000    	  2047.0000    	-0.25380056E-01	 0.39526010E-02
  2047.0000    	  2048.0000    	-0.27211542E-01	 0.36805137E-02
  2048.0000    	  2049.0000    	-0.31831925E-01	 0.37141327E-02
  2049.0000    	  2050.0000    	-0.23956917E-01	 0.37951065E-02
  2050.0000    	  2051.0000    	-0.25988638E-01	 0.35684590E-02
  2051.0000    	  2052.0000    	-0.36662105E-01	 0.41648770E-02
  2052.0000    	  2053.0000    	-0.23286880E-01	 0.35293459E-02
  2053.0000    	  2054.0000    	-0.27862178E-01	 0.40615677E-02
  2054.0000    	  2055.0000    	-0.27893442E-01	 0.50799340E-02
  2055.0000    	  2056.0000    	-0.22714580E-01	 0.43895543E-02
  2056.0000    	  2057.0000    	-0.12694230E-01	 0.44304985E-02
  2057.0000    	  2058.0000    	-0.17836376E-01	 0.41925014E-02
  2058.0000    	  2059.0000    	-0.25922910E-01	 0.39509971E-02
  2059.0000    	  2060.0000    	-0.29285452E-01	 0.39051168E-02
  2060.0000    	  2061.0000    	-0.30883914E-01	 0.37598676E-02
  2061.0000    	  2062.0000    	-0.22020708E-01	 0.35891004E-02
  2062.0000    	  2063.0000    	-0.27350586E-01	 0.41919762E-02
  2063.0000    	  2064.0000    	-0.25892250E-01	 0.42186497E-02
  2064.0000    	  2065.0000    	-0.24870090E-01	 0.40684502E-02
  2065.0000    	  2066.0000    	-0.22591965E-01	 0.46144551E-02
  2066.0000    	  2067.0000    	-0.22886623E-01	 0.43939719E-02
  2067.0000    	  2068.0000    	-0.14911730E-01	 0.51165282E-02
  2068.0000    	  2069.0000    	-0.31571589E-01	 0.39995747E-02
  2069.0000    	  2070.0000    	-0.34366430E-01	 0.40628254E-02
  2070.0000    	  2071.0000    	-0.26643730E-01	 0.39315631E-02
  2071.0000    	  2072.0000    	-0.29676830E-01	 0.33808095E-02
  2072.0000    	  2073.0000    	-0.30789855E-01	 0.33616908E-02
  2073.0000    	  2074.0000    	-0.21832930E-01	 0.35403354E-02
  2074.0000    	  2075.0000    	-0.26021258E-01	 0.44120392E-02
  2075.0000    	  2076.0000    	-0.29604945E-01	 0.43603484E-02
  2076.0000    	  2077.0000    	-0.24190933E-01	 0.43957737E-02
  2077.0000    	  2078.0000    	-0.20587849E-01	 0.48191932E-02
  2078.0000    	  2079.0000    	-0.17922104E-01	 0.48287785E-02
  2079.0000    	  2080.0000    	-0.30478310E-01	 0.38486937E-02
  2080.0000    	  2081.0000    	-0.22976631E-01	 0.36616210E-02
  2081.0000    	  2082.0000    	-0.31332910E-01	 0.38109354E-02
  2082.0000    	  2083.0000    	-0.26482913E-01	 0.36097913E-02
  2083.0000    	  2084.0000    	-0.20543119E-01	 0.32752562E-02
  2084.0000    	  2085.0000    	-0.19733966E-01	 0.38931439E-02
  2085.0000    	  2086.0000    	-0.27500776E-01	 0.41097273E-02
  2086.0000    	  2087.0000    	-0.26827800E-01	 0.45605698E-02
  2087.0000    	  2088.0000    	-0.27675923E-01	 0.44354874E-02
  2088.0000    	  2089.0000    	-0.24946002E-01	 0.44187715E-02
  2089.0000    	  2090.0000    	-0.23714013E-01	 0.50702942E-02
  2090.0000    	  2091.0000    	-0.23639389E-01	 0.35370913E-02
  2091.0000    	  2092.0000    	-0.27933761E-01	 0.33857907E-02
  2092.0000    	  2093.0000    	-0.29722695E-01	 0.37685749E-02
  2093.0000    	  2094.0000    	-0.25097709E-01	 0.38794190E-02
  2094.0000    	  2095.0000    	-0.24824627E-01	 0.34090983E-02
  2095.0000    	  2096.0000    	-0.30945458E-01	 0.36779658E-02
  2096.0000    	  2097.0000    	-0.21351485E-01	 0.35929098E-02
  2097.0000    	  2098.0000    	-0.21887406E-01	 0.42363158E-02
  2098.0000    	  2099.0000    	-0.21377137E-01	 0.41445557E-02
  2099.0000    	  2100.0000    	-0.18302380E-01	 0.43735865E-02
  2100.0000    	  2101.0000    	-0.27340548E-01	 0.47893407E-02
  2101.0000    	  2102.0000    	-0.22685510E-01	 0.37204244E-02
  2102.0000    	  2103.0000    	-0.27016850E-01	 0.35502578E-02
  2103.0000    	  2104.0000    	-0.21455149E-01	 0.42101933E-02
  2104.0000    	  2105.0000    	-0.26403814E-01	 0.33628860E-02
  2105.0000    	  2106.0000    	-0.28552741E-01	 0.36796820E-02
  2106.0000    	  2107.0000    	-0.35617872E-01	 0.38036956E-02
  2107.0000    	  2108.0000    	-0.24214562E-01	 0.41379562E-02
  2108.0000    	  2109.0000    	-0.34326415E-01	 0.41971431E-02
  2109.0000    	  2110.0000    	-0.19718909E-01	 0.42491377E-02
  2110.0000    	  2111.0000    	-0.26878817E-01	 0.45511010E-02
  2111.0000    	  2112.0000    	-0.23758582E-01	 0.50403353E-02
  2112.0000    	  2113.0000    	-0.25751757E-01	 0.37567356E-02
  2113.0000    	  2114.0000    	-0.23505671E-01	 0.36117432E-02
  2114.0000    	  2115.0000    	-0.25584312E-01	 0.38582395E-02
  2115.0000    	  2116.0000    	-0.30240603E-01	 0.34608531E-02
  2116.0000    	  2117.0000    	-0.29278566E-01	 0.35584355E-02
  2117.0000    	  2118.0000    	-0.18480984E-01	 0.33588148E-02
  2118.0000    	  2119.0000    	-0.27520680E-01	 0.38665804E-02
  2119.0000    	  2120.0000    	-0.15890972E-01	 0.41982380E-02
  2120.0000    	  2121.0000    	-0.26011334E-01	 0.39742763E-02
  2121.0000    	  2122.0000    	-0.21994060E-01	 0.47418747E-02
  2122.0000    	  2123.0000    	-0.23614127E-01	 0.48645946E-02
  2123.0000    	  2124.0000    	-0.22009947E-01	 0.39233392E-02
  2124.0000    	  2125.0000    	-0.29240484E-01	 0.37953922E-02
  2125.0000    	  2126.0000    	-0.20518848E-01	 0.34634814E-02
  2126.0000    	  2127.0000    	-0.21703572E-01	 0.36550635E-02
  2127.0000    	  2128.0000    	-0.30515214E-01	 0.35101665E-02
  2128.0000    	  2129.0000    	-0.26479646E-01	 0.35409789E-02
  2129.0000    	  2130.0000    	-0.24752406E-01	 0.38645383E-02
  2130.0000    	  2131.0000    	-0.23992071E-01	 0.41448851E-02
  2131.0000    	  2132.0000    	-0.24369048E-01	 0.45710009E-02
  2132.0000    	  2133.0000    	-0.24202379E-01	 0.53787184E-02
  2133.0000    	  2134.0000    	-0.20651256E-01	 0.44413474E-02
  2134.0000    	  2135.0000    	-0.28350258E-01	 0.42522147E-02
  2135.0000    	  2136.0000    	-0.26002722E-01	 0.37221535E-02
  2136.0000    	  2137.0000    	-0.32238590E-01	 0.33754194E-02
  2137.0000    	  2138.0000    	-0.26610536E-01	 0.41040727E-02
  2138.0000    	  2139.0000    	-0.25417292E-01	 0.37135726E-02
  2139.0000    	  2140.0000    	-0.25177327E-01	 0.32605987E-02
  2140.0000    	  2141.0000    	-0.22492069E-01	 0.39556513E-02
  2141.0000    	  2142.0000    	-0.23559837E-01	 0.39967787E-02
  2142.0000    	  2143.0000    	-0.18011567E-01	 0.43770565E-02
  2143.0000    	  2144.0000    	-0.26062100E-01	 0.46085336E-02
  2144.0000    	  2145.0000    	-0.13128227E-01	 0.49178540E-02
  2145.0000    	  2146.0000    	-0.18508166E-01	 0.39307159E-02
  2146.0000    	  2147.0000    	-0.27834905E-01	 0.42197253E-02
  2147.0000    	  2148.0000    	-0.29123920E-01	 0.33298660E-02
  2148.0000    	  2149.0000    	-0.19759777E-01	 0.33095219E-02
  2149.0000    	  2150.0000    	-0.21926840E-01	 0.35519834E-02
  2150.0000    	  2151.0000    	-0.27054867E-01	 0.35530300E-02
  2151.0000    	  2152.0000    	-0.18766353E-01	 0.32994578E-02
  2152.0000    	  2153.0000    	-0.28923847E-01	 0.36856825E-02
  2153.0000    	  2154.0000    	-0.21609690E-01	 0.44923907E-02
  2154.0000    	  2155.0000    	-0.21330143E-01	 0.48104676E-02
  2155.0000    	  2156.0000    	-0.26475427E-01	 0.48021646E-02
  2156.0000    	  2157.0000    	-0.27884156E-01	 0.31145639E-02
  2157.0000    	  2158.0000    	-0.23502220E-01	 0.35225112E-02
  2158.0000    	  2159.0000    	-0.26006779E-01	 0.36876102E-02
  2159.0000    	  2160.0000    	-0.24706945E-01	 0.36421576E-02
  2160.0000    	  2161.0000    	-0.20805508E-01	 0.39397389E-02
  2161.0000    	  2162.0000    	-0.23250372E-01	 0.34200557E-02
  2162.0000    	  2163.0000    	-0.26972450E-01	 0.36078984E-02
  2163.0000    	  2164.0000    	-0.21219581E-01	 0.35552196E-02
  2164.0000    	  2165.0000    	-0.24830939E-01	 0.44991865E-02
  2165.0000    	  2166.0000    	-0.16592561E-01	 0.45118904E-02
  2166.0000    	  2167.0000    	-0.18518070E-01	 0.43731236E-02
  2167.0000    	  2168.0000    	-0.21028968E-01	 0.32100844E-02
  2168.0000    	  2169.0000    	-0.23179171E-01	 0.34234896E-02
  2169.0000    	  2170.0000    	-0.22359789E-01	 0.34078734E-02
  2170.0000    	  2171.0000    	-0.22654930E-01	 0.31057633E-02
  2171.0000    	  2172.0000    	-0.20105388E-01	 0.34944116E-02
  2172.0000    	  2173.0000    	-0.27210843E-01	 0.36017849E-02
  2173.0000    	  2174.0000    	-0.19438374E-01	 0.35538913E-02
  2174.0000    	  2175.0000    	-0.27940329E-01	 0.39878629E-02
  2175.0000    	  2176.0000    	-0.24237468E-01	 0.40050137E-02
  2176.0000    	  2177.0000    	-0.21820499E-01	 0.40578172E-02
  2177.0000    	  2178.0000    	-0.22406063E-01	 0.43755262E-02
  2178.0000    	  2179.0000    	-0.26270274E-01	 0.36733736E-02
  2179.0000    	  2180.0000    	-0.22208962E-01	 0.31794298E-02
  2180.0000    	  2181.0000    	-0.23791634E-01	 0.32330154E-02
  2181.0000    	  2182.0000    	-0.26965582E-01	 0.33502925E-02
  2182.0000    	  2183.0000    	-0.28019636E-01	 0.36137374E-02
  2183.0000    	  2184.0000    	-0.28878333E-01	 0.34871239E-02
  2184.0000    	  2185.0000    	-0.29356717E-01	 0.35061130E-02
  2185.0000    	  2186.0000    	-0.15096594E-01	 0.41455270E-02
  2186.0000    	  2187.0000    	-0.21524681E-01	 0.39460428E-02
  2187.0000    	  2188.0000    	-0.19324325E-01	 0.39641192E-02
  2188.0000    	  2189.0000    	-0.27343743E-01	 0.43578863E-02
  2189.0000    	  2190.0000    	-0.19276440E-01	 0.35586643E-02
  2190.0000    	  2191.0000    	-0.26008022E-01	 0.35076079E-02
  2191.0000    	  2192.0000    	-0.24127688E-01	 0.34317731E-02
  2192.0000    	  2193.0000    	-0.24380192E-01	 0.33327014E-02
  2193.0000    	  2194.0000    	-0.20180097E-01	 0.32441261E-02
  2194.0000    	  2195.0000    	-0.22236613E-01	 0.35402066E-02
  2195.0000    	  2196.0000    	-0.22142945E-01	 0.33262134E-02
  2196.0000    	  2197.0000    	-0.26231108E-01	 0.38029886E-02
  2197.0000    	  2198.0000    	-0.26930204E-01	 0.38217198E-02
  2198.0000    	  2199.0000    	-0.21752142E-01	 0.44414799E-02
  2199.0000    	  2200.0000    	-0.24886887E-01	 0.43315091E-02
  2200.0000    	  2201.0000    	-0.27901631E-01	 0.37160874E-02
  2201.0000    	  2202.0000    	-0.32505694E-01	 0.36627796E-02
  2202.0000    	  2203.0000    	-0.25723341E-01	 0.33718396E-02
  2203.0000    	  2204.0000    	-0.26262736E-01	 0.34733653E-02
  2204.0000    	  2205.0000    	-0.23899756E-01	 0.33713100E-02
  2205.0000    	  2206.0000    	-0.22465557E-01	 0.37197161E-02
  2206.0000    	  2207.0000    	-0.24100720E-01	 0.34191763E-02
  2207.0000    	  2208.0000    	-0.26533090E-01	 0.40939307E-02
  2208.0000    	  2209.0000    	-0.31439314E-01	 0.38397761E-02
  2209.0000    	  2210.0000    	-0.19749013E-01	 0.42161460E-02
  2210.0000    	  2211.0000    	-0.19425694E-01	 0.48970927E-02
  2211.0000    	  2212.0000    	-0.23958727E-01	 0.36708240E-02
  2212.0000    	  2213.0000    	-0.20753542E-01	 0.29041874E-02
  2213.0000    	  2214.0000    	-0.23340833E-01	 0.32857748E-02
  2214.0000    	  2215.0000    	-0.19842754E-01	 0.30393210E-02
  2215.0000    	  2216.0000    	-0.27837114E-01	 0.35908905E-02
  2216.0000    	  2217.0000    	-0.24553835E-01	 0.33677946E-02
  2217.0000    	  2218.0000    	-0.19997622E-01	 0.37744850E-02
  2218.0000    	  2219.0000    	-0.22346352E-01	 0.36558422E-02
  2219.0000    	  2220.0000    	-0.24158047E-01	 0.37858638E-02
  2220.0000    	  2221.0000    	-0.23194234E-01	 0.41491324E-02
  2221.0000    	  2222.0000    	-0.16810906E-01	 0.45531028E-02
