# xi0
# underflow	  41.565259    	 0.48744427E-01
# overflow	 0.11791358    	 0.45912193E-02
# sum	  52.130967    	 0.66844590E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.15869989E-01	 0.20662204E-02
  2025.0000    	  2026.0000    	 0.22671074E-01	 0.21513889E-02
  2026.0000    	  2027.0000    	 0.19312780E-01	 0.21666395E-02
  2027.0000    	  2028.0000    	 0.16481235E-01	 0.18636384E-02
  2028.0000    	  2029.0000    	 0.20514380E-01	 0.20521817E-02
  2029.0000    	  2030.0000    	 0.18147591E-01	 0.19989181E-02
  2030.0000    	  2031.0000    	 0.18378011E-01	 0.20756983E-02
  2031.0000    	  2032.0000    	 0.15473579E-01	 0.16937670E-02
  2032.0000    	  2033.0000    	 0.12816984E-01	 0.15930002E-02
  2033.0000    	  2034.0000    	 0.13141647E-01	 0.13775654E-02
  2034.0000    	  2035.0000    	 0.93233437E-02	 0.10588076E-02
  2035.0000    	  2036.0000    	 0.20553384E-01	 0.19506126E-02
  2036.0000    	  2037.0000    	 0.14272407E-01	 0.19980114E-02
  2037.0000    	  2038.0000    	 0.21424164E-01	 0.21111419E-02
  2038.0000    	  2039.0000    	 0.21877303E-01	 0.20203752E-02
  2039.0000    	  2040.0000    	 0.20226016E-01	 0.20115391E-02
  2040.0000    	  2041.0000    	 0.18369976E-01	 0.20066058E-02
  2041.0000    	  2042.0000    	 0.13220765E-01	 0.20408258E-02
  2042.0000    	  2043.0000    	 0.13723518E-01	 0.17297890E-02
  2043.0000    	  2044.0000    	 0.10683353E-01	 0.14780666E-02
  2044.0000    	  2045.0000    	 0.93840231E-02	 0.15137700E-02
  2045.0000    	  2046.0000    	 0.84420387E-02	 0.11204954E-02
  2046.0000    	  2047.0000    	 0.20883114E-01	 0.19652719E-02
  2047.0000    	  2048.0000    	 0.15923261E-01	 0.20776900E-02
  2048.0000    	  2049.0000    	 0.17875380E-01	 0.19875222E-02
  2049.0000    	  2050.0000    	 0.14942025E-01	 0.20797406E-02
  2050.0000    	  2051.0000    	 0.15617410E-01	 0.19824513E-02
  2051.0000    	  2052.0000    	 0.12088498E-01	 0.20404984E-02
  2052.0000    	  2053.0000    	 0.15560150E-01	 0.19682006E-02
  2053.0000    	  2054.0000    	 0.15321832E-01	 0.16112171E-02
  2054.0000    	  2055.0000    	 0.13790312E-01	 0.17405477E-02
  2055.0000    	  2056.0000    	 0.83540146E-02	 0.13986086E-02
  2056.0000    	  2057.0000    	 0.76520912E-02	 0.11059870E-02
  2057.0000    	  2058.0000    	 0.19891289E-01	 0.19970706E-02
  2058.0000    	  2059.0000    	 0.19414304E-01	 0.21410153E-02
  2059.0000    	  2060.0000    	 0.18311058E-01	 0.18878130E-02
  2060.0000    	  2061.0000    	 0.18079526E-01	 0.21107870E-02
