# xi4
# underflow	  115.59876    	 0.10751430    
# overflow	 0.19699668    	 0.12196050E-01
# sum	  127.64464    	 0.14475209    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14247654E-01	 0.58006599E-02
  2025.0000    	  2026.0000    	 0.21820767E-01	 0.51129280E-02
  2026.0000    	  2027.0000    	 0.29990568E-01	 0.57140567E-02
  2027.0000    	  2028.0000    	 0.18648290E-01	 0.58098853E-02
  2028.0000    	  2029.0000    	 0.18324382E-01	 0.51594252E-02
  2029.0000    	  2030.0000    	 0.33991020E-01	 0.48700413E-02
  2030.0000    	  2031.0000    	 0.26323174E-01	 0.50745773E-02
  2031.0000    	  2032.0000    	 0.19979109E-01	 0.47078419E-02
  2032.0000    	  2033.0000    	 0.10764895E-01	 0.35807028E-02
  2033.0000    	  2034.0000    	 0.23303178E-02	 0.44595353E-02
  2034.0000    	  2035.0000    	 0.26261120E-02	 0.41375524E-02
  2035.0000    	  2036.0000    	 0.22480015E-01	 0.55485290E-02
  2036.0000    	  2037.0000    	 0.21632618E-01	 0.52819505E-02
  2037.0000    	  2038.0000    	 0.20992671E-01	 0.53768310E-02
  2038.0000    	  2039.0000    	 0.39105293E-01	 0.58967199E-02
  2039.0000    	  2040.0000    	 0.35454807E-01	 0.48210579E-02
  2040.0000    	  2041.0000    	 0.22523373E-01	 0.45016987E-02
  2041.0000    	  2042.0000    	 0.29870320E-01	 0.51270952E-02
  2042.0000    	  2043.0000    	 0.28301466E-01	 0.46276335E-02
  2043.0000    	  2044.0000    	 0.24541342E-01	 0.39515641E-02
  2044.0000    	  2045.0000    	 0.15511334E-01	 0.45424078E-02
  2045.0000    	  2046.0000    	-0.25046920E-02	 0.38702606E-02
  2046.0000    	  2047.0000    	 0.22114464E-01	 0.57405829E-02
  2047.0000    	  2048.0000    	 0.21153947E-01	 0.49428146E-02
  2048.0000    	  2049.0000    	 0.27547989E-01	 0.50765492E-02
  2049.0000    	  2050.0000    	 0.31787831E-01	 0.49146662E-02
  2050.0000    	  2051.0000    	 0.38729609E-01	 0.55781200E-02
  2051.0000    	  2052.0000    	 0.23917650E-01	 0.52833102E-02
  2052.0000    	  2053.0000    	 0.23187773E-01	 0.42416692E-02
  2053.0000    	  2054.0000    	 0.24137450E-01	 0.44571624E-02
  2054.0000    	  2055.0000    	 0.10334538E-01	 0.42724920E-02
  2055.0000    	  2056.0000    	 0.18213691E-01	 0.40865750E-02
  2056.0000    	  2057.0000    	-0.23057980E-02	 0.36096221E-02
  2057.0000    	  2058.0000    	 0.14693820E-01	 0.53681092E-02
  2058.0000    	  2059.0000    	 0.35988099E-01	 0.54022758E-02
  2059.0000    	  2060.0000    	 0.15190395E-01	 0.47047796E-02
  2060.0000    	  2061.0000    	 0.18512244E-01	 0.54958881E-02
  2061.0000    	  2062.0000    	 0.22321591E-01	 0.57439355E-02
  2062.0000    	  2063.0000    	 0.26267993E-01	 0.48791358E-02
  2063.0000    	  2064.0000    	 0.18977129E-01	 0.48373639E-02
  2064.0000    	  2065.0000    	 0.26672310E-01	 0.43496490E-02
  2065.0000    	  2066.0000    	 0.50615733E-02	 0.40584972E-02
  2066.0000    	  2067.0000    	-0.33876984E-02	 0.39087971E-02
  2067.0000    	  2068.0000    	 0.12355083E-01	 0.27518905E-02
  2068.0000    	  2069.0000    	 0.26803949E-01	 0.57967863E-02
  2069.0000    	  2070.0000    	 0.26755854E-01	 0.56746115E-02
  2070.0000    	  2071.0000    	 0.35507426E-01	 0.47932445E-02
  2071.0000    	  2072.0000    	 0.22843541E-01	 0.51900315E-02
  2072.0000    	  2073.0000    	 0.23913734E-01	 0.56856174E-02
  2073.0000    	  2074.0000    	 0.31397842E-01	 0.43306428E-02
  2074.0000    	  2075.0000    	 0.24407422E-01	 0.46045122E-02
  2075.0000    	  2076.0000    	 0.20726093E-01	 0.49198855E-02
  2076.0000    	  2077.0000    	 0.18231680E-01	 0.41035605E-02
  2077.0000    	  2078.0000    	 0.10706814E-01	 0.37640301E-02
  2078.0000    	  2079.0000    	 0.15550103E-01	 0.37981077E-02
  2079.0000    	  2080.0000    	 0.21875712E-01	 0.46229425E-02
  2080.0000    	  2081.0000    	 0.19972910E-01	 0.59422541E-02
  2081.0000    	  2082.0000    	 0.21551203E-01	 0.50279444E-02
  2082.0000    	  2083.0000    	 0.31631401E-01	 0.48714130E-02
  2083.0000    	  2084.0000    	 0.24218835E-01	 0.52190016E-02
  2084.0000    	  2085.0000    	 0.21231975E-01	 0.45724475E-02
  2085.0000    	  2086.0000    	 0.24604195E-01	 0.47839986E-02
  2086.0000    	  2087.0000    	 0.21746275E-01	 0.45173116E-02
  2087.0000    	  2088.0000    	 0.19769691E-01	 0.42356978E-02
  2088.0000    	  2089.0000    	 0.28948044E-01	 0.41963053E-02
  2089.0000    	  2090.0000    	 0.17780532E-02	 0.32936824E-02
