# xi4
# underflow	  32.943193    	 0.65789673E-01
# overflow	-0.10798646    	 0.82334883E-02
# sum	  26.805899    	 0.91904898E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11663600E-02	 0.31257112E-02
  2025.0000    	  2026.0000    	-0.94966670E-02	 0.27991011E-02
  2026.0000    	  2027.0000    	-0.15403069E-01	 0.36498127E-02
  2027.0000    	  2028.0000    	-0.76636001E-02	 0.37092907E-02
  2028.0000    	  2029.0000    	-0.12519989E-01	 0.35377412E-02
  2029.0000    	  2030.0000    	-0.20588094E-01	 0.32206543E-02
  2030.0000    	  2031.0000    	-0.15188257E-01	 0.35260378E-02
  2031.0000    	  2032.0000    	-0.13004842E-01	 0.34580797E-02
  2032.0000    	  2033.0000    	-0.44684967E-02	 0.27906000E-02
  2033.0000    	  2034.0000    	-0.80958719E-03	 0.33865804E-02
  2034.0000    	  2035.0000    	 0.63017059E-03	 0.31317688E-02
  2035.0000    	  2036.0000    	-0.87219962E-02	 0.32874572E-02
  2036.0000    	  2037.0000    	-0.88748409E-02	 0.28394986E-02
  2037.0000    	  2038.0000    	-0.78116255E-02	 0.30854206E-02
  2038.0000    	  2039.0000    	-0.23276813E-01	 0.36190864E-02
  2039.0000    	  2040.0000    	-0.19282749E-01	 0.31274189E-02
  2040.0000    	  2041.0000    	-0.12317277E-01	 0.30701310E-02
  2041.0000    	  2042.0000    	-0.17689061E-01	 0.36701747E-02
  2042.0000    	  2043.0000    	-0.90227917E-03	 0.32169267E-02
  2043.0000    	  2044.0000    	-0.15376978E-01	 0.29262462E-02
  2044.0000    	  2045.0000    	-0.83781933E-02	 0.33317458E-02
  2045.0000    	  2046.0000    	 0.39856950E-02	 0.29823016E-02
  2046.0000    	  2047.0000    	-0.87033931E-02	 0.29402444E-02
  2047.0000    	  2048.0000    	-0.11305566E-01	 0.30294844E-02
  2048.0000    	  2049.0000    	-0.13133758E-01	 0.32268883E-02
  2049.0000    	  2050.0000    	-0.16945130E-01	 0.29616885E-02
  2050.0000    	  2051.0000    	-0.22808001E-01	 0.37228276E-02
  2051.0000    	  2052.0000    	-0.15103355E-01	 0.35139053E-02
  2052.0000    	  2053.0000    	-0.13275688E-01	 0.29958221E-02
  2053.0000    	  2054.0000    	-0.13994377E-01	 0.31953608E-02
  2054.0000    	  2055.0000    	-0.50543433E-02	 0.32219875E-02
  2055.0000    	  2056.0000    	-0.93941846E-02	 0.31368220E-02
  2056.0000    	  2057.0000    	 0.32501621E-02	 0.27191096E-02
  2057.0000    	  2058.0000    	-0.18526617E-02	 0.19461051E-02
  2058.0000    	  2059.0000    	-0.13766737E-01	 0.31444712E-02
  2059.0000    	  2060.0000    	-0.70237961E-02	 0.31369114E-02
  2060.0000    	  2061.0000    	-0.82693010E-02	 0.31896266E-02
  2061.0000    	  2062.0000    	-0.13494242E-01	 0.37813781E-02
  2062.0000    	  2063.0000    	-0.14630431E-01	 0.31903324E-02
  2063.0000    	  2064.0000    	-0.91028076E-02	 0.33272673E-02
  2064.0000    	  2065.0000    	-0.16797252E-01	 0.30451716E-02
  2065.0000    	  2066.0000    	-0.93110440E-03	 0.30240084E-02
  2066.0000    	  2067.0000    	 0.50208096E-02	 0.30874031E-02
  2067.0000    	  2068.0000    	-0.73453500E-02	 0.21750434E-02
  2068.0000    	  2069.0000    	-0.10201602E-01	 0.31534368E-02
  2069.0000    	  2070.0000    	-0.65356317E-02	 0.30620885E-02
  2070.0000    	  2071.0000    	-0.12927359E-01	 0.23839467E-02
  2071.0000    	  2072.0000    	-0.13704783E-01	 0.31895886E-02
  2072.0000    	  2073.0000    	-0.11300547E-01	 0.37683848E-02
  2073.0000    	  2074.0000    	-0.18786502E-01	 0.29481145E-02
  2074.0000    	  2075.0000    	-0.13619722E-01	 0.32756769E-02
  2075.0000    	  2076.0000    	-0.13313578E-01	 0.35259071E-02
  2076.0000    	  2077.0000    	-0.10981807E-01	 0.31095106E-02
  2077.0000    	  2078.0000    	-0.38225341E-02	 0.28107409E-02
  2078.0000    	  2079.0000    	-0.63135666E-02	 0.27687773E-02
  2079.0000    	  2080.0000    	-0.48798936E-02	 0.26187111E-02
  2080.0000    	  2081.0000    	-0.98918483E-02	 0.32645665E-02
  2081.0000    	  2082.0000    	-0.84304824E-02	 0.28562511E-02
  2082.0000    	  2083.0000    	-0.17234278E-01	 0.29958050E-02
  2083.0000    	  2084.0000    	-0.14406346E-01	 0.34240074E-02
  2084.0000    	  2085.0000    	-0.11759360E-01	 0.31379195E-02
  2085.0000    	  2086.0000    	-0.13175938E-01	 0.33925493E-02
  2086.0000    	  2087.0000    	-0.13134565E-01	 0.33181476E-02
  2087.0000    	  2088.0000    	-0.11741043E-01	 0.31167824E-02
  2088.0000    	  2089.0000    	-0.17397899E-01	 0.32171790E-02
  2089.0000    	  2090.0000    	 0.88706974E-03	 0.23019066E-02
  2090.0000    	  2091.0000    	-0.13623707E-02	 0.25239312E-02
  2091.0000    	  2092.0000    	-0.50802746E-02	 0.25930084E-02
  2092.0000    	  2093.0000    	-0.89653642E-02	 0.24452242E-02
  2093.0000    	  2094.0000    	-0.10494476E-01	 0.39893941E-02
  2094.0000    	  2095.0000    	-0.15330463E-01	 0.28138098E-02
  2095.0000    	  2096.0000    	-0.14382147E-01	 0.26091442E-02
  2096.0000    	  2097.0000    	-0.19330141E-01	 0.33310357E-02
  2097.0000    	  2098.0000    	-0.11347693E-01	 0.31737284E-02
  2098.0000    	  2099.0000    	-0.48374638E-02	 0.29445024E-02
  2099.0000    	  2100.0000    	-0.69943099E-02	 0.19636754E-02
  2100.0000    	  2101.0000    	-0.18340937E-02	 0.24457449E-02
  2101.0000    	  2102.0000    	-0.17897248E-02	 0.22892852E-02
  2102.0000    	  2103.0000    	-0.10738111E-01	 0.31647787E-02
  2103.0000    	  2104.0000    	-0.12256985E-01	 0.23465084E-02
  2104.0000    	  2105.0000    	-0.16923117E-01	 0.30058742E-02
  2105.0000    	  2106.0000    	-0.10104922E-01	 0.34561737E-02
  2106.0000    	  2107.0000    	-0.15300989E-01	 0.35023409E-02
  2107.0000    	  2108.0000    	-0.79474752E-02	 0.37609495E-02
  2108.0000    	  2109.0000    	-0.11726658E-01	 0.31005566E-02
  2109.0000    	  2110.0000    	-0.15570515E-01	 0.32455302E-02
  2110.0000    	  2111.0000    	-0.50858868E-02	 0.25130303E-02
  2111.0000    	  2112.0000    	-0.94145245E-02	 0.20068462E-02
  2112.0000    	  2113.0000    	-0.51630350E-02	 0.26995162E-02
  2113.0000    	  2114.0000    	-0.57797860E-02	 0.24339357E-02
  2114.0000    	  2115.0000    	-0.11989081E-01	 0.27117550E-02
  2115.0000    	  2116.0000    	-0.15596617E-01	 0.31054238E-02
  2116.0000    	  2117.0000    	-0.14546071E-01	 0.32555795E-02
  2117.0000    	  2118.0000    	-0.18397870E-01	 0.31383691E-02
  2118.0000    	  2119.0000    	-0.18475248E-01	 0.32969751E-02
  2119.0000    	  2120.0000    	-0.14201806E-01	 0.31259606E-02
  2120.0000    	  2121.0000    	-0.11913838E-01	 0.25839109E-02
  2121.0000    	  2122.0000    	-0.10174916E-01	 0.30957339E-02
  2122.0000    	  2123.0000    	-0.22468695E-02	 0.25252625E-02
  2123.0000    	  2124.0000    	-0.10865669E-02	 0.66903830E-03
  2124.0000    	  2125.0000    	-0.11182618E-01	 0.24328428E-02
  2125.0000    	  2126.0000    	-0.70086169E-02	 0.28531070E-02
  2126.0000    	  2127.0000    	-0.12405010E-01	 0.27033712E-02
  2127.0000    	  2128.0000    	-0.11023218E-01	 0.22272966E-02
  2128.0000    	  2129.0000    	-0.15863215E-01	 0.31525041E-02
  2129.0000    	  2130.0000    	-0.15070544E-01	 0.32489937E-02
  2130.0000    	  2131.0000    	-0.21238611E-01	 0.28268248E-02
  2131.0000    	  2132.0000    	 0.58765789E-03	 0.24825056E-02
  2132.0000    	  2133.0000    	-0.64064617E-02	 0.22773055E-02
  2133.0000    	  2134.0000    	-0.94120154E-02	 0.27997975E-02
  2134.0000    	  2135.0000    	-0.60911599E-02	 0.17313347E-02
  2135.0000    	  2136.0000    	 0.10169522E-02	 0.30251508E-02
  2136.0000    	  2137.0000    	-0.68618874E-02	 0.23571496E-02
  2137.0000    	  2138.0000    	-0.13106999E-01	 0.28340348E-02
  2138.0000    	  2139.0000    	-0.13904263E-01	 0.28046333E-02
  2139.0000    	  2140.0000    	-0.11511161E-01	 0.28856581E-02
  2140.0000    	  2141.0000    	-0.86934695E-02	 0.32533110E-02
  2141.0000    	  2142.0000    	-0.58624751E-02	 0.34894728E-02
  2142.0000    	  2143.0000    	-0.14531664E-01	 0.26461368E-02
  2143.0000    	  2144.0000    	-0.11000506E-01	 0.27403456E-02
  2144.0000    	  2145.0000    	-0.63237756E-02	 0.25322170E-02
  2145.0000    	  2146.0000    	-0.19996378E-02	 0.27115573E-02
