# xi2
# underflow	 -169.82126    	 0.19902844    
# overflow	-0.43905430    	 0.20003793E-01
# sum	 -210.86592    	 0.30213249    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11757878    	 0.15689013E-01
  2025.0000    	  2026.0000    	-0.12114732    	 0.14898755E-01
  2026.0000    	  2027.0000    	-0.10476463    	 0.12574677E-01
  2027.0000    	  2028.0000    	-0.10014273    	 0.12508830E-01
  2028.0000    	  2029.0000    	-0.80150509E-01	 0.10480893E-01
  2029.0000    	  2030.0000    	-0.72277303E-01	 0.89644324E-02
  2030.0000    	  2031.0000    	-0.63560703E-01	 0.81281560E-02
  2031.0000    	  2032.0000    	-0.44120001E-01	 0.70558266E-02
  2032.0000    	  2033.0000    	-0.35599496E-01	 0.46237909E-02
  2033.0000    	  2034.0000    	-0.23284936E-01	 0.45802626E-02
  2034.0000    	  2035.0000    	-0.76215406E-02	 0.31994844E-02
  2035.0000    	  2036.0000    	-0.12237561    	 0.17120837E-01
  2036.0000    	  2037.0000    	-0.10949061    	 0.13596485E-01
  2037.0000    	  2038.0000    	-0.96838513E-01	 0.12793926E-01
  2038.0000    	  2039.0000    	-0.90798920E-01	 0.12534465E-01
  2039.0000    	  2040.0000    	-0.91680576E-01	 0.11358044E-01
  2040.0000    	  2041.0000    	-0.64663399E-01	 0.95724759E-02
  2041.0000    	  2042.0000    	-0.53201859E-01	 0.78821526E-02
  2042.0000    	  2043.0000    	-0.40218331E-01	 0.62905179E-02
  2043.0000    	  2044.0000    	-0.19864978E-01	 0.50206720E-02
  2044.0000    	  2045.0000    	-0.25337180E-01	 0.44553082E-02
  2045.0000    	  2046.0000    	-0.15254927E-01	 0.30285428E-02
  2046.0000    	  2047.0000    	-0.84611548E-01	 0.15032281E-01
  2047.0000    	  2048.0000    	-0.10699313    	 0.12779556E-01
  2048.0000    	  2049.0000    	-0.11572105    	 0.13525580E-01
  2049.0000    	  2050.0000    	-0.84404559E-01	 0.12169021E-01
  2050.0000    	  2051.0000    	-0.74767608E-01	 0.10637238E-01
  2051.0000    	  2052.0000    	-0.67321104E-01	 0.95952784E-02
  2052.0000    	  2053.0000    	-0.57889870E-01	 0.86461057E-02
  2053.0000    	  2054.0000    	-0.48737410E-01	 0.66111571E-02
  2054.0000    	  2055.0000    	-0.31312868E-01	 0.50553244E-02
  2055.0000    	  2056.0000    	-0.29606989E-01	 0.39949239E-02
  2056.0000    	  2057.0000    	-0.18005190E-01	 0.29986345E-02
  2057.0000    	  2058.0000    	-0.12144049    	 0.13635045E-01
  2058.0000    	  2059.0000    	-0.11138433    	 0.14890642E-01
  2059.0000    	  2060.0000    	-0.10866296    	 0.14620783E-01
  2060.0000    	  2061.0000    	-0.10404060    	 0.13244882E-01
