# xi0
# underflow	  14.236177    	 0.59211918E-01
# overflow	 0.20979220    	 0.87730057E-02
# sum	  38.523215    	 0.12430006    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.46072254E-01	 0.67325966E-02
  2025.0000    	  2026.0000    	 0.68882359E-01	 0.67399797E-02
  2026.0000    	  2027.0000    	 0.60123927E-01	 0.65914404E-02
  2027.0000    	  2028.0000    	 0.45043733E-01	 0.54215685E-02
  2028.0000    	  2029.0000    	 0.52565061E-01	 0.56092319E-02
  2029.0000    	  2030.0000    	 0.45542266E-01	 0.51239909E-02
  2030.0000    	  2031.0000    	 0.43936628E-01	 0.49602762E-02
  2031.0000    	  2032.0000    	 0.33847422E-01	 0.37429452E-02
  2032.0000    	  2033.0000    	 0.28619607E-01	 0.33963752E-02
  2033.0000    	  2034.0000    	 0.29340082E-01	 0.29853262E-02
  2034.0000    	  2035.0000    	 0.19283118E-01	 0.22597384E-02
  2035.0000    	  2036.0000    	 0.64472182E-01	 0.63088376E-02
  2036.0000    	  2037.0000    	 0.43395131E-01	 0.62982340E-02
  2037.0000    	  2038.0000    	 0.61049922E-01	 0.63906166E-02
  2038.0000    	  2039.0000    	 0.59727966E-01	 0.59179771E-02
  2039.0000    	  2040.0000    	 0.54981724E-01	 0.55123652E-02
  2040.0000    	  2041.0000    	 0.45075043E-01	 0.53078881E-02
  2041.0000    	  2042.0000    	 0.34448713E-01	 0.45174835E-02
  2042.0000    	  2043.0000    	 0.33168615E-01	 0.39551992E-02
  2043.0000    	  2044.0000    	 0.22906968E-01	 0.31487410E-02
  2044.0000    	  2045.0000    	 0.21688869E-01	 0.32683454E-02
  2045.0000    	  2046.0000    	 0.18927636E-01	 0.23618455E-02
  2046.0000    	  2047.0000    	 0.64271493E-01	 0.63189949E-02
  2047.0000    	  2048.0000    	 0.49622808E-01	 0.66063022E-02
  2048.0000    	  2049.0000    	 0.54518515E-01	 0.60145087E-02
  2049.0000    	  2050.0000    	 0.39766497E-01	 0.61455152E-02
  2050.0000    	  2051.0000    	 0.41393443E-01	 0.52909085E-02
  2051.0000    	  2052.0000    	 0.30210999E-01	 0.51181485E-02
  2052.0000    	  2053.0000    	 0.38741550E-01	 0.47192597E-02
  2053.0000    	  2054.0000    	 0.36070203E-01	 0.33186950E-02
  2054.0000    	  2055.0000    	 0.28891522E-01	 0.37441979E-02
  2055.0000    	  2056.0000    	 0.17816858E-01	 0.29377291E-02
  2056.0000    	  2057.0000    	 0.18842132E-01	 0.22176394E-02
  2057.0000    	  2058.0000    	 0.62442695E-01	 0.63027350E-02
  2058.0000    	  2059.0000    	 0.58115818E-01	 0.66254917E-02
  2059.0000    	  2060.0000    	 0.53870040E-01	 0.58111465E-02
  2060.0000    	  2061.0000    	 0.49778889E-01	 0.57677120E-02
  2061.0000    	  2062.0000    	 0.47986889E-01	 0.51043857E-02
  2062.0000    	  2063.0000    	 0.36951819E-01	 0.49045670E-02
  2063.0000    	  2064.0000    	 0.41307151E-01	 0.43771386E-02
  2064.0000    	  2065.0000    	 0.29597852E-01	 0.38140292E-02
  2065.0000    	  2066.0000    	 0.25490994E-01	 0.36860298E-02
  2066.0000    	  2067.0000    	 0.22187120E-01	 0.29285050E-02
  2067.0000    	  2068.0000    	 0.17317118E-01	 0.21378559E-02
  2068.0000    	  2069.0000    	 0.57641511E-01	 0.62724008E-02
  2069.0000    	  2070.0000    	 0.65650127E-01	 0.62552388E-02
  2070.0000    	  2071.0000    	 0.56817923E-01	 0.62888732E-02
  2071.0000    	  2072.0000    	 0.44289686E-01	 0.53626233E-02
  2072.0000    	  2073.0000    	 0.41213474E-01	 0.49149416E-02
  2073.0000    	  2074.0000    	 0.38753008E-01	 0.46074926E-02
  2074.0000    	  2075.0000    	 0.37414969E-01	 0.43408749E-02
  2075.0000    	  2076.0000    	 0.28146291E-01	 0.36306412E-02
  2076.0000    	  2077.0000    	 0.24050128E-01	 0.37101401E-02
  2077.0000    	  2078.0000    	 0.24474806E-01	 0.27792508E-02
  2078.0000    	  2079.0000    	 0.16787926E-01	 0.23178836E-02
  2079.0000    	  2080.0000    	 0.66415303E-01	 0.65903205E-02
  2080.0000    	  2081.0000    	 0.50939331E-01	 0.57988493E-02
  2081.0000    	  2082.0000    	 0.44444932E-01	 0.58203875E-02
  2082.0000    	  2083.0000    	 0.42010214E-01	 0.54179052E-02
  2083.0000    	  2084.0000    	 0.43410350E-01	 0.53293727E-02
  2084.0000    	  2085.0000    	 0.48355181E-01	 0.48301875E-02
  2085.0000    	  2086.0000    	 0.31316722E-01	 0.40895521E-02
  2086.0000    	  2087.0000    	 0.31512541E-01	 0.36573678E-02
  2087.0000    	  2088.0000    	 0.27314388E-01	 0.34218847E-02
  2088.0000    	  2089.0000    	 0.22194504E-01	 0.28237685E-02
  2089.0000    	  2090.0000    	 0.19316030E-01	 0.26174844E-02
  2090.0000    	  2091.0000    	 0.52481015E-01	 0.63927816E-02
  2091.0000    	  2092.0000    	 0.57634874E-01	 0.58881792E-02
  2092.0000    	  2093.0000    	 0.61741857E-01	 0.62328624E-02
  2093.0000    	  2094.0000    	 0.57986482E-01	 0.57526717E-02
  2094.0000    	  2095.0000    	 0.44941802E-01	 0.50818248E-02
  2095.0000    	  2096.0000    	 0.44924171E-01	 0.48661029E-02
  2096.0000    	  2097.0000    	 0.33998700E-01	 0.44383623E-02
  2097.0000    	  2098.0000    	 0.32571902E-01	 0.37830314E-02
  2098.0000    	  2099.0000    	 0.22338526E-01	 0.31676347E-02
  2099.0000    	  2100.0000    	 0.24822779E-01	 0.27100403E-02
  2100.0000    	  2101.0000    	 0.20800565E-01	 0.27492501E-02
  2101.0000    	  2102.0000    	 0.53070806E-01	 0.65123946E-02
  2102.0000    	  2103.0000    	 0.56087518E-01	 0.60069136E-02
  2103.0000    	  2104.0000    	 0.49801339E-01	 0.55689715E-02
  2104.0000    	  2105.0000    	 0.43571471E-01	 0.55135060E-02
  2105.0000    	  2106.0000    	 0.45399840E-01	 0.50422428E-02
  2106.0000    	  2107.0000    	 0.42528980E-01	 0.48510669E-02
  2107.0000    	  2108.0000    	 0.39205925E-01	 0.44985390E-02
  2108.0000    	  2109.0000    	 0.30947122E-01	 0.37966297E-02
  2109.0000    	  2110.0000    	 0.24600023E-01	 0.34782799E-02
  2110.0000    	  2111.0000    	 0.19135487E-01	 0.25044174E-02
  2111.0000    	  2112.0000    	 0.17470513E-01	 0.22829237E-02
  2112.0000    	  2113.0000    	 0.54762990E-01	 0.66946459E-02
  2113.0000    	  2114.0000    	 0.48080197E-01	 0.58788794E-02
  2114.0000    	  2115.0000    	 0.53000977E-01	 0.53203990E-02
