# xi1
# underflow	 -86.684426    	 0.12501343    
# overflow	-0.21015559    	 0.74360120E-02
# sum	 -102.11337    	 0.14244666    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.30581688E-01	 0.33475538E-02
  2025.0000    	  2026.0000    	-0.35115578E-01	 0.32419273E-02
  2026.0000    	  2027.0000    	-0.27939395E-01	 0.30675997E-02
  2027.0000    	  2028.0000    	-0.24488915E-01	 0.28881045E-02
  2028.0000    	  2029.0000    	-0.19761233E-01	 0.25155518E-02
  2029.0000    	  2030.0000    	-0.16813381E-01	 0.24055286E-02
  2030.0000    	  2031.0000    	-0.16268004E-01	 0.21121005E-02
  2031.0000    	  2032.0000    	-0.13290197E-01	 0.20630823E-02
  2032.0000    	  2033.0000    	-0.87166459E-02	 0.19935380E-02
  2033.0000    	  2034.0000    	-0.11335200E-01	 0.17787178E-02
  2034.0000    	  2035.0000    	-0.94186335E-02	 0.18810533E-02
  2035.0000    	  2036.0000    	-0.31047902E-01	 0.32140245E-02
  2036.0000    	  2037.0000    	-0.30890757E-01	 0.29127613E-02
  2037.0000    	  2038.0000    	-0.28116104E-01	 0.29246946E-02
  2038.0000    	  2039.0000    	-0.22387114E-01	 0.27510483E-02
  2039.0000    	  2040.0000    	-0.20278017E-01	 0.27281379E-02
  2040.0000    	  2041.0000    	-0.20283539E-01	 0.22418264E-02
  2041.0000    	  2042.0000    	-0.15719970E-01	 0.20626574E-02
  2042.0000    	  2043.0000    	-0.14538450E-01	 0.19363908E-02
  2043.0000    	  2044.0000    	-0.10498975E-01	 0.19185248E-02
  2044.0000    	  2045.0000    	-0.87444381E-02	 0.18563672E-02
  2045.0000    	  2046.0000    	-0.86506060E-02	 0.19739556E-02
  2046.0000    	  2047.0000    	-0.38726238E-01	 0.32479148E-02
  2047.0000    	  2048.0000    	-0.29727964E-01	 0.29107337E-02
  2048.0000    	  2049.0000    	-0.27213435E-01	 0.27443186E-02
  2049.0000    	  2050.0000    	-0.26276423E-01	 0.29050638E-02
  2050.0000    	  2051.0000    	-0.22499444E-01	 0.27878343E-02
  2051.0000    	  2052.0000    	-0.18227885E-01	 0.24561520E-02
  2052.0000    	  2053.0000    	-0.12561270E-01	 0.21315410E-02
  2053.0000    	  2054.0000    	-0.11764878E-01	 0.18092172E-02
  2054.0000    	  2055.0000    	-0.16006712E-01	 0.18545684E-02
  2055.0000    	  2056.0000    	-0.92082781E-02	 0.20294337E-02
  2056.0000    	  2057.0000    	-0.16598106E-01	 0.18907017E-02
  2057.0000    	  2058.0000    	-0.27743305E-01	 0.31447317E-02
  2058.0000    	  2059.0000    	-0.32603754E-01	 0.33033568E-02
  2059.0000    	  2060.0000    	-0.27542145E-01	 0.29573527E-02
  2060.0000    	  2061.0000    	-0.27279335E-01	 0.29464074E-02
  2061.0000    	  2062.0000    	-0.22442860E-01	 0.28188460E-02
  2062.0000    	  2063.0000    	-0.20077502E-01	 0.26304720E-02
  2063.0000    	  2064.0000    	-0.17713187E-01	 0.20626578E-02
  2064.0000    	  2065.0000    	-0.12409326E-01	 0.18142956E-02
  2065.0000    	  2066.0000    	-0.12797644E-01	 0.17917221E-02
  2066.0000    	  2067.0000    	-0.87105970E-02	 0.18784887E-02
  2067.0000    	  2068.0000    	-0.75486447E-02	 0.18205920E-02
  2068.0000    	  2069.0000    	-0.36998212E-01	 0.31386723E-02
  2069.0000    	  2070.0000    	-0.31375700E-01	 0.32644998E-02
  2070.0000    	  2071.0000    	-0.27742686E-01	 0.30552511E-02
  2071.0000    	  2072.0000    	-0.26896071E-01	 0.29608101E-02
  2072.0000    	  2073.0000    	-0.20588305E-01	 0.27565238E-02
  2073.0000    	  2074.0000    	-0.16452697E-01	 0.24498337E-02
  2074.0000    	  2075.0000    	-0.14721305E-01	 0.22278335E-02
  2075.0000    	  2076.0000    	-0.15400352E-01	 0.20934096E-02
