# xi0
# underflow	  1.1553696    	 0.48522709E-01
# overflow	-0.15287927    	 0.71677328E-02
# sum	 -15.180004    	 0.77781838E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.40424112E-01	 0.31293002E-02
  1035.0000    	  1036.0000    	-0.37632682E-01	 0.31638272E-02
  1036.0000    	  1037.0000    	-0.44184262E-01	 0.30054162E-02
  1037.0000    	  1038.0000    	-0.37647743E-01	 0.24933134E-02
  1038.0000    	  1039.0000    	-0.36567539E-01	 0.25598656E-02
  1039.0000    	  1040.0000    	-0.32726189E-01	 0.24637038E-02
  1040.0000    	  1041.0000    	-0.24796974E-01	 0.19666047E-02
  1041.0000    	  1042.0000    	-0.21928033E-01	 0.22989397E-02
  1042.0000    	  1043.0000    	-0.19385582E-01	 0.22463847E-02
  1043.0000    	  1044.0000    	-0.24090033E-01	 0.17237948E-02
  1044.0000    	  1045.0000    	-0.16692350E-01	 0.15513105E-02
  1045.0000    	  1046.0000    	-0.40894942E-01	 0.27383696E-02
  1046.0000    	  1047.0000    	-0.44180605E-01	 0.30388212E-02
  1047.0000    	  1048.0000    	-0.30398468E-01	 0.32234675E-02
  1048.0000    	  1049.0000    	-0.35523906E-01	 0.27027104E-02
  1049.0000    	  1050.0000    	-0.34395640E-01	 0.25796517E-02
  1050.0000    	  1051.0000    	-0.29175395E-01	 0.25254579E-02
  1051.0000    	  1052.0000    	-0.31081602E-01	 0.22182234E-02
  1052.0000    	  1053.0000    	-0.24069383E-01	 0.20541585E-02
  1053.0000    	  1054.0000    	-0.22378969E-01	 0.22524609E-02
  1054.0000    	  1055.0000    	-0.14668628E-01	 0.16695166E-02
  1055.0000    	  1056.0000    	-0.19622966E-01	 0.16403633E-02
  1056.0000    	  1057.0000    	-0.43954248E-01	 0.29830633E-02
  1057.0000    	  1058.0000    	-0.40495310E-01	 0.31688250E-02
  1058.0000    	  1059.0000    	-0.42597998E-01	 0.25802213E-02
  1059.0000    	  1060.0000    	-0.32025973E-01	 0.27344083E-02
  1060.0000    	  1061.0000    	-0.32180756E-01	 0.27290377E-02
  1061.0000    	  1062.0000    	-0.31715730E-01	 0.23402826E-02
  1062.0000    	  1063.0000    	-0.29267859E-01	 0.23741603E-02
  1063.0000    	  1064.0000    	-0.22489139E-01	 0.21801734E-02
  1064.0000    	  1065.0000    	-0.24319665E-01	 0.20503327E-02
  1065.0000    	  1066.0000    	-0.21162896E-01	 0.19553663E-02
  1066.0000    	  1067.0000    	-0.16008349E-01	 0.18895221E-02
  1067.0000    	  1068.0000    	-0.36460476E-01	 0.30640156E-02
  1068.0000    	  1069.0000    	-0.35982619E-01	 0.30520331E-02
  1069.0000    	  1070.0000    	-0.35900674E-01	 0.27173598E-02
  1070.0000    	  1071.0000    	-0.34706816E-01	 0.29360156E-02
  1071.0000    	  1072.0000    	-0.27656239E-01	 0.22404581E-02
  1072.0000    	  1073.0000    	-0.30942789E-01	 0.23639037E-02
  1073.0000    	  1074.0000    	-0.26723531E-01	 0.22849874E-02
  1074.0000    	  1075.0000    	-0.26575466E-01	 0.20844131E-02
  1075.0000    	  1076.0000    	-0.19697951E-01	 0.20338945E-02
  1076.0000    	  1077.0000    	-0.16306524E-01	 0.17158545E-02
  1077.0000    	  1078.0000    	-0.14849471E-01	 0.15582627E-02
  1078.0000    	  1079.0000    	-0.41141920E-01	 0.31629941E-02
  1079.0000    	  1080.0000    	-0.42034081E-01	 0.28013278E-02
  1080.0000    	  1081.0000    	-0.38512202E-01	 0.26786353E-02
  1081.0000    	  1082.0000    	-0.36959886E-01	 0.26786180E-02
  1082.0000    	  1083.0000    	-0.31970887E-01	 0.23364420E-02
