# xi3
# underflow	 -95.648499    	 0.20743874    
# overflow	 0.23451832    	 0.17361644E-01
# sum	 -79.027233    	 0.24452752    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12255064E-01	 0.64244106E-02
  1035.0000    	  1036.0000    	 0.34885953E-01	 0.64026522E-02
  1036.0000    	  1037.0000    	 0.26693695E-01	 0.57649016E-02
  1037.0000    	  1038.0000    	 0.24347344E-01	 0.52002658E-02
  1038.0000    	  1039.0000    	 0.24688590E-01	 0.57789358E-02
  1039.0000    	  1040.0000    	 0.27419704E-01	 0.49642629E-02
  1040.0000    	  1041.0000    	 0.37618449E-01	 0.53864169E-02
  1041.0000    	  1042.0000    	 0.26021822E-01	 0.60366004E-02
  1042.0000    	  1043.0000    	 0.46648056E-02	 0.43191493E-02
  1043.0000    	  1044.0000    	 0.12540761E-01	 0.48296936E-02
  1044.0000    	  1045.0000    	 0.10587292E-01	 0.44087976E-02
  1045.0000    	  1046.0000    	 0.18723844E-01	 0.57844663E-02
  1046.0000    	  1047.0000    	 0.25036360E-01	 0.72169273E-02
  1047.0000    	  1048.0000    	 0.17688104E-01	 0.63310039E-02
  1048.0000    	  1049.0000    	 0.22918732E-01	 0.55671401E-02
  1049.0000    	  1050.0000    	 0.26409917E-01	 0.58355094E-02
  1050.0000    	  1051.0000    	 0.38680997E-01	 0.60090620E-02
  1051.0000    	  1052.0000    	 0.31036231E-01	 0.57041523E-02
  1052.0000    	  1053.0000    	 0.19987986E-01	 0.59980643E-02
  1053.0000    	  1054.0000    	 0.33174078E-01	 0.46543758E-02
  1054.0000    	  1055.0000    	 0.25635193E-01	 0.51661322E-02
  1055.0000    	  1056.0000    	 0.79102618E-02	 0.52371298E-02
  1056.0000    	  1057.0000    	 0.16728904E-01	 0.60867932E-02
  1057.0000    	  1058.0000    	 0.27169216E-01	 0.71181794E-02
  1058.0000    	  1059.0000    	 0.27923055E-01	 0.60931710E-02
  1059.0000    	  1060.0000    	 0.25402788E-01	 0.60327844E-02
  1060.0000    	  1061.0000    	 0.28254831E-01	 0.52780817E-02
  1061.0000    	  1062.0000    	 0.16840367E-01	 0.62727215E-02
  1062.0000    	  1063.0000    	 0.36322391E-01	 0.52699332E-02
  1063.0000    	  1064.0000    	 0.32510214E-01	 0.53075207E-02
