# xi0
# underflow	-0.48828127    	 0.47548287E-04
# overflow	-0.67028177E-02	 0.17462088E-05
# sum	 -1.6213383    	 0.58557523E-04
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.42951199E-02	 0.44901964E-05
  2025.0000    	  2026.0000    	-0.41117258E-02	 0.39838426E-05
  2026.0000    	  2027.0000    	-0.37547172E-02	 0.33871757E-05
  2027.0000    	  2028.0000    	-0.32882901E-02	 0.27378332E-05
  2028.0000    	  2029.0000    	-0.27593202E-02	 0.21035646E-05
  2029.0000    	  2030.0000    	-0.22349133E-02	 0.16650020E-05
  2030.0000    	  2031.0000    	-0.17547820E-02	 0.13723232E-05
  2031.0000    	  2032.0000    	-0.13428612E-02	 0.11455756E-05
  2032.0000    	  2033.0000    	-0.10084559E-02	 0.96474020E-06
  2033.0000    	  2034.0000    	-0.74417139E-03	 0.82066416E-06
  2034.0000    	  2035.0000    	-0.53860171E-03	 0.70303303E-06
  2035.0000    	  2036.0000    	-0.42238243E-02	 0.39978452E-05
  2036.0000    	  2037.0000    	-0.40382664E-02	 0.36936264E-05
  2037.0000    	  2038.0000    	-0.36879358E-02	 0.29928944E-05
  2038.0000    	  2039.0000    	-0.32212745E-02	 0.24074889E-05
  2039.0000    	  2040.0000    	-0.27052053E-02	 0.20229263E-05
  2040.0000    	  2041.0000    	-0.21910661E-02	 0.16495469E-05
  2041.0000    	  2042.0000    	-0.17200582E-02	 0.13489252E-05
  2042.0000    	  2043.0000    	-0.13162133E-02	 0.11279520E-05
  2043.0000    	  2044.0000    	-0.98836590E-03	 0.95129412E-06
  2044.0000    	  2045.0000    	-0.72836399E-03	 0.80981390E-06
  2045.0000    	  2046.0000    	-0.52696289E-03	 0.69305651E-06
  2046.0000    	  2047.0000    	-0.41480102E-02	 0.36611595E-05
  2047.0000    	  2048.0000    	-0.39592479E-02	 0.32090121E-05
  2048.0000    	  2049.0000    	-0.36111910E-02	 0.27483547E-05
  2049.0000    	  2050.0000    	-0.31600520E-02	 0.23747760E-05
  2050.0000    	  2051.0000    	-0.26511987E-02	 0.19152293E-05
  2051.0000    	  2052.0000    	-0.21446347E-02	 0.15917451E-05
  2052.0000    	  2053.0000    	-0.16824209E-02	 0.13239216E-05
  2053.0000    	  2054.0000    	-0.12895772E-02	 0.11101011E-05
  2054.0000    	  2055.0000    	-0.96605141E-03	 0.93667463E-06
  2055.0000    	  2056.0000    	-0.71364094E-03	 0.79876430E-06
  2056.0000    	  2057.0000    	-0.51673500E-03	 0.68471997E-06
  2057.0000    	  2058.0000    	-0.40623603E-02	 0.34076822E-05
  2058.0000    	  2059.0000    	-0.38779543E-02	 0.30332844E-05
  2059.0000    	  2060.0000    	-0.35446621E-02	 0.26501553E-05
  2060.0000    	  2061.0000    	-0.30962607E-02	 0.22047205E-05
  2061.0000    	  2062.0000    	-0.25987883E-02	 0.18621686E-05
  2062.0000    	  2063.0000    	-0.21003015E-02	 0.15647188E-05
  2063.0000    	  2064.0000    	-0.16489998E-02	 0.13028650E-05
