# xi0
# underflow	 -61.986368    	 0.24940760E-01
# overflow	 -19.677130    	 0.10245005E-01
# sum	 -1750.0364    	 0.10006261    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 -1.1433493    	 0.51225544E-02
  2069.0000    	  2070.0000    	 -1.2485660    	 0.40169753E-02
  2070.0000    	  2071.0000    	 -1.3558151    	 0.40243493E-02
  2071.0000    	  2072.0000    	 -1.4349658    	 0.36574589E-02
  2072.0000    	  2073.0000    	 -1.4979241    	 0.34289247E-02
  2073.0000    	  2074.0000    	 -1.5549768    	 0.33014661E-02
  2074.0000    	  2075.0000    	 -1.5925258    	 0.31727791E-02
  2075.0000    	  2076.0000    	 -1.6165557    	 0.30385983E-02
  2076.0000    	  2077.0000    	 -1.6215474    	 0.30035689E-02
  2077.0000    	  2078.0000    	 -1.6189429    	 0.29021348E-02
  2078.0000    	  2079.0000    	 -1.6033547    	 0.28302522E-02
  2079.0000    	  2080.0000    	 -1.5764194    	 0.28056333E-02
  2080.0000    	  2081.0000    	 -1.5433288    	 0.28172907E-02
  2081.0000    	  2082.0000    	 -1.4978384    	 0.28379518E-02
  2082.0000    	  2083.0000    	 -1.4486418    	 0.29143852E-02
  2083.0000    	  2084.0000    	 -1.3911394    	 0.30360901E-02
  2084.0000    	  2085.0000    	 -1.3223914    	 0.30948153E-02
  2085.0000    	  2086.0000    	 -1.2473325    	 0.30914780E-02
  2086.0000    	  2087.0000    	 -1.1700867    	 0.32062859E-02
  2087.0000    	  2088.0000    	 -1.0779013    	 0.34005945E-02
  2088.0000    	  2089.0000    	-0.98534923    	 0.33811398E-02
  2089.0000    	  2090.0000    	-0.89527197    	 0.36805197E-02
  2090.0000    	  2091.0000    	 -1.1312771    	 0.41529331E-02
  2091.0000    	  2092.0000    	 -1.2381244    	 0.38581608E-02
  2092.0000    	  2093.0000    	 -1.3284066    	 0.37745195E-02
  2093.0000    	  2094.0000    	 -1.4145860    	 0.36268531E-02
  2094.0000    	  2095.0000    	 -1.4840463    	 0.33817911E-02
  2095.0000    	  2096.0000    	 -1.5395747    	 0.34140936E-02
  2096.0000    	  2097.0000    	 -1.5743278    	 0.31988206E-02
  2097.0000    	  2098.0000    	 -1.5939894    	 0.29762853E-02
  2098.0000    	  2099.0000    	 -1.6071802    	 0.29604268E-02
  2099.0000    	  2100.0000    	 -1.5980520    	 0.28473303E-02
  2100.0000    	  2101.0000    	 -1.5844515    	 0.27944942E-02
  2101.0000    	  2102.0000    	 -1.5591333    	 0.27730057E-02
  2102.0000    	  2103.0000    	 -1.5221287    	 0.27691580E-02
  2103.0000    	  2104.0000    	 -1.4846832    	 0.27950446E-02
  2104.0000    	  2105.0000    	 -1.4351272    	 0.28392453E-02
  2105.0000    	  2106.0000    	 -1.3700309    	 0.28474511E-02
  2106.0000    	  2107.0000    	 -1.3126680    	 0.29946522E-02
  2107.0000    	  2108.0000    	 -1.2325286    	 0.29786162E-02
  2108.0000    	  2109.0000    	 -1.1512311    	 0.30520499E-02
  2109.0000    	  2110.0000    	 -1.0631035    	 0.31831635E-02
  2110.0000    	  2111.0000    	-0.97215108    	 0.32541335E-02
  2111.0000    	  2112.0000    	-0.87609052    	 0.35945207E-02
  2112.0000    	  2113.0000    	 -1.1122923    	 0.39014741E-02
  2113.0000    	  2114.0000    	 -1.2162864    	 0.37640796E-02
  2114.0000    	  2115.0000    	 -1.3166710    	 0.35852795E-02
  2115.0000    	  2116.0000    	 -1.3959336    	 0.34234615E-02
  2116.0000    	  2117.0000    	 -1.4645079    	 0.32737774E-02
  2117.0000    	  2118.0000    	 -1.5187100    	 0.31092804E-02
  2118.0000    	  2119.0000    	 -1.5557246    	 0.30264336E-02
