# xi0
# underflow	 -41.960556    	 0.15252472E-01
# overflow	 -14.344576    	 0.72108483E-02
# sum	 -1241.2791    	 0.69125669E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.69493228    	 0.27498938E-02
  2069.0000    	  2070.0000    	-0.80496055    	 0.24037326E-02
  2070.0000    	  2071.0000    	-0.91358838    	 0.24545725E-02
  2071.0000    	  2072.0000    	 -1.0008114    	 0.22852325E-02
  2072.0000    	  2073.0000    	 -1.0673576    	 0.21741326E-02
  2073.0000    	  2074.0000    	 -1.1186601    	 0.21082429E-02
  2074.0000    	  2075.0000    	 -1.1482158    	 0.20270673E-02
  2075.0000    	  2076.0000    	 -1.1594694    	 0.19148216E-02
  2076.0000    	  2077.0000    	 -1.1549249    	 0.18845849E-02
  2077.0000    	  2078.0000    	 -1.1425336    	 0.18132917E-02
  2078.0000    	  2079.0000    	 -1.1228845    	 0.17646913E-02
  2079.0000    	  2080.0000    	 -1.0962246    	 0.17662998E-02
  2080.0000    	  2081.0000    	 -1.0679186    	 0.18047554E-02
  2081.0000    	  2082.0000    	 -1.0336485    	 0.18646304E-02
  2082.0000    	  2083.0000    	-0.99736538    	 0.19543034E-02
  2083.0000    	  2084.0000    	-0.95332232    	 0.21030988E-02
  2084.0000    	  2085.0000    	-0.89771884    	 0.21709492E-02
  2085.0000    	  2086.0000    	-0.83252763    	 0.22099054E-02
  2086.0000    	  2087.0000    	-0.75915258    	 0.22974731E-02
  2087.0000    	  2088.0000    	-0.66633349    	 0.24031847E-02
  2088.0000    	  2089.0000    	-0.57476232    	 0.24896971E-02
  2089.0000    	  2090.0000    	-0.48751333    	 0.26573957E-02
  2090.0000    	  2091.0000    	-0.68458791    	 0.24412718E-02
  2091.0000    	  2092.0000    	-0.79255221    	 0.22849345E-02
  2092.0000    	  2093.0000    	-0.89695996    	 0.23220204E-02
  2093.0000    	  2094.0000    	-0.98850632    	 0.22600828E-02
  2094.0000    	  2095.0000    	 -1.0602869    	 0.21670758E-02
  2095.0000    	  2096.0000    	 -1.1109687    	 0.21528418E-02
  2096.0000    	  2097.0000    	 -1.1382084    	 0.20284799E-02
  2097.0000    	  2098.0000    	 -1.1486066    	 0.18781824E-02
  2098.0000    	  2099.0000    	 -1.1493479    	 0.18525342E-02
  2099.0000    	  2100.0000    	 -1.1340182    	 0.17786551E-02
  2100.0000    	  2101.0000    	 -1.1143104    	 0.17453820E-02
  2101.0000    	  2102.0000    	 -1.0898732    	 0.17534547E-02
  2102.0000    	  2103.0000    	 -1.0587897    	 0.17814250E-02
  2103.0000    	  2104.0000    	 -1.0280448    	 0.18397868E-02
  2104.0000    	  2105.0000    	-0.99034418    	 0.19136134E-02
  2105.0000    	  2106.0000    	-0.94185260    	 0.19832691E-02
  2106.0000    	  2107.0000    	-0.89220375    	 0.21224681E-02
  2107.0000    	  2108.0000    	-0.82475321    	 0.21736571E-02
  2108.0000    	  2109.0000    	-0.74617948    	 0.22606285E-02
  2109.0000    	  2110.0000    	-0.65990025    	 0.23914525E-02
  2110.0000    	  2111.0000    	-0.56367302    	 0.24041974E-02
  2111.0000    	  2112.0000    	-0.47166361    	 0.25221410E-02
  2112.0000    	  2113.0000    	-0.67189807    	 0.23025146E-02
  2113.0000    	  2114.0000    	-0.77850586    	 0.22820904E-02
  2114.0000    	  2115.0000    	-0.88575466    	 0.22304137E-02
  2115.0000    	  2116.0000    	-0.97512818    	 0.21677452E-02
  2116.0000    	  2117.0000    	 -1.0475808    	 0.21063782E-02
  2117.0000    	  2118.0000    	 -1.0970782    	 0.19923700E-02
  2118.0000    	  2119.0000    	 -1.1274469    	 0.19123813E-02
  2119.0000    	  2120.0000    	 -1.1419692    	 0.18460586E-02
  2120.0000    	  2121.0000    	 -1.1396294    	 0.17819501E-02
  2121.0000    	  2122.0000    	 -1.1254367    	 0.17779203E-02
  2122.0000    	  2123.0000    	 -1.1055326    	 0.17325157E-02
  2123.0000    	  2124.0000    	 -1.0806824    	 0.17247968E-02
  2124.0000    	  2125.0000    	 -1.0523494    	 0.17559436E-02
  2125.0000    	  2126.0000    	 -1.0214076    	 0.18262070E-02
  2126.0000    	  2127.0000    	-0.98296298    	 0.18980411E-02
  2127.0000    	  2128.0000    	-0.93718746    	 0.19713243E-02
  2128.0000    	  2129.0000    	-0.88057401    	 0.20502790E-02
  2129.0000    	  2130.0000    	-0.81602973    	 0.21724991E-02
  2130.0000    	  2131.0000    	-0.74196819    	 0.22793484E-02
  2131.0000    	  2132.0000    	-0.65151781    	 0.24083472E-02
  2132.0000    	  2133.0000    	-0.55827474    	 0.23820460E-02
  2133.0000    	  2134.0000    	-0.46067182    	 0.24267503E-02
  2134.0000    	  2135.0000    	-0.66073068    	 0.22803366E-02
  2135.0000    	  2136.0000    	-0.77265740    	 0.23506368E-02
  2136.0000    	  2137.0000    	-0.87457299    	 0.21985483E-02
  2137.0000    	  2138.0000    	-0.96610141    	 0.20957741E-02
  2138.0000    	  2139.0000    	 -1.0404292    	 0.20760575E-02
  2139.0000    	  2140.0000    	 -1.0886184    	 0.19742420E-02
  2140.0000    	  2141.0000    	 -1.1211051    	 0.18974051E-02
  2141.0000    	  2142.0000    	 -1.1316239    	 0.18263839E-02
  2142.0000    	  2143.0000    	 -1.1283217    	 0.17502383E-02
  2143.0000    	  2144.0000    	 -1.1187608    	 0.17221741E-02
  2144.0000    	  2145.0000    	 -1.1006946    	 0.18305507E-02
  2145.0000    	  2146.0000    	 -1.0757321    	 0.17178397E-02
  2146.0000    	  2147.0000    	 -1.0466595    	 0.17477180E-02
  2147.0000    	  2148.0000    	 -1.0131694    	 0.18001098E-02
  2148.0000    	  2149.0000    	-0.97626772    	 0.18871598E-02
  2149.0000    	  2150.0000    	-0.92850597    	 0.19371987E-02
  2150.0000    	  2151.0000    	-0.87603749    	 0.20521997E-02
  2151.0000    	  2152.0000    	-0.80709772    	 0.21322807E-02
  2152.0000    	  2153.0000    	-0.72812752    	 0.21869924E-02
  2153.0000    	  2154.0000    	-0.64546229    	 0.23503695E-02
  2154.0000    	  2155.0000    	-0.55017554    	 0.23911717E-02
  2155.0000    	  2156.0000    	-0.45571372    	 0.24506241E-02
  2156.0000    	  2157.0000    	-0.65154797    	 0.22794197E-02
  2157.0000    	  2158.0000    	-0.76161112    	 0.22059343E-02
  2158.0000    	  2159.0000    	-0.86577091    	 0.21725810E-02
  2159.0000    	  2160.0000    	-0.95565552    	 0.20731989E-02
  2160.0000    	  2161.0000    	 -1.0266652    	 0.19901637E-02
  2161.0000    	  2162.0000    	 -1.0794546    	 0.19675101E-02
  2162.0000    	  2163.0000    	 -1.1086135    	 0.18749704E-02
  2163.0000    	  2164.0000    	 -1.1226389    	 0.18092631E-02
  2164.0000    	  2165.0000    	 -1.1221842    	 0.17378156E-02
  2165.0000    	  2166.0000    	 -1.1127118    	 0.17063730E-02
  2166.0000    	  2167.0000    	 -1.0904604    	 0.16941727E-02
  2167.0000    	  2168.0000    	 -1.0698607    	 0.17040524E-02
  2168.0000    	  2169.0000    	 -1.0375988    	 0.17358145E-02
  2169.0000    	  2170.0000    	 -1.0059836    	 0.17778023E-02
  2170.0000    	  2171.0000    	-0.96780388    	 0.18426977E-02
  2171.0000    	  2172.0000    	-0.92120495    	 0.19177645E-02
  2172.0000    	  2173.0000    	-0.86634861    	 0.20034786E-02
  2173.0000    	  2174.0000    	-0.79750215    	 0.20750497E-02
  2174.0000    	  2175.0000    	-0.71869359    	 0.21725239E-02
  2175.0000    	  2176.0000    	-0.63490090    	 0.22972522E-02
  2176.0000    	  2177.0000    	-0.54091512    	 0.24213087E-02
  2177.0000    	  2178.0000    	-0.44978491    	 0.23534992E-02
  2178.0000    	  2179.0000    	-0.63897306    	 0.22636956E-02
  2179.0000    	  2180.0000    	-0.75098461    	 0.21895635E-02
  2180.0000    	  2181.0000    	-0.85681599    	 0.21654250E-02
  2181.0000    	  2182.0000    	-0.94350741    	 0.20351576E-02
  2182.0000    	  2183.0000    	 -1.0152319    	 0.19714269E-02
  2183.0000    	  2184.0000    	 -1.0695729    	 0.18965368E-02
  2184.0000    	  2185.0000    	 -1.1008463    	 0.18211977E-02
  2185.0000    	  2186.0000    	 -1.1151228    	 0.17583719E-02
  2186.0000    	  2187.0000    	 -1.1165120    	 0.17316223E-02
  2187.0000    	  2188.0000    	 -1.1010791    	 0.16920479E-02
  2188.0000    	  2189.0000    	 -1.0844040    	 0.16783935E-02
  2189.0000    	  2190.0000    	 -1.0615236    	 0.17038896E-02
  2190.0000    	  2191.0000    	 -1.0324380    	 0.17184503E-02
  2191.0000    	  2192.0000    	-0.99881973    	 0.17734664E-02
  2192.0000    	  2193.0000    	-0.95993824    	 0.18355860E-02
  2193.0000    	  2194.0000    	-0.91122066    	 0.18779363E-02
  2194.0000    	  2195.0000    	-0.85736692    	 0.20069175E-02
  2195.0000    	  2196.0000    	-0.79324005    	 0.20727884E-02
  2196.0000    	  2197.0000    	-0.70927932    	 0.21106251E-02
  2197.0000    	  2198.0000    	-0.62526297    	 0.22502819E-02
  2198.0000    	  2199.0000    	-0.53414475    	 0.23561609E-02
  2199.0000    	  2200.0000    	-0.44068420    	 0.23082365E-02
  2200.0000    	  2201.0000    	-0.63122473    	 0.21931719E-02
  2201.0000    	  2202.0000    	-0.73999889    	 0.21803653E-02
  2202.0000    	  2203.0000    	-0.84182548    	 0.20742798E-02
  2203.0000    	  2204.0000    	-0.93298230    	 0.20235252E-02
  2204.0000    	  2205.0000    	 -1.0062515    	 0.19759532E-02
  2205.0000    	  2206.0000    	 -1.0604561    	 0.18652690E-02
  2206.0000    	  2207.0000    	 -1.0919133    	 0.18530094E-02
  2207.0000    	  2208.0000    	 -1.1059370    	 0.17417090E-02
  2208.0000    	  2209.0000    	 -1.1064635    	 0.16991727E-02
  2209.0000    	  2210.0000    	 -1.0923722    	 0.16678728E-02
  2210.0000    	  2211.0000    	 -1.0758871    	 0.16683923E-02
  2211.0000    	  2212.0000    	 -1.0535569    	 0.16786652E-02
  2212.0000    	  2213.0000    	 -1.0233068    	 0.17028281E-02
  2213.0000    	  2214.0000    	-0.99328019    	 0.17603565E-02
  2214.0000    	  2215.0000    	-0.95323544    	 0.18521283E-02
  2215.0000    	  2216.0000    	-0.90584753    	 0.18942404E-02
  2216.0000    	  2217.0000    	-0.85234043    	 0.19737910E-02
  2217.0000    	  2218.0000    	-0.78369841    	 0.20463526E-02
  2218.0000    	  2219.0000    	-0.70911451    	 0.21931888E-02
  2219.0000    	  2220.0000    	-0.61426575    	 0.22269009E-02
  2220.0000    	  2221.0000    	-0.52278878    	 0.22513949E-02
  2221.0000    	  2222.0000    	-0.43126958    	 0.22907079E-02
  2222.0000    	  2223.0000    	-0.62203617    	 0.21519248E-02
  2223.0000    	  2224.0000    	-0.73216689    	 0.21436154E-02
  2224.0000    	  2225.0000    	-0.83204289    	 0.20583278E-02
  2225.0000    	  2226.0000    	-0.92134689    	 0.19839527E-02
  2226.0000    	  2227.0000    	-0.99510965    	 0.19072300E-02
  2227.0000    	  2228.0000    	 -1.0471120    	 0.18407734E-02
  2228.0000    	  2229.0000    	 -1.0814868    	 0.17805372E-02
  2229.0000    	  2230.0000    	 -1.0936727    	 0.17377839E-02
  2230.0000    	  2231.0000    	 -1.0968748    	 0.16972003E-02
  2231.0000    	  2232.0000    	 -1.0885220    	 0.16662202E-02
  2232.0000    	  2233.0000    	 -1.0698588    	 0.16627494E-02
  2233.0000    	  2234.0000    	 -1.0457712    	 0.16644596E-02
  2234.0000    	  2235.0000    	 -1.0157526    	 0.16875794E-02
  2235.0000    	  2236.0000    	-0.98433099    	 0.17409378E-02
  2236.0000    	  2237.0000    	-0.94483517    	 0.17955116E-02
  2237.0000    	  2238.0000    	-0.89978659    	 0.18721662E-02
  2238.0000    	  2239.0000    	-0.84466851    	 0.20291912E-02
  2239.0000    	  2240.0000    	-0.77348942    	 0.20245259E-02
  2240.0000    	  2241.0000    	-0.69605072    	 0.21359706E-02
  2241.0000    	  2242.0000    	-0.60844097    	 0.22408109E-02
  2242.0000    	  2243.0000    	-0.51507781    	 0.22400847E-02
  2243.0000    	  2244.0000    	-0.42674964    	 0.22692697E-02
  2244.0000    	  2245.0000    	-0.61224344    	 0.20963617E-02
  2245.0000    	  2246.0000    	-0.71835435    	 0.20619702E-02
  2246.0000    	  2247.0000    	-0.81955409    	 0.20389185E-02
  2247.0000    	  2248.0000    	-0.91035101    	 0.19435651E-02
  2248.0000    	  2249.0000    	-0.98502223    	 0.18887256E-02
  2249.0000    	  2250.0000    	 -1.0389534    	 0.18194672E-02
  2250.0000    	  2251.0000    	 -1.0711310    	 0.17603305E-02
  2251.0000    	  2252.0000    	 -1.0894594    	 0.17271594E-02
  2252.0000    	  2253.0000    	 -1.0883005    	 0.16730398E-02
  2253.0000    	  2254.0000    	 -1.0780180    	 0.16464604E-02
  2254.0000    	  2255.0000    	 -1.0610775    	 0.16375217E-02
  2255.0000    	  2256.0000    	 -1.0380819    	 0.16543935E-02
  2256.0000    	  2257.0000    	 -1.0087655    	 0.16755013E-02
  2257.0000    	  2258.0000    	-0.97555788    	 0.17234470E-02
  2258.0000    	  2259.0000    	-0.93947005    	 0.17958039E-02
