# xi0
# underflow	-0.67646761    	 0.36816771E-02
# overflow	 -1.9151881    	 0.26186007E-02
# sum	 -84.933895    	 0.18948456E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.12395529    	 0.96138911E-03
  2069.0000    	  2070.0000    	-0.97283950E-01	 0.73814579E-03
  2070.0000    	  2071.0000    	-0.67028503E-01	 0.59318906E-03
  2071.0000    	  2072.0000    	-0.39492686E-01	 0.49087442E-03
  2072.0000    	  2073.0000    	-0.16437595E-01	 0.44121153E-03
  2073.0000    	  2074.0000    	 0.37899063E-02	 0.34678752E-03
  2074.0000    	  2075.0000    	 0.16909015E-01	 0.31287346E-03
  2075.0000    	  2076.0000    	 0.26776648E-01	 0.29174606E-03
  2076.0000    	  2077.0000    	 0.33320946E-01	 0.29411545E-03
  2077.0000    	  2078.0000    	 0.36940061E-01	 0.27908802E-03
  2078.0000    	  2079.0000    	 0.40141935E-01	 0.24671916E-03
  2079.0000    	  2080.0000    	 0.39706327E-01	 0.27443320E-03
  2080.0000    	  2081.0000    	 0.37519259E-01	 0.24980121E-03
  2081.0000    	  2082.0000    	 0.33144302E-01	 0.26575697E-03
  2082.0000    	  2083.0000    	 0.26997538E-01	 0.27825810E-03
  2083.0000    	  2084.0000    	 0.16962602E-01	 0.30863768E-03
  2084.0000    	  2085.0000    	 0.30211520E-02	 0.36196262E-03
  2085.0000    	  2086.0000    	-0.15786341E-01	 0.39865137E-03
  2086.0000    	  2087.0000    	-0.39121934E-01	 0.47327895E-03
  2087.0000    	  2088.0000    	-0.67958420E-01	 0.60995854E-03
  2088.0000    	  2089.0000    	-0.96381079E-01	 0.73339586E-03
  2089.0000    	  2090.0000    	-0.12788502    	 0.10128692E-02
  2090.0000    	  2091.0000    	-0.12420737    	 0.92044772E-03
  2091.0000    	  2092.0000    	-0.98053917E-01	 0.76108879E-03
  2092.0000    	  2093.0000    	-0.68908396E-01	 0.60368948E-03
  2093.0000    	  2094.0000    	-0.41068988E-01	 0.48250714E-03
  2094.0000    	  2095.0000    	-0.16975367E-01	 0.41986127E-03
  2095.0000    	  2096.0000    	 0.13182180E-02	 0.34991168E-03
  2096.0000    	  2097.0000    	 0.15405737E-01	 0.31744332E-03
  2097.0000    	  2098.0000    	 0.25112058E-01	 0.28244204E-03
  2098.0000    	  2099.0000    	 0.31116184E-01	 0.27547777E-03
  2099.0000    	  2100.0000    	 0.35561327E-01	 0.24927913E-03
  2100.0000    	  2101.0000    	 0.37195332E-01	 0.24245813E-03
  2101.0000    	  2102.0000    	 0.37451390E-01	 0.23479025E-03
  2102.0000    	  2103.0000    	 0.35557845E-01	 0.28195396E-03
  2103.0000    	  2104.0000    	 0.30903525E-01	 0.28347367E-03
  2104.0000    	  2105.0000    	 0.24793598E-01	 0.28167882E-03
  2105.0000    	  2106.0000    	 0.14943140E-01	 0.31299741E-03
  2106.0000    	  2107.0000    	 0.15738478E-02	 0.34882328E-03
  2107.0000    	  2108.0000    	-0.17321050E-01	 0.41023750E-03
  2108.0000    	  2109.0000    	-0.41362371E-01	 0.48321869E-03
  2109.0000    	  2110.0000    	-0.68188314E-01	 0.59052767E-03
  2110.0000    	  2111.0000    	-0.96456708E-01	 0.71626853E-03
  2111.0000    	  2112.0000    	-0.12461431    	 0.93886210E-03
  2112.0000    	  2113.0000    	-0.12550895    	 0.95464542E-03
  2113.0000    	  2114.0000    	-0.96572253E-01	 0.69809402E-03
  2114.0000    	  2115.0000    	-0.69896597E-01	 0.59995071E-03
  2115.0000    	  2116.0000    	-0.42478580E-01	 0.48403760E-03
  2116.0000    	  2117.0000    	-0.18225913E-01	 0.40604415E-03
  2117.0000    	  2118.0000    	 0.48993773E-03	 0.34258850E-03
  2118.0000    	  2119.0000    	 0.13320865E-01	 0.31125281E-03
  2119.0000    	  2120.0000    	 0.22683645E-01	 0.27165582E-03
  2120.0000    	  2121.0000    	 0.29091720E-01	 0.27631165E-03
  2121.0000    	  2122.0000    	 0.33862187E-01	 0.23776065E-03
  2122.0000    	  2123.0000    	 0.35274918E-01	 0.24156345E-03
  2123.0000    	  2124.0000    	 0.35222759E-01	 0.23801873E-03
  2124.0000    	  2125.0000    	 0.33783701E-01	 0.25673870E-03
  2125.0000    	  2126.0000    	 0.29373032E-01	 0.25839975E-03
  2126.0000    	  2127.0000    	 0.23033498E-01	 0.27209909E-03
  2127.0000    	  2128.0000    	 0.13328914E-01	 0.29824101E-03
  2128.0000    	  2129.0000    	 0.35482458E-03	 0.34800560E-03
  2129.0000    	  2130.0000    	-0.18155997E-01	 0.39166829E-03
  2130.0000    	  2131.0000    	-0.41876960E-01	 0.47869389E-03
  2131.0000    	  2132.0000    	-0.69371778E-01	 0.59405444E-03
  2132.0000    	  2133.0000    	-0.97739941E-01	 0.74199106E-03
  2133.0000    	  2134.0000    	-0.12388364    	 0.89659338E-03
  2134.0000    	  2135.0000    	-0.12574672    	 0.88542815E-03
  2135.0000    	  2136.0000    	-0.10090519    	 0.78521994E-03
  2136.0000    	  2137.0000    	-0.70708199E-01	 0.57923007E-03
  2137.0000    	  2138.0000    	-0.43632871E-01	 0.47979573E-03
  2138.0000    	  2139.0000    	-0.20055446E-01	 0.38947492E-03
  2139.0000    	  2140.0000    	-0.20911808E-02	 0.36441709E-03
  2140.0000    	  2141.0000    	 0.12055158E-01	 0.30226669E-03
  2141.0000    	  2142.0000    	 0.20979116E-01	 0.27621490E-03
  2142.0000    	  2143.0000    	 0.27789197E-01	 0.24868105E-03
  2143.0000    	  2144.0000    	 0.31147842E-01	 0.25139680E-03
  2144.0000    	  2145.0000    	 0.33658668E-01	 0.26414116E-03
  2145.0000    	  2146.0000    	 0.33288328E-01	 0.23455123E-03
  2146.0000    	  2147.0000    	 0.31582130E-01	 0.24317441E-03
  2147.0000    	  2148.0000    	 0.27409681E-01	 0.25570410E-03
  2148.0000    	  2149.0000    	 0.21107757E-01	 0.26307726E-03
