# xi0
# underflow	  4.6790237    	 0.13259249E-01
# overflow	 -1.6996071    	 0.61977206E-02
# sum	-0.27851214    	 0.57426863E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.21682499    	 0.22207382E-02
  2069.0000    	  2070.0000    	-0.22662250    	 0.22493696E-02
  2070.0000    	  2071.0000    	-0.22544476    	 0.23532820E-02
  2071.0000    	  2072.0000    	-0.21532972    	 0.24229180E-02
  2072.0000    	  2073.0000    	-0.19350878    	 0.23534178E-02
  2073.0000    	  2074.0000    	-0.16184579    	 0.20954167E-02
  2074.0000    	  2075.0000    	-0.11296746    	 0.20273145E-02
  2075.0000    	  2076.0000    	-0.52880294E-01	 0.19683306E-02
  2076.0000    	  2077.0000    	 0.15789483E-01	 0.19047167E-02
  2077.0000    	  2078.0000    	 0.87689526E-01	 0.17627529E-02
  2078.0000    	  2079.0000    	 0.15822590    	 0.16594032E-02
  2079.0000    	  2080.0000    	 0.22789165    	 0.16244873E-02
  2080.0000    	  2081.0000    	 0.27955208    	 0.15705974E-02
  2081.0000    	  2082.0000    	 0.32488851    	 0.15655461E-02
  2082.0000    	  2083.0000    	 0.35445071    	 0.15247323E-02
  2083.0000    	  2084.0000    	 0.37036910    	 0.15167725E-02
  2084.0000    	  2085.0000    	 0.37004091    	 0.15289587E-02
  2085.0000    	  2086.0000    	 0.35659730    	 0.15647346E-02
  2086.0000    	  2087.0000    	 0.33290051    	 0.15785801E-02
  2087.0000    	  2088.0000    	 0.28947674    	 0.16701578E-02
  2088.0000    	  2089.0000    	 0.23567839    	 0.16682701E-02
  2089.0000    	  2090.0000    	 0.17112578    	 0.18654308E-02
  2090.0000    	  2091.0000    	-0.21130830    	 0.21110421E-02
  2091.0000    	  2092.0000    	-0.22006599    	 0.22541262E-02
  2092.0000    	  2093.0000    	-0.22011477    	 0.22380411E-02
  2093.0000    	  2094.0000    	-0.20979342    	 0.21991284E-02
  2094.0000    	  2095.0000    	-0.19045883    	 0.22025954E-02
  2095.0000    	  2096.0000    	-0.15420156    	 0.20700566E-02
  2096.0000    	  2097.0000    	-0.10925276    	 0.20310336E-02
  2097.0000    	  2098.0000    	-0.53852947E-01	 0.19322670E-02
  2098.0000    	  2099.0000    	 0.12914782E-01	 0.17909180E-02
  2099.0000    	  2100.0000    	 0.80276871E-01	 0.17177459E-02
  2100.0000    	  2101.0000    	 0.15077392    	 0.16490160E-02
  2101.0000    	  2102.0000    	 0.21615630    	 0.15817287E-02
  2102.0000    	  2103.0000    	 0.26958476    	 0.16164709E-02
  2103.0000    	  2104.0000    	 0.31140455    	 0.15430598E-02
  2104.0000    	  2105.0000    	 0.34315915    	 0.15217358E-02
  2105.0000    	  2106.0000    	 0.35974569    	 0.15149995E-02
  2106.0000    	  2107.0000    	 0.35927007    	 0.15158180E-02
  2107.0000    	  2108.0000    	 0.34582100    	 0.15407647E-02
  2108.0000    	  2109.0000    	 0.31700692    	 0.15810981E-02
  2109.0000    	  2110.0000    	 0.27635104    	 0.16103969E-02
  2110.0000    	  2111.0000    	 0.22434573    	 0.16511926E-02
  2111.0000    	  2112.0000    	 0.16859091    	 0.18145155E-02
  2112.0000    	  2113.0000    	-0.20189893    	 0.21785287E-02
  2113.0000    	  2114.0000    	-0.21138963    	 0.21228053E-02
  2114.0000    	  2115.0000    	-0.21643211    	 0.23028054E-02
  2115.0000    	  2116.0000    	-0.20498293    	 0.21168296E-02
  2116.0000    	  2117.0000    	-0.18253788    	 0.21145699E-02
  2117.0000    	  2118.0000    	-0.15412384    	 0.20436918E-02
  2118.0000    	  2119.0000    	-0.10928707    	 0.19655804E-02
  2119.0000    	  2120.0000    	-0.51622982E-01	 0.18615257E-02
  2120.0000    	  2121.0000    	 0.10041773E-01	 0.17820921E-02
  2121.0000    	  2122.0000    	 0.78117486E-01	 0.16906238E-02
  2122.0000    	  2123.0000    	 0.14362103    	 0.16286299E-02
  2123.0000    	  2124.0000    	 0.20479773    	 0.15671722E-02
  2124.0000    	  2125.0000    	 0.26016454    	 0.15391594E-02
  2125.0000    	  2126.0000    	 0.30323701    	 0.15136422E-02
  2126.0000    	  2127.0000    	 0.33457983    	 0.14998550E-02
