# xi0
# underflow	  93.495106    	 0.32437581E-01
# overflow	  10.509474    	 0.61919360E-02
# sum	  1813.4630    	 0.92297824E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.48490168    	 0.23488054E-02
  2069.0000    	  2070.0000    	 0.76281283    	 0.24065891E-02
  2070.0000    	  2071.0000    	  1.0663202    	 0.28989893E-02
  2071.0000    	  2072.0000    	  1.3825702    	 0.31397587E-02
  2072.0000    	  2073.0000    	  1.7026003    	 0.34158430E-02
  2073.0000    	  2074.0000    	  2.0290847    	 0.37712643E-02
  2074.0000    	  2075.0000    	  2.3492852    	 0.41745198E-02
  2075.0000    	  2076.0000    	  2.6326119    	 0.43190397E-02
  2076.0000    	  2077.0000    	  2.8752802    	 0.49343178E-02
  2077.0000    	  2078.0000    	  3.0661224    	 0.54864017E-02
  2078.0000    	  2079.0000    	  3.1739117    	 0.50220608E-02
  2079.0000    	  2080.0000    	  3.1975466    	 0.50652592E-02
  2080.0000    	  2081.0000    	  3.1425847    	 0.51896773E-02
  2081.0000    	  2082.0000    	  3.0047914    	 0.48601711E-02
  2082.0000    	  2083.0000    	  2.8107634    	 0.49391884E-02
  2083.0000    	  2084.0000    	  2.5500023    	 0.45108801E-02
  2084.0000    	  2085.0000    	  2.2612736    	 0.42446103E-02
  2085.0000    	  2086.0000    	  1.9566056    	 0.38903816E-02
  2086.0000    	  2087.0000    	  1.6413434    	 0.35911090E-02
  2087.0000    	  2088.0000    	  1.3113306    	 0.32718010E-02
  2088.0000    	  2089.0000    	 0.99360868    	 0.25727702E-02
  2089.0000    	  2090.0000    	 0.69920675    	 0.21664881E-02
  2090.0000    	  2091.0000    	 0.46361436    	 0.21749525E-02
  2091.0000    	  2092.0000    	 0.73631479    	 0.23573036E-02
  2092.0000    	  2093.0000    	  1.0333579    	 0.27301711E-02
  2093.0000    	  2094.0000    	  1.3473179    	 0.30576002E-02
