# xi0
# underflow	 0.26690864    	 0.20099749E-01
# overflow	-0.50809649E-02	 0.10979035E-02
# sum	-0.22063292    	 0.21360836E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28272985E-02	 0.38135177E-03
  2025.0000    	  2026.0000    	-0.21315165E-02	 0.37355083E-03
  2026.0000    	  2027.0000    	-0.21939438E-02	 0.34617923E-03
  2027.0000    	  2028.0000    	-0.17076169E-02	 0.35599153E-03
  2028.0000    	  2029.0000    	-0.98690080E-03	 0.30222137E-03
  2029.0000    	  2030.0000    	 0.30129441E-03	 0.21554523E-03
  2030.0000    	  2031.0000    	 0.24387314E-03	 0.19581841E-03
  2031.0000    	  2032.0000    	 0.53693247E-03	 0.21370078E-03
  2032.0000    	  2033.0000    	 0.86040167E-03	 0.20345294E-03
  2033.0000    	  2034.0000    	 0.12697331E-02	 0.23732528E-03
  2034.0000    	  2035.0000    	 0.77421161E-03	 0.22656304E-03
  2035.0000    	  2036.0000    	-0.28016971E-02	 0.34235165E-03
  2036.0000    	  2037.0000    	-0.26292038E-02	 0.35943473E-03
  2037.0000    	  2038.0000    	-0.20739940E-02	 0.31472613E-03
  2038.0000    	  2039.0000    	-0.13945070E-02	 0.32822859E-03
  2039.0000    	  2040.0000    	-0.85900273E-03	 0.28169790E-03
  2040.0000    	  2041.0000    	-0.74832724E-03	 0.24070013E-03
  2041.0000    	  2042.0000    	 0.23010733E-03	 0.18608595E-03
  2042.0000    	  2043.0000    	 0.10272702E-02	 0.19017027E-03
  2043.0000    	  2044.0000    	 0.10768665E-02	 0.25623333E-03
  2044.0000    	  2045.0000    	 0.84206493E-03	 0.24808130E-03
  2045.0000    	  2046.0000    	 0.10241954E-02	 0.23276130E-03
  2046.0000    	  2047.0000    	-0.33099687E-02	 0.38266609E-03
  2047.0000    	  2048.0000    	-0.27575769E-02	 0.36496817E-03
  2048.0000    	  2049.0000    	-0.29840155E-02	 0.35066339E-03
  2049.0000    	  2050.0000    	-0.18027614E-02	 0.28798483E-03
  2050.0000    	  2051.0000    	-0.82732036E-03	 0.24332600E-03
  2051.0000    	  2052.0000    	-0.16262559E-03	 0.20925077E-03
  2052.0000    	  2053.0000    	 0.82076363E-04	 0.20097119E-03
  2053.0000    	  2054.0000    	 0.46553445E-03	 0.21729397E-03
  2054.0000    	  2055.0000    	 0.10162935E-02	 0.23370233E-03
  2055.0000    	  2056.0000    	 0.14876161E-02	 0.22932773E-03
  2056.0000    	  2057.0000    	 0.90983486E-03	 0.21919977E-03
  2057.0000    	  2058.0000    	-0.34487933E-02	 0.41805193E-03
  2058.0000    	  2059.0000    	-0.24685922E-02	 0.42253242E-03
  2059.0000    	  2060.0000    	-0.22033617E-02	 0.40774160E-03
  2060.0000    	  2061.0000    	-0.12899044E-02	 0.29227799E-03
  2061.0000    	  2062.0000    	-0.91912794E-03	 0.23094385E-03
  2062.0000    	  2063.0000    	-0.37856043E-03	 0.22304386E-03
  2063.0000    	  2064.0000    	 0.26107460E-03	 0.18789963E-03
  2064.0000    	  2065.0000    	 0.20014918E-05	 0.22148665E-03
  2065.0000    	  2066.0000    	 0.95116850E-03	 0.19766334E-03
  2066.0000    	  2067.0000    	 0.10760432E-02	 0.23597196E-03
  2067.0000    	  2068.0000    	 0.70722652E-03	 0.22592848E-03
  2068.0000    	  2069.0000    	-0.33083681E-02	 0.35984854E-03
  2069.0000    	  2070.0000    	-0.26282684E-02	 0.37461978E-03
  2070.0000    	  2071.0000    	-0.14394433E-02	 0.38067419E-03
  2071.0000    	  2072.0000    	-0.16589537E-02	 0.30191804E-03
  2072.0000    	  2073.0000    	-0.10456308E-02	 0.27774134E-03
  2073.0000    	  2074.0000    	-0.71009440E-04	 0.21950502E-03
  2074.0000    	  2075.0000    	 0.17716517E-03	 0.17691241E-03
  2075.0000    	  2076.0000    	 0.59812999E-03	 0.19386706E-03
  2076.0000    	  2077.0000    	 0.98021791E-03	 0.20485875E-03
  2077.0000    	  2078.0000    	 0.44225626E-03	 0.25958943E-03
  2078.0000    	  2079.0000    	 0.95120825E-03	 0.24422141E-03
  2079.0000    	  2080.0000    	-0.29043481E-02	 0.44801015E-03
  2080.0000    	  2081.0000    	-0.33098642E-02	 0.32068199E-03
  2081.0000    	  2082.0000    	-0.21186772E-02	 0.34353136E-03
  2082.0000    	  2083.0000    	-0.13868702E-02	 0.33598996E-03
  2083.0000    	  2084.0000    	-0.88141084E-03	 0.29243730E-03
  2084.0000    	  2085.0000    	-0.56373032E-03	 0.22352993E-03
  2085.0000    	  2086.0000    	-0.11364564E-03	 0.17597508E-03
  2086.0000    	  2087.0000    	 0.68901641E-03	 0.18474973E-03
  2087.0000    	  2088.0000    	 0.63335625E-03	 0.17865796E-03
  2088.0000    	  2089.0000    	 0.11577723E-02	 0.23978885E-03
  2089.0000    	  2090.0000    	 0.84978790E-03	 0.24839414E-03
  2090.0000    	  2091.0000    	-0.27709326E-02	 0.43949993E-03
  2091.0000    	  2092.0000    	-0.26393274E-02	 0.36741460E-03
  2092.0000    	  2093.0000    	-0.20465513E-02	 0.37831493E-03
  2093.0000    	  2094.0000    	-0.16109349E-02	 0.32264562E-03
  2094.0000    	  2095.0000    	-0.79055789E-03	 0.22548540E-03
  2095.0000    	  2096.0000    	-0.73927574E-03	 0.25684398E-03
  2096.0000    	  2097.0000    	 0.46225376E-03	 0.18373073E-03
  2097.0000    	  2098.0000    	 0.55337437E-03	 0.20969419E-03
  2098.0000    	  2099.0000    	 0.82283154E-03	 0.17923415E-03
  2099.0000    	  2100.0000    	 0.10945611E-02	 0.25340311E-03
  2100.0000    	  2101.0000    	 0.44365687E-03	 0.21058907E-03
  2101.0000    	  2102.0000    	-0.23858963E-02	 0.42631576E-03
  2102.0000    	  2103.0000    	-0.24360654E-02	 0.36212098E-03
  2103.0000    	  2104.0000    	-0.21297287E-02	 0.34649861E-03
  2104.0000    	  2105.0000    	-0.15548830E-02	 0.32434270E-03
  2105.0000    	  2106.0000    	-0.12143160E-02	 0.23982462E-03
  2106.0000    	  2107.0000    	-0.21557354E-03	 0.23520256E-03
  2107.0000    	  2108.0000    	 0.13792661E-03	 0.16996108E-03
  2108.0000    	  2109.0000    	 0.40893697E-03	 0.17997070E-03
  2109.0000    	  2110.0000    	 0.96442842E-03	 0.17064244E-03
  2110.0000    	  2111.0000    	 0.70006796E-03	 0.19682106E-03
  2111.0000    	  2112.0000    	 0.29900299E-03	 0.25563600E-03
  2112.0000    	  2113.0000    	-0.31903869E-02	 0.44949104E-03
  2113.0000    	  2114.0000    	-0.28672544E-02	 0.37228538E-03
  2114.0000    	  2115.0000    	-0.24247286E-02	 0.32167944E-03
  2115.0000    	  2116.0000    	-0.15680890E-02	 0.29041623E-03
  2116.0000    	  2117.0000    	-0.80639053E-03	 0.23442826E-03
  2117.0000    	  2118.0000    	-0.36841750E-03	 0.20072577E-03
  2118.0000    	  2119.0000    	-0.36901301E-04	 0.17566619E-03
  2119.0000    	  2120.0000    	 0.58987344E-03	 0.19360090E-03
  2120.0000    	  2121.0000    	 0.59162749E-03	 0.17382274E-03
