# xi3
# underflow	  13.288887    	 0.92802994E-01
# overflow	 0.65721399E-01	 0.99183378E-02
# sum	  17.394933    	 0.10292661    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.52632625E-02	 0.18593204E-02
  2025.0000    	  2026.0000    	 0.42525765E-02	 0.15549507E-02
  2026.0000    	  2027.0000    	 0.49442570E-02	 0.15780610E-02
  2027.0000    	  2028.0000    	 0.78249014E-02	 0.18200414E-02
  2028.0000    	  2029.0000    	 0.46889099E-02	 0.17516014E-02
  2029.0000    	  2030.0000    	 0.60669544E-02	 0.17233039E-02
  2030.0000    	  2031.0000    	 0.50683975E-02	 0.15441235E-02
  2031.0000    	  2032.0000    	 0.25947601E-02	 0.20763743E-02
  2032.0000    	  2033.0000    	 0.14186045E-02	 0.18843036E-02
  2033.0000    	  2034.0000    	 0.26597301E-02	 0.19962352E-02
  2034.0000    	  2035.0000    	 0.18729733E-02	 0.18904840E-02
  2035.0000    	  2036.0000    	 0.32310678E-02	 0.15640300E-02
  2036.0000    	  2037.0000    	 0.58810613E-02	 0.14980429E-02
  2037.0000    	  2038.0000    	 0.74769974E-02	 0.16257590E-02
  2038.0000    	  2039.0000    	 0.54962913E-02	 0.15213478E-02
  2039.0000    	  2040.0000    	 0.92995000E-02	 0.15146830E-02
  2040.0000    	  2041.0000    	 0.10058219E-01	 0.16058640E-02
  2041.0000    	  2042.0000    	 0.83107190E-02	 0.16837652E-02
  2042.0000    	  2043.0000    	 0.71980099E-02	 0.18112026E-02
  2043.0000    	  2044.0000    	 0.68710169E-02	 0.20634745E-02
  2044.0000    	  2045.0000    	 0.81886770E-03	 0.22211516E-02
  2045.0000    	  2046.0000    	 0.64079233E-02	 0.23507435E-02
  2046.0000    	  2047.0000    	 0.10000120E-02	 0.16817705E-02
  2047.0000    	  2048.0000    	 0.40249831E-02	 0.15153198E-02
  2048.0000    	  2049.0000    	 0.57182814E-02	 0.17333970E-02
  2049.0000    	  2050.0000    	 0.70820984E-02	 0.14377048E-02
  2050.0000    	  2051.0000    	 0.57172829E-02	 0.18552732E-02
  2051.0000    	  2052.0000    	 0.49344588E-02	 0.17075763E-02
  2052.0000    	  2053.0000    	 0.49031126E-02	 0.15004738E-02
  2053.0000    	  2054.0000    	 0.52329557E-02	 0.20202358E-02
  2054.0000    	  2055.0000    	 0.63091937E-02	 0.19961139E-02
  2055.0000    	  2056.0000    	 0.45365182E-02	 0.18239975E-02
  2056.0000    	  2057.0000    	 0.38909743E-02	 0.22912720E-02
  2057.0000    	  2058.0000    	 0.61605231E-02	 0.15721402E-02
  2058.0000    	  2059.0000    	 0.45032907E-02	 0.14340809E-02
  2059.0000    	  2060.0000    	 0.44252222E-02	 0.16732702E-02
  2060.0000    	  2061.0000    	 0.53402303E-02	 0.14162950E-02
  2061.0000    	  2062.0000    	 0.79680748E-02	 0.16050951E-02
  2062.0000    	  2063.0000    	 0.51165642E-02	 0.15779320E-02
  2063.0000    	  2064.0000    	 0.64687964E-02	 0.19795449E-02
  2064.0000    	  2065.0000    	 0.93184242E-02	 0.19435034E-02
  2065.0000    	  2066.0000    	 0.81182939E-02	 0.24928105E-02
  2066.0000    	  2067.0000    	-0.24603476E-02	 0.20716822E-02
  2067.0000    	  2068.0000    	 0.27606780E-02	 0.19800662E-02
  2068.0000    	  2069.0000    	 0.53464020E-02	 0.17455224E-02
  2069.0000    	  2070.0000    	 0.34446225E-02	 0.12308989E-02
  2070.0000    	  2071.0000    	 0.56566981E-02	 0.16740854E-02
  2071.0000    	  2072.0000    	 0.63236683E-02	 0.16386489E-02
  2072.0000    	  2073.0000    	 0.70465528E-02	 0.17473382E-02
  2073.0000    	  2074.0000    	 0.74499940E-02	 0.19255252E-02
  2074.0000    	  2075.0000    	 0.85659434E-02	 0.19350627E-02
  2075.0000    	  2076.0000    	 0.81598454E-02	 0.20988500E-02
  2076.0000    	  2077.0000    	 0.58056619E-02	 0.18278417E-02
  2077.0000    	  2078.0000    	 0.39484086E-02	 0.19714335E-02
  2078.0000    	  2079.0000    	 0.80056451E-02	 0.20495992E-02
  2079.0000    	  2080.0000    	 0.63737766E-03	 0.16332338E-02
  2080.0000    	  2081.0000    	 0.48405506E-02	 0.11505432E-02
  2081.0000    	  2082.0000    	 0.61287563E-02	 0.16187725E-02
  2082.0000    	  2083.0000    	 0.58917682E-02	 0.17423274E-02
  2083.0000    	  2084.0000    	 0.55981024E-02	 0.16597449E-02
  2084.0000    	  2085.0000    	 0.78873782E-02	 0.14880889E-02
  2085.0000    	  2086.0000    	 0.51325565E-02	 0.17852473E-02
  2086.0000    	  2087.0000    	 0.52317231E-02	 0.21172781E-02
  2087.0000    	  2088.0000    	 0.16608456E-02	 0.19358212E-02
  2088.0000    	  2089.0000    	 0.89222789E-02	 0.17733754E-02
  2089.0000    	  2090.0000    	 0.29792776E-02	 0.20339034E-02
  2090.0000    	  2091.0000    	 0.42191641E-02	 0.17902211E-02
  2091.0000    	  2092.0000    	 0.70700220E-02	 0.15096315E-02
  2092.0000    	  2093.0000    	 0.72220157E-02	 0.16313089E-02
  2093.0000    	  2094.0000    	 0.76596758E-02	 0.12564432E-02
  2094.0000    	  2095.0000    	 0.29830614E-02	 0.17279177E-02
  2095.0000    	  2096.0000    	 0.83530997E-02	 0.16431118E-02
  2096.0000    	  2097.0000    	 0.12316862E-01	 0.20073716E-02
  2097.0000    	  2098.0000    	 0.10167164E-01	 0.19482666E-02
  2098.0000    	  2099.0000    	 0.49707976E-02	 0.19044512E-02
  2099.0000    	  2100.0000    	 0.49677861E-02	 0.19376493E-02
  2100.0000    	  2101.0000    	 0.80678258E-02	 0.20034836E-02
  2101.0000    	  2102.0000    	 0.50709251E-02	 0.10603667E-02
