# xi1
# underflow	-0.15463949    	 0.97596158E-02
# overflow	 0.44493416E-03	 0.72147476E-03
# sum	 0.92904014E-01	 0.10788219E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16544298E-02	 0.30908435E-03
  2025.0000    	  2026.0000    	 0.18359324E-02	 0.26941530E-03
  2026.0000    	  2027.0000    	 0.12195942E-02	 0.26428887E-03
  2027.0000    	  2028.0000    	 0.10238968E-02	 0.20382568E-03
  2028.0000    	  2029.0000    	 0.39238116E-03	 0.19048832E-03
  2029.0000    	  2030.0000    	 0.15809771E-03	 0.15774427E-03
  2030.0000    	  2031.0000    	 0.23434486E-03	 0.12351840E-03
  2031.0000    	  2032.0000    	-0.20415614E-03	 0.10540357E-03
  2032.0000    	  2033.0000    	-0.48101520E-03	 0.10873504E-03
  2033.0000    	  2034.0000    	-0.55523710E-03	 0.10372965E-03
  2034.0000    	  2035.0000    	-0.38226898E-03	 0.11143624E-03
  2035.0000    	  2036.0000    	 0.17212459E-02	 0.32203257E-03
  2036.0000    	  2037.0000    	 0.18262025E-02	 0.30320919E-03
  2037.0000    	  2038.0000    	 0.13517848E-02	 0.28388357E-03
  2038.0000    	  2039.0000    	 0.11867218E-02	 0.21736615E-03
  2039.0000    	  2040.0000    	 0.64940757E-03	 0.18415809E-03
  2040.0000    	  2041.0000    	 0.43209738E-03	 0.15004458E-03
  2041.0000    	  2042.0000    	-0.16988812E-03	 0.13597726E-03
  2042.0000    	  2043.0000    	-0.21365277E-03	 0.93956801E-04
  2043.0000    	  2044.0000    	-0.36299892E-03	 0.10869726E-03
  2044.0000    	  2045.0000    	-0.34850915E-03	 0.12130576E-03
  2045.0000    	  2046.0000    	-0.38465550E-03	 0.11247363E-03
  2046.0000    	  2047.0000    	 0.18498242E-02	 0.28872005E-03
  2047.0000    	  2048.0000    	 0.17260275E-02	 0.25675138E-03
  2048.0000    	  2049.0000    	 0.16370987E-02	 0.25883512E-03
  2049.0000    	  2050.0000    	 0.56661111E-03	 0.21360114E-03
  2050.0000    	  2051.0000    	 0.57651187E-03	 0.19253762E-03
  2051.0000    	  2052.0000    	 0.69080476E-03	 0.15272014E-03
  2052.0000    	  2053.0000    	-0.13140776E-03	 0.11565528E-03
  2053.0000    	  2054.0000    	-0.70264462E-04	 0.10637973E-03
  2054.0000    	  2055.0000    	-0.39042112E-03	 0.10807909E-03
  2055.0000    	  2056.0000    	-0.36373490E-03	 0.10071421E-03
  2056.0000    	  2057.0000    	-0.48263073E-03	 0.11285349E-03
  2057.0000    	  2058.0000    	 0.23267907E-02	 0.29741065E-03
  2058.0000    	  2059.0000    	 0.18107859E-02	 0.25160634E-03
  2059.0000    	  2060.0000    	 0.17492476E-02	 0.25374265E-03
  2060.0000    	  2061.0000    	 0.11551833E-02	 0.21328930E-03
  2061.0000    	  2062.0000    	 0.74028627E-03	 0.18198926E-03
  2062.0000    	  2063.0000    	 0.78326654E-04	 0.14780161E-03
  2063.0000    	  2064.0000    	 0.80650497E-04	 0.12957386E-03
  2064.0000    	  2065.0000    	-0.23066952E-03	 0.10387208E-03
  2065.0000    	  2066.0000    	-0.30929890E-03	 0.10269432E-03
  2066.0000    	  2067.0000    	-0.55143722E-03	 0.95348035E-04
  2067.0000    	  2068.0000    	-0.44007302E-03	 0.10206425E-03
  2068.0000    	  2069.0000    	 0.24772092E-02	 0.33439236E-03
  2069.0000    	  2070.0000    	 0.19433607E-02	 0.28217965E-03
  2070.0000    	  2071.0000    	 0.14888157E-02	 0.27096701E-03
  2071.0000    	  2072.0000    	 0.88268355E-03	 0.23567466E-03
  2072.0000    	  2073.0000    	 0.89991471E-03	 0.19032652E-03
  2073.0000    	  2074.0000    	 0.47755573E-03	 0.13191961E-03
  2074.0000    	  2075.0000    	 0.34738171E-04	 0.11597226E-03
  2075.0000    	  2076.0000    	-0.38915706E-03	 0.88060053E-04
  2076.0000    	  2077.0000    	-0.41079045E-03	 0.84069771E-04
  2077.0000    	  2078.0000    	-0.43444973E-03	 0.97442737E-04
  2078.0000    	  2079.0000    	-0.50081067E-03	 0.10944307E-03
  2079.0000    	  2080.0000    	 0.14282026E-02	 0.28824989E-03
  2080.0000    	  2081.0000    	 0.11788307E-02	 0.28419931E-03
  2081.0000    	  2082.0000    	 0.11240027E-02	 0.29584386E-03
  2082.0000    	  2083.0000    	 0.11302130E-02	 0.21998714E-03
  2083.0000    	  2084.0000    	 0.35786673E-03	 0.19936580E-03
  2084.0000    	  2085.0000    	 0.32900740E-03	 0.14848282E-03
  2085.0000    	  2086.0000    	 0.26291510E-04	 0.10809448E-03
  2086.0000    	  2087.0000    	 0.60562521E-04	 0.98335970E-04
  2087.0000    	  2088.0000    	-0.26794763E-03	 0.10723488E-03
  2088.0000    	  2089.0000    	-0.36792116E-03	 0.12380547E-03
  2089.0000    	  2090.0000    	-0.40122420E-03	 0.10881267E-03
  2090.0000    	  2091.0000    	 0.17715731E-02	 0.26875813E-03
  2091.0000    	  2092.0000    	 0.12942563E-02	 0.25360476E-03
  2092.0000    	  2093.0000    	 0.16790697E-02	 0.24929698E-03
  2093.0000    	  2094.0000    	 0.11888656E-02	 0.21093098E-03
  2094.0000    	  2095.0000    	 0.92325973E-03	 0.18335933E-03
  2095.0000    	  2096.0000    	 0.32875785E-03	 0.15893066E-03
  2096.0000    	  2097.0000    	 0.57638151E-04	 0.10790616E-03
  2097.0000    	  2098.0000    	-0.36219791E-03	 0.10723173E-03
  2098.0000    	  2099.0000    	-0.34803784E-03	 0.11031356E-03
  2099.0000    	  2100.0000    	-0.48618880E-03	 0.10980880E-03
  2100.0000    	  2101.0000    	-0.46123063E-03	 0.98131684E-04
  2101.0000    	  2102.0000    	 0.13730008E-02	 0.28553940E-03
