# xi4
# underflow	 -8.1075374    	 0.49911087E-01
# overflow	 0.22937886E-02	 0.16591324E-02
# sum	 -7.9457296    	 0.51294717E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.68070247E-03	 0.75568011E-03
  2025.0000    	  2026.0000    	 0.10297866E-02	 0.92786280E-03
  2026.0000    	  2027.0000    	 0.52520693E-03	 0.96890534E-03
  2027.0000    	  2028.0000    	 0.11083598E-02	 0.72639770E-03
  2028.0000    	  2029.0000    	 0.79852434E-05	 0.73603434E-03
  2029.0000    	  2030.0000    	 0.21830977E-02	 0.62325143E-03
  2030.0000    	  2031.0000    	 0.11396221E-03	 0.63833721E-03
  2031.0000    	  2032.0000    	-0.35234939E-03	 0.56299772E-03
  2032.0000    	  2033.0000    	-0.70864225E-03	 0.49041438E-03
  2033.0000    	  2034.0000    	-0.71564993E-04	 0.48942602E-03
  2034.0000    	  2035.0000    	 0.39904414E-03	 0.34765535E-03
  2035.0000    	  2036.0000    	-0.82501776E-03	 0.87986572E-03
  2036.0000    	  2037.0000    	 0.23650694E-02	 0.97320310E-03
  2037.0000    	  2038.0000    	 0.13769893E-02	 0.82903265E-03
  2038.0000    	  2039.0000    	 0.11798672E-02	 0.59240934E-03
  2039.0000    	  2040.0000    	 0.24500043E-02	 0.78559033E-03
  2040.0000    	  2041.0000    	 0.12646472E-02	 0.61198369E-03
  2041.0000    	  2042.0000    	 0.33540657E-03	 0.61739695E-03
  2042.0000    	  2043.0000    	-0.48577867E-03	 0.56925712E-03
  2043.0000    	  2044.0000    	 0.35399820E-04	 0.43276698E-03
  2044.0000    	  2045.0000    	 0.65127218E-03	 0.45557693E-03
  2045.0000    	  2046.0000    	-0.25813225E-03	 0.39754296E-03
  2046.0000    	  2047.0000    	 0.11626140E-02	 0.56156180E-03
  2047.0000    	  2048.0000    	-0.19869062E-03	 0.83438584E-03
  2048.0000    	  2049.0000    	 0.18020746E-02	 0.81090628E-03
  2049.0000    	  2050.0000    	-0.50543252E-03	 0.72968663E-03
  2050.0000    	  2051.0000    	 0.57461017E-03	 0.77273136E-03
  2051.0000    	  2052.0000    	 0.58774593E-03	 0.69750981E-03
  2052.0000    	  2053.0000    	 0.10583397E-02	 0.60284782E-03
  2053.0000    	  2054.0000    	 0.57522107E-03	 0.52647575E-03
  2054.0000    	  2055.0000    	 0.44328583E-04	 0.45624598E-03
  2055.0000    	  2056.0000    	-0.19650695E-03	 0.44653293E-03
  2056.0000    	  2057.0000    	-0.38317694E-03	 0.36404539E-03
  2057.0000    	  2058.0000    	-0.16794564E-03	 0.73210057E-03
  2058.0000    	  2059.0000    	 0.39101099E-03	 0.79752641E-03
  2059.0000    	  2060.0000    	 0.72675949E-03	 0.85938076E-03
  2060.0000    	  2061.0000    	 0.20992414E-02	 0.47023719E-03
  2061.0000    	  2062.0000    	 0.77271416E-03	 0.64794429E-03
  2062.0000    	  2063.0000    	 0.89984053E-03	 0.55882878E-03
  2063.0000    	  2064.0000    	-0.61483521E-03	 0.60999979E-03
  2064.0000    	  2065.0000    	 0.60496850E-03	 0.55450561E-03
  2065.0000    	  2066.0000    	-0.97376793E-03	 0.46894579E-03
  2066.0000    	  2067.0000    	 0.14575612E-03	 0.35527966E-03
  2067.0000    	  2068.0000    	-0.74799148E-04	 0.44624917E-03
  2068.0000    	  2069.0000    	-0.83350620E-03	 0.63114400E-03
  2069.0000    	  2070.0000    	 0.49391906E-03	 0.63395587E-03
  2070.0000    	  2071.0000    	 0.54806285E-03	 0.66408399E-03
  2071.0000    	  2072.0000    	 0.15833459E-02	 0.84071761E-03
  2072.0000    	  2073.0000    	 0.11151680E-02	 0.73257343E-03
  2073.0000    	  2074.0000    	 0.39792156E-03	 0.53629943E-03
  2074.0000    	  2075.0000    	-0.35338782E-03	 0.64087999E-03
  2075.0000    	  2076.0000    	-0.63040721E-04	 0.56837013E-03
  2076.0000    	  2077.0000    	-0.19485073E-03	 0.47541598E-03
  2077.0000    	  2078.0000    	-0.89564279E-03	 0.42165438E-03
  2078.0000    	  2079.0000    	 0.15402951E-03	 0.38846867E-03
  2079.0000    	  2080.0000    	 0.13948459E-02	 0.86285538E-03
  2080.0000    	  2081.0000    	 0.82787280E-03	 0.85092349E-03
  2081.0000    	  2082.0000    	 0.53816635E-03	 0.55289081E-03
  2082.0000    	  2083.0000    	 0.15945675E-02	 0.72396965E-03
  2083.0000    	  2084.0000    	 0.62911407E-03	 0.63401709E-03
  2084.0000    	  2085.0000    	 0.49876084E-03	 0.68259004E-03
  2085.0000    	  2086.0000    	 0.76161230E-03	 0.51418724E-03
  2086.0000    	  2087.0000    	-0.49748809E-03	 0.49368086E-03
  2087.0000    	  2088.0000    	-0.16539245E-03	 0.51208124E-03
  2088.0000    	  2089.0000    	-0.74440282E-03	 0.40400580E-03
  2089.0000    	  2090.0000    	 0.43290413E-03	 0.38887270E-03
  2090.0000    	  2091.0000    	 0.92854120E-04	 0.69303825E-03
  2091.0000    	  2092.0000    	-0.25803818E-03	 0.68822867E-03
  2092.0000    	  2093.0000    	 0.15720041E-02	 0.69871140E-03
  2093.0000    	  2094.0000    	 0.24010143E-02	 0.54800016E-03
  2094.0000    	  2095.0000    	 0.18203820E-02	 0.36240023E-03
  2095.0000    	  2096.0000    	 0.17246090E-02	 0.51888948E-03
  2096.0000    	  2097.0000    	 0.47060778E-03	 0.54319104E-03
  2097.0000    	  2098.0000    	 0.16244746E-03	 0.44147145E-03
  2098.0000    	  2099.0000    	 0.57204379E-04	 0.38354612E-03
  2099.0000    	  2100.0000    	-0.15376545E-03	 0.39796195E-03
  2100.0000    	  2101.0000    	 0.47499043E-03	 0.41924190E-03
  2101.0000    	  2102.0000    	 0.28007066E-03	 0.67965246E-03
  2102.0000    	  2103.0000    	 0.11601491E-02	 0.89502017E-03
  2103.0000    	  2104.0000    	-0.15839186E-03	 0.67229091E-03
  2104.0000    	  2105.0000    	 0.11810571E-02	 0.68003677E-03
  2105.0000    	  2106.0000    	 0.16438505E-02	 0.60612994E-03
  2106.0000    	  2107.0000    	 0.88553583E-03	 0.58114958E-03
  2107.0000    	  2108.0000    	 0.18294647E-03	 0.71950523E-03
  2108.0000    	  2109.0000    	-0.66241975E-03	 0.45004670E-03
  2109.0000    	  2110.0000    	-0.34614027E-03	 0.38618230E-03
  2110.0000    	  2111.0000    	-0.26282674E-03	 0.41630765E-03
  2111.0000    	  2112.0000    	-0.96276692E-04	 0.40242093E-03
  2112.0000    	  2113.0000    	 0.15428133E-03	 0.76483277E-03
  2113.0000    	  2114.0000    	 0.37869609E-03	 0.73213570E-03
  2114.0000    	  2115.0000    	-0.10167402E-03	 0.58076588E-03
  2115.0000    	  2116.0000    	 0.86006910E-03	 0.56941512E-03
  2116.0000    	  2117.0000    	 0.14805336E-02	 0.57739990E-03
  2117.0000    	  2118.0000    	 0.55552578E-03	 0.51447458E-03
  2118.0000    	  2119.0000    	 0.21198713E-03	 0.44076246E-03
  2119.0000    	  2120.0000    	 0.62321856E-03	 0.47318985E-03
  2120.0000    	  2121.0000    	-0.53285207E-03	 0.39906848E-03
  2121.0000    	  2122.0000    	-0.40473510E-04	 0.40847078E-03
  2122.0000    	  2123.0000    	-0.25348757E-03	 0.39775454E-03
  2123.0000    	  2124.0000    	-0.96664134E-03	 0.61938937E-03
  2124.0000    	  2125.0000    	 0.98349166E-03	 0.67212613E-03
  2125.0000    	  2126.0000    	 0.89923028E-03	 0.79383802E-03
  2126.0000    	  2127.0000    	 0.18830766E-03	 0.67863971E-03
  2127.0000    	  2128.0000    	 0.66228426E-03	 0.68659634E-03
  2128.0000    	  2129.0000    	 0.11143556E-02	 0.55584679E-03
  2129.0000    	  2130.0000    	 0.70942330E-03	 0.49375701E-03
  2130.0000    	  2131.0000    	 0.15080522E-03	 0.45185591E-03
  2131.0000    	  2132.0000    	 0.17727617E-03	 0.39598663E-03
  2132.0000    	  2133.0000    	-0.11013260E-02	 0.36424279E-03
  2133.0000    	  2134.0000    	-0.10696219E-02	 0.41401364E-03
  2134.0000    	  2135.0000    	 0.10595987E-04	 0.72168609E-03
  2135.0000    	  2136.0000    	 0.30407964E-03	 0.88940134E-03
  2136.0000    	  2137.0000    	 0.22268550E-02	 0.71142541E-03
  2137.0000    	  2138.0000    	 0.18479233E-02	 0.76785927E-03
  2138.0000    	  2139.0000    	 0.16659236E-02	 0.65330237E-03
  2139.0000    	  2140.0000    	 0.42252787E-03	 0.49433020E-03
  2140.0000    	  2141.0000    	-0.19043017E-04	 0.52841986E-03
  2141.0000    	  2142.0000    	-0.25210115E-03	 0.35762826E-03
  2142.0000    	  2143.0000    	 0.67033558E-04	 0.38643128E-03
  2143.0000    	  2144.0000    	-0.67323239E-03	 0.42238403E-03
  2144.0000    	  2145.0000    	 0.52922032E-03	 0.39033954E-03
  2145.0000    	  2146.0000    	 0.20720241E-03	 0.75928593E-03
  2146.0000    	  2147.0000    	-0.73926041E-03	 0.78424772E-03
  2147.0000    	  2148.0000    	 0.58671945E-03	 0.54016591E-03
  2148.0000    	  2149.0000    	 0.15021269E-02	 0.41115523E-03
  2149.0000    	  2150.0000    	-0.47419844E-03	 0.65056295E-03
  2150.0000    	  2151.0000    	 0.75549053E-03	 0.59305302E-03
  2151.0000    	  2152.0000    	 0.35263858E-03	 0.51046084E-03
  2152.0000    	  2153.0000    	 0.10005352E-02	 0.46927166E-03
  2153.0000    	  2154.0000    	-0.73664773E-03	 0.41515753E-03
  2154.0000    	  2155.0000    	-0.24990424E-03	 0.34001499E-03
  2155.0000    	  2156.0000    	-0.23688911E-04	 0.44789484E-03
  2156.0000    	  2157.0000    	-0.14545486E-03	 0.63116132E-03
  2157.0000    	  2158.0000    	 0.11380592E-02	 0.66887193E-03
  2158.0000    	  2159.0000    	 0.11312432E-02	 0.71808283E-03
  2159.0000    	  2160.0000    	 0.78856363E-03	 0.66586598E-03
  2160.0000    	  2161.0000    	 0.15695281E-02	 0.58517000E-03
  2161.0000    	  2162.0000    	 0.29316849E-03	 0.57055394E-03
  2162.0000    	  2163.0000    	 0.52331886E-03	 0.50110417E-03
  2163.0000    	  2164.0000    	 0.33590412E-03	 0.48807246E-03
  2164.0000    	  2165.0000    	 0.24453635E-03	 0.34546941E-03
  2165.0000    	  2166.0000    	 0.96504712E-04	 0.33085462E-03
  2166.0000    	  2167.0000    	-0.42876026E-03	 0.37082870E-03
  2167.0000    	  2168.0000    	 0.18617691E-03	 0.72304973E-03
  2168.0000    	  2169.0000    	-0.86036843E-03	 0.76028873E-03
  2169.0000    	  2170.0000    	-0.15470848E-04	 0.63543447E-03
  2170.0000    	  2171.0000    	 0.26752524E-03	 0.45364570E-03
  2171.0000    	  2172.0000    	 0.60070708E-03	 0.50822153E-03
  2172.0000    	  2173.0000    	 0.37898190E-03	 0.60625483E-03
  2173.0000    	  2174.0000    	 0.79045264E-04	 0.49621175E-03
  2174.0000    	  2175.0000    	-0.21216959E-03	 0.41780069E-03
  2175.0000    	  2176.0000    	 0.81929505E-04	 0.38630638E-03
  2176.0000    	  2177.0000    	-0.79928436E-04	 0.37914954E-03
  2177.0000    	  2178.0000    	-0.59899165E-04	 0.30378996E-03
  2178.0000    	  2179.0000    	-0.82236087E-04	 0.48639431E-03
  2179.0000    	  2180.0000    	-0.47644674E-03	 0.72249613E-03
  2180.0000    	  2181.0000    	-0.39240038E-03	 0.54867971E-03
  2181.0000    	  2182.0000    	 0.15836874E-02	 0.65433288E-03
  2182.0000    	  2183.0000    	 0.63116561E-03	 0.38222894E-03
  2183.0000    	  2184.0000    	 0.12361222E-02	 0.54874628E-03
  2184.0000    	  2185.0000    	 0.49459536E-03	 0.50141773E-03
  2185.0000    	  2186.0000    	 0.37410176E-03	 0.45738890E-03
  2186.0000    	  2187.0000    	-0.23655105E-03	 0.40427362E-03
  2187.0000    	  2188.0000    	-0.15367429E-04	 0.42085604E-03
  2188.0000    	  2189.0000    	-0.92487759E-05	 0.34496086E-03
  2189.0000    	  2190.0000    	 0.12984096E-02	 0.55781684E-03
  2190.0000    	  2191.0000    	 0.76050987E-03	 0.78721057E-03
  2191.0000    	  2192.0000    	 0.16968763E-02	 0.74047281E-03
  2192.0000    	  2193.0000    	 0.20211389E-02	 0.66670198E-03
  2193.0000    	  2194.0000    	 0.12686453E-02	 0.66164404E-03
  2194.0000    	  2195.0000    	-0.16691122E-04	 0.48985382E-03
  2195.0000    	  2196.0000    	 0.48875234E-03	 0.41056015E-03
  2196.0000    	  2197.0000    	 0.10113964E-03	 0.44300860E-03
  2197.0000    	  2198.0000    	-0.33405109E-03	 0.34486567E-03
  2198.0000    	  2199.0000    	 0.11150995E-03	 0.37217728E-03
  2199.0000    	  2200.0000    	-0.64196851E-03	 0.30088760E-03
  2200.0000    	  2201.0000    	-0.14500050E-03	 0.75304760E-03
  2201.0000    	  2202.0000    	 0.10690280E-02	 0.75947239E-03
  2202.0000    	  2203.0000    	 0.13975757E-02	 0.77872284E-03
  2203.0000    	  2204.0000    	-0.82267226E-03	 0.76687206E-03
  2204.0000    	  2205.0000    	 0.19032447E-03	 0.56462491E-03
  2205.0000    	  2206.0000    	 0.17705493E-02	 0.49892846E-03
  2206.0000    	  2207.0000    	 0.75316576E-03	 0.51165175E-03
  2207.0000    	  2208.0000    	 0.87681378E-04	 0.40318195E-03
  2208.0000    	  2209.0000    	-0.29360223E-03	 0.35365746E-03
  2209.0000    	  2210.0000    	-0.27354566E-03	 0.36786932E-03
  2210.0000    	  2211.0000    	-0.78366263E-03	 0.38876479E-03
  2211.0000    	  2212.0000    	 0.32617709E-03	 0.35200831E-03
  2212.0000    	  2213.0000    	-0.51031337E-03	 0.57856925E-03
  2213.0000    	  2214.0000    	 0.18484885E-02	 0.70953083E-03
  2214.0000    	  2215.0000    	 0.13830824E-04	 0.47090122E-03
  2215.0000    	  2216.0000    	 0.14540486E-02	 0.57268959E-03
  2216.0000    	  2217.0000    	 0.43534341E-03	 0.57062219E-03
  2217.0000    	  2218.0000    	 0.55037514E-05	 0.44429397E-03
  2218.0000    	  2219.0000    	 0.66775903E-03	 0.42126579E-03
  2219.0000    	  2220.0000    	-0.32832385E-03	 0.36393339E-03
  2220.0000    	  2221.0000    	 0.13927187E-03	 0.33956532E-03
  2221.0000    	  2222.0000    	 0.60214403E-03	 0.30896439E-03
  2222.0000    	  2223.0000    	 0.15803320E-02	 0.75050539E-03
  2223.0000    	  2224.0000    	-0.57929664E-03	 0.97563759E-03
  2224.0000    	  2225.0000    	 0.15076548E-02	 0.61319407E-03
  2225.0000    	  2226.0000    	 0.11921868E-02	 0.56598534E-03
  2226.0000    	  2227.0000    	 0.94026639E-03	 0.58353151E-03
  2227.0000    	  2228.0000    	-0.98427250E-03	 0.49951988E-03
