# xi4
# underflow	-0.26033744    	 0.13238502E-01
# overflow	 0.22013538E-02	 0.67084800E-03
# sum	-0.31812699    	 0.13807991E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.15172903E-03	 0.12354783E-03
  2025.0000    	  2026.0000    	 0.25392028E-03	 0.14727597E-03
  2026.0000    	  2027.0000    	-0.16272531E-03	 0.17760436E-03
  2027.0000    	  2028.0000    	 0.11171389E-03	 0.19323783E-03
  2028.0000    	  2029.0000    	-0.28082377E-03	 0.21706901E-03
  2029.0000    	  2030.0000    	-0.52034803E-03	 0.21554548E-03
  2030.0000    	  2031.0000    	 0.20566276E-04	 0.26210258E-03
  2031.0000    	  2032.0000    	-0.55455510E-03	 0.23729163E-03
  2032.0000    	  2033.0000    	-0.50480010E-03	 0.30152678E-03
  2033.0000    	  2034.0000    	 0.17857326E-03	 0.29309772E-03
  2034.0000    	  2035.0000    	 0.93846003E-04	 0.20798511E-03
  2035.0000    	  2036.0000    	 0.17792443E-03	 0.10934933E-03
  2036.0000    	  2037.0000    	 0.23972309E-04	 0.13990080E-03
  2037.0000    	  2038.0000    	-0.18568104E-03	 0.15213107E-03
  2038.0000    	  2039.0000    	-0.95701838E-04	 0.15307715E-03
  2039.0000    	  2040.0000    	-0.67115733E-03	 0.23934557E-03
  2040.0000    	  2041.0000    	-0.14895983E-03	 0.21345598E-03
  2041.0000    	  2042.0000    	-0.38991578E-03	 0.26400976E-03
  2042.0000    	  2043.0000    	-0.28385788E-03	 0.21504391E-03
  2043.0000    	  2044.0000    	-0.64876307E-03	 0.21819882E-03
  2044.0000    	  2045.0000    	-0.10219999E-03	 0.26456884E-03
  2045.0000    	  2046.0000    	-0.60711273E-05	 0.22902648E-03
  2046.0000    	  2047.0000    	-0.45400572E-04	 0.94566590E-04
  2047.0000    	  2048.0000    	-0.23625282E-04	 0.12193852E-03
  2048.0000    	  2049.0000    	 0.20216387E-03	 0.15912709E-03
  2049.0000    	  2050.0000    	-0.44593797E-04	 0.19414253E-03
  2050.0000    	  2051.0000    	-0.48621318E-04	 0.21754825E-03
  2051.0000    	  2052.0000    	-0.35543408E-03	 0.21643742E-03
  2052.0000    	  2053.0000    	-0.62848708E-03	 0.25732466E-03
  2053.0000    	  2054.0000    	-0.10007558E-03	 0.26743223E-03
  2054.0000    	  2055.0000    	 0.43473729E-03	 0.23322831E-03
  2055.0000    	  2056.0000    	 0.28904614E-03	 0.25083487E-03
  2056.0000    	  2057.0000    	 0.15270146E-03	 0.19922672E-03
  2057.0000    	  2058.0000    	 0.10537025E-03	 0.95849071E-04
  2058.0000    	  2059.0000    	 0.11688667E-03	 0.15698599E-03
  2059.0000    	  2060.0000    	-0.13896602E-03	 0.17425040E-03
  2060.0000    	  2061.0000    	-0.44577267E-03	 0.16817325E-03
  2061.0000    	  2062.0000    	-0.13212183E-03	 0.19813594E-03
  2062.0000    	  2063.0000    	-0.26171959E-03	 0.22634847E-03
  2063.0000    	  2064.0000    	 0.31474611E-04	 0.22717927E-03
  2064.0000    	  2065.0000    	-0.40020366E-03	 0.24973905E-03
  2065.0000    	  2066.0000    	-0.15249817E-03	 0.28219595E-03
  2066.0000    	  2067.0000    	-0.24517865E-03	 0.20993925E-03
  2067.0000    	  2068.0000    	 0.39538029E-03	 0.23238723E-03
  2068.0000    	  2069.0000    	 0.63515996E-04	 0.98203699E-04
  2069.0000    	  2070.0000    	 0.25709364E-03	 0.11161938E-03
  2070.0000    	  2071.0000    	 0.24887661E-03	 0.14983775E-03
  2071.0000    	  2072.0000    	-0.14336032E-04	 0.17141415E-03
  2072.0000    	  2073.0000    	-0.35260977E-03	 0.19352048E-03
  2073.0000    	  2074.0000    	-0.43351771E-03	 0.15349955E-03
  2074.0000    	  2075.0000    	-0.57345787E-03	 0.24202405E-03
  2075.0000    	  2076.0000    	-0.24023006E-03	 0.23475543E-03
  2076.0000    	  2077.0000    	-0.31307095E-04	 0.24269715E-03
  2077.0000    	  2078.0000    	-0.50024829E-03	 0.27138292E-03
  2078.0000    	  2079.0000    	 0.39039191E-03	 0.22199681E-03
  2079.0000    	  2080.0000    	 0.19598338E-03	 0.10222220E-03
  2080.0000    	  2081.0000    	-0.15734949E-03	 0.13760017E-03
  2081.0000    	  2082.0000    	-0.56983084E-04	 0.13802566E-03
  2082.0000    	  2083.0000    	-0.25776914E-03	 0.16089409E-03
  2083.0000    	  2084.0000    	 0.18479404E-03	 0.17767352E-03
  2084.0000    	  2085.0000    	-0.21524065E-03	 0.22947188E-03
  2085.0000    	  2086.0000    	-0.33339902E-03	 0.21257090E-03
  2086.0000    	  2087.0000    	-0.60085350E-03	 0.21965849E-03
  2087.0000    	  2088.0000    	-0.30607914E-03	 0.24289042E-03
  2088.0000    	  2089.0000    	 0.25629918E-03	 0.21471316E-03
  2089.0000    	  2090.0000    	 0.12372847E-03	 0.22777776E-03
  2090.0000    	  2091.0000    	 0.52012142E-04	 0.97903505E-04
  2091.0000    	  2092.0000    	 0.73266406E-04	 0.11130147E-03
  2092.0000    	  2093.0000    	 0.12252597E-03	 0.14254041E-03
  2093.0000    	  2094.0000    	-0.74920465E-04	 0.17909969E-03
  2094.0000    	  2095.0000    	-0.32620875E-03	 0.16546579E-03
  2095.0000    	  2096.0000    	-0.39004850E-03	 0.25147313E-03
  2096.0000    	  2097.0000    	-0.21927034E-03	 0.22250326E-03
  2097.0000    	  2098.0000    	-0.33479356E-03	 0.19539709E-03
  2098.0000    	  2099.0000    	-0.59906653E-03	 0.21321035E-03
  2099.0000    	  2100.0000    	-0.27068736E-03	 0.22380596E-03
  2100.0000    	  2101.0000    	 0.16432083E-03	 0.27255383E-03
  2101.0000    	  2102.0000    	 0.21064122E-03	 0.11167125E-03
  2102.0000    	  2103.0000    	 0.61002988E-05	 0.12688422E-03
  2103.0000    	  2104.0000    	 0.82177016E-04	 0.14019634E-03
  2104.0000    	  2105.0000    	-0.46480221E-05	 0.15010145E-03
  2105.0000    	  2106.0000    	-0.44837048E-03	 0.19638904E-03
  2106.0000    	  2107.0000    	-0.19351727E-03	 0.20965615E-03
  2107.0000    	  2108.0000    	-0.15731586E-03	 0.21998835E-03
  2108.0000    	  2109.0000    	-0.25484526E-03	 0.20582186E-03
  2109.0000    	  2110.0000    	-0.98889808E-04	 0.21214443E-03
  2110.0000    	  2111.0000    	-0.52198853E-03	 0.22256947E-03
  2111.0000    	  2112.0000    	 0.63911233E-04	 0.20905803E-03
  2112.0000    	  2113.0000    	 0.33727705E-03	 0.12082069E-03
  2113.0000    	  2114.0000    	 0.16559366E-03	 0.12367618E-03
  2114.0000    	  2115.0000    	 0.17272762E-03	 0.10262864E-03
  2115.0000    	  2116.0000    	-0.19775299E-03	 0.15706117E-03
  2116.0000    	  2117.0000    	-0.59374993E-03	 0.15944388E-03
  2117.0000    	  2118.0000    	-0.21142490E-03	 0.15425018E-03
  2118.0000    	  2119.0000    	-0.42838631E-03	 0.19955449E-03
  2119.0000    	  2120.0000    	-0.54068645E-03	 0.20305591E-03
  2120.0000    	  2121.0000    	 0.20383959E-03	 0.21563084E-03
  2121.0000    	  2122.0000    	-0.37170938E-04	 0.25226989E-03
  2122.0000    	  2123.0000    	-0.49309484E-03	 0.20245574E-03
  2123.0000    	  2124.0000    	 0.99439493E-04	 0.12184201E-03
  2124.0000    	  2125.0000    	 0.95462402E-04	 0.11117729E-03
  2125.0000    	  2126.0000    	 0.94356339E-04	 0.12918168E-03
  2126.0000    	  2127.0000    	-0.26112002E-03	 0.17495005E-03
  2127.0000    	  2128.0000    	-0.26061084E-03	 0.17055886E-03
