# xi4
# underflow	 -112.97778    	 0.22220041E-02
# overflow	-0.11185854    	 0.10482982E-03
# sum	 -132.41132    	 0.27340909E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.68056117E-01	 0.13294841E-03
  1035.0000    	  1036.0000    	-0.67342750E-01	 0.11575813E-03
  1036.0000    	  1037.0000    	-0.65178161E-01	 0.10391133E-03
  1037.0000    	  1038.0000    	-0.62203183E-01	 0.95255444E-04
  1038.0000    	  1039.0000    	-0.58080836E-01	 0.89214246E-04
  1039.0000    	  1040.0000    	-0.52783762E-01	 0.84086945E-04
  1040.0000    	  1041.0000    	-0.46473756E-01	 0.79999571E-04
  1041.0000    	  1042.0000    	-0.38930411E-01	 0.78990267E-04
  1042.0000    	  1043.0000    	-0.30669447E-01	 0.73508249E-04
  1043.0000    	  1044.0000    	-0.22446600E-01	 0.66317140E-04
  1044.0000    	  1045.0000    	-0.14369733E-01	 0.60575387E-04
  1045.0000    	  1046.0000    	-0.66541643E-01	 0.13065584E-03
  1046.0000    	  1047.0000    	-0.65582256E-01	 0.11367869E-03
  1047.0000    	  1048.0000    	-0.63809875E-01	 0.10233676E-03
  1048.0000    	  1049.0000    	-0.60760627E-01	 0.93445040E-04
  1049.0000    	  1050.0000    	-0.56789037E-01	 0.86701925E-04
  1050.0000    	  1051.0000    	-0.51629556E-01	 0.80608095E-04
  1051.0000    	  1052.0000    	-0.45151508E-01	 0.75758974E-04
  1052.0000    	  1053.0000    	-0.37999580E-01	 0.73047830E-04
  1053.0000    	  1054.0000    	-0.29977802E-01	 0.68755941E-04
  1054.0000    	  1055.0000    	-0.21729067E-01	 0.62348575E-04
  1055.0000    	  1056.0000    	-0.13865860E-01	 0.62188932E-04
  1056.0000    	  1057.0000    	-0.65016319E-01	 0.12888835E-03
  1057.0000    	  1058.0000    	-0.64235788E-01	 0.11184205E-03
  1058.0000    	  1059.0000    	-0.62119696E-01	 0.10013647E-03
  1059.0000    	  1060.0000    	-0.59417044E-01	 0.91849238E-04
  1060.0000    	  1061.0000    	-0.55461911E-01	 0.84966915E-04
  1061.0000    	  1062.0000    	-0.50323351E-01	 0.79825263E-04
  1062.0000    	  1063.0000    	-0.44251816E-01	 0.74170836E-04
