# xi1
# underflow	-0.44042431    	 0.23531720E-03
# overflow	-0.37808899E-02	 0.38972977E-05
# sum	 0.61775406    	 0.25545600E-03
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13883764E-01	 0.14520756E-04
  1035.0000    	  1036.0000    	 0.12855539E-01	 0.11535339E-04
  1036.0000    	  1037.0000    	 0.10993504E-01	 0.10987146E-04
  1037.0000    	  1038.0000    	 0.84580269E-02	 0.83591576E-05
  1038.0000    	  1039.0000    	 0.55964526E-02	 0.58462268E-05
  1039.0000    	  1040.0000    	 0.27336558E-02	 0.49878329E-05
  1040.0000    	  1041.0000    	 0.17550206E-03	 0.51072717E-05
  1041.0000    	  1042.0000    	-0.18621301E-02	 0.54232555E-05
  1042.0000    	  1043.0000    	-0.32127106E-02	 0.57581695E-05
  1043.0000    	  1044.0000    	-0.39073808E-02	 0.52389093E-05
  1044.0000    	  1045.0000    	-0.40062970E-02	 0.48679637E-05
  1045.0000    	  1046.0000    	 0.13564763E-01	 0.12969040E-04
  1046.0000    	  1047.0000    	 0.12563080E-01	 0.11037191E-04
  1047.0000    	  1048.0000    	 0.10698082E-01	 0.96308547E-05
  1048.0000    	  1049.0000    	 0.82274495E-02	 0.73547973E-05
  1049.0000    	  1050.0000    	 0.54259241E-02	 0.59556455E-05
  1050.0000    	  1051.0000    	 0.26187695E-02	 0.48431464E-05
  1051.0000    	  1052.0000    	 0.12124851E-03	 0.47951660E-05
  1052.0000    	  1053.0000    	-0.18386657E-02	 0.48396641E-05
  1053.0000    	  1054.0000    	-0.31672240E-02	 0.50765732E-05
  1054.0000    	  1055.0000    	-0.38195604E-02	 0.48599436E-05
  1055.0000    	  1056.0000    	-0.38949002E-02	 0.46706271E-05
  1056.0000    	  1057.0000    	 0.13222332E-01	 0.11249556E-04
  1057.0000    	  1058.0000    	 0.12238986E-01	 0.10343532E-04
  1058.0000    	  1059.0000    	 0.10439241E-01	 0.88339957E-05
  1059.0000    	  1060.0000    	 0.79965561E-02	 0.70589690E-05
  1060.0000    	  1061.0000    	 0.52561749E-02	 0.56800122E-05
  1061.0000    	  1062.0000    	 0.25044966E-02	 0.49222089E-05
  1062.0000    	  1063.0000    	 0.61976858E-04	 0.49208209E-05
  1063.0000    	  1064.0000    	-0.18414567E-02	 0.47148683E-05
  1064.0000    	  1065.0000    	-0.31226202E-02	 0.47910453E-05
  1065.0000    	  1066.0000    	-0.37407222E-02	 0.46434805E-05
  1066.0000    	  1067.0000    	-0.38049407E-02	 0.45348101E-05
  1067.0000    	  1068.0000    	 0.12885483E-01	 0.10588105E-04
  1068.0000    	  1069.0000    	 0.11953671E-01	 0.98938774E-05
  1069.0000    	  1070.0000    	 0.10164126E-01	 0.89539280E-05
  1070.0000    	  1071.0000    	 0.77770890E-02	 0.67372332E-05
  1071.0000    	  1072.0000    	 0.50883362E-02	 0.53703069E-05
  1072.0000    	  1073.0000    	 0.23947167E-02	 0.44291944E-05
  1073.0000    	  1074.0000    	 0.15079682E-04	 0.44573226E-05
  1074.0000    	  1075.0000    	-0.18549582E-02	 0.43827141E-05
  1075.0000    	  1076.0000    	-0.30739291E-02	 0.45279749E-05
  1076.0000    	  1077.0000    	-0.36645334E-02	 0.48096172E-05
  1077.0000    	  1078.0000    	-0.37034178E-02	 0.43679594E-05
  1078.0000    	  1079.0000    	 0.12609862E-01	 0.11024802E-04
  1079.0000    	  1080.0000    	 0.11663124E-01	 0.91706878E-05
  1080.0000    	  1081.0000    	 0.99110104E-02	 0.77914055E-05
  1081.0000    	  1082.0000    	 0.75634785E-02	 0.64489050E-05
  1082.0000    	  1083.0000    	 0.49184835E-02	 0.52552874E-05
  1083.0000    	  1084.0000    	 0.22939608E-02	 0.42834771E-05
  1084.0000    	  1085.0000    	-0.27789816E-04	 0.40309653E-05
  1085.0000    	  1086.0000    	-0.18408930E-02	 0.41369703E-05
  1086.0000    	  1087.0000    	-0.30269441E-02	 0.42427119E-05
  1087.0000    	  1088.0000    	-0.35879586E-02	 0.43617164E-05
  1088.0000    	  1089.0000    	-0.36108082E-02	 0.42248284E-05
  1089.0000    	  1090.0000    	 0.12311225E-01	 0.96070584E-05
  1090.0000    	  1091.0000    	 0.11355612E-01	 0.85615946E-05
  1091.0000    	  1092.0000    	 0.96651280E-02	 0.79236573E-05
  1092.0000    	  1093.0000    	 0.73508822E-02	 0.62012023E-05
  1093.0000    	  1094.0000    	 0.47591575E-02	 0.49305509E-05
  1094.0000    	  1095.0000    	 0.21921361E-02	 0.41407240E-05
