# xi1
# underflow	 -8.6853631    	 0.60598266E-03
# overflow	-0.48716165E-02	 0.52561776E-05
# sum	 -7.9753821    	 0.61126141E-03
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.89731472E-02	 0.91789214E-05
  1035.0000    	  1036.0000    	 0.83657911E-02	 0.74161783E-05
  1036.0000    	  1037.0000    	 0.72631041E-02	 0.71302227E-05
  1037.0000    	  1038.0000    	 0.57439260E-02	 0.56577940E-05
  1038.0000    	  1039.0000    	 0.40012000E-02	 0.42608670E-05
  1039.0000    	  1040.0000    	 0.22127744E-02	 0.38669877E-05
  1040.0000    	  1041.0000    	 0.54986348E-03	 0.39961711E-05
  1041.0000    	  1042.0000    	-0.86599784E-03	 0.42973663E-05
  1042.0000    	  1043.0000    	-0.19209874E-02	 0.46942782E-05
  1043.0000    	  1044.0000    	-0.26279158E-02	 0.43451590E-05
  1044.0000    	  1045.0000    	-0.29906910E-02	 0.42573636E-05
  1045.0000    	  1046.0000    	 0.87929032E-02	 0.83070771E-05
  1046.0000    	  1047.0000    	 0.82011747E-02	 0.71210448E-05
  1047.0000    	  1048.0000    	 0.70917825E-02	 0.63155012E-05
  1048.0000    	  1049.0000    	 0.56078551E-02	 0.50424700E-05
  1049.0000    	  1050.0000    	 0.38969970E-02	 0.43132993E-05
  1050.0000    	  1051.0000    	 0.21366120E-02	 0.37651331E-05
  1051.0000    	  1052.0000    	 0.50508287E-03	 0.38160411E-05
  1052.0000    	  1053.0000    	-0.86411809E-03	 0.39323955E-05
  1053.0000    	  1054.0000    	-0.19129769E-02	 0.41078179E-05
  1054.0000    	  1055.0000    	-0.25917222E-02	 0.40871316E-05
  1055.0000    	  1056.0000    	-0.29368491E-02	 0.41057534E-05
  1056.0000    	  1057.0000    	 0.85981646E-02	 0.72318922E-05
  1057.0000    	  1058.0000    	 0.80142061E-02	 0.67210764E-05
  1058.0000    	  1059.0000    	 0.69431364E-02	 0.58531413E-05
  1059.0000    	  1060.0000    	 0.54710980E-02	 0.48736711E-05
  1060.0000    	  1061.0000    	 0.37920637E-02	 0.41420628E-05
  1061.0000    	  1062.0000    	 0.20591535E-02	 0.38989407E-05
  1062.0000    	  1063.0000    	 0.45557043E-03	 0.38900564E-05
  1063.0000    	  1064.0000    	-0.88359669E-03	 0.38221827E-05
  1064.0000    	  1065.0000    	-0.19052468E-02	 0.39281316E-05
  1065.0000    	  1066.0000    	-0.25635008E-02	 0.39362044E-05
  1066.0000    	  1067.0000    	-0.29007389E-02	 0.40229991E-05
  1067.0000    	  1068.0000    	 0.84044671E-02	 0.68317828E-05
  1068.0000    	  1069.0000    	 0.78528627E-02	 0.64323926E-05
  1069.0000    	  1070.0000    	 0.67833297E-02	 0.59309355E-05
  1070.0000    	  1071.0000    	 0.53415802E-02	 0.46836448E-05
  1071.0000    	  1072.0000    	 0.36880871E-02	 0.39655795E-05
