# xi3
# underflow	  2.3603379    	 0.23326666E-03
# overflow	-0.10631331E-01	 0.84680261E-05
# sum	 0.62143286    	 0.25439024E-03
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.57057552E-03	 0.38835927E-05
  1035.0000    	  1036.0000    	-0.88689857E-03	 0.38972790E-05
  1036.0000    	  1037.0000    	-0.14999258E-02	 0.37182359E-05
  1037.0000    	  1038.0000    	-0.23258883E-02	 0.39481108E-05
  1038.0000    	  1039.0000    	-0.32761831E-02	 0.44385844E-05
  1039.0000    	  1040.0000    	-0.42201975E-02	 0.57457949E-05
  1040.0000    	  1041.0000    	-0.50405313E-02	 0.67766285E-05
  1041.0000    	  1042.0000    	-0.56386916E-02	 0.92724134E-05
  1042.0000    	  1043.0000    	-0.59489288E-02	 0.96464838E-05
  1043.0000    	  1044.0000    	-0.59183693E-02	 0.97111009E-05
  1044.0000    	  1045.0000    	-0.56064553E-02	 0.10630321E-04
  1045.0000    	  1046.0000    	-0.60592690E-03	 0.38643114E-05
  1046.0000    	  1047.0000    	-0.91967674E-03	 0.36851062E-05
  1047.0000    	  1048.0000    	-0.15166749E-02	 0.36560939E-05
  1048.0000    	  1049.0000    	-0.23192292E-02	 0.38059324E-05
  1049.0000    	  1050.0000    	-0.32343765E-02	 0.44906028E-05
  1050.0000    	  1051.0000    	-0.41555126E-02	 0.52010051E-05
  1051.0000    	  1052.0000    	-0.49454112E-02	 0.61990335E-05
  1052.0000    	  1053.0000    	-0.55301824E-02	 0.79956808E-05
  1053.0000    	  1054.0000    	-0.58078624E-02	 0.82676879E-05
  1054.0000    	  1055.0000    	-0.57727749E-02	 0.89120601E-05
  1055.0000    	  1056.0000    	-0.54452123E-02	 0.89536787E-05
  1056.0000    	  1057.0000    	-0.64524900E-03	 0.37314442E-05
  1057.0000    	  1058.0000    	-0.94795341E-03	 0.35735489E-05
  1058.0000    	  1059.0000    	-0.15291787E-02	 0.36729048E-05
  1059.0000    	  1060.0000    	-0.23108439E-02	 0.37672337E-05
  1060.0000    	  1061.0000    	-0.32021763E-02	 0.42249592E-05
  1061.0000    	  1062.0000    	-0.40934006E-02	 0.52277606E-05
  1062.0000    	  1063.0000    	-0.48543894E-02	 0.61099532E-05
  1063.0000    	  1064.0000    	-0.54024052E-02	 0.79987694E-05
  1064.0000    	  1065.0000    	-0.56672662E-02	 0.81178943E-05
  1065.0000    	  1066.0000    	-0.56124526E-02	 0.82684880E-05
  1066.0000    	  1067.0000    	-0.53172865E-02	 0.93262032E-05
  1067.0000    	  1068.0000    	-0.68602131E-03	 0.36655031E-05
  1068.0000    	  1069.0000    	-0.97813173E-03	 0.35215202E-05
  1069.0000    	  1070.0000    	-0.15427440E-02	 0.34977529E-05
  1070.0000    	  1071.0000    	-0.22980069E-02	 0.36685487E-05
  1071.0000    	  1072.0000    	-0.31622929E-02	 0.41258829E-05
  1072.0000    	  1073.0000    	-0.40294062E-02	 0.51363381E-05
  1073.0000    	  1074.0000    	-0.47548122E-02	 0.56845127E-05
  1074.0000    	  1075.0000    	-0.52914324E-02	 0.66755667E-05
  1075.0000    	  1076.0000    	-0.55246272E-02	 0.80355573E-05
  1076.0000    	  1077.0000    	-0.54673282E-02	 0.77777509E-05
  1077.0000    	  1078.0000    	-0.51481521E-02	 0.83435317E-05
  1078.0000    	  1079.0000    	-0.71747232E-03	 0.36007781E-05
  1079.0000    	  1080.0000    	-0.10066994E-02	 0.36370075E-05
  1080.0000    	  1081.0000    	-0.15538452E-02	 0.34309066E-05
  1081.0000    	  1082.0000    	-0.22905893E-02	 0.36100234E-05
  1082.0000    	  1083.0000    	-0.31267212E-02	 0.40038950E-05
  1083.0000    	  1084.0000    	-0.39584114E-02	 0.50693363E-05
  1084.0000    	  1085.0000    	-0.46750152E-02	 0.53979437E-05
  1085.0000    	  1086.0000    	-0.51798270E-02	 0.64088228E-05
  1086.0000    	  1087.0000    	-0.53974430E-02	 0.70862654E-05
  1087.0000    	  1088.0000    	-0.53377072E-02	 0.79846617E-05
  1088.0000    	  1089.0000    	-0.50106999E-02	 0.74834670E-05
  1089.0000    	  1090.0000    	-0.74948865E-03	 0.36554235E-05
  1090.0000    	  1091.0000    	-0.10338408E-02	 0.33834069E-05
  1091.0000    	  1092.0000    	-0.15645051E-02	 0.33942022E-05
  1092.0000    	  1093.0000    	-0.22799733E-02	 0.35928604E-05
  1093.0000    	  1094.0000    	-0.30945441E-02	 0.39842930E-05
  1094.0000    	  1095.0000    	-0.38970629E-02	 0.46399483E-05
  1095.0000    	  1096.0000    	-0.45803219E-02	 0.52224214E-05
  1096.0000    	  1097.0000    	-0.50447930E-02	 0.59630799E-05
  1097.0000    	  1098.0000    	-0.52736442E-02	 0.62582744E-05
