# xi2
# underflow	  76.272085    	 0.35954834E-02
# overflow	 0.20586326    	 0.13315349E-03
# sum	  95.535196    	 0.38412232E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.35653149E-01	 0.67878202E-04
  1035.0000    	  1036.0000    	 0.35731414E-01	 0.66104148E-04
  1036.0000    	  1037.0000    	 0.35907819E-01	 0.65977240E-04
  1037.0000    	  1038.0000    	 0.36136548E-01	 0.69670347E-04
  1038.0000    	  1039.0000    	 0.36112415E-01	 0.70816573E-04
  1039.0000    	  1040.0000    	 0.36084134E-01	 0.84053770E-04
  1040.0000    	  1041.0000    	 0.35732908E-01	 0.79497106E-04
  1041.0000    	  1042.0000    	 0.34776698E-01	 0.97907769E-04
  1042.0000    	  1043.0000    	 0.33206089E-01	 0.86466133E-04
  1043.0000    	  1044.0000    	 0.31000400E-01	 0.82903431E-04
  1044.0000    	  1045.0000    	 0.28060505E-01	 0.74366763E-04
  1045.0000    	  1046.0000    	 0.35026313E-01	 0.65694182E-04
  1046.0000    	  1047.0000    	 0.35268957E-01	 0.65936708E-04
  1047.0000    	  1048.0000    	 0.35314431E-01	 0.62784130E-04
  1048.0000    	  1049.0000    	 0.35603536E-01	 0.65230428E-04
  1049.0000    	  1050.0000    	 0.35719950E-01	 0.69658259E-04
  1050.0000    	  1051.0000    	 0.35632822E-01	 0.75028336E-04
  1051.0000    	  1052.0000    	 0.35131040E-01	 0.80946120E-04
  1052.0000    	  1053.0000    	 0.34285443E-01	 0.74321148E-04
  1053.0000    	  1054.0000    	 0.32712369E-01	 0.74744452E-04
  1054.0000    	  1055.0000    	 0.30380401E-01	 0.71085682E-04
  1055.0000    	  1056.0000    	 0.27619263E-01	 0.69484944E-04
  1056.0000    	  1057.0000    	 0.34533036E-01	 0.65387677E-04
  1057.0000    	  1058.0000    	 0.34732886E-01	 0.62067574E-04
  1058.0000    	  1059.0000    	 0.34903264E-01	 0.62294781E-04
  1059.0000    	  1060.0000    	 0.35106861E-01	 0.64890955E-04
  1060.0000    	  1061.0000    	 0.35225784E-01	 0.65408830E-04
  1061.0000    	  1062.0000    	 0.35127977E-01	 0.71580024E-04
  1062.0000    	  1063.0000    	 0.34709000E-01	 0.71829591E-04
  1063.0000    	  1064.0000    	 0.33663932E-01	 0.73087184E-04
  1064.0000    	  1065.0000    	 0.32074512E-01	 0.68543170E-04
  1065.0000    	  1066.0000    	 0.30019474E-01	 0.67168054E-04
  1066.0000    	  1067.0000    	 0.27090220E-01	 0.66850280E-04
  1067.0000    	  1068.0000    	 0.34063821E-01	 0.63220398E-04
  1068.0000    	  1069.0000    	 0.34227643E-01	 0.61553539E-04
  1069.0000    	  1070.0000    	 0.34412106E-01	 0.60689689E-04
  1070.0000    	  1071.0000    	 0.34604347E-01	 0.60653070E-04
  1071.0000    	  1072.0000    	 0.34734009E-01	 0.62025819E-04
  1072.0000    	  1073.0000    	 0.34593945E-01	 0.65468734E-04
  1073.0000    	  1074.0000    	 0.34176798E-01	 0.76759120E-04
  1074.0000    	  1075.0000    	 0.33221430E-01	 0.66653172E-04
  1075.0000    	  1076.0000    	 0.31679937E-01	 0.67618687E-04
  1076.0000    	  1077.0000    	 0.29615653E-01	 0.75316063E-04
  1077.0000    	  1078.0000    	 0.26731622E-01	 0.64284352E-04
  1078.0000    	  1079.0000    	 0.33608484E-01	 0.63694264E-04
  1079.0000    	  1080.0000    	 0.33724723E-01	 0.60277197E-04
  1080.0000    	  1081.0000    	 0.33888830E-01	 0.58749346E-04
  1081.0000    	  1082.0000    	 0.34077191E-01	 0.58803063E-04
  1082.0000    	  1083.0000    	 0.34232324E-01	 0.62129120E-04
  1083.0000    	  1084.0000    	 0.34144520E-01	 0.62473574E-04
