# xi2
# underflow	 -617.04391    	 0.39167895E-01
# overflow	 -1.7747046    	 0.11690512E-02
# sum	 -773.98595    	 0.40748272E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.33477048    	 0.66108060E-03
  1035.0000    	  1036.0000    	-0.33073721    	 0.63307510E-03
  1036.0000    	  1037.0000    	-0.32354453    	 0.61041246E-03
  1037.0000    	  1038.0000    	-0.31336681    	 0.62023174E-03
  1038.0000    	  1039.0000    	-0.29863530    	 0.60184119E-03
  1039.0000    	  1040.0000    	-0.28296356    	 0.67835997E-03
  1040.0000    	  1041.0000    	-0.26468879    	 0.60868919E-03
  1041.0000    	  1042.0000    	-0.24287800    	 0.70553414E-03
  1042.0000    	  1043.0000    	-0.21923932    	 0.58705160E-03
  1043.0000    	  1044.0000    	-0.19333650    	 0.53435535E-03
  1044.0000    	  1045.0000    	-0.16601674    	 0.44174520E-03
  1045.0000    	  1046.0000    	-0.32869712    	 0.64263805E-03
  1046.0000    	  1047.0000    	-0.32638593    	 0.62788702E-03
  1047.0000    	  1048.0000    	-0.31836429    	 0.58580667E-03
  1048.0000    	  1049.0000    	-0.30868772    	 0.58113968E-03
  1049.0000    	  1050.0000    	-0.29557905    	 0.59361405E-03
  1050.0000    	  1051.0000    	-0.27962025    	 0.60717573E-03
  1051.0000    	  1052.0000    	-0.26059776    	 0.61858620E-03
  1052.0000    	  1053.0000    	-0.24010382    	 0.53943328E-03
  1053.0000    	  1054.0000    	-0.21638305    	 0.50442864E-03
  1054.0000    	  1055.0000    	-0.19017675    	 0.45088663E-03
  1055.0000    	  1056.0000    	-0.16396957    	 0.41796581E-03
  1056.0000    	  1057.0000    	-0.32391630    	 0.63912985E-03
  1057.0000    	  1058.0000    	-0.32125950    	 0.59777580E-03
  1058.0000    	  1059.0000    	-0.31421685    	 0.58067544E-03
  1059.0000    	  1060.0000    	-0.30441316    	 0.58048894E-03
  1060.0000    	  1061.0000    	-0.29148003    	 0.55613913E-03
  1061.0000    	  1062.0000    	-0.27570912    	 0.57937507E-03
  1062.0000    	  1063.0000    	-0.25779886    	 0.54721420E-03
  1063.0000    	  1064.0000    	-0.23626473    	 0.52317017E-03
  1064.0000    	  1065.0000    	-0.21277821    	 0.46225419E-03
  1065.0000    	  1066.0000    	-0.18855331    	 0.42549769E-03
  1066.0000    	  1067.0000    	-0.16138537    	 0.39918890E-03
  1067.0000    	  1068.0000    	-0.31946550    	 0.62191805E-03
  1068.0000    	  1069.0000    	-0.31654315    	 0.59244634E-03
  1069.0000    	  1070.0000    	-0.30999409    	 0.56647504E-03
  1070.0000    	  1071.0000    	-0.29993854    	 0.54339735E-03
  1071.0000    	  1072.0000    	-0.28761978    	 0.52947399E-03
  1072.0000    	  1073.0000    	-0.27197071    	 0.53105276E-03
  1073.0000    	  1074.0000    	-0.25409899    	 0.58068297E-03
  1074.0000    	  1075.0000    	-0.23354933    	 0.47869141E-03
  1075.0000    	  1076.0000    	-0.21059864    	 0.45651194E-03
  1076.0000    	  1077.0000    	-0.18664624    	 0.48071105E-03
  1077.0000    	  1078.0000    	-0.15982112    	 0.38171222E-03
  1078.0000    	  1079.0000    	-0.31486972    	 0.62369220E-03
  1079.0000    	  1080.0000    	-0.31174286    	 0.58125622E-03
  1080.0000    	  1081.0000    	-0.30503182    	 0.54968081E-03
  1081.0000    	  1082.0000    	-0.29552948    	 0.53018984E-03
  1082.0000    	  1083.0000    	-0.28355963    	 0.52871880E-03
  1083.0000    	  1084.0000    	-0.26838721    	 0.50681906E-03
  1084.0000    	  1085.0000    	-0.25099640    	 0.50711193E-03
  1085.0000    	  1086.0000    	-0.23060057    	 0.52367770E-03
  1086.0000    	  1087.0000    	-0.20800305    	 0.43917678E-03
  1087.0000    	  1088.0000    	-0.18339498    	 0.40989943E-03
  1088.0000    	  1089.0000    	-0.15718643    	 0.37500741E-03
  1089.0000    	  1090.0000    	-0.31102991    	 0.60962173E-03
  1090.0000    	  1091.0000    	-0.30643293    	 0.57536759E-03
  1091.0000    	  1092.0000    	-0.30089510    	 0.54486536E-03
  1092.0000    	  1093.0000    	-0.29202984    	 0.52278578E-03
  1093.0000    	  1094.0000    	-0.27977413    	 0.53544242E-03
  1094.0000    	  1095.0000    	-0.26458965    	 0.48454447E-03
  1095.0000    	  1096.0000    	-0.24737560    	 0.46358245E-03
  1096.0000    	  1097.0000    	-0.22792715    	 0.43966537E-03
  1097.0000    	  1098.0000    	-0.20538161    	 0.43227054E-03
  1098.0000    	  1099.0000    	-0.18162545    	 0.39904511E-03
  1099.0000    	  1100.0000    	-0.15485644    	 0.40535728E-03
  1100.0000    	  1101.0000    	-0.30540765    	 0.60166704E-03
  1101.0000    	  1102.0000    	-0.30296642    	 0.56427719E-03
  1102.0000    	  1103.0000    	-0.29693016    	 0.53351545E-03
  1103.0000    	  1104.0000    	-0.28801508    	 0.54537595E-03
  1104.0000    	  1105.0000    	-0.27594899    	 0.49101832E-03
  1105.0000    	  1106.0000    	-0.26136250    	 0.51951833E-03
  1106.0000    	  1107.0000    	-0.24419411    	 0.46468664E-03
  1107.0000    	  1108.0000    	-0.22490424    	 0.46459004E-03
  1108.0000    	  1109.0000    	-0.20341248    	 0.41561397E-03
  1109.0000    	  1110.0000    	-0.17853341    	 0.37782067E-03
  1110.0000    	  1111.0000    	-0.15282460    	 0.35667024E-03
  1111.0000    	  1112.0000    	-0.30119727    	 0.59289216E-03
  1112.0000    	  1113.0000    	-0.29772602    	 0.55883496E-03
  1113.0000    	  1114.0000    	-0.29266253    	 0.53079643E-03
  1114.0000    	  1115.0000    	-0.28366082    	 0.50134874E-03
  1115.0000    	  1116.0000    	-0.27217908    	 0.48016458E-03
  1116.0000    	  1117.0000    	-0.25837586    	 0.51164013E-03
  1117.0000    	  1118.0000    	-0.24103979    	 0.43650451E-03
  1118.0000    	  1119.0000    	-0.22217464    	 0.42962623E-03
  1119.0000    	  1120.0000    	-0.20028424    	 0.39896537E-03
  1120.0000    	  1121.0000    	-0.17664572    	 0.40663526E-03
  1121.0000    	  1122.0000    	-0.15122035    	 0.35567895E-03
  1122.0000    	  1123.0000    	-0.29632250    	 0.58481166E-03
  1123.0000    	  1124.0000    	-0.29364215    	 0.55073628E-03
  1124.0000    	  1125.0000    	-0.28822713    	 0.51819233E-03
  1125.0000    	  1126.0000    	-0.27978334    	 0.49520713E-03
  1126.0000    	  1127.0000    	-0.26790345    	 0.49870811E-03
  1127.0000    	  1128.0000    	-0.25423068    	 0.44507885E-03
  1128.0000    	  1129.0000    	-0.23795998    	 0.44877105E-03
  1129.0000    	  1130.0000    	-0.21922381    	 0.43238293E-03
  1130.0000    	  1131.0000    	-0.19732970    	 0.39237128E-03
  1131.0000    	  1132.0000    	-0.17418358    	 0.36736461E-03
  1132.0000    	  1133.0000    	-0.14914356    	 0.34227700E-03
  1133.0000    	  1134.0000    	-0.29232063    	 0.57954768E-03
  1134.0000    	  1135.0000    	-0.28930003    	 0.54471937E-03
  1135.0000    	  1136.0000    	-0.28386105    	 0.52804786E-03
  1136.0000    	  1137.0000    	-0.27529563    	 0.48605538E-03
  1137.0000    	  1138.0000    	-0.26523539    	 0.46614718E-03
  1138.0000    	  1139.0000    	-0.25162643    	 0.45657981E-03
  1139.0000    	  1140.0000    	-0.23492514    	 0.43410497E-03
  1140.0000    	  1141.0000    	-0.21641624    	 0.40114494E-03
  1141.0000    	  1142.0000    	-0.19530249    	 0.40817932E-03
  1142.0000    	  1143.0000    	-0.17194037    	 0.35728930E-03
  1143.0000    	  1144.0000    	-0.14674413    	 0.33661686E-03
  1144.0000    	  1145.0000    	-0.28746122    	 0.57333863E-03
  1145.0000    	  1146.0000    	-0.28470281    	 0.53798771E-03
  1146.0000    	  1147.0000    	-0.28029233    	 0.51418384E-03
  1147.0000    	  1148.0000    	-0.27144719    	 0.47912839E-03
  1148.0000    	  1149.0000    	-0.26087768    	 0.45446636E-03
  1149.0000    	  1150.0000    	-0.24716393    	 0.43181093E-03
  1150.0000    	  1151.0000    	-0.23129969    	 0.40876707E-03
  1151.0000    	  1152.0000    	-0.21347539    	 0.39393171E-03
  1152.0000    	  1153.0000    	-0.19295711    	 0.39159536E-03
  1153.0000    	  1154.0000    	-0.17003248    	 0.37104874E-03
  1154.0000    	  1155.0000    	-0.14495003    	 0.33448533E-03
  1155.0000    	  1156.0000    	-0.28442627    	 0.57161479E-03
  1156.0000    	  1157.0000    	-0.28197710    	 0.53574286E-03
  1157.0000    	  1158.0000    	-0.27580756    	 0.50175462E-03
