# xi1
# underflow	 -723.40348    	 0.32535935E-01
# overflow	 -1.9207814    	 0.10283191E-02
# sum	 -928.57868    	 0.34868625E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.54899520    	 0.97661422E-03
  1035.0000    	  1036.0000    	-0.53993341    	 0.10680288E-02
  1036.0000    	  1037.0000    	-0.52112247    	 0.99248995E-03
  1037.0000    	  1038.0000    	-0.49373596    	 0.94121887E-03
  1038.0000    	  1039.0000    	-0.46116918    	 0.79942568E-03
  1039.0000    	  1040.0000    	-0.42193597    	 0.73979790E-03
  1040.0000    	  1041.0000    	-0.37885837    	 0.67657533E-03
  1041.0000    	  1042.0000    	-0.33341449    	 0.63776056E-03
  1042.0000    	  1043.0000    	-0.28984894    	 0.58159623E-03
  1043.0000    	  1044.0000    	-0.24591347    	 0.46804568E-03
  1044.0000    	  1045.0000    	-0.20374803    	 0.41839481E-03
  1045.0000    	  1046.0000    	-0.54197587    	 0.98721615E-03
  1046.0000    	  1047.0000    	-0.53189982    	 0.10052467E-02
  1047.0000    	  1048.0000    	-0.51291833    	 0.88895280E-03
  1048.0000    	  1049.0000    	-0.48620615    	 0.85618539E-03
  1049.0000    	  1050.0000    	-0.45379141    	 0.80097221E-03
  1050.0000    	  1051.0000    	-0.41467056    	 0.70731882E-03
  1051.0000    	  1052.0000    	-0.37252530    	 0.65463564E-03
  1052.0000    	  1053.0000    	-0.32885211    	 0.57906183E-03
  1053.0000    	  1054.0000    	-0.28405420    	 0.56776944E-03
  1054.0000    	  1055.0000    	-0.24078103    	 0.45590018E-03
  1055.0000    	  1056.0000    	-0.19951508    	 0.40879984E-03
  1056.0000    	  1057.0000    	-0.53030406    	 0.87967561E-03
  1057.0000    	  1058.0000    	-0.52215199    	 0.93915075E-03
  1058.0000    	  1059.0000    	-0.50402411    	 0.86491121E-03
  1059.0000    	  1060.0000    	-0.47834404    	 0.80954439E-03
  1060.0000    	  1061.0000    	-0.44541111    	 0.71968712E-03
  1061.0000    	  1062.0000    	-0.40702469    	 0.67555563E-03
  1062.0000    	  1063.0000    	-0.36627642    	 0.63417121E-03
  1063.0000    	  1064.0000    	-0.32220673    	 0.54420371E-03
  1064.0000    	  1065.0000    	-0.27830556    	 0.49495994E-03
  1065.0000    	  1066.0000    	-0.23584782    	 0.45806048E-03
  1066.0000    	  1067.0000    	-0.19552319    	 0.40209609E-03
  1067.0000    	  1068.0000    	-0.52267594    	 0.87073934E-03
  1068.0000    	  1069.0000    	-0.51396133    	 0.82357738E-03
  1069.0000    	  1070.0000    	-0.49519755    	 0.91237906E-03
  1070.0000    	  1071.0000    	-0.46953010    	 0.74776868E-03
  1071.0000    	  1072.0000    	-0.43731117    	 0.78391853E-03
  1072.0000    	  1073.0000    	-0.39994519    	 0.65400374E-03
  1073.0000    	  1074.0000    	-0.35963069    	 0.58401487E-03
  1074.0000    	  1075.0000    	-0.31575326    	 0.52565050E-03
  1075.0000    	  1076.0000    	-0.27393306    	 0.48183730E-03
  1076.0000    	  1077.0000    	-0.23151511    	 0.43629110E-03
  1077.0000    	  1078.0000    	-0.19188018    	 0.39547292E-03
  1078.0000    	  1079.0000    	-0.51456596    	 0.86809172E-03
  1079.0000    	  1080.0000    	-0.50433118    	 0.80427232E-03
  1080.0000    	  1081.0000    	-0.48789308    	 0.82199282E-03
  1081.0000    	  1082.0000    	-0.46167131    	 0.74725829E-03
  1082.0000    	  1083.0000    	-0.43030385    	 0.71341691E-03
  1083.0000    	  1084.0000    	-0.39272085    	 0.63989038E-03
  1084.0000    	  1085.0000    	-0.35266267    	 0.57302684E-03
  1085.0000    	  1086.0000    	-0.31038109    	 0.51745456E-03
  1086.0000    	  1087.0000    	-0.26795718    	 0.47124151E-03
  1087.0000    	  1088.0000    	-0.22670755    	 0.42730826E-03
  1088.0000    	  1089.0000    	-0.18797585    	 0.38926060E-03
  1089.0000    	  1090.0000    	-0.50360543    	 0.78984199E-03
  1090.0000    	  1091.0000    	-0.49670893    	 0.81091183E-03
  1091.0000    	  1092.0000    	-0.47863864    	 0.76642598E-03
  1092.0000    	  1093.0000    	-0.45367675    	 0.68954689E-03
  1093.0000    	  1094.0000    	-0.42205716    	 0.64899090E-03
  1094.0000    	  1095.0000    	-0.38626751    	 0.62348469E-03
  1095.0000    	  1096.0000    	-0.34619319    	 0.55973268E-03
  1096.0000    	  1097.0000    	-0.30522178    	 0.54006965E-03
  1097.0000    	  1098.0000    	-0.26360740    	 0.45914304E-03
  1098.0000    	  1099.0000    	-0.22250924    	 0.42042753E-03
  1099.0000    	  1100.0000    	-0.18393984    	 0.38323654E-03
  1100.0000    	  1101.0000    	-0.49682455    	 0.84334869E-03
  1101.0000    	  1102.0000    	-0.48722478    	 0.78636467E-03
  1102.0000    	  1103.0000    	-0.46981272    	 0.71627064E-03
