# xi4
# underflow	  68.356442    	 0.23402037E-02
# overflow	 0.47736990E-01	 0.91089488E-04
# sum	  73.227454    	 0.25356407E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15563167E-01	 0.69383040E-04
  1035.0000    	  1036.0000    	 0.15222417E-01	 0.61978908E-04
  1036.0000    	  1037.0000    	 0.14363137E-01	 0.55565842E-04
  1037.0000    	  1038.0000    	 0.13267887E-01	 0.51981826E-04
  1038.0000    	  1039.0000    	 0.11795404E-01	 0.47815992E-04
  1039.0000    	  1040.0000    	 0.10063584E-01	 0.44783657E-04
  1040.0000    	  1041.0000    	 0.82285756E-02	 0.45777013E-04
  1041.0000    	  1042.0000    	 0.62579642E-02	 0.41745224E-04
  1042.0000    	  1043.0000    	 0.43881956E-02	 0.42750175E-04
  1043.0000    	  1044.0000    	 0.25912256E-02	 0.35461452E-04
  1044.0000    	  1045.0000    	 0.10842088E-02	 0.35111364E-04
  1045.0000    	  1046.0000    	 0.15257653E-01	 0.68856450E-04
  1046.0000    	  1047.0000    	 0.14939235E-01	 0.60861279E-04
  1047.0000    	  1048.0000    	 0.14073767E-01	 0.54757168E-04
  1048.0000    	  1049.0000    	 0.13025074E-01	 0.50778302E-04
  1049.0000    	  1050.0000    	 0.11639839E-01	 0.47529786E-04
  1050.0000    	  1051.0000    	 0.10010969E-01	 0.48961704E-04
  1051.0000    	  1052.0000    	 0.81896892E-02	 0.44828995E-04
  1052.0000    	  1053.0000    	 0.61732657E-02	 0.39662493E-04
  1053.0000    	  1054.0000    	 0.41787823E-02	 0.39997115E-04
  1054.0000    	  1055.0000    	 0.26272330E-02	 0.37534949E-04
  1055.0000    	  1056.0000    	 0.10568040E-02	 0.37238409E-04
  1056.0000    	  1057.0000    	 0.14900655E-01	 0.67462706E-04
  1057.0000    	  1058.0000    	 0.14569730E-01	 0.59782305E-04
  1058.0000    	  1059.0000    	 0.13883317E-01	 0.53993017E-04
  1059.0000    	  1060.0000    	 0.12780972E-01	 0.49830039E-04
  1060.0000    	  1061.0000    	 0.11415607E-01	 0.46501515E-04
  1061.0000    	  1062.0000    	 0.97728280E-02	 0.42632526E-04
  1062.0000    	  1063.0000    	 0.80729263E-02	 0.41138427E-04
  1063.0000    	  1064.0000    	 0.61921257E-02	 0.38777123E-04
  1064.0000    	  1065.0000    	 0.43571788E-02	 0.36910533E-04
  1065.0000    	  1066.0000    	 0.26486656E-02	 0.37072618E-04
  1066.0000    	  1067.0000    	 0.11121996E-02	 0.34613877E-04
  1067.0000    	  1068.0000    	 0.12814659E-01	 0.62510580E-04
  1068.0000    	  1069.0000    	 0.14409485E-01	 0.59826914E-04
  1069.0000    	  1070.0000    	 0.13594211E-01	 0.53513820E-04
  1070.0000    	  1071.0000    	 0.12576966E-01	 0.49856433E-04
  1071.0000    	  1072.0000    	 0.11180071E-01	 0.46034694E-04
  1072.0000    	  1073.0000    	 0.96432959E-02	 0.43153450E-04
  1073.0000    	  1074.0000    	 0.78827173E-02	 0.39769283E-04
  1074.0000    	  1075.0000    	 0.61237999E-02	 0.38183624E-04
  1075.0000    	  1076.0000    	 0.42571224E-02	 0.37728287E-04
  1076.0000    	  1077.0000    	 0.25408167E-02	 0.32937740E-04
  1077.0000    	  1078.0000    	 0.10547180E-02	 0.31597598E-04
  1078.0000    	  1079.0000    	 0.14306987E-01	 0.67117900E-04
