# xi4
# underflow	 -25.848752    	 0.14588551E-02
# overflow	 0.13874009E-01	 0.53629253E-04
# sum	 -22.023569    	 0.16082202E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.84783690E-02	 0.52936792E-04
  1035.0000    	  1036.0000    	 0.88597056E-02	 0.46653189E-04
  1036.0000    	  1037.0000    	 0.93645350E-02	 0.40956762E-04
  1037.0000    	  1038.0000    	 0.99554164E-02	 0.38883465E-04
  1038.0000    	  1039.0000    	 0.10621399E-01	 0.37384745E-04
  1039.0000    	  1040.0000    	 0.11153925E-01	 0.37159793E-04
  1040.0000    	  1041.0000    	 0.11497525E-01	 0.42848609E-04
  1041.0000    	  1042.0000    	 0.11498132E-01	 0.41878429E-04
  1042.0000    	  1043.0000    	 0.11096671E-01	 0.50927592E-04
  1043.0000    	  1044.0000    	 0.10203935E-01	 0.46868671E-04
  1044.0000    	  1045.0000    	 0.87076613E-02	 0.44309254E-04
  1045.0000    	  1046.0000    	 0.82624747E-02	 0.52463917E-04
  1046.0000    	  1047.0000    	 0.85951274E-02	 0.44737134E-04
  1047.0000    	  1048.0000    	 0.90754300E-02	 0.40214048E-04
  1048.0000    	  1049.0000    	 0.97608541E-02	 0.37757818E-04
  1049.0000    	  1050.0000    	 0.10376722E-01	 0.37331627E-04
  1050.0000    	  1051.0000    	 0.10978616E-01	 0.42504940E-04
  1051.0000    	  1052.0000    	 0.11296939E-01	 0.41172144E-04
  1052.0000    	  1053.0000    	 0.11266175E-01	 0.39782704E-04
  1053.0000    	  1054.0000    	 0.10823680E-01	 0.46496183E-04
  1054.0000    	  1055.0000    	 0.99052000E-02	 0.43796382E-04
  1055.0000    	  1056.0000    	 0.85163087E-02	 0.43236285E-04
  1056.0000    	  1057.0000    	 0.80538858E-02	 0.50875284E-04
  1057.0000    	  1058.0000    	 0.84020784E-02	 0.43857218E-04
  1058.0000    	  1059.0000    	 0.89202006E-02	 0.39154336E-04
  1059.0000    	  1060.0000    	 0.95005967E-02	 0.36932828E-04
  1060.0000    	  1061.0000    	 0.10179972E-01	 0.35761477E-04
  1061.0000    	  1062.0000    	 0.10686486E-01	 0.35852738E-04
  1062.0000    	  1063.0000    	 0.11083366E-01	 0.36057398E-04
  1063.0000    	  1064.0000    	 0.11040756E-01	 0.38742743E-04
  1064.0000    	  1065.0000    	 0.10546033E-01	 0.39543600E-04
  1065.0000    	  1066.0000    	 0.96435458E-02	 0.41896456E-04
  1066.0000    	  1067.0000    	 0.83378035E-02	 0.37591067E-04
  1067.0000    	  1068.0000    	 0.63153723E-02	 0.45054160E-04
  1068.0000    	  1069.0000    	 0.82583760E-02	 0.43439316E-04
  1069.0000    	  1070.0000    	 0.87004377E-02	 0.38388914E-04
  1070.0000    	  1071.0000    	 0.93319959E-02	 0.36750705E-04
  1071.0000    	  1072.0000    	 0.99095308E-02	 0.37568346E-04
  1072.0000    	  1073.0000    	 0.10445767E-01	 0.36471144E-04
  1073.0000    	  1074.0000    	 0.10760844E-01	 0.35216656E-04
  1074.0000    	  1075.0000    	 0.10689647E-01	 0.35999189E-04
  1075.0000    	  1076.0000    	 0.10319852E-01	 0.40078654E-04
  1076.0000    	  1077.0000    	 0.94210145E-02	 0.37172680E-04
  1077.0000    	  1078.0000    	 0.81545860E-02	 0.38420446E-04
  1078.0000    	  1079.0000    	 0.71469230E-02	 0.48545095E-04
