# xi4
# underflow	  120.87088    	 0.12073481    
# overflow	 0.38114115E-01	 0.72414845E-02
# sum	  128.14933    	 0.14549345    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.21908435E-01	 0.64634314E-02
  2025.0000    	  2026.0000    	 0.25486617E-01	 0.40751211E-02
  2026.0000    	  2027.0000    	 0.29528075E-01	 0.59314629E-02
  2027.0000    	  2028.0000    	 0.30894619E-01	 0.49724982E-02
  2028.0000    	  2029.0000    	 0.28355908E-01	 0.50353410E-02
  2029.0000    	  2030.0000    	 0.32814885E-01	 0.49126063E-02
  2030.0000    	  2031.0000    	 0.24734554E-01	 0.40583513E-02
  2031.0000    	  2032.0000    	 0.15841298E-01	 0.35551068E-02
  2032.0000    	  2033.0000    	 0.19251221E-02	 0.28426951E-02
  2033.0000    	  2034.0000    	 0.11851342E-02	 0.23437398E-02
  2034.0000    	  2035.0000    	-0.12958935E-02	 0.20336085E-02
  2035.0000    	  2036.0000    	 0.17006838E-01	 0.59939667E-02
  2036.0000    	  2037.0000    	 0.30683442E-01	 0.57636354E-02
  2037.0000    	  2038.0000    	 0.24608000E-01	 0.54779382E-02
  2038.0000    	  2039.0000    	 0.30814181E-01	 0.55622795E-02
  2039.0000    	  2040.0000    	 0.28628962E-01	 0.54386909E-02
  2040.0000    	  2041.0000    	 0.14244571E-01	 0.49203461E-02
  2041.0000    	  2042.0000    	 0.28239588E-01	 0.43922855E-02
  2042.0000    	  2043.0000    	 0.16406733E-01	 0.35361453E-02
  2043.0000    	  2044.0000    	 0.56283931E-02	 0.29132741E-02
  2044.0000    	  2045.0000    	 0.37689716E-02	 0.23047767E-02
  2045.0000    	  2046.0000    	 0.16474311E-02	 0.18307952E-02
  2046.0000    	  2047.0000    	 0.17481721E-01	 0.55046469E-02
  2047.0000    	  2048.0000    	 0.28655866E-02	 0.47463903E-02
  2048.0000    	  2049.0000    	 0.30152441E-01	 0.57921217E-02
  2049.0000    	  2050.0000    	 0.33638488E-01	 0.51307174E-02
  2050.0000    	  2051.0000    	 0.34830830E-01	 0.58018121E-02
  2051.0000    	  2052.0000    	 0.29170226E-01	 0.42352933E-02
  2052.0000    	  2053.0000    	 0.21572530E-01	 0.42904515E-02
  2053.0000    	  2054.0000    	 0.12930877E-02	 0.35218428E-02
  2054.0000    	  2055.0000    	 0.74231641E-02	 0.23982332E-02
  2055.0000    	  2056.0000    	 0.51070067E-02	 0.22892808E-02
  2056.0000    	  2057.0000    	 0.16879305E-02	 0.13988783E-02
  2057.0000    	  2058.0000    	 0.94635896E-02	 0.46966291E-02
  2058.0000    	  2059.0000    	 0.46755774E-02	 0.53855623E-02
  2059.0000    	  2060.0000    	 0.20733589E-01	 0.59009989E-02
  2060.0000    	  2061.0000    	 0.14360734E-01	 0.52400752E-02
  2061.0000    	  2062.0000    	 0.22442657E-01	 0.51573497E-02
  2062.0000    	  2063.0000    	 0.15967534E-01	 0.47250982E-02
  2063.0000    	  2064.0000    	 0.20642038E-01	 0.40960065E-02
  2064.0000    	  2065.0000    	 0.13946341E-01	 0.34706673E-02
  2065.0000    	  2066.0000    	 0.12372746E-01	 0.24641995E-02
  2066.0000    	  2067.0000    	-0.36095602E-02	 0.21221780E-02
  2067.0000    	  2068.0000    	-0.98794860E-05	 0.20222535E-02
  2068.0000    	  2069.0000    	 0.24806898E-01	 0.54501097E-02
  2069.0000    	  2070.0000    	 0.31551451E-01	 0.52283583E-02
  2070.0000    	  2071.0000    	 0.30506687E-01	 0.50466999E-02
  2071.0000    	  2072.0000    	 0.30865833E-01	 0.45719231E-02
  2072.0000    	  2073.0000    	 0.31526005E-01	 0.44552613E-02
  2073.0000    	  2074.0000    	 0.21965101E-01	 0.39518096E-02
  2074.0000    	  2075.0000    	 0.17913486E-01	 0.43126507E-02
  2075.0000    	  2076.0000    	 0.13161033E-01	 0.30654721E-02
  2076.0000    	  2077.0000    	 0.77298963E-02	 0.23944186E-02
  2077.0000    	  2078.0000    	 0.72478238E-02	 0.20965825E-02
  2078.0000    	  2079.0000    	-0.41205206E-04	 0.17381868E-02
  2079.0000    	  2080.0000    	 0.24790951E-01	 0.61745851E-02
  2080.0000    	  2081.0000    	 0.27824829E-01	 0.63680886E-02
  2081.0000    	  2082.0000    	 0.26995257E-01	 0.52064635E-02
  2082.0000    	  2083.0000    	 0.26865222E-01	 0.45960424E-02
  2083.0000    	  2084.0000    	 0.16985122E-01	 0.46991941E-02
  2084.0000    	  2085.0000    	 0.26586393E-01	 0.40915355E-02
  2085.0000    	  2086.0000    	 0.12119661E-01	 0.37737072E-02
  2086.0000    	  2087.0000    	 0.10204273E-01	 0.31180452E-02
  2087.0000    	  2088.0000    	 0.49040845E-02	 0.26469248E-02
  2088.0000    	  2089.0000    	-0.53808883E-03	 0.21059476E-02
  2089.0000    	  2090.0000    	-0.92326273E-03	 0.21514578E-02
  2090.0000    	  2091.0000    	 0.30093306E-01	 0.54647409E-02
  2091.0000    	  2092.0000    	 0.16831547E-01	 0.46497919E-02
  2092.0000    	  2093.0000    	 0.26427957E-01	 0.55395447E-02
  2093.0000    	  2094.0000    	 0.20238954E-01	 0.45391488E-02
  2094.0000    	  2095.0000    	 0.15140030E-01	 0.48333893E-02
  2095.0000    	  2096.0000    	 0.13649237E-01	 0.41977728E-02
  2096.0000    	  2097.0000    	 0.15662061E-01	 0.39657125E-02
  2097.0000    	  2098.0000    	 0.14589653E-01	 0.28965000E-02
  2098.0000    	  2099.0000    	 0.98889907E-02	 0.27218126E-02
  2099.0000    	  2100.0000    	 0.33653423E-02	 0.21590606E-02
  2100.0000    	  2101.0000    	 0.63455723E-03	 0.22210017E-02
  2101.0000    	  2102.0000    	 0.16488185E-01	 0.45299568E-02
  2102.0000    	  2103.0000    	 0.31273451E-01	 0.53990727E-02
  2103.0000    	  2104.0000    	 0.18960095E-01	 0.53282524E-02
  2104.0000    	  2105.0000    	 0.25531278E-01	 0.49951598E-02
  2105.0000    	  2106.0000    	 0.23995308E-01	 0.46373391E-02
  2106.0000    	  2107.0000    	 0.17022849E-01	 0.39820106E-02
  2107.0000    	  2108.0000    	 0.17104327E-01	 0.42183828E-02
  2108.0000    	  2109.0000    	 0.10713888E-01	 0.29585475E-02
  2109.0000    	  2110.0000    	 0.28981101E-02	 0.25826445E-02
  2110.0000    	  2111.0000    	 0.29506069E-02	 0.15947539E-02
  2111.0000    	  2112.0000    	 0.10670493E-02	 0.12036791E-02
  2112.0000    	  2113.0000    	 0.22480012E-01	 0.52512936E-02
  2113.0000    	  2114.0000    	 0.73688455E-02	 0.46426597E-02
  2114.0000    	  2115.0000    	 0.27074839E-01	 0.48172400E-02
  2115.0000    	  2116.0000    	 0.22823263E-01	 0.48880616E-02
  2116.0000    	  2117.0000    	 0.19386436E-01	 0.43919008E-02
  2117.0000    	  2118.0000    	 0.14870465E-01	 0.37701242E-02
  2118.0000    	  2119.0000    	 0.22941665E-01	 0.33425018E-02
  2119.0000    	  2120.0000    	 0.10863372E-01	 0.29712837E-02
  2120.0000    	  2121.0000    	 0.60347287E-02	 0.25199603E-02
  2121.0000    	  2122.0000    	 0.55687629E-02	 0.19035416E-02
  2122.0000    	  2123.0000    	-0.19501716E-02	 0.20344280E-02
  2123.0000    	  2124.0000    	 0.15755814E-01	 0.46868651E-02
  2124.0000    	  2125.0000    	 0.19316687E-01	 0.41312275E-02
  2125.0000    	  2126.0000    	 0.16770303E-01	 0.43321509E-02
  2126.0000    	  2127.0000    	 0.15652370E-01	 0.47080706E-02
  2127.0000    	  2128.0000    	 0.21095926E-01	 0.44771243E-02
  2128.0000    	  2129.0000    	 0.20120737E-01	 0.42207818E-02
  2129.0000    	  2130.0000    	 0.16359846E-01	 0.38626597E-02
  2130.0000    	  2131.0000    	 0.81541965E-02	 0.27610040E-02
  2131.0000    	  2132.0000    	 0.99084400E-02	 0.23813253E-02
  2132.0000    	  2133.0000    	 0.23052957E-02	 0.20956146E-02
  2133.0000    	  2134.0000    	 0.20442612E-02	 0.19553499E-02
  2134.0000    	  2135.0000    	 0.17973326E-01	 0.55283106E-02
  2135.0000    	  2136.0000    	 0.22271287E-01	 0.52331810E-02
  2136.0000    	  2137.0000    	 0.21597154E-01	 0.54166313E-02
  2137.0000    	  2138.0000    	 0.30185518E-01	 0.54076398E-02
  2138.0000    	  2139.0000    	 0.17896267E-01	 0.43690102E-02
  2139.0000    	  2140.0000    	 0.10799369E-01	 0.39062871E-02
  2140.0000    	  2141.0000    	 0.21577397E-01	 0.33632542E-02
  2141.0000    	  2142.0000    	 0.19942567E-01	 0.27958512E-02
  2142.0000    	  2143.0000    	 0.60129089E-02	 0.21979961E-02
  2143.0000    	  2144.0000    	 0.90298252E-02	 0.21606772E-02
  2144.0000    	  2145.0000    	-0.23527948E-02	 0.19924482E-02
  2145.0000    	  2146.0000    	 0.16059706E-01	 0.56212011E-02
  2146.0000    	  2147.0000    	 0.71222034E-02	 0.48748076E-02
  2147.0000    	  2148.0000    	 0.23893048E-01	 0.48710699E-02
  2148.0000    	  2149.0000    	 0.20491578E-01	 0.49727452E-02
  2149.0000    	  2150.0000    	 0.16793318E-01	 0.38951665E-02
  2150.0000    	  2151.0000    	 0.29687120E-01	 0.41168966E-02
  2151.0000    	  2152.0000    	 0.47758532E-02	 0.34940532E-02
  2152.0000    	  2153.0000    	 0.10752337E-01	 0.29512630E-02
  2153.0000    	  2154.0000    	 0.49181276E-02	 0.21629912E-02
