# xi3
# underflow	 -1.3865412    	 0.76924919E-01
# overflow	 0.92389823E-01	 0.58914256E-02
# sum	  3.9562634    	 0.90719993E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13556557E-02	 0.17228282E-02
  2025.0000    	  2026.0000    	 0.22206800E-02	 0.18382131E-02
  2026.0000    	  2027.0000    	 0.40468372E-02	 0.19061239E-02
  2027.0000    	  2028.0000    	 0.42407857E-02	 0.18015909E-02
  2028.0000    	  2029.0000    	 0.51628662E-02	 0.21587322E-02
  2029.0000    	  2030.0000    	 0.80960017E-02	 0.19852158E-02
  2030.0000    	  2031.0000    	 0.94605515E-02	 0.22863164E-02
  2031.0000    	  2032.0000    	 0.96090274E-02	 0.23673114E-02
  2032.0000    	  2033.0000    	 0.95087218E-02	 0.22321911E-02
  2033.0000    	  2034.0000    	 0.73482033E-02	 0.22537521E-02
  2034.0000    	  2035.0000    	 0.72815563E-02	 0.23837166E-02
  2035.0000    	  2036.0000    	 0.43716289E-02	 0.18430100E-02
  2036.0000    	  2037.0000    	 0.14445904E-05	 0.16421586E-02
  2037.0000    	  2038.0000    	 0.55254226E-02	 0.19666423E-02
  2038.0000    	  2039.0000    	 0.78265417E-02	 0.17511890E-02
  2039.0000    	  2040.0000    	 0.99002380E-02	 0.19810453E-02
  2040.0000    	  2041.0000    	 0.10689933E-01	 0.19628485E-02
  2041.0000    	  2042.0000    	 0.53036896E-02	 0.20728458E-02
  2042.0000    	  2043.0000    	 0.10088778E-01	 0.20272851E-02
  2043.0000    	  2044.0000    	 0.48533405E-02	 0.22521756E-02
  2044.0000    	  2045.0000    	 0.70212292E-02	 0.21933781E-02
  2045.0000    	  2046.0000    	 0.68682996E-02	 0.22509280E-02
  2046.0000    	  2047.0000    	 0.38177651E-02	 0.15537565E-02
  2047.0000    	  2048.0000    	 0.64876902E-02	 0.15754636E-02
  2048.0000    	  2049.0000    	 0.35509668E-03	 0.19872976E-02
  2049.0000    	  2050.0000    	 0.62382397E-02	 0.16207937E-02
  2050.0000    	  2051.0000    	 0.74030072E-02	 0.18022560E-02
  2051.0000    	  2052.0000    	 0.85769355E-02	 0.17934369E-02
  2052.0000    	  2053.0000    	 0.12413834E-01	 0.20760515E-02
  2053.0000    	  2054.0000    	 0.10373580E-01	 0.22261157E-02
  2054.0000    	  2055.0000    	 0.94031994E-02	 0.21605086E-02
  2055.0000    	  2056.0000    	 0.77960385E-02	 0.21972122E-02
  2056.0000    	  2057.0000    	 0.76269436E-02	 0.22197018E-02
  2057.0000    	  2058.0000    	 0.31576651E-02	 0.14982296E-02
  2058.0000    	  2059.0000    	 0.25127269E-02	 0.17799135E-02
  2059.0000    	  2060.0000    	 0.63977428E-02	 0.19031272E-02
  2060.0000    	  2061.0000    	 0.80864568E-02	 0.17156673E-02
  2061.0000    	  2062.0000    	 0.10077500E-01	 0.20329183E-02
  2062.0000    	  2063.0000    	 0.11997557E-01	 0.20901982E-02
  2063.0000    	  2064.0000    	 0.10337192E-01	 0.19540172E-02
  2064.0000    	  2065.0000    	 0.98181749E-02	 0.21712601E-02
  2065.0000    	  2066.0000    	 0.11310416E-01	 0.20504281E-02
  2066.0000    	  2067.0000    	 0.56766968E-02	 0.23670472E-02
  2067.0000    	  2068.0000    	 0.63128856E-02	 0.23439773E-02
  2068.0000    	  2069.0000    	 0.33258621E-02	 0.15972028E-02
  2069.0000    	  2070.0000    	 0.35820654E-02	 0.18154438E-02
  2070.0000    	  2071.0000    	 0.17278814E-02	 0.20844444E-02
  2071.0000    	  2072.0000    	 0.59942885E-02	 0.17940040E-02
  2072.0000    	  2073.0000    	 0.56038563E-02	 0.20699209E-02
  2073.0000    	  2074.0000    	 0.10947686E-01	 0.20278028E-02
  2074.0000    	  2075.0000    	 0.14348888E-01	 0.20912937E-02
  2075.0000    	  2076.0000    	 0.82189967E-02	 0.20134858E-02
  2076.0000    	  2077.0000    	 0.12234238E-01	 0.20491787E-02
  2077.0000    	  2078.0000    	 0.55950889E-02	 0.21604403E-02
  2078.0000    	  2079.0000    	 0.51740008E-02	 0.21400320E-02
  2079.0000    	  2080.0000    	 0.16713105E-02	 0.16205548E-02
  2080.0000    	  2081.0000    	 0.33003329E-02	 0.14891932E-02
  2081.0000    	  2082.0000    	 0.77623180E-02	 0.17677939E-02
  2082.0000    	  2083.0000    	 0.58073039E-02	 0.16851920E-02
  2083.0000    	  2084.0000    	 0.94745063E-02	 0.18660878E-02
  2084.0000    	  2085.0000    	 0.57000754E-02	 0.23172603E-02
  2085.0000    	  2086.0000    	 0.56961530E-02	 0.20885888E-02
  2086.0000    	  2087.0000    	 0.11235537E-01	 0.21238121E-02
  2087.0000    	  2088.0000    	 0.73890487E-02	 0.21211121E-02
  2088.0000    	  2089.0000    	 0.12225439E-01	 0.20302546E-02
  2089.0000    	  2090.0000    	 0.67499819E-02	 0.20869133E-02
  2090.0000    	  2091.0000    	-0.11470794E-03	 0.15755001E-02
  2091.0000    	  2092.0000    	 0.28577142E-02	 0.15303094E-02
  2092.0000    	  2093.0000    	 0.58208803E-02	 0.17674390E-02
  2093.0000    	  2094.0000    	 0.70416893E-02	 0.18004708E-02
  2094.0000    	  2095.0000    	 0.81172701E-02	 0.17756272E-02
  2095.0000    	  2096.0000    	 0.11601143E-01	 0.20859395E-02
  2096.0000    	  2097.0000    	 0.85697133E-02	 0.20099862E-02
  2097.0000    	  2098.0000    	 0.11227334E-01	 0.19818199E-02
  2098.0000    	  2099.0000    	 0.80803798E-02	 0.21386866E-02
  2099.0000    	  2100.0000    	 0.61917201E-02	 0.20458700E-02
  2100.0000    	  2101.0000    	 0.11363497E-01	 0.22551749E-02
  2101.0000    	  2102.0000    	 0.14621803E-03	 0.15444013E-02
  2102.0000    	  2103.0000    	 0.65985195E-02	 0.18320937E-02
  2103.0000    	  2104.0000    	 0.45855409E-02	 0.18960061E-02
  2104.0000    	  2105.0000    	 0.66546016E-02	 0.18256473E-02
  2105.0000    	  2106.0000    	 0.74235521E-02	 0.16937033E-02
  2106.0000    	  2107.0000    	 0.93168075E-02	 0.18835024E-02
  2107.0000    	  2108.0000    	 0.86807336E-02	 0.20814094E-02
  2108.0000    	  2109.0000    	 0.91900103E-02	 0.19906379E-02
  2109.0000    	  2110.0000    	 0.71935875E-02	 0.20317128E-02
  2110.0000    	  2111.0000    	 0.84969428E-02	 0.18696778E-02
  2111.0000    	  2112.0000    	 0.80820530E-02	 0.20648626E-02
  2112.0000    	  2113.0000    	 0.37372649E-02	 0.15894300E-02
  2113.0000    	  2114.0000    	-0.20114497E-04	 0.14261342E-02
  2114.0000    	  2115.0000    	 0.16419764E-02	 0.15792951E-02
  2115.0000    	  2116.0000    	 0.73296130E-02	 0.18735096E-02
  2116.0000    	  2117.0000    	 0.55834554E-02	 0.17053701E-02
  2117.0000    	  2118.0000    	 0.65023651E-02	 0.18748006E-02
  2118.0000    	  2119.0000    	 0.79360279E-02	 0.18997047E-02
  2119.0000    	  2120.0000    	 0.11424277E-01	 0.19907196E-02
