# xi0
# underflow	  106.05832    	 0.20030369    
# overflow	 0.15386704E-02	 0.61199365E-02
# sum	  97.239133    	 0.21377889    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.43689621E-01	 0.53367424E-02
  2025.0000    	  2026.0000    	-0.40967789E-01	 0.54720735E-02
  2026.0000    	  2027.0000    	-0.37874203E-01	 0.45721986E-02
  2027.0000    	  2028.0000    	-0.40019988E-01	 0.44794978E-02
  2028.0000    	  2029.0000    	-0.29410830E-01	 0.35146342E-02
  2029.0000    	  2030.0000    	-0.23333739E-01	 0.30572920E-02
  2030.0000    	  2031.0000    	-0.13131469E-01	 0.24490416E-02
  2031.0000    	  2032.0000    	-0.85872658E-02	 0.18474420E-02
  2032.0000    	  2033.0000    	-0.39804013E-02	 0.14847321E-02
  2033.0000    	  2034.0000    	 0.38968588E-02	 0.15971382E-02
  2034.0000    	  2035.0000    	 0.24336407E-02	 0.20202604E-02
  2035.0000    	  2036.0000    	-0.42944268E-01	 0.48837799E-02
  2036.0000    	  2037.0000    	-0.53356420E-01	 0.50591155E-02
  2037.0000    	  2038.0000    	-0.48353415E-01	 0.48206323E-02
  2038.0000    	  2039.0000    	-0.40238802E-01	 0.45360757E-02
  2039.0000    	  2040.0000    	-0.27915927E-01	 0.34170987E-02
  2040.0000    	  2041.0000    	-0.22179651E-01	 0.28128825E-02
  2041.0000    	  2042.0000    	-0.15387329E-01	 0.22684931E-02
  2042.0000    	  2043.0000    	-0.10046713E-01	 0.15452510E-02
  2043.0000    	  2044.0000    	-0.33450246E-02	 0.15290652E-02
  2044.0000    	  2045.0000    	 0.13905276E-02	 0.16274365E-02
  2045.0000    	  2046.0000    	 0.61403693E-02	 0.20930628E-02
  2046.0000    	  2047.0000    	-0.47310275E-01	 0.54498119E-02
  2047.0000    	  2048.0000    	-0.43092415E-01	 0.48938283E-02
  2048.0000    	  2049.0000    	-0.42578030E-01	 0.46849760E-02
  2049.0000    	  2050.0000    	-0.32206471E-01	 0.44600291E-02
  2050.0000    	  2051.0000    	-0.32290445E-01	 0.34602332E-02
  2051.0000    	  2052.0000    	-0.20772246E-01	 0.26105094E-02
  2052.0000    	  2053.0000    	-0.13743889E-01	 0.22092213E-02
  2053.0000    	  2054.0000    	-0.10424465E-01	 0.16689025E-02
  2054.0000    	  2055.0000    	-0.18638754E-02	 0.14126316E-02
  2055.0000    	  2056.0000    	 0.27596436E-02	 0.15200395E-02
  2056.0000    	  2057.0000    	 0.60312536E-02	 0.19569317E-02
  2057.0000    	  2058.0000    	-0.45130390E-01	 0.59104728E-02
  2058.0000    	  2059.0000    	-0.46388464E-01	 0.47488973E-02
  2059.0000    	  2060.0000    	-0.36818352E-01	 0.48097603E-02
  2060.0000    	  2061.0000    	-0.30412645E-01	 0.38951663E-02
  2061.0000    	  2062.0000    	-0.25390128E-01	 0.34608332E-02
  2062.0000    	  2063.0000    	-0.19967195E-01	 0.25730439E-02
  2063.0000    	  2064.0000    	-0.13756365E-01	 0.21780922E-02
  2064.0000    	  2065.0000    	-0.70604058E-02	 0.18059352E-02
  2065.0000    	  2066.0000    	-0.33919651E-02	 0.13511177E-02
  2066.0000    	  2067.0000    	-0.35826353E-03	 0.16146928E-02
  2067.0000    	  2068.0000    	 0.48026570E-02	 0.18434334E-02
  2068.0000    	  2069.0000    	-0.45776956E-01	 0.62523339E-02
  2069.0000    	  2070.0000    	-0.43610063E-01	 0.47869107E-02
  2070.0000    	  2071.0000    	-0.45564433E-01	 0.45895543E-02
  2071.0000    	  2072.0000    	-0.35505857E-01	 0.39836533E-02
  2072.0000    	  2073.0000    	-0.28530548E-01	 0.32821125E-02
  2073.0000    	  2074.0000    	-0.21747296E-01	 0.27937767E-02
  2074.0000    	  2075.0000    	-0.14938043E-01	 0.18820663E-02
  2075.0000    	  2076.0000    	-0.67025903E-02	 0.18230558E-02
  2076.0000    	  2077.0000    	-0.21037488E-02	 0.13934960E-02
  2077.0000    	  2078.0000    	 0.24692036E-02	 0.16166335E-02
  2078.0000    	  2079.0000    	 0.42008040E-02	 0.18676910E-02
  2079.0000    	  2080.0000    	-0.45491805E-01	 0.54305811E-02
  2080.0000    	  2081.0000    	-0.53385835E-01	 0.48233880E-02
  2081.0000    	  2082.0000    	-0.40464300E-01	 0.44140519E-02
  2082.0000    	  2083.0000    	-0.35086096E-01	 0.39074337E-02
  2083.0000    	  2084.0000    	-0.22864470E-01	 0.33232925E-02
  2084.0000    	  2085.0000    	-0.21032971E-01	 0.25215744E-02
  2085.0000    	  2086.0000    	-0.15103751E-01	 0.21287837E-02
  2086.0000    	  2087.0000    	-0.12308657E-01	 0.15820380E-02
  2087.0000    	  2088.0000    	-0.36255579E-02	 0.14220419E-02
  2088.0000    	  2089.0000    	 0.19774710E-02	 0.15596275E-02
  2089.0000    	  2090.0000    	 0.57330613E-02	 0.18594297E-02
  2090.0000    	  2091.0000    	-0.48674625E-01	 0.50851824E-02
  2091.0000    	  2092.0000    	-0.40369676E-01	 0.47638814E-02
  2092.0000    	  2093.0000    	-0.39460489E-01	 0.44112968E-02
  2093.0000    	  2094.0000    	-0.34642011E-01	 0.40563985E-02
  2094.0000    	  2095.0000    	-0.29707429E-01	 0.33944849E-02
  2095.0000    	  2096.0000    	-0.16497809E-01	 0.26469069E-02
  2096.0000    	  2097.0000    	-0.15452218E-01	 0.20545856E-02
  2097.0000    	  2098.0000    	-0.46997748E-02	 0.15069830E-02
  2098.0000    	  2099.0000    	-0.21506899E-02	 0.15201804E-02
  2099.0000    	  2100.0000    	 0.14924829E-02	 0.15672981E-02
  2100.0000    	  2101.0000    	 0.36715128E-02	 0.17153327E-02
  2101.0000    	  2102.0000    	-0.39373038E-01	 0.53931366E-02
  2102.0000    	  2103.0000    	-0.39805442E-01	 0.47929462E-02
  2103.0000    	  2104.0000    	-0.43316457E-01	 0.45206325E-02
  2104.0000    	  2105.0000    	-0.32779451E-01	 0.41919117E-02
  2105.0000    	  2106.0000    	-0.23431147E-01	 0.31788289E-02
  2106.0000    	  2107.0000    	-0.19195872E-01	 0.27210033E-02
  2107.0000    	  2108.0000    	-0.10585879E-01	 0.18269692E-02
  2108.0000    	  2109.0000    	-0.58478386E-02	 0.13217814E-02
  2109.0000    	  2110.0000    	-0.68024516E-03	 0.15026847E-02
  2110.0000    	  2111.0000    	 0.32927456E-02	 0.15092592E-02
  2111.0000    	  2112.0000    	 0.50854975E-02	 0.17238097E-02
  2112.0000    	  2113.0000    	-0.53990796E-01	 0.50561113E-02
  2113.0000    	  2114.0000    	-0.38946781E-01	 0.45894679E-02
  2114.0000    	  2115.0000    	-0.31514222E-01	 0.43691300E-02
  2115.0000    	  2116.0000    	-0.29564712E-01	 0.38146531E-02
  2116.0000    	  2117.0000    	-0.29561906E-01	 0.30747109E-02
  2117.0000    	  2118.0000    	-0.21748081E-01	 0.25360475E-02
  2118.0000    	  2119.0000    	-0.99716585E-02	 0.17787023E-02
  2119.0000    	  2120.0000    	-0.77389890E-02	 0.14698035E-02
  2120.0000    	  2121.0000    	 0.64650901E-03	 0.14361060E-02
  2121.0000    	  2122.0000    	 0.11805103E-02	 0.15500655E-02
  2122.0000    	  2123.0000    	 0.92656892E-02	 0.19893101E-02
  2123.0000    	  2124.0000    	-0.36999643E-01	 0.49363478E-02
  2124.0000    	  2125.0000    	-0.42518188E-01	 0.46317765E-02
  2125.0000    	  2126.0000    	-0.40444618E-01	 0.47737343E-02
  2126.0000    	  2127.0000    	-0.30870600E-01	 0.35026513E-02
  2127.0000    	  2128.0000    	-0.22035552E-01	 0.32831854E-02
  2128.0000    	  2129.0000    	-0.12817853E-01	 0.24552713E-02
  2129.0000    	  2130.0000    	-0.15028931E-01	 0.19979514E-02
  2130.0000    	  2131.0000    	-0.72238927E-02	 0.13525656E-02
  2131.0000    	  2132.0000    	-0.24305477E-02	 0.15368576E-02
  2132.0000    	  2133.0000    	 0.42498920E-03	 0.14163116E-02
  2133.0000    	  2134.0000    	 0.65294629E-03	 0.19442256E-02
  2134.0000    	  2135.0000    	-0.38446893E-01	 0.48484061E-02
  2135.0000    	  2136.0000    	-0.42638990E-01	 0.50403486E-02
  2136.0000    	  2137.0000    	-0.38680664E-01	 0.45968490E-02
  2137.0000    	  2138.0000    	-0.36467739E-01	 0.39808702E-02
  2138.0000    	  2139.0000    	-0.25329621E-01	 0.34811666E-02
  2139.0000    	  2140.0000    	-0.19244219E-01	 0.21527876E-02
  2140.0000    	  2141.0000    	-0.86766525E-02	 0.18138115E-02
  2141.0000    	  2142.0000    	-0.51722472E-02	 0.15329199E-02
  2142.0000    	  2143.0000    	-0.14089529E-02	 0.14915390E-02
  2143.0000    	  2144.0000    	 0.39392619E-02	 0.15683746E-02
  2144.0000    	  2145.0000    	 0.56947245E-02	 0.17902377E-02
  2145.0000    	  2146.0000    	-0.43722323E-01	 0.48287735E-02
  2146.0000    	  2147.0000    	-0.52726212E-01	 0.56665284E-02
  2147.0000    	  2148.0000    	-0.26437234E-01	 0.42695556E-02
  2148.0000    	  2149.0000    	-0.19757356E-01	 0.37967870E-02
  2149.0000    	  2150.0000    	-0.22739946E-01	 0.33386341E-02
  2150.0000    	  2151.0000    	-0.17985228E-01	 0.24462349E-02
  2151.0000    	  2152.0000    	-0.10170342E-01	 0.17969941E-02
  2152.0000    	  2153.0000    	-0.48467048E-02	 0.14683408E-02
  2153.0000    	  2154.0000    	 0.31632639E-03	 0.13606317E-02
  2154.0000    	  2155.0000    	 0.52885223E-02	 0.16914767E-02
  2155.0000    	  2156.0000    	 0.82710724E-02	 0.16982724E-02
  2156.0000    	  2157.0000    	-0.40652531E-01	 0.51789884E-02
  2157.0000    	  2158.0000    	-0.32661711E-01	 0.50535248E-02
  2158.0000    	  2159.0000    	-0.27986851E-01	 0.43106238E-02
  2159.0000    	  2160.0000    	-0.37850343E-01	 0.37638021E-02
  2160.0000    	  2161.0000    	-0.23902183E-01	 0.30173203E-02
  2161.0000    	  2162.0000    	-0.18865692E-01	 0.23988069E-02
  2162.0000    	  2163.0000    	-0.99960855E-02	 0.17421149E-02
  2163.0000    	  2164.0000    	-0.57874490E-02	 0.14710931E-02
  2164.0000    	  2165.0000    	-0.10765038E-02	 0.14228835E-02
  2165.0000    	  2166.0000    	 0.19286802E-02	 0.16579172E-02
  2166.0000    	  2167.0000    	 0.39798117E-02	 0.17566887E-02
  2167.0000    	  2168.0000    	-0.38692002E-01	 0.48850983E-02
  2168.0000    	  2169.0000    	-0.43762723E-01	 0.44276146E-02
  2169.0000    	  2170.0000    	-0.40139690E-01	 0.41272036E-02
  2170.0000    	  2171.0000    	-0.22329062E-01	 0.34493491E-02
  2171.0000    	  2172.0000    	-0.27356604E-01	 0.32092470E-02
  2172.0000    	  2173.0000    	-0.18294544E-01	 0.23633301E-02
  2173.0000    	  2174.0000    	-0.10280054E-01	 0.17016596E-02
  2174.0000    	  2175.0000    	-0.60995640E-02	 0.14686257E-02
  2175.0000    	  2176.0000    	-0.15934365E-02	 0.12797027E-02
  2176.0000    	  2177.0000    	 0.21428298E-02	 0.15142609E-02
  2177.0000    	  2178.0000    	 0.56515176E-02	 0.17868772E-02
