# xi2
# underflow	  49.360618    	 0.97844419E-01
# overflow	 0.15101605    	 0.82501132E-02
# sum	  60.885701    	 0.12307062    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.25389771E-01	 0.34695004E-02
  2025.0000    	  2026.0000    	 0.23218547E-01	 0.35539743E-02
  2026.0000    	  2027.0000    	 0.19624106E-01	 0.32086887E-02
  2027.0000    	  2028.0000    	 0.21022569E-01	 0.32234701E-02
  2028.0000    	  2029.0000    	 0.21068953E-01	 0.30442458E-02
  2029.0000    	  2030.0000    	 0.20944963E-01	 0.33527550E-02
  2030.0000    	  2031.0000    	 0.18138056E-01	 0.29247275E-02
  2031.0000    	  2032.0000    	 0.11563659E-01	 0.27496960E-02
  2032.0000    	  2033.0000    	 0.13153276E-01	 0.26081701E-02
  2033.0000    	  2034.0000    	 0.75270215E-02	 0.22400447E-02
  2034.0000    	  2035.0000    	 0.42088624E-02	 0.17675717E-02
  2035.0000    	  2036.0000    	 0.16983934E-01	 0.32091477E-02
  2036.0000    	  2037.0000    	 0.20384333E-01	 0.32497431E-02
  2037.0000    	  2038.0000    	 0.21927656E-01	 0.32227885E-02
  2038.0000    	  2039.0000    	 0.23210260E-01	 0.32374842E-02
  2039.0000    	  2040.0000    	 0.18406767E-01	 0.29557105E-02
  2040.0000    	  2041.0000    	 0.18186112E-01	 0.32752354E-02
  2041.0000    	  2042.0000    	 0.17816705E-01	 0.27177783E-02
  2042.0000    	  2043.0000    	 0.16192773E-01	 0.26865285E-02
  2043.0000    	  2044.0000    	 0.10077545E-01	 0.24991864E-02
  2044.0000    	  2045.0000    	 0.10160547E-01	 0.21251619E-02
  2045.0000    	  2046.0000    	 0.26377453E-02	 0.19011750E-02
  2046.0000    	  2047.0000    	 0.21775100E-01	 0.34554872E-02
  2047.0000    	  2048.0000    	 0.12546094E-01	 0.30588313E-02
  2048.0000    	  2049.0000    	 0.19403821E-01	 0.30858906E-02
  2049.0000    	  2050.0000    	 0.27103927E-01	 0.29350131E-02
  2050.0000    	  2051.0000    	 0.20557194E-01	 0.31098552E-02
  2051.0000    	  2052.0000    	 0.12754315E-01	 0.29076009E-02
  2052.0000    	  2053.0000    	 0.17291261E-01	 0.28348330E-02
  2053.0000    	  2054.0000    	 0.14961724E-01	 0.26893976E-02
  2054.0000    	  2055.0000    	 0.15172436E-01	 0.23932454E-02
  2055.0000    	  2056.0000    	 0.98757693E-02	 0.24189934E-02
  2056.0000    	  2057.0000    	 0.46300647E-02	 0.17002805E-02
  2057.0000    	  2058.0000    	 0.24668927E-01	 0.38225135E-02
  2058.0000    	  2059.0000    	 0.25596450E-01	 0.32397163E-02
  2059.0000    	  2060.0000    	 0.21638065E-01	 0.29541489E-02
  2060.0000    	  2061.0000    	 0.21899648E-01	 0.32652087E-02
  2061.0000    	  2062.0000    	 0.18266604E-01	 0.30625288E-02
  2062.0000    	  2063.0000    	 0.25586389E-01	 0.28784936E-02
  2063.0000    	  2064.0000    	 0.13731680E-01	 0.28142177E-02
  2064.0000    	  2065.0000    	 0.15758192E-01	 0.26630378E-02
  2065.0000    	  2066.0000    	 0.10755956E-01	 0.24529417E-02
  2066.0000    	  2067.0000    	 0.82051785E-02	 0.20805372E-02
  2067.0000    	  2068.0000    	 0.37530985E-02	 0.15371655E-02
  2068.0000    	  2069.0000    	 0.14157594E-01	 0.35894814E-02
  2069.0000    	  2070.0000    	 0.21518850E-01	 0.29074874E-02
  2070.0000    	  2071.0000    	 0.19545692E-01	 0.31255563E-02
  2071.0000    	  2072.0000    	 0.21465467E-01	 0.32186838E-02
  2072.0000    	  2073.0000    	 0.22522449E-01	 0.30965251E-02
  2073.0000    	  2074.0000    	 0.14187747E-01	 0.30919384E-02
  2074.0000    	  2075.0000    	 0.16826027E-01	 0.29373420E-02
  2075.0000    	  2076.0000    	 0.95205384E-02	 0.29161095E-02
  2076.0000    	  2077.0000    	 0.13760655E-01	 0.25117483E-02
  2077.0000    	  2078.0000    	 0.66958973E-02	 0.20634352E-02
  2078.0000    	  2079.0000    	 0.44412295E-02	 0.21834802E-02
  2079.0000    	  2080.0000    	 0.27107392E-01	 0.36149218E-02
  2080.0000    	  2081.0000    	 0.16175062E-01	 0.29109262E-02
  2081.0000    	  2082.0000    	 0.16659388E-01	 0.32646778E-02
  2082.0000    	  2083.0000    	 0.18080824E-01	 0.27651193E-02
  2083.0000    	  2084.0000    	 0.15777820E-01	 0.31319359E-02
  2084.0000    	  2085.0000    	 0.20292025E-01	 0.30787982E-02
  2085.0000    	  2086.0000    	 0.21190861E-01	 0.29942009E-02
  2086.0000    	  2087.0000    	 0.19420512E-01	 0.31169836E-02
  2087.0000    	  2088.0000    	 0.11749016E-01	 0.25453475E-02
  2088.0000    	  2089.0000    	 0.95828222E-02	 0.19810827E-02
  2089.0000    	  2090.0000    	 0.53281098E-02	 0.19077986E-02
  2090.0000    	  2091.0000    	 0.19951143E-01	 0.31383939E-02
  2091.0000    	  2092.0000    	 0.23480051E-01	 0.31219318E-02
  2092.0000    	  2093.0000    	 0.25181958E-01	 0.32592194E-02
  2093.0000    	  2094.0000    	 0.15122873E-01	 0.31190070E-02
  2094.0000    	  2095.0000    	 0.24542698E-01	 0.29493729E-02
  2095.0000    	  2096.0000    	 0.18240560E-01	 0.28138593E-02
  2096.0000    	  2097.0000    	 0.19923876E-01	 0.30169160E-02
  2097.0000    	  2098.0000    	 0.50374229E-02	 0.30018633E-02
  2098.0000    	  2099.0000    	 0.14161600E-01	 0.23210550E-02
  2099.0000    	  2100.0000    	 0.71068691E-02	 0.18907466E-02
  2100.0000    	  2101.0000    	 0.34292845E-02	 0.16631607E-02
  2101.0000    	  2102.0000    	 0.17593324E-01	 0.32070873E-02
  2102.0000    	  2103.0000    	 0.16822771E-01	 0.33374115E-02
  2103.0000    	  2104.0000    	 0.20267634E-01	 0.34236547E-02
  2104.0000    	  2105.0000    	 0.19018437E-01	 0.33964007E-02
  2105.0000    	  2106.0000    	 0.23317792E-01	 0.30864216E-02
  2106.0000    	  2107.0000    	 0.20943763E-01	 0.30583635E-02
  2107.0000    	  2108.0000    	 0.12595488E-01	 0.30983677E-02
  2108.0000    	  2109.0000    	 0.17803439E-01	 0.26272672E-02
  2109.0000    	  2110.0000    	 0.69146868E-02	 0.21878974E-02
  2110.0000    	  2111.0000    	 0.83244188E-02	 0.20105109E-02
  2111.0000    	  2112.0000    	 0.40064998E-02	 0.16573363E-02
  2112.0000    	  2113.0000    	 0.20876504E-01	 0.29843541E-02
  2113.0000    	  2114.0000    	 0.19775887E-01	 0.32210713E-02
  2114.0000    	  2115.0000    	 0.18880968E-01	 0.35170097E-02
  2115.0000    	  2116.0000    	 0.24773981E-01	 0.30545216E-02
  2116.0000    	  2117.0000    	 0.19770401E-01	 0.28210443E-02
  2117.0000    	  2118.0000    	 0.19198998E-01	 0.29574684E-02
  2118.0000    	  2119.0000    	 0.20533997E-01	 0.29253441E-02
  2119.0000    	  2120.0000    	 0.18246065E-01	 0.23472832E-02
  2120.0000    	  2121.0000    	 0.16507832E-01	 0.22582876E-02
