# xi3
# underflow	 -8.8810211    	 0.88850763E-01
# overflow	 0.10952118    	 0.71674140E-02
# sum	 -3.4082205    	 0.10539173    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.57475327E-02	 0.19636852E-02
  2025.0000    	  2026.0000    	-0.77936761E-03	 0.20325974E-02
  2026.0000    	  2027.0000    	-0.61390487E-03	 0.20333489E-02
  2027.0000    	  2028.0000    	 0.93728570E-03	 0.18623210E-02
  2028.0000    	  2029.0000    	 0.16581157E-02	 0.22887030E-02
  2029.0000    	  2030.0000    	 0.76829134E-02	 0.20899050E-02
  2030.0000    	  2031.0000    	 0.97469999E-02	 0.24444982E-02
  2031.0000    	  2032.0000    	 0.10473487E-01	 0.26075494E-02
  2032.0000    	  2033.0000    	 0.11768126E-01	 0.26675997E-02
  2033.0000    	  2034.0000    	 0.84277815E-02	 0.28060915E-02
  2034.0000    	  2035.0000    	 0.89362058E-02	 0.30144357E-02
  2035.0000    	  2036.0000    	 0.28336165E-02	 0.20941645E-02
  2036.0000    	  2037.0000    	-0.49914261E-02	 0.18733435E-02
  2037.0000    	  2038.0000    	 0.41676025E-02	 0.21666307E-02
  2038.0000    	  2039.0000    	 0.39540586E-02	 0.18154851E-02
  2039.0000    	  2040.0000    	 0.74656092E-02	 0.20770448E-02
  2040.0000    	  2041.0000    	 0.85108064E-02	 0.20817536E-02
  2041.0000    	  2042.0000    	 0.57795835E-02	 0.22578327E-02
  2042.0000    	  2043.0000    	 0.10592065E-01	 0.22548711E-02
  2043.0000    	  2044.0000    	 0.39062764E-02	 0.27035817E-02
  2044.0000    	  2045.0000    	 0.77451127E-02	 0.27035527E-02
  2045.0000    	  2046.0000    	 0.86699319E-02	 0.28979312E-02
  2046.0000    	  2047.0000    	-0.31045227E-03	 0.17796462E-02
  2047.0000    	  2048.0000    	 0.28697706E-02	 0.18326563E-02
  2048.0000    	  2049.0000    	-0.53242399E-02	 0.22203750E-02
  2049.0000    	  2050.0000    	 0.43050610E-02	 0.16885483E-02
  2050.0000    	  2051.0000    	 0.39740368E-02	 0.18377556E-02
  2051.0000    	  2052.0000    	 0.81465027E-02	 0.19065717E-02
  2052.0000    	  2053.0000    	 0.11688298E-01	 0.22023558E-02
  2053.0000    	  2054.0000    	 0.10776523E-01	 0.25527784E-02
  2054.0000    	  2055.0000    	 0.98836530E-02	 0.25914544E-02
  2055.0000    	  2056.0000    	 0.92754738E-02	 0.27174997E-02
  2056.0000    	  2057.0000    	 0.10575060E-01	 0.28272016E-02
  2057.0000    	  2058.0000    	 0.96638239E-04	 0.17816261E-02
  2058.0000    	  2059.0000    	-0.15591958E-02	 0.19361945E-02
  2059.0000    	  2060.0000    	 0.49139731E-02	 0.19999235E-02
  2060.0000    	  2061.0000    	 0.44706016E-02	 0.17942172E-02
  2061.0000    	  2062.0000    	 0.87344662E-02	 0.20859519E-02
  2062.0000    	  2063.0000    	 0.11119160E-01	 0.21604061E-02
  2063.0000    	  2064.0000    	 0.97004359E-02	 0.21980292E-02
  2064.0000    	  2065.0000    	 0.10421724E-01	 0.24864012E-02
  2065.0000    	  2066.0000    	 0.12690961E-01	 0.25089007E-02
  2066.0000    	  2067.0000    	 0.72218567E-02	 0.29318704E-02
  2067.0000    	  2068.0000    	 0.83503838E-02	 0.29860399E-02
  2068.0000    	  2069.0000    	-0.23590176E-03	 0.19423340E-02
  2069.0000    	  2070.0000    	-0.21839766E-03	 0.18947910E-02
  2070.0000    	  2071.0000    	-0.15682262E-02	 0.22299341E-02
  2071.0000    	  2072.0000    	 0.26505656E-02	 0.18297058E-02
  2072.0000    	  2073.0000    	 0.37405973E-02	 0.22176687E-02
  2073.0000    	  2074.0000    	 0.89233356E-02	 0.21467418E-02
  2074.0000    	  2075.0000    	 0.14385142E-01	 0.23049845E-02
  2075.0000    	  2076.0000    	 0.90396515E-02	 0.22935089E-02
