# xi0
# underflow	  29.264593    	 0.89918460E-01
# overflow	-0.45227246E-01	 0.25147399E-02
# sum	  26.926642    	 0.92572920E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10441812E-01	 0.93891775E-03
  2025.0000    	  2026.0000    	-0.95753528E-02	 0.96407002E-03
  2026.0000    	  2027.0000    	-0.70501296E-02	 0.10162910E-02
  2027.0000    	  2028.0000    	-0.53949861E-02	 0.12835490E-02
  2028.0000    	  2029.0000    	-0.10079548E-02	 0.11183559E-02
  2029.0000    	  2030.0000    	 0.10093482E-02	 0.11601160E-02
  2030.0000    	  2031.0000    	 0.20393364E-02	 0.94608107E-03
  2031.0000    	  2032.0000    	 0.20868682E-02	 0.85520533E-03
  2032.0000    	  2033.0000    	 0.20217394E-02	 0.87874451E-03
  2033.0000    	  2034.0000    	 0.10493377E-02	 0.78154618E-03
  2034.0000    	  2035.0000    	 0.86098917E-03	 0.81359259E-03
  2035.0000    	  2036.0000    	-0.85193549E-02	 0.83350397E-03
  2036.0000    	  2037.0000    	-0.95136632E-02	 0.98245973E-03
  2037.0000    	  2038.0000    	-0.71503023E-02	 0.11189532E-02
  2038.0000    	  2039.0000    	-0.30485722E-02	 0.11164572E-02
  2039.0000    	  2040.0000    	-0.28738347E-02	 0.10976193E-02
  2040.0000    	  2041.0000    	 0.11646410E-03	 0.10474080E-02
  2041.0000    	  2042.0000    	 0.45881220E-02	 0.93253356E-03
  2042.0000    	  2043.0000    	 0.34203296E-02	 0.80879404E-03
  2043.0000    	  2044.0000    	 0.35298623E-02	 0.93195546E-03
  2044.0000    	  2045.0000    	 0.25260774E-02	 0.67663134E-03
  2045.0000    	  2046.0000    	 0.92437127E-03	 0.70502638E-03
  2046.0000    	  2047.0000    	-0.87665041E-02	 0.97803742E-03
  2047.0000    	  2048.0000    	-0.98107935E-02	 0.10470189E-02
  2048.0000    	  2049.0000    	-0.43718453E-02	 0.10174332E-02
  2049.0000    	  2050.0000    	-0.41888390E-02	 0.11100182E-02
  2050.0000    	  2051.0000    	-0.20337036E-02	 0.11618875E-02
  2051.0000    	  2052.0000    	 0.17762297E-02	 0.91888220E-03
  2052.0000    	  2053.0000    	 0.19784751E-02	 0.94642320E-03
  2053.0000    	  2054.0000    	 0.22979522E-02	 0.91725611E-03
  2054.0000    	  2055.0000    	 0.23951091E-02	 0.75011562E-03
  2055.0000    	  2056.0000    	 0.22276594E-02	 0.72068688E-03
  2056.0000    	  2057.0000    	-0.55706399E-03	 0.69966957E-03
  2057.0000    	  2058.0000    	-0.90785696E-02	 0.10382250E-02
  2058.0000    	  2059.0000    	-0.77601193E-02	 0.91461957E-03
  2059.0000    	  2060.0000    	-0.62837213E-02	 0.10617895E-02
  2060.0000    	  2061.0000    	-0.39944955E-02	 0.10097064E-02
  2061.0000    	  2062.0000    	-0.12667916E-02	 0.10666567E-02
  2062.0000    	  2063.0000    	 0.78746581E-03	 0.97416238E-03
  2063.0000    	  2064.0000    	 0.24739821E-02	 0.94221359E-03
  2064.0000    	  2065.0000    	 0.25351213E-02	 0.86004075E-03
  2065.0000    	  2066.0000    	 0.33917468E-02	 0.76033952E-03
  2066.0000    	  2067.0000    	 0.10568318E-02	 0.73857226E-03
  2067.0000    	  2068.0000    	 0.84885977E-03	 0.62046584E-03
  2068.0000    	  2069.0000    	-0.10136376E-01	 0.11187635E-02
