# xi2
# underflow	 -1.9906692    	 0.89410372E-01
# overflow	-0.11191162E-01	 0.48215490E-02
# sum	 -6.0504414    	 0.10337135    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.30243694E-01	 0.37775234E-02
  2025.0000    	  2026.0000    	-0.25141373E-01	 0.35919850E-02
  2026.0000    	  2027.0000    	-0.23476525E-01	 0.31087216E-02
  2027.0000    	  2028.0000    	-0.18865585E-01	 0.27398175E-02
  2028.0000    	  2029.0000    	-0.12834251E-01	 0.20776036E-02
  2029.0000    	  2030.0000    	-0.92408044E-02	 0.18962075E-02
  2030.0000    	  2031.0000    	-0.66886751E-02	 0.18058964E-02
  2031.0000    	  2032.0000    	 0.13092081E-02	 0.15220653E-02
  2032.0000    	  2033.0000    	-0.28745332E-02	 0.17309980E-02
  2033.0000    	  2034.0000    	-0.50664951E-03	 0.17366676E-02
  2034.0000    	  2035.0000    	-0.13303931E-02	 0.17051847E-02
  2035.0000    	  2036.0000    	-0.20428700E-01	 0.35363134E-02
  2036.0000    	  2037.0000    	-0.22103596E-01	 0.32217094E-02
  2037.0000    	  2038.0000    	-0.20345228E-01	 0.30671917E-02
  2038.0000    	  2039.0000    	-0.18358112E-01	 0.27607702E-02
  2039.0000    	  2040.0000    	-0.89310546E-02	 0.21074244E-02
  2040.0000    	  2041.0000    	-0.45178305E-02	 0.18451561E-02
  2041.0000    	  2042.0000    	-0.29357402E-02	 0.14770953E-02
  2042.0000    	  2043.0000    	-0.41622690E-02	 0.17362505E-02
  2043.0000    	  2044.0000    	-0.11160725E-02	 0.15743516E-02
  2044.0000    	  2045.0000    	 0.20238458E-02	 0.16996194E-02
  2045.0000    	  2046.0000    	-0.98900087E-03	 0.16745007E-02
  2046.0000    	  2047.0000    	-0.23647084E-01	 0.35525516E-02
  2047.0000    	  2048.0000    	-0.20808322E-01	 0.31517225E-02
  2048.0000    	  2049.0000    	-0.17515505E-01	 0.28461529E-02
  2049.0000    	  2050.0000    	-0.18742529E-01	 0.23287387E-02
  2050.0000    	  2051.0000    	-0.14828932E-01	 0.21197172E-02
  2051.0000    	  2052.0000    	-0.60224228E-02	 0.18796331E-02
  2052.0000    	  2053.0000    	 0.65259131E-03	 0.17365480E-02
  2053.0000    	  2054.0000    	 0.39342287E-03	 0.15253305E-02
  2054.0000    	  2055.0000    	 0.81814209E-03	 0.15971222E-02
  2055.0000    	  2056.0000    	-0.27983082E-02	 0.18251721E-02
  2056.0000    	  2057.0000    	-0.10354277E-02	 0.15977028E-02
  2057.0000    	  2058.0000    	-0.24566360E-01	 0.35441704E-02
  2058.0000    	  2059.0000    	-0.25045511E-01	 0.31132230E-02
  2059.0000    	  2060.0000    	-0.18409038E-01	 0.26699385E-02
  2060.0000    	  2061.0000    	-0.14970016E-01	 0.25265229E-02
  2061.0000    	  2062.0000    	-0.12100016E-01	 0.19217173E-02
  2062.0000    	  2063.0000    	-0.67190243E-02	 0.19344473E-02
  2063.0000    	  2064.0000    	-0.36790626E-02	 0.17696891E-02
  2064.0000    	  2065.0000    	 0.18732679E-02	 0.13815694E-02
  2065.0000    	  2066.0000    	-0.53351251E-03	 0.16372197E-02
  2066.0000    	  2067.0000    	 0.14417349E-02	 0.15655697E-02
  2067.0000    	  2068.0000    	-0.11080622E-02	 0.15147138E-02
  2068.0000    	  2069.0000    	-0.19190744E-01	 0.34600581E-02
  2069.0000    	  2070.0000    	-0.19625996E-01	 0.29202685E-02
  2070.0000    	  2071.0000    	-0.19385089E-01	 0.29215841E-02
  2071.0000    	  2072.0000    	-0.13460062E-01	 0.26510681E-02
  2072.0000    	  2073.0000    	-0.13778681E-01	 0.20870395E-02
  2073.0000    	  2074.0000    	-0.87269726E-02	 0.20385796E-02
  2074.0000    	  2075.0000    	-0.41162825E-02	 0.16526004E-02
  2075.0000    	  2076.0000    	-0.23114980E-02	 0.16600558E-02
  2076.0000    	  2077.0000    	 0.24818468E-02	 0.16068081E-02
  2077.0000    	  2078.0000    	-0.41883836E-03	 0.16651342E-02
  2078.0000    	  2079.0000    	-0.76958318E-03	 0.19623939E-02
  2079.0000    	  2080.0000    	-0.30652171E-01	 0.39430989E-02
  2080.0000    	  2081.0000    	-0.18921994E-01	 0.28221828E-02
  2081.0000    	  2082.0000    	-0.14978826E-01	 0.33735761E-02
  2082.0000    	  2083.0000    	-0.15598291E-01	 0.23536079E-02
