# xi4
# underflow	 -155.50124    	 0.19408682    
# overflow	 0.20337028    	 0.17281250E-01
# sum	 -142.35061    	 0.24723772    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.88592771E-02	 0.68289037E-02
  2025.0000    	  2026.0000    	 0.14924575E-01	 0.55346867E-02
  2026.0000    	  2027.0000    	 0.53458726E-02	 0.61430022E-02
  2027.0000    	  2028.0000    	 0.40024318E-01	 0.67288219E-02
  2028.0000    	  2029.0000    	 0.26370215E-01	 0.76269684E-02
  2029.0000    	  2030.0000    	 0.50229990E-01	 0.80723519E-02
  2030.0000    	  2031.0000    	 0.43610193E-01	 0.82248680E-02
  2031.0000    	  2032.0000    	 0.38306337E-01	 0.82363023E-02
  2032.0000    	  2033.0000    	 0.29156775E-01	 0.78039670E-02
  2033.0000    	  2034.0000    	 0.12045915E-02	 0.73757657E-02
  2034.0000    	  2035.0000    	 0.21914870E-01	 0.63290708E-02
  2035.0000    	  2036.0000    	 0.64533426E-02	 0.52336510E-02
  2036.0000    	  2037.0000    	 0.17544048E-01	 0.70661860E-02
  2037.0000    	  2038.0000    	 0.28025674E-01	 0.67150527E-02
  2038.0000    	  2039.0000    	 0.19485391E-01	 0.66985501E-02
  2039.0000    	  2040.0000    	 0.36061181E-01	 0.81520856E-02
  2040.0000    	  2041.0000    	 0.19225050E-01	 0.82802809E-02
  2041.0000    	  2042.0000    	 0.39413376E-01	 0.80864006E-02
  2042.0000    	  2043.0000    	 0.41000513E-01	 0.88945740E-02
  2043.0000    	  2044.0000    	 0.13712904E-01	 0.83488466E-02
  2044.0000    	  2045.0000    	 0.26378475E-01	 0.81505530E-02
  2045.0000    	  2046.0000    	-0.31988790E-02	 0.55287176E-02
  2046.0000    	  2047.0000    	 0.43121213E-02	 0.58187988E-02
  2047.0000    	  2048.0000    	 0.67764856E-02	 0.52205962E-02
  2048.0000    	  2049.0000    	 0.24441700E-01	 0.63847816E-02
  2049.0000    	  2050.0000    	 0.32733577E-01	 0.73277841E-02
  2050.0000    	  2051.0000    	 0.50240441E-01	 0.94930293E-02
  2051.0000    	  2052.0000    	 0.39693597E-01	 0.57871187E-02
  2052.0000    	  2053.0000    	 0.43913770E-01	 0.82444679E-02
  2053.0000    	  2054.0000    	 0.24088657E-02	 0.75569823E-02
  2054.0000    	  2055.0000    	 0.30764723E-01	 0.75013155E-02
  2055.0000    	  2056.0000    	 0.45109626E-01	 0.78731351E-02
  2056.0000    	  2057.0000    	 0.53915857E-02	 0.53797783E-02
  2057.0000    	  2058.0000    	 0.46920022E-02	 0.53474844E-02
  2058.0000    	  2059.0000    	-0.45138916E-02	 0.62320584E-02
  2059.0000    	  2060.0000    	 0.14963184E-01	 0.70433749E-02
  2060.0000    	  2061.0000    	 0.19880158E-01	 0.72038623E-02
  2061.0000    	  2062.0000    	 0.17024697E-01	 0.77890055E-02
  2062.0000    	  2063.0000    	 0.20995217E-01	 0.81715997E-02
  2063.0000    	  2064.0000    	 0.37557852E-01	 0.80081733E-02
  2064.0000    	  2065.0000    	 0.49575650E-01	 0.76970316E-02
  2065.0000    	  2066.0000    	 0.51264922E-01	 0.81133460E-02
  2066.0000    	  2067.0000    	-0.85515096E-02	 0.64836024E-02
  2067.0000    	  2068.0000    	 0.20256872E-01	 0.68648540E-02
  2068.0000    	  2069.0000    	 0.16660407E-01	 0.49711923E-02
  2069.0000    	  2070.0000    	 0.22780561E-01	 0.58457040E-02
  2070.0000    	  2071.0000    	 0.28930523E-01	 0.70207777E-02
  2071.0000    	  2072.0000    	 0.24088633E-01	 0.65065285E-02
  2072.0000    	  2073.0000    	 0.38747190E-01	 0.75012754E-02
  2073.0000    	  2074.0000    	 0.28194985E-01	 0.74484615E-02
  2074.0000    	  2075.0000    	 0.33655408E-01	 0.91813899E-02
  2075.0000    	  2076.0000    	 0.26880640E-01	 0.78630930E-02
  2076.0000    	  2077.0000    	 0.28901513E-01	 0.71416114E-02
  2077.0000    	  2078.0000    	 0.25114702E-01	 0.66490481E-02
  2078.0000    	  2079.0000    	 0.56219699E-02	 0.61388537E-02
  2079.0000    	  2080.0000    	 0.60137740E-02	 0.59652316E-02
  2080.0000    	  2081.0000    	 0.33682623E-01	 0.68428211E-02
  2081.0000    	  2082.0000    	 0.19256778E-01	 0.64354159E-02
  2082.0000    	  2083.0000    	 0.28118734E-01	 0.65520179E-02
  2083.0000    	  2084.0000    	 0.19710600E-01	 0.73067219E-02
  2084.0000    	  2085.0000    	 0.39312403E-01	 0.73514277E-02
  2085.0000    	  2086.0000    	 0.19071044E-01	 0.76818959E-02
  2086.0000    	  2087.0000    	 0.28589728E-01	 0.73407348E-02
  2087.0000    	  2088.0000    	 0.13326086E-01	 0.75573587E-02
  2088.0000    	  2089.0000    	 0.15158023E-01	 0.66210814E-02
  2089.0000    	  2090.0000    	 0.15482533E-02	 0.64875487E-02
  2090.0000    	  2091.0000    	 0.17772559E-01	 0.63419964E-02
  2091.0000    	  2092.0000    	-0.42948093E-02	 0.60390832E-02
  2092.0000    	  2093.0000    	 0.18875552E-01	 0.68948472E-02
  2093.0000    	  2094.0000    	 0.23419284E-01	 0.56532571E-02
  2094.0000    	  2095.0000    	 0.25209139E-01	 0.73801770E-02
  2095.0000    	  2096.0000    	 0.19851953E-01	 0.78686692E-02
  2096.0000    	  2097.0000    	 0.34956963E-01	 0.81284738E-02
  2097.0000    	  2098.0000    	 0.29971878E-01	 0.73256583E-02
  2098.0000    	  2099.0000    	 0.27262149E-01	 0.74207617E-02
  2099.0000    	  2100.0000    	 0.18788713E-01	 0.66884819E-02
  2100.0000    	  2101.0000    	 0.15072088E-01	 0.65023909E-02
  2101.0000    	  2102.0000    	 0.44977061E-02	 0.49772002E-02
  2102.0000    	  2103.0000    	 0.15329184E-01	 0.61253769E-02
  2103.0000    	  2104.0000    	 0.15532516E-01	 0.58979185E-02
  2104.0000    	  2105.0000    	 0.18385258E-01	 0.65045271E-02
  2105.0000    	  2106.0000    	 0.32234542E-01	 0.74758651E-02
  2106.0000    	  2107.0000    	 0.80050749E-02	 0.70696065E-02
  2107.0000    	  2108.0000    	-0.41450080E-04	 0.89250650E-02
  2108.0000    	  2109.0000    	 0.37080747E-01	 0.73210652E-02
  2109.0000    	  2110.0000    	 0.29373415E-01	 0.74139992E-02
  2110.0000    	  2111.0000    	 0.26366337E-01	 0.42077729E-02
  2111.0000    	  2112.0000    	 0.20479364E-01	 0.37106453E-02
  2112.0000    	  2113.0000    	 0.13786539E-01	 0.48620240E-02
  2113.0000    	  2114.0000    	 0.37928783E-03	 0.50973769E-02
  2114.0000    	  2115.0000    	 0.18094928E-01	 0.54719352E-02
  2115.0000    	  2116.0000    	 0.13683984E-01	 0.64434255E-02
  2116.0000    	  2117.0000    	 0.30948082E-01	 0.75507267E-02
  2117.0000    	  2118.0000    	 0.18774129E-01	 0.66797101E-02
  2118.0000    	  2119.0000    	 0.42926730E-01	 0.69960531E-02
  2119.0000    	  2120.0000    	 0.21406758E-01	 0.64850620E-02
  2120.0000    	  2121.0000    	 0.20592658E-01	 0.66317520E-02
  2121.0000    	  2122.0000    	 0.28215869E-01	 0.66228738E-02
  2122.0000    	  2123.0000    	 0.18676299E-01	 0.57166177E-02
  2123.0000    	  2124.0000    	 0.12833323E-01	 0.50980282E-02
  2124.0000    	  2125.0000    	 0.13525215E-01	 0.44752228E-02
  2125.0000    	  2126.0000    	 0.94409026E-02	 0.55660662E-02
  2126.0000    	  2127.0000    	 0.13993030E-01	 0.66690021E-02
  2127.0000    	  2128.0000    	 0.30027676E-01	 0.64824914E-02
  2128.0000    	  2129.0000    	 0.40301610E-01	 0.73842506E-02
  2129.0000    	  2130.0000    	 0.19410787E-01	 0.79941428E-02
  2130.0000    	  2131.0000    	 0.28599028E-01	 0.72431375E-02
  2131.0000    	  2132.0000    	 0.35021024E-01	 0.69062890E-02
  2132.0000    	  2133.0000    	 0.13737707E-01	 0.64887476E-02
  2133.0000    	  2134.0000    	 0.20536198E-01	 0.54914056E-02
  2134.0000    	  2135.0000    	 0.74522082E-02	 0.53441502E-02
  2135.0000    	  2136.0000    	 0.15922113E-01	 0.66424610E-02
  2136.0000    	  2137.0000    	 0.21901878E-01	 0.70084749E-02
  2137.0000    	  2138.0000    	 0.29934360E-01	 0.66714537E-02
  2138.0000    	  2139.0000    	 0.24882883E-01	 0.75400962E-02
  2139.0000    	  2140.0000    	 0.21197631E-01	 0.74516719E-02
  2140.0000    	  2141.0000    	 0.35394365E-01	 0.73766216E-02
  2141.0000    	  2142.0000    	 0.37263681E-01	 0.68893069E-02
  2142.0000    	  2143.0000    	 0.31810431E-01	 0.68548972E-02
  2143.0000    	  2144.0000    	 0.31135949E-01	 0.67651747E-02
  2144.0000    	  2145.0000    	 0.24938633E-01	 0.59123330E-02
  2145.0000    	  2146.0000    	 0.80897612E-02	 0.58274264E-02
  2146.0000    	  2147.0000    	-0.41129744E-03	 0.59081558E-02
  2147.0000    	  2148.0000    	 0.30963397E-01	 0.61733838E-02
  2148.0000    	  2149.0000    	 0.19313427E-01	 0.62444802E-02
  2149.0000    	  2150.0000    	 0.30145606E-01	 0.63096550E-02
  2150.0000    	  2151.0000    	 0.44036939E-01	 0.72650510E-02
  2151.0000    	  2152.0000    	 0.37402127E-01	 0.78872692E-02
  2152.0000    	  2153.0000    	 0.26486759E-01	 0.73012631E-02
  2153.0000    	  2154.0000    	 0.29899156E-01	 0.67763694E-02
  2154.0000    	  2155.0000    	 0.22922005E-01	 0.74214582E-02
  2155.0000    	  2156.0000    	 0.15569819E-01	 0.61011125E-02
  2156.0000    	  2157.0000    	 0.59093888E-02	 0.54598796E-02
  2157.0000    	  2158.0000    	-0.20315966E-02	 0.60399015E-02
  2158.0000    	  2159.0000    	 0.24826420E-01	 0.64683793E-02
  2159.0000    	  2160.0000    	 0.27210515E-01	 0.65938045E-02
  2160.0000    	  2161.0000    	 0.24750620E-01	 0.70933686E-02
  2161.0000    	  2162.0000    	 0.25806275E-01	 0.59786499E-02
  2162.0000    	  2163.0000    	 0.80605036E-02	 0.64938978E-02
  2163.0000    	  2164.0000    	 0.46889306E-01	 0.82695908E-02
  2164.0000    	  2165.0000    	 0.19104236E-01	 0.68066468E-02
  2165.0000    	  2166.0000    	 0.30235344E-01	 0.70133387E-02
  2166.0000    	  2167.0000    	 0.24839828E-01	 0.51391006E-02
  2167.0000    	  2168.0000    	-0.37238124E-03	 0.42600657E-02
  2168.0000    	  2169.0000    	 0.12744328E-01	 0.68337178E-02
  2169.0000    	  2170.0000    	 0.32623019E-01	 0.62626482E-02
  2170.0000    	  2171.0000    	 0.10054250E-01	 0.69918979E-02
  2171.0000    	  2172.0000    	 0.20805064E-02	 0.73903632E-02
  2172.0000    	  2173.0000    	 0.32176049E-01	 0.66273564E-02
  2173.0000    	  2174.0000    	 0.26122191E-01	 0.68009953E-02
  2174.0000    	  2175.0000    	 0.28584504E-01	 0.71459263E-02
  2175.0000    	  2176.0000    	 0.29734205E-01	 0.68441517E-02
  2176.0000    	  2177.0000    	 0.10357504E-01	 0.56766992E-02
  2177.0000    	  2178.0000    	 0.20990789E-01	 0.49543350E-02
  2178.0000    	  2179.0000    	 0.35528022E-03	 0.53469013E-02
  2179.0000    	  2180.0000    	 0.24853726E-01	 0.54610577E-02
  2180.0000    	  2181.0000    	-0.75854970E-02	 0.62184019E-02
  2181.0000    	  2182.0000    	 0.16869850E-01	 0.72487358E-02
  2182.0000    	  2183.0000    	 0.35874457E-01	 0.69912613E-02
  2183.0000    	  2184.0000    	 0.70007756E-02	 0.65198718E-02
  2184.0000    	  2185.0000    	 0.24934872E-01	 0.68278803E-02
  2185.0000    	  2186.0000    	 0.14498910E-01	 0.67353713E-02
  2186.0000    	  2187.0000    	 0.25441712E-01	 0.62087308E-02
  2187.0000    	  2188.0000    	 0.26166251E-01	 0.68289452E-02
  2188.0000    	  2189.0000    	 0.18252559E-01	 0.58548798E-02
  2189.0000    	  2190.0000    	 0.72183511E-02	 0.58324176E-02
  2190.0000    	  2191.0000    	 0.12949644E-01	 0.62223186E-02
  2191.0000    	  2192.0000    	 0.19578431E-01	 0.62558580E-02
  2192.0000    	  2193.0000    	 0.10405833E-01	 0.65957759E-02
  2193.0000    	  2194.0000    	 0.21612916E-01	 0.67502495E-02
  2194.0000    	  2195.0000    	 0.29322765E-01	 0.62917354E-02
  2195.0000    	  2196.0000    	 0.37328017E-01	 0.81593950E-02
  2196.0000    	  2197.0000    	 0.37545512E-01	 0.65465645E-02
  2197.0000    	  2198.0000    	 0.21958104E-01	 0.56036369E-02
  2198.0000    	  2199.0000    	 0.20429872E-01	 0.66818145E-02
  2199.0000    	  2200.0000    	 0.19725950E-01	 0.56043851E-02
  2200.0000    	  2201.0000    	 0.35014571E-02	 0.54720933E-02
  2201.0000    	  2202.0000    	 0.30291878E-02	 0.61590058E-02
  2202.0000    	  2203.0000    	 0.14305343E-01	 0.56567994E-02
  2203.0000    	  2204.0000    	 0.15761567E-01	 0.63134020E-02
  2204.0000    	  2205.0000    	 0.17618951E-01	 0.57199196E-02
  2205.0000    	  2206.0000    	 0.27819569E-01	 0.72335637E-02
  2206.0000    	  2207.0000    	 0.14427976E-01	 0.74767779E-02
  2207.0000    	  2208.0000    	 0.19015259E-01	 0.73770927E-02
  2208.0000    	  2209.0000    	 0.30063768E-01	 0.54476271E-02
  2209.0000    	  2210.0000    	 0.19055765E-01	 0.65445970E-02
  2210.0000    	  2211.0000    	 0.22824219E-01	 0.58431094E-02
  2211.0000    	  2212.0000    	 0.56280678E-02	 0.50879190E-02
  2212.0000    	  2213.0000    	 0.11945612E-01	 0.65769935E-02
  2213.0000    	  2214.0000    	 0.19015487E-01	 0.67680003E-02
  2214.0000    	  2215.0000    	 0.29511840E-01	 0.65318820E-02
  2215.0000    	  2216.0000    	 0.11635133E-01	 0.57424964E-02
  2216.0000    	  2217.0000    	 0.27873985E-01	 0.74612804E-02
  2217.0000    	  2218.0000    	 0.27451808E-01	 0.78445460E-02
  2218.0000    	  2219.0000    	 0.31356536E-01	 0.70651703E-02
  2219.0000    	  2220.0000    	 0.33857155E-01	 0.64918390E-02
  2220.0000    	  2221.0000    	 0.18499692E-01	 0.63732890E-02
  2221.0000    	  2222.0000    	 0.16544712E-01	 0.49765274E-02
  2222.0000    	  2223.0000    	 0.46166568E-02	 0.44905955E-02
  2223.0000    	  2224.0000    	 0.98601419E-02	 0.50731608E-02
  2224.0000    	  2225.0000    	 0.16961215E-01	 0.56190228E-02
  2225.0000    	  2226.0000    	 0.36887610E-01	 0.71091108E-02
  2226.0000    	  2227.0000    	 0.19159080E-01	 0.68383394E-02
  2227.0000    	  2228.0000    	 0.20111953E-01	 0.70775401E-02
