# xi1
# underflow	  31.921418    	 0.85049323E-01
# overflow	 0.21304442    	 0.89381608E-02
# sum	  55.484814    	 0.15038580    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.73586827E-01	 0.83857778E-02
  2025.0000    	  2026.0000    	 0.74210731E-01	 0.82804805E-02
  2026.0000    	  2027.0000    	 0.73380943E-01	 0.74129000E-02
  2027.0000    	  2028.0000    	 0.50744043E-01	 0.67753390E-02
  2028.0000    	  2029.0000    	 0.51841471E-01	 0.62235123E-02
  2029.0000    	  2030.0000    	 0.52760734E-01	 0.52456580E-02
  2030.0000    	  2031.0000    	 0.43576960E-01	 0.41115969E-02
  2031.0000    	  2032.0000    	 0.17833237E-01	 0.25257103E-02
  2032.0000    	  2033.0000    	 0.19925888E-01	 0.29624980E-02
  2033.0000    	  2034.0000    	 0.11049417E-01	 0.18482364E-02
  2034.0000    	  2035.0000    	 0.80495636E-02	 0.16353876E-02
  2035.0000    	  2036.0000    	 0.72463707E-01	 0.79814448E-02
  2036.0000    	  2037.0000    	 0.58203947E-01	 0.79725162E-02
  2037.0000    	  2038.0000    	 0.64790207E-01	 0.77467991E-02
  2038.0000    	  2039.0000    	 0.59484084E-01	 0.67178711E-02
  2039.0000    	  2040.0000    	 0.49322592E-01	 0.60809220E-02
  2040.0000    	  2041.0000    	 0.42535000E-01	 0.54724774E-02
  2041.0000    	  2042.0000    	 0.32816985E-01	 0.40216144E-02
  2042.0000    	  2043.0000    	 0.23956771E-01	 0.29902722E-02
  2043.0000    	  2044.0000    	 0.17590445E-01	 0.27939234E-02
  2044.0000    	  2045.0000    	 0.13327949E-01	 0.20340815E-02
  2045.0000    	  2046.0000    	 0.97603896E-02	 0.17380518E-02
  2046.0000    	  2047.0000    	 0.69693890E-01	 0.87430093E-02
  2047.0000    	  2048.0000    	 0.74543416E-01	 0.80552211E-02
  2048.0000    	  2049.0000    	 0.63989159E-01	 0.74810704E-02
  2049.0000    	  2050.0000    	 0.51550440E-01	 0.68758894E-02
  2050.0000    	  2051.0000    	 0.51750640E-01	 0.61632682E-02
  2051.0000    	  2052.0000    	 0.45710218E-01	 0.53283676E-02
  2052.0000    	  2053.0000    	 0.32646272E-01	 0.39305734E-02
  2053.0000    	  2054.0000    	 0.20673665E-01	 0.31513170E-02
  2054.0000    	  2055.0000    	 0.15259622E-01	 0.24483628E-02
  2055.0000    	  2056.0000    	 0.13823598E-01	 0.20693840E-02
  2056.0000    	  2057.0000    	 0.82345390E-02	 0.15869913E-02
  2057.0000    	  2058.0000    	 0.80178703E-01	 0.87037319E-02
  2058.0000    	  2059.0000    	 0.73557342E-01	 0.74851497E-02
  2059.0000    	  2060.0000    	 0.56797043E-01	 0.76204771E-02
  2060.0000    	  2061.0000    	 0.69547491E-01	 0.70969161E-02
  2061.0000    	  2062.0000    	 0.55888160E-01	 0.58416474E-02
  2062.0000    	  2063.0000    	 0.43483188E-01	 0.56590322E-02
  2063.0000    	  2064.0000    	 0.27916644E-01	 0.39239532E-02
  2064.0000    	  2065.0000    	 0.21405149E-01	 0.30724714E-02
  2065.0000    	  2066.0000    	 0.18574995E-01	 0.24261736E-02
  2066.0000    	  2067.0000    	 0.10424678E-01	 0.20690062E-02
  2067.0000    	  2068.0000    	 0.72546848E-02	 0.16011301E-02
  2068.0000    	  2069.0000    	 0.77339367E-01	 0.82914071E-02
  2069.0000    	  2070.0000    	 0.64155011E-01	 0.71097304E-02
  2070.0000    	  2071.0000    	 0.72364269E-01	 0.73926210E-02
  2071.0000    	  2072.0000    	 0.53297875E-01	 0.63566409E-02
  2072.0000    	  2073.0000    	 0.52390543E-01	 0.59208910E-02
  2073.0000    	  2074.0000    	 0.31513984E-01	 0.55480682E-02
  2074.0000    	  2075.0000    	 0.33164224E-01	 0.44878662E-02
  2075.0000    	  2076.0000    	 0.27274007E-01	 0.34558913E-02
  2076.0000    	  2077.0000    	 0.16192485E-01	 0.24147914E-02
