# xi1
# underflow	 -56.860858    	 0.76570915E-01
# overflow	-0.14669667    	 0.56121896E-02
# sum	 -66.436571    	 0.91759291E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17891616E-01	 0.20947963E-02
  2025.0000    	  2026.0000    	-0.17697912E-01	 0.21163385E-02
  2026.0000    	  2027.0000    	-0.18116451E-01	 0.20084151E-02
  2027.0000    	  2028.0000    	-0.12583435E-01	 0.19402756E-02
  2028.0000    	  2029.0000    	-0.14511309E-01	 0.18263648E-02
  2029.0000    	  2030.0000    	-0.13578276E-01	 0.18414000E-02
  2030.0000    	  2031.0000    	-0.11381114E-01	 0.16831163E-02
  2031.0000    	  2032.0000    	-0.47223986E-02	 0.13843393E-02
  2032.0000    	  2033.0000    	-0.81332084E-02	 0.15751475E-02
  2033.0000    	  2034.0000    	-0.33901586E-02	 0.12912869E-02
  2034.0000    	  2035.0000    	-0.22069929E-02	 0.10652631E-02
  2035.0000    	  2036.0000    	-0.18685545E-01	 0.20299182E-02
  2036.0000    	  2037.0000    	-0.15339765E-01	 0.20281458E-02
  2037.0000    	  2038.0000    	-0.17888563E-01	 0.21075806E-02
  2038.0000    	  2039.0000    	-0.13648995E-01	 0.18262638E-02
  2039.0000    	  2040.0000    	-0.12185974E-01	 0.19119956E-02
  2040.0000    	  2041.0000    	-0.12688492E-01	 0.18944704E-02
  2041.0000    	  2042.0000    	-0.82053772E-02	 0.16605634E-02
  2042.0000    	  2043.0000    	-0.62355683E-02	 0.14112035E-02
  2043.0000    	  2044.0000    	-0.43257821E-02	 0.13601353E-02
  2044.0000    	  2045.0000    	-0.44559588E-02	 0.12846845E-02
  2045.0000    	  2046.0000    	-0.20220797E-02	 0.11022555E-02
  2046.0000    	  2047.0000    	-0.17889211E-01	 0.23755490E-02
  2047.0000    	  2048.0000    	-0.16626077E-01	 0.20215043E-02
  2048.0000    	  2049.0000    	-0.18544172E-01	 0.20900667E-02
  2049.0000    	  2050.0000    	-0.12940454E-01	 0.17832314E-02
  2050.0000    	  2051.0000    	-0.12000236E-01	 0.19857604E-02
  2051.0000    	  2052.0000    	-0.12065624E-01	 0.18714288E-02
  2052.0000    	  2053.0000    	-0.10915406E-01	 0.16516335E-02
  2053.0000    	  2054.0000    	-0.57839551E-02	 0.14133999E-02
  2054.0000    	  2055.0000    	-0.47414173E-02	 0.14112707E-02
  2055.0000    	  2056.0000    	-0.48721468E-02	 0.11787744E-02
  2056.0000    	  2057.0000    	-0.29065029E-02	 0.10279855E-02
  2057.0000    	  2058.0000    	-0.20232421E-01	 0.22322427E-02
  2058.0000    	  2059.0000    	-0.20687053E-01	 0.20659528E-02
  2059.0000    	  2060.0000    	-0.13421026E-01	 0.21623529E-02
  2060.0000    	  2061.0000    	-0.16253083E-01	 0.19220393E-02
  2061.0000    	  2062.0000    	-0.14367620E-01	 0.18609424E-02
  2062.0000    	  2063.0000    	-0.11494700E-01	 0.19629820E-02
  2063.0000    	  2064.0000    	-0.86827155E-02	 0.16184898E-02
  2064.0000    	  2065.0000    	-0.72785624E-02	 0.13807088E-02
  2065.0000    	  2066.0000    	-0.55746260E-02	 0.13303528E-02
  2066.0000    	  2067.0000    	-0.41642484E-02	 0.12361423E-02
  2067.0000    	  2068.0000    	-0.21672331E-02	 0.10347446E-02
  2068.0000    	  2069.0000    	-0.20552050E-01	 0.20734741E-02
  2069.0000    	  2070.0000    	-0.15245654E-01	 0.19748075E-02
  2070.0000    	  2071.0000    	-0.17511982E-01	 0.20518379E-02
  2071.0000    	  2072.0000    	-0.14745519E-01	 0.19471202E-02
  2072.0000    	  2073.0000    	-0.16693376E-01	 0.19537459E-02
  2073.0000    	  2074.0000    	-0.92236978E-02	 0.17974278E-02
  2074.0000    	  2075.0000    	-0.99765043E-02	 0.17391831E-02
  2075.0000    	  2076.0000    	-0.10352505E-01	 0.16370372E-02
  2076.0000    	  2077.0000    	-0.68909451E-02	 0.13684338E-02
  2077.0000    	  2078.0000    	-0.43648588E-02	 0.13285931E-02
  2078.0000    	  2079.0000    	-0.52967934E-02	 0.10850036E-02
  2079.0000    	  2080.0000    	-0.18390000E-01	 0.23599817E-02
  2080.0000    	  2081.0000    	-0.19907321E-01	 0.19399084E-02
  2081.0000    	  2082.0000    	-0.18448334E-01	 0.19174442E-02
  2082.0000    	  2083.0000    	-0.14473952E-01	 0.19459422E-02
  2083.0000    	  2084.0000    	-0.11108468E-01	 0.18592081E-02
  2084.0000    	  2085.0000    	-0.92580572E-02	 0.17418672E-02
  2085.0000    	  2086.0000    	-0.10266284E-01	 0.17251246E-02
  2086.0000    	  2087.0000    	-0.79184200E-02	 0.16153967E-02
  2087.0000    	  2088.0000    	-0.59276180E-02	 0.14626865E-02
  2088.0000    	  2089.0000    	-0.32664463E-02	 0.13366348E-02
  2089.0000    	  2090.0000    	-0.29421270E-02	 0.10940208E-02
  2090.0000    	  2091.0000    	-0.16396837E-01	 0.23065775E-02
  2091.0000    	  2092.0000    	-0.16264353E-01	 0.21916026E-02
  2092.0000    	  2093.0000    	-0.17751506E-01	 0.19606468E-02
