# xi0
# underflow	  6.6029946    	 0.80672015E-01
# overflow	-0.10888786    	 0.39357963E-02
# sum	 -1.9238805    	 0.88521447E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22158090E-01	 0.18549317E-02
  2025.0000    	  2026.0000    	-0.23320204E-01	 0.19064964E-02
  2026.0000    	  2027.0000    	-0.19406844E-01	 0.17315573E-02
  2027.0000    	  2028.0000    	-0.19523605E-01	 0.18969490E-02
  2028.0000    	  2029.0000    	-0.12375307E-01	 0.13880295E-02
  2029.0000    	  2030.0000    	-0.94818191E-02	 0.13633521E-02
  2030.0000    	  2031.0000    	-0.68018632E-02	 0.98537490E-03
  2031.0000    	  2032.0000    	-0.41495445E-02	 0.83843114E-03
  2032.0000    	  2033.0000    	-0.48315352E-02	 0.84363825E-03
  2033.0000    	  2034.0000    	-0.47773265E-02	 0.87548547E-03
  2034.0000    	  2035.0000    	-0.42673147E-02	 0.10165165E-02
  2035.0000    	  2036.0000    	-0.20864812E-01	 0.17280008E-02
  2036.0000    	  2037.0000    	-0.24332560E-01	 0.18012976E-02
  2037.0000    	  2038.0000    	-0.21739227E-01	 0.19136650E-02
  2038.0000    	  2039.0000    	-0.16694433E-01	 0.17293738E-02
  2039.0000    	  2040.0000    	-0.14439055E-01	 0.13992931E-02
  2040.0000    	  2041.0000    	-0.97064008E-02	 0.13349945E-02
  2041.0000    	  2042.0000    	-0.64167169E-02	 0.10204073E-02
  2042.0000    	  2043.0000    	-0.48852421E-02	 0.91025524E-03
  2043.0000    	  2044.0000    	-0.36226424E-02	 0.78653598E-03
  2044.0000    	  2045.0000    	-0.43454094E-02	 0.80043675E-03
  2045.0000    	  2046.0000    	-0.42630210E-02	 0.87372046E-03
  2046.0000    	  2047.0000    	-0.22993101E-01	 0.20232595E-02
  2047.0000    	  2048.0000    	-0.23828783E-01	 0.19975368E-02
  2048.0000    	  2049.0000    	-0.18072474E-01	 0.18326438E-02
  2049.0000    	  2050.0000    	-0.15697711E-01	 0.16421678E-02
  2050.0000    	  2051.0000    	-0.14133417E-01	 0.15081331E-02
  2051.0000    	  2052.0000    	-0.85789642E-02	 0.11790276E-02
  2052.0000    	  2053.0000    	-0.72988691E-02	 0.10164934E-02
  2053.0000    	  2054.0000    	-0.66632071E-02	 0.94740463E-03
  2054.0000    	  2055.0000    	-0.37351685E-02	 0.70908260E-03
  2055.0000    	  2056.0000    	-0.45901172E-02	 0.84993261E-03
  2056.0000    	  2057.0000    	-0.63609733E-02	 0.90079317E-03
  2057.0000    	  2058.0000    	-0.21842121E-01	 0.21665235E-02
  2058.0000    	  2059.0000    	-0.21250570E-01	 0.17697121E-02
  2059.0000    	  2060.0000    	-0.18295928E-01	 0.18363664E-02
  2060.0000    	  2061.0000    	-0.16070881E-01	 0.15390925E-02
  2061.0000    	  2062.0000    	-0.12852058E-01	 0.14864639E-02
  2062.0000    	  2063.0000    	-0.81509337E-02	 0.11541828E-02
  2063.0000    	  2064.0000    	-0.59712329E-02	 0.10017032E-02
  2064.0000    	  2065.0000    	-0.51902944E-02	 0.83888807E-03
  2065.0000    	  2066.0000    	-0.45853016E-02	 0.73459808E-03
  2066.0000    	  2067.0000    	-0.37901527E-02	 0.83313826E-03
  2067.0000    	  2068.0000    	-0.37231669E-02	 0.80500103E-03
  2068.0000    	  2069.0000    	-0.24979351E-01	 0.24125601E-02
  2069.0000    	  2070.0000    	-0.21230822E-01	 0.18136124E-02
  2070.0000    	  2071.0000    	-0.19807364E-01	 0.17378677E-02
  2071.0000    	  2072.0000    	-0.19040851E-01	 0.16708872E-02
  2072.0000    	  2073.0000    	-0.12890353E-01	 0.14125073E-02
  2073.0000    	  2074.0000    	-0.85963063E-02	 0.11572608E-02
  2074.0000    	  2075.0000    	-0.59148412E-02	 0.96040275E-03
  2075.0000    	  2076.0000    	-0.39162653E-02	 0.10278257E-02
  2076.0000    	  2077.0000    	-0.36262665E-02	 0.68825878E-03
  2077.0000    	  2078.0000    	-0.41423173E-02	 0.87438645E-03
  2078.0000    	  2079.0000    	-0.48747119E-02	 0.77463097E-03
  2079.0000    	  2080.0000    	-0.21563576E-01	 0.19629774E-02
  2080.0000    	  2081.0000    	-0.22660590E-01	 0.17602047E-02
  2081.0000    	  2082.0000    	-0.20753821E-01	 0.16897842E-02
  2082.0000    	  2083.0000    	-0.16197168E-01	 0.15856946E-02
  2083.0000    	  2084.0000    	-0.93017053E-02	 0.13879407E-02
  2084.0000    	  2085.0000    	-0.10476133E-01	 0.12215547E-02
  2085.0000    	  2086.0000    	-0.71915996E-02	 0.94234330E-03
  2086.0000    	  2087.0000    	-0.68929891E-02	 0.81736236E-03
  2087.0000    	  2088.0000    	-0.54505027E-02	 0.70107568E-03
  2088.0000    	  2089.0000    	-0.30159388E-02	 0.77738111E-03
  2089.0000    	  2090.0000    	-0.52488747E-02	 0.78874934E-03
  2090.0000    	  2091.0000    	-0.23798127E-01	 0.18982306E-02
  2091.0000    	  2092.0000    	-0.20560634E-01	 0.17240632E-02
  2092.0000    	  2093.0000    	-0.17690883E-01	 0.16929514E-02
  2093.0000    	  2094.0000    	-0.17741364E-01	 0.16900113E-02
  2094.0000    	  2095.0000    	-0.13055874E-01	 0.13923237E-02
  2095.0000    	  2096.0000    	-0.92903448E-02	 0.12165974E-02
  2096.0000    	  2097.0000    	-0.65704059E-02	 0.91860581E-03
  2097.0000    	  2098.0000    	-0.36203946E-02	 0.76425159E-03
  2098.0000    	  2099.0000    	-0.28489931E-02	 0.84778828E-03
  2099.0000    	  2100.0000    	-0.40598922E-02	 0.76449926E-03
  2100.0000    	  2101.0000    	-0.38588090E-02	 0.79070449E-03
  2101.0000    	  2102.0000    	-0.20544184E-01	 0.20502981E-02
