# xi1
# underflow	 -12.725911    	 0.86517370E-01
# overflow	-0.15821773    	 0.64992099E-02
# sum	 -26.962531    	 0.11362484    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44056635E-01	 0.47205713E-02
  2025.0000    	  2026.0000    	-0.45921398E-01	 0.47377979E-02
  2026.0000    	  2027.0000    	-0.40433821E-01	 0.40681093E-02
  2027.0000    	  2028.0000    	-0.29624790E-01	 0.37725570E-02
  2028.0000    	  2029.0000    	-0.27651852E-01	 0.33284667E-02
  2029.0000    	  2030.0000    	-0.23556683E-01	 0.26537749E-02
  2030.0000    	  2031.0000    	-0.19094924E-01	 0.21219253E-02
  2031.0000    	  2032.0000    	-0.90030620E-02	 0.13764322E-02
  2032.0000    	  2033.0000    	-0.78096963E-02	 0.18189199E-02
  2033.0000    	  2034.0000    	-0.50863843E-02	 0.12640938E-02
  2034.0000    	  2035.0000    	-0.29750147E-02	 0.12199683E-02
  2035.0000    	  2036.0000    	-0.45322628E-01	 0.45359679E-02
  2036.0000    	  2037.0000    	-0.35504454E-01	 0.43297607E-02
  2037.0000    	  2038.0000    	-0.38790748E-01	 0.42457798E-02
  2038.0000    	  2039.0000    	-0.34408139E-01	 0.36418613E-02
  2039.0000    	  2040.0000    	-0.26348507E-01	 0.33678031E-02
  2040.0000    	  2041.0000    	-0.21744645E-01	 0.27711190E-02
  2041.0000    	  2042.0000    	-0.14054147E-01	 0.20223645E-02
  2042.0000    	  2043.0000    	-0.80137655E-02	 0.14336115E-02
  2043.0000    	  2044.0000    	-0.50122384E-02	 0.14613440E-02
  2044.0000    	  2045.0000    	-0.54733532E-02	 0.13118107E-02
  2045.0000    	  2046.0000    	-0.65762543E-02	 0.13524078E-02
  2046.0000    	  2047.0000    	-0.43907102E-01	 0.50586047E-02
  2047.0000    	  2048.0000    	-0.44285831E-01	 0.47101390E-02
  2048.0000    	  2049.0000    	-0.40042454E-01	 0.41028688E-02
  2049.0000    	  2050.0000    	-0.29150288E-01	 0.35960458E-02
  2050.0000    	  2051.0000    	-0.27684124E-01	 0.32902797E-02
  2051.0000    	  2052.0000    	-0.23626431E-01	 0.28348689E-02
  2052.0000    	  2053.0000    	-0.14407621E-01	 0.21141211E-02
  2053.0000    	  2054.0000    	-0.82470149E-02	 0.16038858E-02
  2054.0000    	  2055.0000    	-0.85653712E-02	 0.15428616E-02
  2055.0000    	  2056.0000    	-0.62655775E-02	 0.12733835E-02
  2056.0000    	  2057.0000    	-0.35479598E-02	 0.11314739E-02
  2057.0000    	  2058.0000    	-0.47828706E-01	 0.48494809E-02
  2058.0000    	  2059.0000    	-0.45213117E-01	 0.41571085E-02
  2059.0000    	  2060.0000    	-0.35066802E-01	 0.43154583E-02
  2060.0000    	  2061.0000    	-0.36805351E-01	 0.36859174E-02
  2061.0000    	  2062.0000    	-0.29546691E-01	 0.32310294E-02
  2062.0000    	  2063.0000    	-0.21628735E-01	 0.27824916E-02
  2063.0000    	  2064.0000    	-0.13727326E-01	 0.19833267E-02
  2064.0000    	  2065.0000    	-0.81654381E-02	 0.15806766E-02
  2065.0000    	  2066.0000    	-0.72431478E-02	 0.13732264E-02
