# xi2
# underflow	 -41.055493    	 0.10608261    
# overflow	-0.48288862E-01	 0.88554285E-02
# sum	 -51.289084    	 0.14967968    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.59306348E-01	 0.77685698E-02
  2025.0000    	  2026.0000    	-0.52023910E-01	 0.75297808E-02
  2026.0000    	  2027.0000    	-0.46450379E-01	 0.63154291E-02
  2027.0000    	  2028.0000    	-0.41174553E-01	 0.59371129E-02
  2028.0000    	  2029.0000    	-0.34237560E-01	 0.45454836E-02
  2029.0000    	  2030.0000    	-0.26344817E-01	 0.40864167E-02
  2030.0000    	  2031.0000    	-0.22379052E-01	 0.37159707E-02
  2031.0000    	  2032.0000    	-0.37336110E-02	 0.27329197E-02
  2032.0000    	  2033.0000    	-0.45311704E-02	 0.29338188E-02
  2033.0000    	  2034.0000    	-0.31558976E-02	 0.30781927E-02
  2034.0000    	  2035.0000    	 0.68280518E-02	 0.34922274E-02
  2035.0000    	  2036.0000    	-0.39308989E-01	 0.73647285E-02
  2036.0000    	  2037.0000    	-0.46739832E-01	 0.66875533E-02
  2037.0000    	  2038.0000    	-0.43514459E-01	 0.65484156E-02
  2038.0000    	  2039.0000    	-0.40322571E-01	 0.59504723E-02
  2039.0000    	  2040.0000    	-0.22427331E-01	 0.43821700E-02
  2040.0000    	  2041.0000    	-0.17654229E-01	 0.40810770E-02
  2041.0000    	  2042.0000    	-0.12581550E-01	 0.31791289E-02
  2042.0000    	  2043.0000    	-0.12382920E-01	 0.31817979E-02
  2043.0000    	  2044.0000    	-0.18501976E-02	 0.27197536E-02
  2044.0000    	  2045.0000    	 0.82526127E-02	 0.31492000E-02
  2045.0000    	  2046.0000    	 0.54215586E-02	 0.34239528E-02
  2046.0000    	  2047.0000    	-0.48090076E-01	 0.71575537E-02
  2047.0000    	  2048.0000    	-0.39288297E-01	 0.66263638E-02
  2048.0000    	  2049.0000    	-0.40889470E-01	 0.61671308E-02
  2049.0000    	  2050.0000    	-0.42558203E-01	 0.50036514E-02
  2050.0000    	  2051.0000    	-0.32183219E-01	 0.44906352E-02
  2051.0000    	  2052.0000    	-0.14403055E-01	 0.41044411E-02
  2052.0000    	  2053.0000    	-0.72196215E-02	 0.32770734E-02
  2053.0000    	  2054.0000    	-0.28852098E-02	 0.29102047E-02
  2054.0000    	  2055.0000    	 0.26721847E-02	 0.26550517E-02
  2055.0000    	  2056.0000    	-0.31510875E-02	 0.32438012E-02
  2056.0000    	  2057.0000    	 0.73887879E-02	 0.32447130E-02
  2057.0000    	  2058.0000    	-0.49933433E-01	 0.71466672E-02
